"행정구역","2023년01월_계_총인구수","2023년01월_계_연령구간인구수","2023년01월_계_0~4세","2023년01월_계_5~9세","2023년01월_계_10~14세","2023년01월_계_15~19세","2023년01월_계_20~24세","2023년01월_계_25~29세","2023년01월_계_30~34세","2023년01월_계_35~39세","2023년01월_계_40~44세","2023년01월_계_45~49세","2023년01월_계_50~54세","2023년01월_계_55~59세","2023년01월_계_60~64세","2023년01월_계_65~69세","2023년01월_계_70~74세","2023년01월_계_75~79세","2023년01월_계_80~84세","2023년01월_계_85~89세","2023년01월_계_90~94세","2023년01월_계_95~99세","2023년01월_계_100세 이상","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0~4세","2023년01월_남_5~9세","2023년01월_남_10~14세","2023년01월_남_15~19세","2023년01월_남_20~24세","2023년01월_남_25~29세","2023년01월_남_30~34세","2023년01월_남_35~39세","2023년01월_남_40~44세","2023년01월_남_45~49세","2023년01월_남_50~54세","2023년01월_남_55~59세","2023년01월_남_60~64세","2023년01월_남_65~69세","2023년01월_남_70~74세","2023년01월_남_75~79세","2023년01월_남_80~84세","2023년01월_남_85~89세","2023년01월_남_90~94세","2023년01월_남_95~99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0~4세","2023년01월_여_5~9세","2023년01월_여_10~14세","2023년01월_여_15~19세","2023년01월_여_20~24세","2023년01월_여_25~29세","2023년01월_여_30~34세","2023년01월_여_35~39세","2023년01월_여_40~44세","2023년01월_여_45~49세","2023년01월_여_50~54세","2023년01월_여_55~59세","2023년01월_여_60~64세","2023년01월_여_65~69세","2023년01월_여_70~74세","2023년01월_여_75~79세","2023년01월_여_80~84세","2023년01월_여_85~89세","2023년01월_여_90~94세","2023년01월_여_95~99세","2023년01월_여_100세 이상"
"서울특별시  (1100000000)","9,424,873","9,424,873","226,004","315,591","361,785","386,434","575,522","809,688","758,923","665,265","732,645","714,949","802,883","690,448","718,932","582,434","409,179","306,272","221,124","102,832","34,779","7,865","1,319","4,567,739","4,567,739","116,614","161,429","185,689","197,425","271,237","390,716","379,852","332,153","363,795","352,011","397,039","338,380","343,434","271,757","188,172","136,287","93,848","36,511","9,411","1,703","276","4,857,134","4,857,134","109,390","154,162","176,096","189,009","304,285","418,972","379,071","333,112","368,850","362,938","405,844","352,068","375,498","310,677","221,007","169,985","127,276","66,321","25,368","6,162","1,043"
"서울특별시 종로구 (1111000000)","141,223","141,223","2,494","3,823","4,742","5,335","9,493","12,707","10,539","8,763","9,812","10,106","12,720","11,470","11,418","8,927","6,185","5,253","4,353","2,139","728","184","32","68,314","68,314","1,272","1,906","2,343","2,676","4,270","6,303","5,286","4,305","4,755","4,849","6,326","5,735","5,793","4,432","2,854","2,272","1,826","815","231","55","10","72,909","72,909","1,222","1,917","2,399","2,659","5,223","6,404","5,253","4,458","5,057","5,257","6,394","5,735","5,625","4,495","3,331","2,981","2,527","1,324","497","129","22"
"서울특별시 종로구 청운효자동(1111051500)","11,600","11,600","243","420","552","558","661","779","800","757","1,006","1,008","1,034","860","784","603","469","451","357","184","55","16","3","5,327","5,327","119","224","285","298","325","382","364","336","441","439","486","369","376","269","183","177","152","79","13","9","1","6,273","6,273","124","196","267","260","336","397","436","421","565","569","548","491","408","334","286","274","205","105","42","7","2"
"서울특별시 종로구 사직동(1111053000)","9,131","9,131","174","331","333","331","416","687","766","671","688","729","822","679","699","521","360","326","320","186","68","21","3","4,064","4,064","88","170","143","140","184","300","359","252","312","329","377","306","319","254","146","133","136","82","23","9","2","5,067","5,067","86","161","190","191","232","387","407","419","376","400","445","373","380","267","214","193","184","104","45","12","1"
"서울특별시 종로구 삼청동(1111054000)","2,325","2,325","24","61","86","88","113","162","168","126","184","149","189","174","210","177","129","110","91","57","23","2","2","1,110","1,110","10","27","45","57","60","73","84","55","87","68","96","84","102","83","64","48","35","18","11","2","1","1,215","1,215","14","34","41","31","53","89","84","71","97","81","93","90","108","94","65","62","56","39","12","0","1"
"서울특별시 종로구 부암동(1111055000)","9,198","9,198","130","282","385","462","532","624","580","567","671","753","877","776","738","603","373","351","272","147","58","13","4","4,361","4,361","66","135","223","251","256","334","293","265","303","330","398","364","349","275","171","155","117","60","14","2","0","4,837","4,837","64","147","162","211","276","290","287","302","368","423","479","412","389","328","202","196","155","87","44","11","4"
"서울특별시 종로구 평창동(1111056000)","17,636","17,636","423","645","729","811","1,015","1,166","985","1,097","1,294","1,267","1,659","1,508","1,553","1,196","729","616","488","310","102","33","10","8,224","8,224","228","336","349","398","501","578","493","494","585","568","734","672","760","546","359","257","210","117","31","5","3","9,412","9,412","195","309","380","413","514","588","492","603","709","699","925","836","793","650","370","359","278","193","71","28","7"
"서울특별시 종로구 무악동(1111057000)","8,012","8,012","213","350","483","464","451","398","358","488","619","687","839","587","596","468","336","254","271","106","32","9","3","3,705","3,705","101","154","206","212","201","190","171","228","276","333","430","288","283","215","144","115","99","46","11","2","0","4,307","4,307","112","196","277","252","250","208","187","260","343","354","409","299","313","253","192","139","172","60","21","7","3"
"서울특별시 종로구 교남동(1111058000)","9,794","9,794","333","421","392","411","473","661","715","753","887","837","925","702","633","541","397","305","249","121","33","5","0","4,506","4,506","160","217","197","186","228","296","316","346","411","376","454","338","295","249","146","125","112","42","10","2","0","5,288","5,288","173","204","195","225","245","365","399","407","476","461","471","364","338","292","251","180","137","79","23","3","0"
"서울특별시 종로구 가회동(1111060000)","3,962","3,962","60","110","159","138","193","247","260","258","342","313","386","308","345","228","189","187","140","66","24","9","0","1,830","1,830","36","59","80","68","89","113","108","130","168","144","189","141","164","105","80","67","59","22","7","1","0","2,132","2,132","24","51","79","70","104","134","152","128","174","169","197","167","181","123","109","120","81","44","17","8","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,732","6,732","85","84","109","88","342","622","543","414","432","433","558","591","707","603","381","330","258","106","33","10","3","4,100","4,100","45","44","63","37","148","337","314","241","263","280","384","414","474","421","252","180","141","49","8","3","2","2,632","2,632","40","40","46","51","194","285","229","173","169","153","174","177","233","182","129","150","117","57","25","7","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,309","5,309","60","86","91","117","416","774","499","323","270","279","418","464","448","322","246","233","167","67","21","8","0","2,791","2,791","30","36","40","56","164","382","256","202","157","159","234","272","268","196","110","113","81","25","9","1","0","2,518","2,518","30","50","51","61","252","392","243","121","113","120","184","192","180","126","136","120","86","42","12","7","0"
"서울특별시 종로구 이화동(1111064000)","7,085","7,085","83","109","150","187","553","1,008","779","457","458","403","525","516","506","412","315","246","219","116","31","12","0","3,363","3,363","35","57","77","88","257","457","398","231","228","202","267","251","244","185","145","107","83","34","14","3","0","3,722","3,722","48","52","73","99","296","551","381","226","230","201","258","265","262","227","170","139","136","82","17","9","0"
"서울특별시 종로구 혜화동(1111065000)","16,052","16,052","201","345","530","736","2,195","2,137","1,165","814","986","1,036","1,287","1,020","927","741","568","552","473","235","83","18","3","7,714","7,714","101","167","253","390","941","1,202","637","395","480","496","611","497","439","352","229","225","176","93","23","6","1","8,338","8,338","100","178","277","346","1,254","935","528","419","506","540","676","523","488","389","339","327","297","142","60","12","2"
"서울특별시 종로구 창신제1동(1111067000)","4,649","4,649","46","64","89","109","232","351","330","254","242","269","414","507","560","424","271","210","183","70","21","3","0","2,468","2,468","32","23","44","63","106","192","180","164","128","131","218","288","321","232","141","101","74","24","4","2","0","2,181","2,181","14","41","45","46","126","159","150","90","114","138","196","219","239","192","130","109","109","46","17","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,687","7,687","81","97","158","206","450","588","537","361","383","490","823","897","793","636","437","334","253","114","41","8","0","3,948","3,948","46","49","87","107","218","324","307","209","222","247","425","472","423","308","202","140","100","44","15","3","0","3,739","3,739","35","48","71","99","232","264","230","152","161","243","398","425","370","328","235","194","153","70","26","5","0"
"서울특별시 종로구 창신제3동(1111069000)","6,448","6,448","149","174","203","253","328","538","471","422","409","421","625","575","616","451","270","221","188","93","37","4","0","3,173","3,173","75","87","105","133","177","273","237","223","205","207","298","292","300","224","125","95","69","29","17","2","0","3,275","3,275","74","87","98","120","151","265","234","199","204","214","327","283","316","227","145","126","119","64","20","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,775","5,775","82","127","154","199","298","425","420","379","388","459","550","538","549","387","304","219","183","75","31","7","1","2,783","2,783","46","62","77","100","133","217","203","194","193","238","276","264","252","193","142","95","69","19","8","2","0","2,992","2,992","36","65","77","99","165","208","217","185","195","221","274","274","297","194","162","124","114","56","23","5","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,828","9,828","107","117","139","177","825","1,540","1,163","622","553","573","789","768","754","614","411","308","241","86","35","6","0","4,847","4,847","54","59","69","92","282","653","566","340","296","302","449","423","424","325","215","139","113","32","13","1","0","4,981","4,981","53","58","70","85","543","887","597","282","257","271","340","345","330","289","196","169","128","54","22","5","0"
"서울특별시 중구 (1114000000)","120,317","120,317","2,787","3,152","2,907","3,383","6,869","10,656","10,761","9,119","8,822","7,927","9,986","9,381","9,845","8,219","5,708","4,528","3,632","1,772","678","158","27","58,443","58,443","1,432","1,606","1,471","1,655","3,128","4,995","5,340","4,598","4,520","4,010","4,957","4,818","4,952","4,054","2,714","1,937","1,475","551","186","36","8","61,874","61,874","1,355","1,546","1,436","1,728","3,741","5,661","5,421","4,521","4,302","3,917","5,029","4,563","4,893","4,165","2,994","2,591","2,157","1,221","492","122","19"
"서울특별시 중구 소공동(1114052000)","2,221","2,221","60","98","62","61","81","170","246","230","299","210","183","135","128","106","64","41","28","12","4","3","0","1,058","1,058","36","50","24","12","33","66","102","118","144","109","99","68","63","59","31","25","14","3","2","0","0","1,163","1,163","24","48","38","49","48","104","144","112","155","101","84","67","65","47","33","16","14","9","2","3","0"
"서울특별시 중구 회현동(1114054000)","4,537","4,537","75","104","97","110","180","265","292","252","270","313","404","397","518","456","285","222","161","86","31","16","3","2,353","2,353","39","56","47","55","87","121","140","121","138","164","217","228","298","260","162","95","82","31","7","5","0","2,184","2,184","36","48","50","55","93","144","152","131","132","149","187","169","220","196","123","127","79","55","24","11","3"
"서울특별시 중구 명동(1114055000)","2,721","2,721","36","42","55","80","132","200","214","169","196","181","247","210","234","256","159","131","104","48","22","5","0","1,178","1,178","22","24","32","34","39","96","123","85","82","74","110","99","95","99","68","46","38","5","6","1","0","1,543","1,543","14","18","23","46","93","104","91","84","114","107","137","111","139","157","91","85","66","43","16","4","0"
"서울특별시 중구 필동(1114057000)","3,946","3,946","63","100","81","103","335","374","393","290","249","208","308","269","301","309","178","131","142","67","36","8","1","2,047","2,047","32","52","42","46","166","202","210","150","134","105","178","161","151","168","83","72","60","22","11","1","1","1,899","1,899","31","48","39","57","169","172","183","140","115","103","130","108","150","141","95","59","82","45","25","7","0"
"서울특별시 중구 장충동(1114058000)","4,543","4,543","51","86","101","176","600","611","400","267","273","253","324","277","270","275","186","157","141","65","26","4","0","2,392","2,392","33","45","50","86","305","376","232","150","140","140","175","140","143","136","89","70","50","25","7","0","0","2,151","2,151","18","41","51","90","295","235","168","117","133","113","149","137","127","139","97","87","91","40","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,223","5,223","55","61","75","117","400","668","593","385","298","272","351","390","458","360","283","211","152","66","21","7","0","2,633","2,633","32","34","41","44","160","288","304","225","159","137","188","228","254","197","142","102","67","21","8","2","0","2,590","2,590","23","27","34","73","240","380","289","160","139","135","163","162","204","163","141","109","85","45","13","5","0"
"서울특별시 중구 을지로동(1114060500)","1,651","1,651","25","16","22","17","65","164","183","126","80","81","106","134","176","175","115","77","53","26","9","1","0","1,013","1,013","14","6","11","9","28","80","113","67","45","54","72","106","123","119","77","41","31","13","4","0","0","638","638","11","10","11","8","37","84","70","59","35","27","34","28","53","56","38","36","22","13","5","1","0"
"서울특별시 중구 신당동(1114061500)","7,610","7,610","119","131","102","147","501","879","770","554","524","492","661","609","640","481","356","294","206","90","45","9","0","3,744","3,744","59","49","44","70","188","403","384","281","277","277","358","324","349","238","191","124","86","29","9","4","0","3,866","3,866","60","82","58","77","313","476","386","273","247","215","303","285","291","243","165","170","120","61","36","5","0"
"서울특별시 중구 다산동(1114062500)","13,468","13,468","223","243","325","406","813","1,379","1,215","967","884","902","1,178","1,005","1,104","921","655","522","459","182","65","17","3","6,512","6,512","116","125","179","210","377","676","634","476","469","459","563","491","521","415","297","239","187","57","18","2","1","6,956","6,956","107","118","146","196","436","703","581","491","415","443","615","514","583","506","358","283","272","125","47","15","2"
"서울특별시 중구 약수동(1114063500)","16,376","16,376","394","514","466","447","765","1,101","1,174","1,100","1,213","1,107","1,324","1,342","1,438","1,271","920","709","590","342","125","30","4","7,572","7,572","192","246","225","232","381","499","575","528","596","520","606","639","672","576","418","297","230","97","37","5","1","8,804","8,804","202","268","241","215","384","602","599","572","617","587","718","703","766","695","502","412","360","245","88","25","3"
"서울특별시 중구 청구동(1114064500)","13,161","13,161","322","336","365","418","681","1,008","1,156","985","860","863","1,134","1,043","1,150","925","619","515","456","224","75","22","4","6,226","6,226","167","174","185","201","338","474","561","503","443","403","535","505","536","457","283","185","182","68","16","8","2","6,935","6,935","155","162","180","217","343","534","595","482","417","460","599","538","614","468","336","330","274","156","59","14","2"
"서울특별시 중구 신당제5동(1114065000)","10,162","10,162","229","272","233","268","580","974","954","766","755","679","894","908","783","619","412","387","276","116","46","7","4","4,930","4,930","112","135","106","125","275","424","448","412","390","365","452","475","409","301","180","153","113","37","15","2","1","5,232","5,232","117","137","127","143","305","550","506","354","365","314","442","433","374","318","232","234","163","79","31","5","3"
"서울특별시 중구 동화동(1114066500)","10,053","10,053","274","355","348","435","548","655","683","597","725","693","954","916","913","636","451","336","299","168","61","5","1","4,819","4,819","143","195","179","221","251","318","334","281","346","344","447","449","445","333","216","145","101","53","18","0","0","5,234","5,234","131","160","169","214","297","337","349","316","379","349","507","467","468","303","235","191","198","115","43","5","1"
"서울특별시 중구 황학동(1114067000)","12,640","12,640","364","333","212","245","655","1,482","1,581","1,296","1,070","766","934","846","819","721","497","377","259","118","48","15","2","6,006","6,006","192","169","107","117","249","637","767","653","550","384","450","425","418","332","234","172","107","30","10","3","0","6,634","6,634","172","164","105","128","406","845","814","643","520","382","484","421","401","389","263","205","152","88","38","12","2"
"서울특별시 중구 중림동(1114068000)","12,005","12,005","497","461","363","353","533","726","907","1,135","1,126","907","984","900","913","708","528","418","306","162","64","9","5","5,960","5,960","243","246","199","193","251","335","413","548","607","475","507","480","475","364","243","171","127","60","18","3","2","6,045","6,045","254","215","164","160","282","391","494","587","519","432","477","420","438","344","285","247","179","102","46","6","3"
"서울특별시 용산구 (1117000000)","218,412","218,412","5,466","6,420","6,696","7,533","12,475","19,185","20,685","17,317","16,915","15,506","19,008","16,182","16,400","12,868","8,655","6,852","5,740","3,125","1,110","228","46","104,974","104,974","2,813","3,259","3,405","3,841","5,693","9,039","10,256","8,576","8,441","7,552","9,282","7,968","8,067","6,205","3,964","2,826","2,285","1,097","339","58","8","113,438","113,438","2,653","3,161","3,291","3,692","6,782","10,146","10,429","8,741","8,474","7,954","9,726","8,214","8,333","6,663","4,691","4,026","3,455","2,028","771","170","38"
"서울특별시 용산구 후암동(1117051000)","16,293","16,293","310","476","515","592","868","1,465","1,525","1,236","1,264","1,146","1,463","1,185","1,269","987","703","528","412","245","75","21","8","7,945","7,945","156","248","291","319","445","738","802","639","626","549","730","568","598","455","315","227","153","64","14","6","2","8,348","8,348","154","228","224","273","423","727","723","597","638","597","733","617","671","532","388","301","259","181","61","15","6"
"서울특별시 용산구 용산2가동(1117052000)","9,024","9,024","115","158","181","262","460","908","919","714","689","587","688","580","747","605","497","377","290","174","60","13","0","4,357","4,357","58","82","99","136","223","472","477","369","382","288","324","258","346","273","232","148","121","51","16","2","0","4,667","4,667","57","76","82","126","237","436","442","345","307","299","364","322","401","332","265","229","169","123","44","11","0"
"서울특별시 용산구 남영동(1117053000)","7,080","7,080","64","83","100","142","310","555","609","423","437","484","744","797","787","618","364","244","203","85","21","6","4","4,286","4,286","31","47","55","83","133","262","320","224","257","307","500","544","572","420","241","137","98","43","9","2","1","2,794","2,794","33","36","45","59","177","293","289","199","180","177","244","253","215","198","123","107","105","42","12","4","3"
"서울특별시 용산구 청파동(1117055500)","19,103","19,103","256","295","419","599","1,759","2,392","2,097","1,239","1,189","1,258","1,583","1,393","1,394","1,062","760","608","479","234","69","15","3","8,919","8,919","141","132","198","300","563","1,068","1,106","672","607","635","773","690","701","474","331","236","188","81","18","4","1","10,184","10,184","115","163","221","299","1,196","1,324","991","567","582","623","810","703","693","588","429","372","291","153","51","11","2"
"서울특별시 용산구 원효로제1동(1117056000)","17,140","17,140","601","587","479","471","950","1,966","2,336","1,762","1,547","1,139","1,246","997","997","777","479","339","265","135","53","11","3","7,969","7,969","320","297","242","247","351","770","1,088","804","764","568","620","485","488","384","217","143","101","62","16","1","1","9,171","9,171","281","290","237","224","599","1,196","1,248","958","783","571","626","512","509","393","262","196","164","73","37","10","2"
"서울특별시 용산구 원효로제2동(1117057000)","13,686","13,686","371","431","495","575","821","1,073","1,237","998","1,033","993","1,217","1,032","1,071","758","541","422","329","209","65","10","5","6,451","6,451","174","215","233","212","371","489","605","509","527","485","585","509","518","365","257","185","130","57","24","1","0","7,235","7,235","197","216","262","363","450","584","632","489","506","508","632","523","553","393","284","237","199","152","41","9","5"
"서울특별시 용산구 효창동(1117058000)","10,744","10,744","377","430","342","372","690","891","1,066","939","877","757","929","798","696","488","362","299","256","120","46","8","1","5,111","5,111","196","200","185","201","319","441","497","451","434","367","423","391","341","231","152","119","104","41","15","3","0","5,633","5,633","181","230","157","171","371","450","569","488","443","390","506","407","355","257","210","180","152","79","31","5","1"
"서울특별시 용산구 용문동(1117059000)","11,519","11,519","329","326","303","372","644","1,032","1,038","880","859","761","1,053","836","914","681","547","414","343","126","46","13","2","5,532","5,532","165","144","162","195","325","500","504","462","440","364","519","409","435","300","243","164","143","47","9","2","0","5,987","5,987","164","182","141","177","319","532","534","418","419","397","534","427","479","381","304","250","200","79","37","11","2"
"서울특별시 용산구 한강로동(1117062500)","21,201","21,201","705","543","482","521","1,139","2,199","2,748","2,141","1,575","1,254","1,621","1,648","1,495","1,131","677","527","430","253","86","21","5","10,065","10,065","367","289","247","272","513","878","1,303","1,014","768","609","734","836","744","583","341","234","192","108","26","7","0","11,136","11,136","338","254","235","249","626","1,321","1,445","1,127","807","645","887","812","751","548","336","293","238","145","60","14","5"
"서울특별시 용산구 이촌제1동(1117063000)","25,051","25,051","866","1,417","1,414","1,291","1,332","1,214","1,258","1,692","2,116","2,138","2,463","1,902","1,652","1,306","864","754","712","437","189","29","5","11,760","11,760","453","742","704","679","646","596","553","745","977","944","1,178","907","802","646","372","311","264","158","73","9","1","13,291","13,291","413","675","710","612","686","618","705","947","1,139","1,194","1,285","995","850","660","492","443","448","279","116","20","4"
"서울특별시 용산구 이촌제2동(1117064000)","8,032","8,032","270","203","225","268","339","467","595","706","639","521","668","622","725","615","419","297","244","140","54","13","2","3,750","3,750","118","107","109","129","166","237","293","344","339","242","316","295","313","274","195","121","93","42","15","1","1","4,282","4,282","152","96","116","139","173","230","302","362","300","279","352","327","412","341","224","176","151","98","39","12","1"
"서울특별시 용산구 이태원제1동(1117065000)","6,112","6,112","98","111","98","136","269","708","663","463","419","359","475","459","548","434","260","248","195","100","55","13","1","3,023","3,023","44","51","45","73","130","380","387","254","208","183","223","224","265","207","113","90","87","37","19","3","0","3,089","3,089","54","60","53","63","139","328","276","209","211","176","252","235","283","227","147","158","108","63","36","10","1"
"서울특별시 용산구 이태원제2동(1117066000)","8,707","8,707","166","211","194","233","458","822","886","757","700","583","690","563","620","547","384","349","330","147","51","14","2","4,031","4,031","80","113","94","102","230","396","442","367","355","258","330","261","276","237","165","134","116","51","20","4","0","4,676","4,676","86","98","100","131","228","426","444","390","345","325","360","302","344","310","219","215","214","96","31","10","2"
"서울특별시 용산구 한남동(1117068500)","19,427","19,427","529","557","547","562","904","1,437","1,862","1,800","1,722","1,407","1,704","1,356","1,457","1,264","802","634","529","248","84","21","1","9,380","9,380","286","288","299","269","497","690","870","895","872","692","813","652","679","604","367","257","234","93","18","5","0","10,047","10,047","243","269","248","293","407","747","992","905","850","715","891","704","778","660","435","377","295","155","66","16","1"
"서울특별시 용산구 서빙고동(1117069000)","12,573","12,573","261","416","629","771","885","769","696","694","988","1,233","1,312","901","894","695","403","315","328","283","85","12","3","6,054","6,054","142","214","297","405","430","386","354","338","442","615","645","419","468","350","180","120","116","101","25","6","1","6,519","6,519","119","202","332","366","455","383","342","356","546","618","667","482","426","345","223","195","212","182","60","6","2"
"서울특별시 용산구 보광동(1117070000)","12,720","12,720","148","176","273","366","647","1,287","1,150","873","861","886","1,152","1,113","1,134","900","593","497","395","189","71","8","1","6,341","6,341","82","90","145","219","351","736","655","489","443","446","569","520","521","402","243","200","145","61","22","2","0","6,379","6,379","66","86","128","147","296","551","495","384","418","440","583","593","613","498","350","297","250","128","49","6","1"
"서울특별시 성동구 (1120000000)","280,707","280,707","8,542","9,563","8,648","9,813","17,733","24,283","23,202","22,270","22,176","20,042","23,803","21,111","21,806","16,566","11,163","8,926","6,665","3,175","972","205","43","136,442","136,442","4,454","4,846","4,348","4,814","8,507","12,063","11,220","11,003","11,266","9,926","11,660","10,495","10,845","7,884","5,143","3,818","2,749","1,075","265","50","11","144,265","144,265","4,088","4,717","4,300","4,999","9,226","12,220","11,982","11,267","10,910","10,116","12,143","10,616","10,961","8,682","6,020","5,108","3,916","2,100","707","155","32"
