"행정구역","2023년03월_계_총인구수","2023년03월_계_연령구간인구수","2023년03월_계_0~4세","2023년03월_계_5~9세","2023년03월_계_10~14세","2023년03월_계_15~19세","2023년03월_계_20~24세","2023년03월_계_25~29세","2023년03월_계_30~34세","2023년03월_계_35~39세","2023년03월_계_40~44세","2023년03월_계_45~49세","2023년03월_계_50~54세","2023년03월_계_55~59세","2023년03월_계_60~64세","2023년03월_계_65~69세","2023년03월_계_70~74세","2023년03월_계_75~79세","2023년03월_계_80~84세","2023년03월_계_85~89세","2023년03월_계_90~94세","2023년03월_계_95~99세","2023년03월_계_100세 이상","2023년03월_남_총인구수","2023년03월_남_연령구간인구수","2023년03월_남_0~4세","2023년03월_남_5~9세","2023년03월_남_10~14세","2023년03월_남_15~19세","2023년03월_남_20~24세","2023년03월_남_25~29세","2023년03월_남_30~34세","2023년03월_남_35~39세","2023년03월_남_40~44세","2023년03월_남_45~49세","2023년03월_남_50~54세","2023년03월_남_55~59세","2023년03월_남_60~64세","2023년03월_남_65~69세","2023년03월_남_70~74세","2023년03월_남_75~79세","2023년03월_남_80~84세","2023년03월_남_85~89세","2023년03월_남_90~94세","2023년03월_남_95~99세","2023년03월_남_100세 이상","2023년03월_여_총인구수","2023년03월_여_연령구간인구수","2023년03월_여_0~4세","2023년03월_여_5~9세","2023년03월_여_10~14세","2023년03월_여_15~19세","2023년03월_여_20~24세","2023년03월_여_25~29세","2023년03월_여_30~34세","2023년03월_여_35~39세","2023년03월_여_40~44세","2023년03월_여_45~49세","2023년03월_여_50~54세","2023년03월_여_55~59세","2023년03월_여_60~64세","2023년03월_여_65~69세","2023년03월_여_70~74세","2023년03월_여_75~79세","2023년03월_여_80~84세","2023년03월_여_85~89세","2023년03월_여_90~94세","2023년03월_여_95~99세","2023년03월_여_100세 이상"
"서울특별시  (1100000000)","9,426,404","9,426,404","223,600","312,530","360,436","388,258","575,672","807,658","763,386","660,009","733,843","709,627","800,735","691,598","718,898","587,233","410,711","308,515","224,031","104,984","35,259","8,032","1,389","4,566,299","4,566,299","115,337","159,795","184,981","197,775","270,730","389,410","382,352","329,572","364,364","349,545","396,010","338,624","343,604","273,876","188,777","137,154","95,378","37,401","9,615","1,700","299","4,860,105","4,860,105","108,263","152,735","175,455","190,483","304,942","418,248","381,034","330,437","369,479","360,082","404,725","352,974","375,294","313,357","221,934","171,361","128,653","67,583","25,644","6,332","1,090"
"서울특별시 종로구 (1111000000)","141,060","141,060","2,444","3,759","4,694","5,475","9,513","12,558","10,652","8,660","9,753","9,990","12,641","11,492","11,472","8,961","6,212","5,247","4,389","2,187","744","183","34","68,170","68,170","1,243","1,875","2,334","2,690","4,285","6,159","5,408","4,231","4,749","4,796","6,276","5,708","5,846","4,443","2,887","2,271","1,833","832","239","54","11","72,890","72,890","1,201","1,884","2,360","2,785","5,228","6,399","5,244","4,429","5,004","5,194","6,365","5,784","5,626","4,518","3,325","2,976","2,556","1,355","505","129","23"
"서울특별시 종로구 청운효자동(1111051500)","11,574","11,574","230","415","555","568","644","777","820","745","1,001","989","1,040","858","782","613","470","441","363","184","59","17","3","5,301","5,301","107","223","289","297","324","372","375","326","435","440","483","370","371","273","189","172","152","78","16","8","1","6,273","6,273","123","192","266","271","320","405","445","419","566","549","557","488","411","340","281","269","211","106","43","9","2"
"서울특별시 종로구 사직동(1111053000)","9,106","9,106","177","319","324","338","418","662","768","679","689","719","817","680","708","522","363","331","316","184","68","21","3","4,050","4,050","92","160","146","139","185","273","360","257","314","323","378","309","322","256","149","136","134","81","24","10","2","5,056","5,056","85","159","178","199","233","389","408","422","375","396","439","371","386","266","214","195","182","103","44","11","1"
"서울특별시 종로구 삼청동(1111054000)","2,313","2,313","23","62","84","85","112","160","165","128","174","151","183","176","216","176","129","109","93","59","22","4","2","1,101","1,101","9","27","45","57","54","72","81","56","84","70","93","84","104","86","62","48","37","18","10","3","1","1,212","1,212","14","35","39","28","58","88","84","72","90","81","90","92","112","90","67","61","56","41","12","1","1"
"서울특별시 종로구 부암동(1111055000)","9,148","9,148","126","282","390","468","521","614","577","563","671","735","870","773","734","594","379","355","271","150","58","13","4","4,319","4,319","64","133","223","252","250","320","298","264","298","322","396","356","355","263","177","157","113","62","14","2","0","4,829","4,829","62","149","167","216","271","294","279","299","373","413","474","417","379","331","202","198","158","88","44","11","4"
"서울특별시 종로구 평창동(1111056000)","17,553","17,553","403","631","716","815","987","1,156","1,013","1,054","1,301","1,247","1,637","1,528","1,541","1,204","736","632","487","320","103","32","10","8,201","8,201","221","330","345","402","505","557","511","475","594","558","721","681","759","547","361","262","213","120","31","5","3","9,352","9,352","182","301","371","413","482","599","502","579","707","689","916","847","782","657","375","370","274","200","72","27","7"
"서울특별시 종로구 무악동(1111057000)","8,014","8,014","206","352","476","462","451","396","368","478","620","679","848","589","600","475","329","260","271","107","36","8","3","3,691","3,691","96","153","200","208","200","191","175","225","281","324","429","293","281","219","142","117","97","48","11","1","0","4,323","4,323","110","199","276","254","251","205","193","253","339","355","419","296","319","256","187","143","174","59","25","7","3"
"서울특별시 종로구 교남동(1111058000)","9,751","9,751","333","408","403","413","464","651","705","748","874","829","927","709","637","544","400","296","246","123","36","5","0","4,482","4,482","160","211","204","184","225","285","317","345","406","372","455","340","297","244","152","117","113","43","10","2","0","5,269","5,269","173","197","199","229","239","366","388","403","468","457","472","369","340","300","248","179","133","80","26","3","0"
"서울특별시 종로구 가회동(1111060000)","3,962","3,962","59","108","155","145","188","242","266","260","323","321","381","321","348","219","197","184","141","71","25","8","0","1,844","1,844","37","60","82","71","85","112","118","128","154","148","191","147","166","101","83","70","58","25","7","1","0","2,118","2,118","22","48","73","74","103","130","148","132","169","173","190","174","182","118","114","114","83","46","18","7","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,740","6,740","80","82","108","92","344","628","561","403","426","422","551","597","717","611","387","323","253","110","33","10","2","4,099","4,099","38","45","64","38","146","333","337","227","266","268","380","411","490","423","255","177","134","55","8","3","1","2,641","2,641","42","37","44","54","198","295","224","176","160","154","171","186","227","188","132","146","119","55","25","7","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,401","5,401","59","94","90","122","441","785","519","328","276","280","428","459","453","321","243","238","167","67","22","9","0","2,843","2,843","31","42","37","58","176","392","270","202","166","157","238","269","267","198","109","113","84","23","10","1","0","2,558","2,558","28","52","53","64","265","393","249","126","110","123","190","190","186","123","134","125","83","44","12","8","0"
"서울특별시 종로구 이화동(1111064000)","7,067","7,067","82","111","148","194","549","998","777","457","456","396","516","511","520","404","314","256","215","116","35","12","0","3,345","3,345","36","57","76","88","245","451","401","227","231","198","269","240","253","179","149","110","80","36","16","3","0","3,722","3,722","46","54","72","106","304","547","376","230","225","198","247","271","267","225","165","146","135","80","19","9","0"
"서울특별시 종로구 혜화동(1111065000)","16,148","16,148","199","340","520","826","2,265","2,083","1,184","788","991","1,019","1,285","1,035","932","741","560","543","484","245","85","17","6","7,757","7,757","100","167","253","406","979","1,172","663","375","483","494","606","504","448","354","226","218","184","94","24","4","3","8,391","8,391","99","173","267","420","1,286","911","521","413","508","525","679","531","484","387","334","325","300","151","61","13","3"
"서울특별시 종로구 창신제1동(1111067000)","4,613","4,613","48","60","83","105","233","340","343","252","237","274","398","492","565","431","264","208","181","76","20","3","0","2,447","2,447","34","21","42","58","107","184","191","156","131","133","212","272","325","235","142","98","75","25","4","2","0","2,166","2,166","14","39","41","47","126","156","152","96","106","141","186","220","240","196","122","110","106","51","16","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,650","7,650","79","94","153","206","434","588","525","368","374","487","815","889","799","641","442","335","257","117","39","8","0","3,937","3,937","42","50","82","112","207","322","309","210","221","249","413","468","427","315","205","139","104","43","16","3","0","3,713","3,713","37","44","71","94","227","266","216","158","153","238","402","421","372","326","237","196","153","74","23","5","0"
"서울특별시 종로구 창신제3동(1111069000)","6,436","6,436","151","173","194","257","324","539","472","423","413","416","611","571","618","448","275","222","194","93","38","4","0","3,155","3,155","76","86","99","133","172","272","240","225","205","203","293","283","308","222","123","98","68","28","19","2","0","3,281","3,281","75","87","95","124","152","267","232","198","208","213","318","288","310","226","152","124","126","65","19","2","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,772","5,772","80","121","153","201","297","412","428","375","383","459","550","534","553","397","304","216","191","77","32","8","1","2,783","2,783","45","57","78","102","132","206","208","197","190","233","282","262","254","196","143","96","72","20","7","3","0","2,989","2,989","35","64","75","99","165","206","220","178","193","226","268","272","299","201","161","120","119","57","25","5","1"
"서울특별시 종로구 숭인제2동(1111071000)","9,812","9,812","109","107","142","178","841","1,527","1,161","611","544","567","784","770","749","620","420","298","259","88","33","4","0","4,815","4,815","55","53","69","85","293","645","554","336","290","304","437","419","419","332","220","143","115","33","12","1","0","4,997","4,997","54","54","73","93","548","882","607","275","254","263","347","351","330","288","200","155","144","55","21","3","0"
"서울특별시 중구 (1114000000)","120,963","120,963","2,759","3,096","2,911","3,459","6,954","10,737","10,970","9,092","8,978","7,896","9,999","9,342","9,869","8,297","5,717","4,558","3,661","1,797","681","163","27","58,699","58,699","1,404","1,581","1,473","1,675","3,180","5,015","5,461","4,601","4,561","4,005","4,959","4,774","4,957","4,098","2,716","1,957","1,486","562","189","38","7","62,264","62,264","1,355","1,515","1,438","1,784","3,774","5,722","5,509","4,491","4,417","3,891","5,040","4,568","4,912","4,199","3,001","2,601","2,175","1,235","492","125","20"
"서울특별시 중구 소공동(1114052000)","2,207","2,207","60","98","69","57","77","165","242","228","302","208","185","132","120","112","62","38","30","13","6","3","0","1,049","1,049","34","52","28","12","30","62","100","111","150","112","98","67","57","63","29","23","15","2","4","0","0","1,158","1,158","26","46","41","45","47","103","142","117","152","96","87","65","63","49","33","15","15","11","2","3","0"
"서울특별시 중구 회현동(1114054000)","4,479","4,479","74","97","95","110","176","262","296","237","267","299","407","388","510","465","285","220","159","84","31","15","2","2,327","2,327","38","50","47","56","87","121","143","117","135","156","224","217","294","267","158","95","79","32","7","4","0","2,152","2,152","36","47","48","54","89","141","153","120","132","143","183","171","216","198","127","125","80","52","24","11","2"
"서울특별시 중구 명동(1114055000)","2,714","2,714","31","40","55","85","132","201","214","159","196","187","241","213","232","261","157","127","105","49","24","5","0","1,164","1,164","17","24","32","34","40","96","124","76","84","80","100","101","92","103","67","44","38","5","6","1","0","1,550","1,550","14","16","23","51","92","105","90","83","112","107","141","112","140","158","90","83","67","44","18","4","0"
"서울특별시 중구 필동(1114057000)","3,973","3,973","60","98","82","111","338","389","396","278","257","208","303","269","308","311","181","129","141","68","37","8","1","2,063","2,063","32","51","44","51","166","206","216","139","141","105","173","162","158","168","85","70","58","25","11","1","1","1,910","1,910","28","47","38","60","172","183","180","139","116","103","130","107","150","143","96","59","83","43","26","7","0"
"서울특별시 중구 장충동(1114058000)","4,603","4,603","51","89","97","208","659","587","406","250","275","245","331","275","267","274","192","156","143","67","27","4","0","2,430","2,430","33","48","48","101","355","357","237","140","138","137","179","137","135","139","91","68","56","23","8","0","0","2,173","2,173","18","41","49","107","304","230","169","110","137","108","152","138","132","135","101","88","87","44","19","4","0"
"서울특별시 중구 광희동(1114059000)","5,551","5,551","58","60","75","130","437","706","697","408","352","302","365","384","464","367","281","218","156","62","20","9","0","2,775","2,775","31","34","39","52","169","304","355","232","186","151","193","227","260","197","140","102","71","20","9","3","0","2,776","2,776","27","26","36","78","268","402","342","176","166","151","172","157","204","170","141","116","85","42","11","6","0"
"서울특별시 중구 을지로동(1114060500)","2,012","2,012","49","27","29","29","73","183","249","182","145","108","134","148","191","179","111","81","55","29","9","1","0","1,185","1,185","25","11","10","13","30","85","142","102","75","69","86","115","131","123","75","45","32","12","4","0","0","827","827","24","16","19","16","43","98","107","80","70","39","48","33","60","56","36","36","23","17","5","1","0"
"서울특별시 중구 신당동(1114061500)","7,573","7,573","118","127","97","160","484","864","765","550","535","493","650","598","644","484","358","295","207","91","42","10","1","3,731","3,731","59","49","39","74","183","394","388","284","278","277","355","317","348","241","191","128","81","33","7","5","0","3,842","3,842","59","78","58","86","301","470","377","266","257","216","295","281","296","243","167","167","126","58","35","5","1"
"서울특별시 중구 다산동(1114062500)","13,450","13,450","227","238","318","397","809","1,375","1,210","973","890","882","1,184","1,004","1,115","916","654","527","454","189","65","20","3","6,509","6,509","120","122","179","209","372","673","628","483","467","454","572","491","515","419","289","249","183","63","17","3","1","6,941","6,941","107","116","139","188","437","702","582","490","423","428","612","513","600","497","365","278","271","126","48","17","2"
"서울특별시 중구 약수동(1114063500)","16,317","16,317","381","498","467","455","753","1,090","1,185","1,070","1,204","1,095","1,327","1,333","1,431","1,286","924","706","613","342","122","31","4","7,530","7,530","185","238","226","234","381","493","577","520","581","519","606","626","672","576","420","296","241","96","37","6","0","8,787","8,787","196","260","241","221","372","597","608","550","623","576","721","707","759","710","504","410","372","246","85","25","4"
