"행정구역","2023년08월_계_총인구수","2023년08월_계_연령구간인구수","2023년08월_계_0~4세","2023년08월_계_5~9세","2023년08월_계_10~14세","2023년08월_계_15~19세","2023년08월_계_20~24세","2023년08월_계_25~29세","2023년08월_계_30~34세","2023년08월_계_35~39세","2023년08월_계_40~44세","2023년08월_계_45~49세","2023년08월_계_50~54세","2023년08월_계_55~59세","2023년08월_계_60~64세","2023년08월_계_65~69세","2023년08월_계_70~74세","2023년08월_계_75~79세","2023년08월_계_80~84세","2023년08월_계_85~89세","2023년08월_계_90~94세","2023년08월_계_95~99세","2023년08월_계_100세 이상","2023년08월_남_총인구수","2023년08월_남_연령구간인구수","2023년08월_남_0~4세","2023년08월_남_5~9세","2023년08월_남_10~14세","2023년08월_남_15~19세","2023년08월_남_20~24세","2023년08월_남_25~29세","2023년08월_남_30~34세","2023년08월_남_35~39세","2023년08월_남_40~44세","2023년08월_남_45~49세","2023년08월_남_50~54세","2023년08월_남_55~59세","2023년08월_남_60~64세","2023년08월_남_65~69세","2023년08월_남_70~74세","2023년08월_남_75~79세","2023년08월_남_80~84세","2023년08월_남_85~89세","2023년08월_남_90~94세","2023년08월_남_95~99세","2023년08월_남_100세 이상","2023년08월_여_총인구수","2023년08월_여_연령구간인구수","2023년08월_여_0~4세","2023년08월_여_5~9세","2023년08월_여_10~14세","2023년08월_여_15~19세","2023년08월_여_20~24세","2023년08월_여_25~29세","2023년08월_여_30~34세","2023년08월_여_35~39세","2023년08월_여_40~44세","2023년08월_여_45~49세","2023년08월_여_50~54세","2023년08월_여_55~59세","2023년08월_여_60~64세","2023년08월_여_65~69세","2023년08월_여_70~74세","2023년08월_여_75~79세","2023년08월_여_80~84세","2023년08월_여_85~89세","2023년08월_여_90~94세","2023년08월_여_95~99세","2023년08월_여_100세 이상"
"서울특별시  (1100000000)","9,409,466","9,409,466","217,375","306,029","357,518","383,005","565,674","805,306","775,389","652,681","735,977","693,587","798,485","691,560","718,313","597,266","414,281","316,197","226,929","108,012","36,095","8,270","1,517","4,554,020","4,554,020","111,976","156,565","183,553","195,044","265,633","386,634","388,519","325,604","365,070","342,155","394,474","338,229","343,919","278,575","190,049","140,667","96,537","38,765","9,924","1,783","345","4,855,446","4,855,446","105,399","149,464","173,965","187,961","300,041","418,672","386,870","327,077","370,907","351,432","404,011","353,331","374,394","318,691","224,232","175,530","130,392","69,247","26,171","6,487","1,172"
"서울특별시 종로구 (1111000000)","140,032","140,032","2,373","3,673","4,561","5,332","9,324","12,391","10,761","8,565","9,701","9,666","12,525","11,431","11,473","9,156","6,210","5,289","4,364","2,256","747","195","39","67,682","67,682","1,200","1,836","2,260","2,606","4,239","6,076","5,450","4,206","4,724","4,648","6,226","5,657","5,813","4,566","2,894","2,295","1,821","849","253","52","11","72,350","72,350","1,173","1,837","2,301","2,726","5,085","6,315","5,311","4,359","4,977","5,018","6,299","5,774","5,660","4,590","3,316","2,994","2,543","1,407","494","143","28"
"서울특별시 종로구 청운효자동(1111051500)","11,433","11,433","224","384","542","564","613","781","811","728","975","944","1,044","868","790","618","471","440","359","193","65","16","3","5,227","5,227","108","198","283","297","313","377","364","324","427","411","484","372","371","281","190","172","150","80","18","6","1","6,206","6,206","116","186","259","267","300","404","447","404","548","533","560","496","419","337","281","268","209","113","47","10","2"
"서울특별시 종로구 사직동(1111053000)","9,063","9,063","169","311","310","348","414","653","774","649","696","708","806","679","706","549","364","336","298","199","70","19","5","4,027","4,027","84","155","139","145","184","271","364","255","314","314","376","304","322","264","151","141","124","83","25","10","2","5,036","5,036","85","156","171","203","230","382","410","394","382","394","430","375","384","285","213","195","174","116","45","9","3"
"서울특별시 종로구 삼청동(1111054000)","2,254","2,254","31","54","80","83","99","149","156","132","175","142","174","173","210","173","133","114","91","57","22","4","2","1,077","1,077","14","25","46","51","53","67","74","62","81","67","89","84","100","78","68","49","37","19","9","3","1","1,177","1,177","17","29","34","32","46","82","82","70","94","75","85","89","110","95","65","65","54","38","13","1","1"
"서울특별시 종로구 부암동(1111055000)","9,094","9,094","114","273","382","459","515","605","596","555","667","726","854","780","722","605","391","354","270","149","57","16","4","4,305","4,305","60","128","211","245","256","316","304","263","299","317","397","359","343","267","187","158","118","62","13","2","0","4,789","4,789","54","145","171","214","259","289","292","292","368","409","457","421","379","338","204","196","152","87","44","14","4"
"서울특별시 종로구 평창동(1111056000)","17,455","17,455","405","626","724","794","983","1,091","1,029","1,050","1,291","1,210","1,629","1,521","1,539","1,226","719","661","476","334","99","36","12","8,125","8,125","217","344","347","380","503","517","517","468","598","529","729","671","750","566","347","269","209","121","35","5","3","9,330","9,330","188","282","377","414","480","574","512","582","693","681","900","850","789","660","372","392","267","213","64","31","9"
"서울특별시 종로구 무악동(1111057000)","8,006","8,006","208","357","476","453","439","387","382","458","627","674","839","583","619","482","341","257","261","112","40","7","4","3,672","3,672","93","153","200","197","203","186","175","220","275","326","426","288","293","215","155","111","93","47","15","1","0","4,334","4,334","115","204","276","256","236","201","207","238","352","348","413","295","326","267","186","146","168","65","25","6","4"
"서울특별시 종로구 교남동(1111058000)","9,707","9,707","320","414","395","391","456","671","684","743","874","821","935","709","622","557","398","294","245","132","38","8","0","4,463","4,463","155","212","201","175","223","300","313","330","406","384","454","340","280","252","152","117","109","48","9","3","0","5,244","5,244","165","202","194","216","233","371","371","413","468","437","481","369","342","305","246","177","136","84","29","5","0"
"서울특별시 종로구 가회동(1111060000)","3,900","3,900","55","98","148","155","182","243","266","254","324","303","378","315","332","224","195","180","147","71","20","10","0","1,808","1,808","35","54","71","82","80","116","118","121","156","140","180","150","154","106","82","71","59","25","7","1","0","2,092","2,092","20","44","77","73","102","127","148","133","168","163","198","165","178","118","113","109","88","46","13","9","0"
