"행정구역","2023년04월_계_총인구수","2023년04월_계_연령구간인구수","2023년04월_계_0~4세","2023년04월_계_5~9세","2023년04월_계_10~14세","2023년04월_계_15~19세","2023년04월_계_20~24세","2023년04월_계_25~29세","2023년04월_계_30~34세","2023년04월_계_35~39세","2023년04월_계_40~44세","2023년04월_계_45~49세","2023년04월_계_50~54세","2023년04월_계_55~59세","2023년04월_계_60~64세","2023년04월_계_65~69세","2023년04월_계_70~74세","2023년04월_계_75~79세","2023년04월_계_80~84세","2023년04월_계_85~89세","2023년04월_계_90~94세","2023년04월_계_95~99세","2023년04월_계_100세 이상","2023년04월_남_총인구수","2023년04월_남_연령구간인구수","2023년04월_남_0~4세","2023년04월_남_5~9세","2023년04월_남_10~14세","2023년04월_남_15~19세","2023년04월_남_20~24세","2023년04월_남_25~29세","2023년04월_남_30~34세","2023년04월_남_35~39세","2023년04월_남_40~44세","2023년04월_남_45~49세","2023년04월_남_50~54세","2023년04월_남_55~59세","2023년04월_남_60~64세","2023년04월_남_65~69세","2023년04월_남_70~74세","2023년04월_남_75~79세","2023년04월_남_80~84세","2023년04월_남_85~89세","2023년04월_남_90~94세","2023년04월_남_95~99세","2023년04월_남_100세 이상","2023년04월_여_총인구수","2023년04월_여_연령구간인구수","2023년04월_여_0~4세","2023년04월_여_5~9세","2023년04월_여_10~14세","2023년04월_여_15~19세","2023년04월_여_20~24세","2023년04월_여_25~29세","2023년04월_여_30~34세","2023년04월_여_35~39세","2023년04월_여_40~44세","2023년04월_여_45~49세","2023년04월_여_50~54세","2023년04월_여_55~59세","2023년04월_여_60~64세","2023년04월_여_65~69세","2023년04월_여_70~74세","2023년04월_여_75~79세","2023년04월_여_80~84세","2023년04월_여_85~89세","2023년04월_여_90~94세","2023년04월_여_95~99세","2023년04월_여_100세 이상"
"서울특별시  (1100000000)","9,422,710","9,422,710","222,016","311,042","359,821","386,713","573,600","807,065","766,798","658,344","734,093","705,405","801,764","688,335","721,846","589,313","411,189","309,666","224,847","105,782","35,584","8,067","1,420","4,563,512","4,563,512","114,462","159,003","184,679","196,984","269,650","388,629","384,156","328,716","364,361","347,724","396,389","336,779","345,148","274,967","188,897","137,704","95,768","37,741","9,743","1,709","303","4,859,198","4,859,198","107,554","152,039","175,142","189,729","303,950","418,436","382,642","329,628","369,732","357,681","405,375","351,556","376,698","314,346","222,292","171,962","129,079","68,041","25,841","6,358","1,117"
"서울특별시 종로구 (1111000000)","140,891","140,891","2,419","3,746","4,666","5,428","9,459","12,540","10,663","8,650","9,778","9,927","12,623","11,420","11,545","8,991","6,197","5,264","4,395","2,213","747","186","34","68,079","68,079","1,228","1,870","2,323","2,663","4,267","6,147","5,415","4,228","4,768","4,751","6,281","5,656","5,879","4,456","2,885","2,283","1,834","835","246","54","10","72,812","72,812","1,191","1,876","2,343","2,765","5,192","6,393","5,248","4,422","5,010","5,176","6,342","5,764","5,666","4,535","3,312","2,981","2,561","1,378","501","132","24"
"서울특별시 종로구 청운효자동(1111051500)","11,531","11,531","228","412","551","563","632","772","821","739","994","992","1,034","850","782","616","469","443","366","188","59","17","3","5,280","5,280","107","222","287","294","316","371","376","327","432","439","483","361","373","275","186","173","153","80","16","8","1","6,251","6,251","121","190","264","269","316","401","445","412","562","553","551","489","409","341","283","270","213","108","43","9","2"
"서울특별시 종로구 사직동(1111053000)","9,104","9,104","176","316","321","344","423","656","760","670","695","716","821","675","713","530","367","330","311","190","69","17","4","4,047","4,047","91","159","147","144","188","271","356","254","315","318","381","304","326","260","150","135","132","81","24","9","2","5,057","5,057","85","157","174","200","235","385","404","416","380","398","440","371","387","270","217","195","179","109","45","8","2"
"서울특별시 종로구 삼청동(1111054000)","2,301","2,301","23","60","84","86","113","153","168","126","177","146","184","171","219","173","130","109","93","57","23","4","2","1,096","1,096","10","27","44","57","55","68","84","55","85","67","94","85","102","83","64","47","37","18","10","3","1","1,205","1,205","13","33","40","29","58","85","84","71","92","79","90","86","117","90","66","62","56","39","13","1","1"
"서울특별시 종로구 부암동(1111055000)","9,168","9,168","122","282","396","465","518","620","574","568","668","735","876","768","744","594","387","353","271","152","57","14","4","4,334","4,334","62","130","227","250","252","326","295","263","298","323","403","351","361","261","183","156","115","62","14","2","0","4,834","4,834","60","152","169","215","266","294","279","305","370","412","473","417","383","333","204","197","156","90","43","12","4"
"서울특별시 종로구 평창동(1111056000)","17,520","17,520","396","626","711","811","982","1,154","1,015","1,051","1,301","1,235","1,633","1,536","1,545","1,205","719","645","488","322","102","34","9","8,184","8,184","216","334","343","395","501","563","508","472","594","548","726","682","760","549","357","262","215","120","32","5","2","9,336","9,336","180","292","368","416","481","591","507","579","707","687","907","854","785","656","362","383","273","202","70","29","7"
"서울특별시 종로구 무악동(1111057000)","8,008","8,008","205","353","475","456","453","399","371","479","620","678","848","574","612","471","336","259","263","109","36","8","3","3,684","3,684","94","153","199","204","202","195","172","225","284","318","433","285","286","216","145","119","93","48","12","1","0","4,324","4,324","111","200","276","252","251","204","199","254","336","360","415","289","326","255","191","140","170","61","24","7","3"
"서울특별시 종로구 교남동(1111058000)","9,764","9,764","330","413","402","415","460","651","708","750","879","832","934","703","631","548","398","296","246","126","37","5","0","4,484","4,484","161","211","207","183","222","282","315","346","410","375","461","336","294","245","151","116","114","43","10","2","0","5,280","5,280","169","202","195","232","238","369","393","404","469","457","473","367","337","303","247","180","132","83","27","3","0"
"서울특별시 종로구 가회동(1111060000)","3,939","3,939","60","106","154","146","186","237","264","255","328","319","383","305","350","218","195","187","142","70","25","9","0","1,835","1,835","38","57","80","74","87","106","121","125","155","148","191","142","165","101","82","72","57","25","8","1","0","2,104","2,104","22","49","74","72","99","131","143","130","173","171","192","163","185","117","113","115","85","45","17","8","0"
