"행정구역","2023년09월_계_총인구수","2023년09월_계_연령구간인구수","2023년09월_계_0~4세","2023년09월_계_5~9세","2023년09월_계_10~14세","2023년09월_계_15~19세","2023년09월_계_20~24세","2023년09월_계_25~29세","2023년09월_계_30~34세","2023년09월_계_35~39세","2023년09월_계_40~44세","2023년09월_계_45~49세","2023년09월_계_50~54세","2023년09월_계_55~59세","2023년09월_계_60~64세","2023년09월_계_65~69세","2023년09월_계_70~74세","2023년09월_계_75~79세","2023년09월_계_80~84세","2023년09월_계_85~89세","2023년09월_계_90~94세","2023년09월_계_95~99세","2023년09월_계_100세 이상","2023년09월_남_총인구수","2023년09월_남_연령구간인구수","2023년09월_남_0~4세","2023년09월_남_5~9세","2023년09월_남_10~14세","2023년09월_남_15~19세","2023년09월_남_20~24세","2023년09월_남_25~29세","2023년09월_남_30~34세","2023년09월_남_35~39세","2023년09월_남_40~44세","2023년09월_남_45~49세","2023년09월_남_50~54세","2023년09월_남_55~59세","2023년09월_남_60~64세","2023년09월_남_65~69세","2023년09월_남_70~74세","2023년09월_남_75~79세","2023년09월_남_80~84세","2023년09월_남_85~89세","2023년09월_남_90~94세","2023년09월_남_95~99세","2023년09월_남_100세 이상","2023년09월_여_총인구수","2023년09월_여_연령구간인구수","2023년09월_여_0~4세","2023년09월_여_5~9세","2023년09월_여_10~14세","2023년09월_여_15~19세","2023년09월_여_20~24세","2023년09월_여_25~29세","2023년09월_여_30~34세","2023년09월_여_35~39세","2023년09월_여_40~44세","2023년09월_여_45~49세","2023년09월_여_50~54세","2023년09월_여_55~59세","2023년09월_여_60~64세","2023년09월_여_65~69세","2023년09월_여_70~74세","2023년09월_여_75~79세","2023년09월_여_80~84세","2023년09월_여_85~89세","2023년09월_여_90~94세","2023년09월_여_95~99세","2023년09월_여_100세 이상"
"서울특별시  (1100000000)","9,407,540","9,407,540","216,208","304,631","356,903","382,203","563,540","804,892","776,485","652,087","736,722","691,790","795,906","693,973","716,791","600,380","415,201","317,262","227,772","108,614","36,306","8,369","1,505","4,552,501","4,552,501","111,376","155,821","183,317","194,727","264,647","385,928","389,231","325,191","365,429","341,302","393,228","339,283","343,240","280,115","190,462","141,148","96,840","39,051","10,019","1,803","343","4,855,039","4,855,039","104,832","148,810","173,586","187,476","298,893","418,964","387,254","326,896","371,293","350,488","402,678","354,690","373,551","320,265","224,739","176,114","130,932","69,563","26,287","6,566","1,162"
"서울특별시 종로구 (1111000000)","139,945","139,945","2,370","3,658","4,569","5,314","9,259","12,394","10,793","8,531","9,711","9,636","12,467","11,441","11,476","9,209","6,213","5,274","4,359","2,277","756","199","39","67,625","67,625","1,197","1,830","2,258","2,600","4,211","6,075","5,479","4,179","4,726","4,640","6,186","5,664","5,809","4,584","2,901","2,290","1,814","858","261","52","11","72,320","72,320","1,173","1,828","2,311","2,714","5,048","6,319","5,314","4,352","4,985","4,996","6,281","5,777","5,667","4,625","3,312","2,984","2,545","1,419","495","147","28"
"서울특별시 종로구 청운효자동(1111051500)","11,391","11,391","223","380","533","565","608","780","813","714","971","938","1,040","874","791","616","472","435","358","196","65","16","3","5,203","5,203","108","198","274","299","310","371","366","319","421","411","482","379","370","281","190","168","149","82","18","6","1","6,188","6,188","115","182","259","266","298","409","447","395","550","527","558","495","421","335","282","267","209","114","47","10","2"
"서울특별시 종로구 사직동(1111053000)","9,042","9,042","168","305","303","352","410","647","787","649","695","712","791","679","703","556","365","328","300","199","69","19","5","4,019","4,019","82","153","136","145","184","272","366","261","313","315","368","304","320","268","149","139","124","83","25","10","2","5,023","5,023","86","152","167","207","226","375","421","388","382","397","423","375","383","288","216","189","176","116","44","9","3"
"서울특별시 종로구 삼청동(1111054000)","2,252","2,252","30","56","82","79","98","147","149","136","180","141","176","173","207","174","131","117","91","56","23","4","2","1,075","1,075","13","27","47","48","52","69","70","62","83","70","88","84","97","78","69","49","37","19","9","3","1","1,177","1,177","17","29","35","31","46","78","79","74","97","71","88","89","110","96","62","68","54","37","14","1","1"
"서울특별시 종로구 부암동(1111055000)","9,136","9,136","117","268","393","455","522","600","607","551","682","728","852","783","725","609","390","353","275","146","57","19","4","4,326","4,326","61","128","215","245","261","315","308","258","308","321","392","356","348","268","187","158","119","61","14","3","0","4,810","4,810","56","140","178","210","261","285","299","293","374","407","460","427","377","341","203","195","156","85","43","16","4"
"서울특별시 종로구 평창동(1111056000)","17,442","17,442","409","619","733","790","964","1,087","1,035","1,038","1,297","1,196","1,636","1,505","1,553","1,240","719","661","467","346","99","36","12","8,121","8,121","220","339","351","378","492","519","519","462","598","525","733","670","754","569","347","271","205","124","37","5","3","9,321","9,321","189","280","382","412","472","568","516","576","699","671","903","835","799","671","372","390","262","222","62","31","9"
"서울특별시 종로구 무악동(1111057000)","8,012","8,012","205","355","471","459","437","390","385","459","624","674","841","591","617","480","342","255","259","116","41","7","4","3,666","3,666","92","151","196","201","199","185","180","218","275","328","422","292","291","214","156","110","91","49","15","1","0","4,346","4,346","113","204","275","258","238","205","205","241","349","346","419","299","326","266","186","145","168","67","26","6","4"
"서울특별시 종로구 교남동(1111058000)","9,700","9,700","324","418","394","396","453","663","696","742","862","831","917","705","626","555","399","292","252","129","38","8","0","4,455","4,455","159","212","198","178","221","297","322","330","400","379","447","335","286","249","155","114","113","48","8","4","0","5,245","5,245","165","206","196","218","232","366","374","412","462","452","470","370","340","306","244","178","139","81","30","4","0"
"서울특별시 종로구 가회동(1111060000)","3,876","3,876","55","97","150","157","179","240","265","244","325","302","374","315","327","222","196","180","147","69","22","10","0","1,795","1,795","36","53","74","86","78","114","116","115","155","139","176","154","152","102","85","69","58","23","9","1","0","2,081","2,081","19","44","76","71","101","126","149","129","170","163","198","161","175","120","111","111","89","46","13","9","0"
