"행정구역","2023년07월_계_총인구수","2023년07월_계_연령구간인구수","2023년07월_계_0~4세","2023년07월_계_5~9세","2023년07월_계_10~14세","2023년07월_계_15~19세","2023년07월_계_20~24세","2023년07월_계_25~29세","2023년07월_계_30~34세","2023년07월_계_35~39세","2023년07월_계_40~44세","2023년07월_계_45~49세","2023년07월_계_50~54세","2023년07월_계_55~59세","2023년07월_계_60~64세","2023년07월_계_65~69세","2023년07월_계_70~74세","2023년07월_계_75~79세","2023년07월_계_80~84세","2023년07월_계_85~89세","2023년07월_계_90~94세","2023년07월_계_95~99세","2023년07월_계_100세 이상","2023년07월_남_총인구수","2023년07월_남_연령구간인구수","2023년07월_남_0~4세","2023년07월_남_5~9세","2023년07월_남_10~14세","2023년07월_남_15~19세","2023년07월_남_20~24세","2023년07월_남_25~29세","2023년07월_남_30~34세","2023년07월_남_35~39세","2023년07월_남_40~44세","2023년07월_남_45~49세","2023년07월_남_50~54세","2023년07월_남_55~59세","2023년07월_남_60~64세","2023년07월_남_65~69세","2023년07월_남_70~74세","2023년07월_남_75~79세","2023년07월_남_80~84세","2023년07월_남_85~89세","2023년07월_남_90~94세","2023년07월_남_95~99세","2023년07월_남_100세 이상","2023년07월_여_총인구수","2023년07월_여_연령구간인구수","2023년07월_여_0~4세","2023년07월_여_5~9세","2023년07월_여_10~14세","2023년07월_여_15~19세","2023년07월_여_20~24세","2023년07월_여_25~29세","2023년07월_여_30~34세","2023년07월_여_35~39세","2023년07월_여_40~44세","2023년07월_여_45~49세","2023년07월_여_50~54세","2023년07월_여_55~59세","2023년07월_여_60~64세","2023년07월_여_65~69세","2023년07월_여_70~74세","2023년07월_여_75~79세","2023년07월_여_80~84세","2023년07월_여_85~89세","2023년07월_여_90~94세","2023년07월_여_95~99세","2023년07월_여_100세 이상"
"서울특별시  (1100000000)","9,411,260","9,411,260","218,677","307,467","357,854","383,345","566,744","806,276","773,996","653,558","735,512","696,045","800,258","690,165","720,435","593,445","413,848","314,576","226,083","107,408","35,880","8,190","1,498","4,555,784","4,555,784","112,680","157,301","183,659","195,279","266,176","387,431","387,853","326,098","364,892","343,382","395,287","337,594","344,872","276,800","189,936","139,951","96,167","38,484","9,846","1,759","337","4,855,476","4,855,476","105,997","150,166","174,195","188,066","300,568","418,845","386,143","327,460","370,620","352,663","404,971","352,571","375,563","316,645","223,912","174,625","129,916","68,924","26,034","6,431","1,161"
"서울특별시 종로구 (1111000000)","140,206","140,206","2,388","3,678","4,598","5,333","9,368","12,422","10,784","8,563","9,726","9,703","12,580","11,433","11,502","9,074","6,183","5,279","4,356","2,254","750","196","36","67,747","67,747","1,215","1,843","2,269","2,611","4,236","6,092","5,460","4,204","4,731","4,656","6,255","5,652","5,849","4,519","2,882","2,287","1,823","846","255","52","10","72,459","72,459","1,173","1,835","2,329","2,722","5,132","6,330","5,324","4,359","4,995","5,047","6,325","5,781","5,653","4,555","3,301","2,992","2,533","1,408","495","144","26"
"서울특별시 종로구 청운효자동(1111051500)","11,455","11,455","222","388","550","565","616","787","814","732","974","957","1,039","863","789","608","469","443","359","197","62","18","3","5,251","5,251","108","202","288","294","313","384","366","328","428","416","481","376","371","275","189","174","150","82","18","7","1","6,204","6,204","114","186","262","271","303","403","448","404","546","541","558","487","418","333","280","269","209","115","44","11","2"
"서울특별시 종로구 사직동(1111053000)","9,097","9,097","173","315","319","343","418","653","772","654","701","714","825","677","705","542","358","335","302","198","70","19","4","4,038","4,038","89","155","144","145","185","269","361","255","316","316","385","302","322","262","148","138","127","83","25","9","2","5,059","5,059","84","160","175","198","233","384","411","399","385","398","440","375","383","280","210","197","175","115","45","10","2"
"서울특별시 종로구 삼청동(1111054000)","2,256","2,256","29","56","77","84","103","147","160","128","173","143","175","172","213","173","132","113","95","55","22","4","2","1,083","1,083","14","27","43","53","54","67","79","57","82","67","90","84","100","81","68","48","38","18","9","3","1","1,173","1,173","15","29","34","31","49","80","81","71","91","76","85","88","113","92","64","65","57","37","13","1","1"
"서울특별시 종로구 부암동(1111055000)","9,112","9,112","117","271","381","460","521","609","603","548","668","723","866","781","726","606","384","354","269","149","57","15","4","4,315","4,315","61","126","211","245","259","322","309","260","297","314","404","358","345","268","183","159","117","62","13","2","0","4,797","4,797","56","145","170","215","262","287","294","288","371","409","462","423","381","338","201","195","152","87","44","13","4"
"서울특별시 종로구 평창동(1111056000)","17,475","17,475","406","628","720","795","994","1,106","1,028","1,060","1,293","1,214","1,626","1,521","1,541","1,218","716","648","478","334","100","39","10","8,131","8,131","220","342","342","386","504","521","522","472","595","530","733","668","749","564","347","262","212","120","34","6","2","9,344","9,344","186","286","378","409","490","585","506","588","698","684","893","853","792","654","369","386","266","214","66","33","8"
"서울특별시 종로구 무악동(1111057000)","7,985","7,985","209","351","484","448","442","382","380","462","626","676","837","583","609","477","338","258","261","111","40","7","4","3,660","3,660","94","151","202","196","204","180","175","220","278","325","427","288","288","216","149","112","93","46","15","1","0","4,325","4,325","115","200","282","252","238","202","205","242","348","351","410","295","321","261","189","146","168","65","25","6","4"
"서울특별시 종로구 교남동(1111058000)","9,715","9,715","318","414","396","400","459","658","694","739","875","811","947","718","625","549","398","295","242","132","40","5","0","4,464","4,464","154","215","201","180","220","294","310","334","404","377","460","346","286","248","152","115","109","47","10","2","0","5,251","5,251","164","199","195","220","239","364","384","405","471","434","487","372","339","301","246","180","133","85","30","3","0"
"서울특별시 종로구 가회동(1111060000)","3,919","3,919","53","104","151","155","181","248","269","253","325","306","377","315","336","229","193","182","141","71","20","10","0","1,816","1,816","34","57","72","81","79","119","120","122","156","143","179","150","156","105","83","70","57","25","7","1","0","2,103","2,103","19","47","79","74","102","129","149","131","169","163","198","165","180","124","110","112","84","46","13","9","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,705","6,705","76","83","104","100","319","640","555","394","442","402","543","588","715","616","380","326","263","110","37","10","2","4,080","4,080","39","45","61","43","133","346","333","224","272","249","373","406","480","432","250","181","143","52","14","3","1","2,625","2,625","37","38","43","57","186","294","222","170","170","153","170","182","235","184","130","145","120","58","23","7","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,442","5,442","52","97","98","120","439","768","551","333","278","294","416","463","461","325","237","242","162","75","24","7","0","2,868","2,868","25","46","40","55","170","386","296","201","164","165","234","275","270","199","107","115","82","27","11","0","0","2,574","2,574","27","51","58","65","269","382","255","132","114","129","182","188","191","126","130","127","80","48","13","7","0"
"서울특별시 종로구 이화동(1111064000)","7,006","7,006","84","105","138","190","529","1,003","787","453","453","369","507","498","514","414","329","253","223","113","32","12","0","3,324","3,324","38","56","74","91","230","472","390","229","228","189","255","237","257","183","152","109","83","33","15","3","0","3,682","3,682","46","49","64","99","299","531","397","224","225","180","252","261","257","231","177","144","140","80","17","9","0"
