"행정구역","2023년06월_계_총인구수","2023년06월_계_연령구간인구수","2023년06월_계_0~4세","2023년06월_계_5~9세","2023년06월_계_10~14세","2023년06월_계_15~19세","2023년06월_계_20~24세","2023년06월_계_25~29세","2023년06월_계_30~34세","2023년06월_계_35~39세","2023년06월_계_40~44세","2023년06월_계_45~49세","2023년06월_계_50~54세","2023년06월_계_55~59세","2023년06월_계_60~64세","2023년06월_계_65~69세","2023년06월_계_70~74세","2023년06월_계_75~79세","2023년06월_계_80~84세","2023년06월_계_85~89세","2023년06월_계_90~94세","2023년06월_계_95~99세","2023년06월_계_100세 이상","2023년06월_남_총인구수","2023년06월_남_연령구간인구수","2023년06월_남_0~4세","2023년06월_남_5~9세","2023년06월_남_10~14세","2023년06월_남_15~19세","2023년06월_남_20~24세","2023년06월_남_25~29세","2023년06월_남_30~34세","2023년06월_남_35~39세","2023년06월_남_40~44세","2023년06월_남_45~49세","2023년06월_남_50~54세","2023년06월_남_55~59세","2023년06월_남_60~64세","2023년06월_남_65~69세","2023년06월_남_70~74세","2023년06월_남_75~79세","2023년06월_남_80~84세","2023년06월_남_85~89세","2023년06월_남_90~94세","2023년06월_남_95~99세","2023년06월_남_100세 이상","2023년06월_여_총인구수","2023년06월_여_연령구간인구수","2023년06월_여_0~4세","2023년06월_여_5~9세","2023년06월_여_10~14세","2023년06월_여_15~19세","2023년06월_여_20~24세","2023년06월_여_25~29세","2023년06월_여_30~34세","2023년06월_여_35~39세","2023년06월_여_40~44세","2023년06월_여_45~49세","2023년06월_여_50~54세","2023년06월_여_55~59세","2023년06월_여_60~64세","2023년06월_여_65~69세","2023년06월_여_70~74세","2023년06월_여_75~79세","2023년06월_여_80~84세","2023년06월_여_85~89세","2023년06월_여_90~94세","2023년06월_여_95~99세","2023년06월_여_100세 이상"
"서울특별시  (1100000000)","9,414,093","9,414,093","219,871","308,730","358,525","384,081","568,949","807,094","771,796","655,062","734,952","698,499","802,982","687,323","720,743","591,757","413,214","312,716","225,890","106,545","35,769","8,100","1,495","4,557,609","4,557,609","113,314","157,840","184,094","195,604","267,118","388,073","386,717","326,992","364,597","344,645","396,671","336,153","344,878","275,917","189,812","139,076","96,104","38,116","9,813","1,745","330","4,856,484","4,856,484","106,557","150,890","174,431","188,477","301,831","419,021","385,079","328,070","370,355","353,854","406,311","351,170","375,865","315,840","223,402","173,640","129,786","68,429","25,956","6,355","1,165"
"서울특별시 종로구 (1111000000)","140,397","140,397","2,397","3,713","4,626","5,383","9,386","12,450","10,761","8,606","9,707","9,752","12,653","11,372","11,520","9,036","6,178","5,268","4,377","2,242","741","193","36","67,834","67,834","1,221","1,857","2,288","2,642","4,241","6,096","5,456","4,209","4,728","4,680","6,285","5,630","5,864","4,492","2,880","2,284","1,821","847","248","55","10","72,563","72,563","1,176","1,856","2,338","2,741","5,145","6,354","5,305","4,397","4,979","5,072","6,368","5,742","5,656","4,544","3,298","2,984","2,556","1,395","493","138","26"
"서울특별시 종로구 청운효자동(1111051500)","11,511","11,511","220","399","556","563","627","785","817","739","981","968","1,047","855","792","610","476","438","363","193","60","19","3","5,286","5,286","108","209","290","295","318","381","372","332","429","423","485","368","377","275","191","175","150","81","18","8","1","6,225","6,225","112","190","266","268","309","404","445","407","552","545","562","487","415","335","285","263","213","112","42","11","2"
"서울특별시 종로구 사직동(1111053000)","9,089","9,089","174","315","323","341","420","656","766","662","685","718","825","675","699","540","360","336","308","194","71","17","4","4,026","4,026","91","157","146","141","185","273","353","259","308","318","381","304","319","260","149","136","129","82","24","9","2","5,063","5,063","83","158","177","200","235","383","413","403","377","400","444","371","380","280","211","200","179","112","47","8","2"
"서울특별시 종로구 삼청동(1111054000)","2,277","2,277","29","56","79","86","103","147","162","129","177","141","180","174","217","176","130","112","94","56","23","4","2","1,089","1,089","14","26","44","55","53","66","78","57","83","65","94","85","102","83","67","47","37","19","10","3","1","1,188","1,188","15","30","35","31","50","81","84","72","94","76","86","89","115","93","63","65","57","37","13","1","1"
"서울특별시 종로구 부암동(1111055000)","9,112","9,112","116","277","376","467","521","605","604","556","660","718","882","769","728","601","384","356","268","149","56","15","4","4,315","4,315","61","127","211","251","257","322","309","260","296","313","411","354","344","265","182","160","115","62","13","2","0","4,797","4,797","55","150","165","216","264","283","295","296","364","405","471","415","384","336","202","196","153","87","43","13","4"
"서울특별시 종로구 평창동(1111056000)","17,476","17,476","403","634","720","805","985","1,118","1,021","1,059","1,289","1,217","1,637","1,522","1,539","1,209","714","646","485","330","96","37","10","8,139","8,139","217","342","345","390","502","526","523","466","594","534","739","672","750","555","348","263","215","119","31","6","2","9,337","9,337","186","292","375","415","483","592","498","593","695","683","898","850","789","654","366","383","270","211","65","31","8"
"서울특별시 종로구 무악동(1111057000)","7,984","7,984","212","348","487","454","436","390","373","473","616","678","844","574","615","474","328","262","262","109","38","7","4","3,672","3,672","97","149","205","200","200","186","176","226","273","324","432","282","290","216","146","115","93","47","14","1","0","4,312","4,312","115","199","282","254","236","204","197","247","343","354","412","292","325","258","182","147","169","62","24","6","4"
"서울특별시 종로구 교남동(1111058000)","9,749","9,749","320","421","403","403","454","659","705","750","881","808","943","713","631","547","400","293","242","132","39","5","0","4,483","4,483","154","218","208","186","216","291","320","335","411","375","456","343","291","246","153","113","108","47","10","2","0","5,266","5,266","166","203","195","217","238","368","385","415","470","433","487","370","340","301","247","180","134","85","29","3","0"
"서울특별시 종로구 가회동(1111060000)","3,910","3,910","54","104","152","158","180","244","262","252","327","311","372","310","344","223","191","185","141","68","22","10","0","1,817","1,817","34","56","74","81","81","115","120","122","156","144","179","149","160","103","82","72","57","23","8","1","0","2,093","2,093","20","48","78","77","99","129","142","130","171","167","193","161","184","120","109","113","84","45","14","9","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,700","6,700","74","82","104","100","330","630","561","394","440","411","539","578","719","611","382","325","260","112","36","10","2","4,078","4,078","38","45","59","45","139","342","335","222","273","260","364","398","490","425","251","182","140","54","12","3","1","2,622","2,622","36","37","45","55","191","288","226","172","167","151","175","180","229","186","131","143","120","58","24","7","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,437","5,437","52","99","95","119","438","775","544","334","279","286","428","456","459","325","236","242","167","72","24","7","0","2,864","2,864","25","47","38","57","171","386","290","203","166","162","243","270","267","199","107","114","83","26","10","0","0","2,573","2,573","27","52","57","62","267","389","254","131","113","124","185","186","192","126","129","128","84","46","14","7","0"
"서울특별시 종로구 이화동(1111064000)","7,006","7,006","83","107","141","188","526","1,002","774","453","456","375","514","494","523","405","330","254","224","112","33","12","0","3,329","3,329","37","56","75","90","229","469","391","227","231","189","261","235","261","181","155","107","84","32","16","3","0","3,677","3,677","46","51","66","98","297","533","383","226","225","186","253","259","262","224","175","147","140","80","17","9","0"
"서울특별시 종로구 혜화동(1111065000)","16,058","16,058","204","332","499","765","2,262","2,102","1,201","792","981","998","1,281","1,032","934","756","544","537","478","250","87","17","6","7,695","7,695","102","164","234","376","979","1,160","666","387","474","484","606","493","452","366","225","211","184","98","27","4","3","8,363","8,363","102","168","265","389","1,283","942","535","405","507","514","675","539","482","390","319","326","294","152","60","13","3"
"서울특별시 종로구 창신제1동(1111067000)","4,591","4,591","52","58","78","106","225","330","355","252","237","258","397","484","574","433","266","209","178","75","20","4","0","2,430","2,430","35","20","43","56","106","175","195","156","129","127","214","263","327","235","148","95","72","28","4","2","0","2,161","2,161","17","38","35","50","119","155","160","96","108","131","183","221","247","198","118","114","106","47","16","2","0"
"서울특별시 종로구 창신제2동(1111068000)","7,578","7,578","70","95","145","203","416","583","525","359","364","468","806","888","814","635","446","328","265","123","37","8","0","3,906","3,906","36","50","77","110","198","317","308","210","209","248","414","472","426","320","202","144","102","45","15","3","0","3,672","3,672","34","45","68","93","218","266","217","149","155","220","392","416","388","315","244","184","163","78","22","5","0"
"서울특별시 종로구 창신제3동(1111069000)","6,414","6,414","152","163","189","246","329","512","491","424","415","404","615","560","628","455","269","231","191","95","38","7","0","3,146","3,146","75","86","98","126","176","260","244","222","207","196","295","277","317","227","119","104","66","29","18","4","0","3,268","3,268","77","77","91","120","153","252","247","202","208","208","320","283","311","228","150","127","125","66","20","3","0"
