"행정구역","2023년02월_계_총인구수","2023년02월_계_연령구간인구수","2023년02월_계_0~4세","2023년02월_계_5~9세","2023년02월_계_10~14세","2023년02월_계_15~19세","2023년02월_계_20~24세","2023년02월_계_25~29세","2023년02월_계_30~34세","2023년02월_계_35~39세","2023년02월_계_40~44세","2023년02월_계_45~49세","2023년02월_계_50~54세","2023년02월_계_55~59세","2023년02월_계_60~64세","2023년02월_계_65~69세","2023년02월_계_70~74세","2023년02월_계_75~79세","2023년02월_계_80~84세","2023년02월_계_85~89세","2023년02월_계_90~94세","2023년02월_계_95~99세","2023년02월_계_100세 이상","2023년02월_남_총인구수","2023년02월_남_연령구간인구수","2023년02월_남_0~4세","2023년02월_남_5~9세","2023년02월_남_10~14세","2023년02월_남_15~19세","2023년02월_남_20~24세","2023년02월_남_25~29세","2023년02월_남_30~34세","2023년02월_남_35~39세","2023년02월_남_40~44세","2023년02월_남_45~49세","2023년02월_남_50~54세","2023년02월_남_55~59세","2023년02월_남_60~64세","2023년02월_남_65~69세","2023년02월_남_70~74세","2023년02월_남_75~79세","2023년02월_남_80~84세","2023년02월_남_85~89세","2023년02월_남_90~94세","2023년02월_남_95~99세","2023년02월_남_100세 이상","2023년02월_여_총인구수","2023년02월_여_연령구간인구수","2023년02월_여_0~4세","2023년02월_여_5~9세","2023년02월_여_10~14세","2023년02월_여_15~19세","2023년02월_여_20~24세","2023년02월_여_25~29세","2023년02월_여_30~34세","2023년02월_여_35~39세","2023년02월_여_40~44세","2023년02월_여_45~49세","2023년02월_여_50~54세","2023년02월_여_55~59세","2023년02월_여_60~64세","2023년02월_여_65~69세","2023년02월_여_70~74세","2023년02월_여_75~79세","2023년02월_여_80~84세","2023년02월_여_85~89세","2023년02월_여_90~94세","2023년02월_여_95~99세","2023년02월_여_100세 이상"
"서울특별시  (1100000000)","9,427,583","9,427,583","224,785","313,860","361,535","388,251","576,862","807,373","759,023","662,575","734,083","713,796","802,715","691,044","719,365","584,702","409,482","306,972","223,043","103,792","34,995","7,981","1,349","4,567,957","4,567,957","115,991","160,533","185,566","197,895","271,775","389,347","380,056","330,941","364,356","351,479","396,950","338,582","343,704","272,726","188,291","136,396","94,959","36,935","9,479","1,706","290","4,859,626","4,859,626","108,794","153,327","175,969","190,356","305,087","418,026","378,967","331,634","369,727","362,317","405,765","352,462","375,661","311,976","221,191","170,576","128,084","66,857","25,516","6,275","1,059"
"서울특별시 종로구 (1111000000)","141,433","141,433","2,482","3,790","4,755","5,470","9,565","12,622","10,587","8,712","9,826","10,095","12,690","11,491","11,470","8,931","6,217","5,225","4,395","2,153","735","187","35","68,399","68,399","1,270","1,893","2,350","2,712","4,319","6,227","5,347","4,279","4,752","4,851","6,295","5,731","5,841","4,429","2,882","2,258","1,844","818","233","56","12","73,034","73,034","1,212","1,897","2,405","2,758","5,246","6,395","5,240","4,433","5,074","5,244","6,395","5,760","5,629","4,502","3,335","2,967","2,551","1,335","502","131","23"
"서울특별시 종로구 청운효자동(1111051500)","11,605","11,605","235","421","559","563","654","775","807","749","1,017","998","1,031","859","793","605","471","446","364","183","54","18","3","5,325","5,325","110","226","289","300","324","373","368","331","441","443","483","371","379","271","186","173","154","79","14","9","1","6,280","6,280","125","195","270","263","330","402","439","418","576","555","548","488","414","334","285","273","210","104","40","9","2"
"서울특별시 종로구 사직동(1111053000)","9,120","9,120","173","326","332","333","417","676","767","668","691","722","821","683","703","528","357","329","319","182","69","21","3","4,060","4,060","90","165","146","137","186","283","365","252","314","325","379","306","324","258","145","134","135","81","23","10","2","5,060","5,060","83","161","186","196","231","393","402","416","377","397","442","377","379","270","212","195","184","101","46","11","1"
"서울특별시 종로구 삼청동(1111054000)","2,322","2,322","26","62","86","88","112","156","167","128","180","152","184","180","212","173","132","108","91","58","21","4","2","1,104","1,104","11","27","45","57","58","69","83","57","86","69","92","88","102","83","63","47","35","18","10","3","1","1,218","1,218","15","35","41","31","54","87","84","71","94","83","92","92","110","90","69","61","56","40","11","1","1"
"서울특별시 종로구 부암동(1111055000)","9,178","9,178","130","279","388","466","531","616","576","570","665","747","867","777","741","594","382","355","270","151","56","13","4","4,340","4,340","66","133","224","253","256","324","294","267","297","325","396","359","352","270","175","159","114","61","13","2","0","4,838","4,838","64","146","164","213","275","292","282","303","368","422","471","418","389","324","207","196","156","90","43","11","4"
"서울특별시 종로구 평창동(1111056000)","17,602","17,602","423","637","720","822","1,001","1,157","990","1,071","1,305","1,260","1,651","1,511","1,544","1,206","732","616","491","318","103","34","10","8,212","8,212","229","335","344","406","499","564","498","485","592","564","726","672","761","550","361","256","212","120","30","5","3","9,390","9,390","194","302","376","416","502","593","492","586","713","696","925","839","783","656","371","360","279","198","73","29","7"
"서울특별시 종로구 무악동(1111057000)","8,019","8,019","208","349","481","462","452","396","367","479","621","683","847","590","601","469","331","258","271","108","34","9","3","3,698","3,698","98","152","202","209","202","190","176","225","278","328","430","291","283","216","142","117","99","47","11","2","0","4,321","4,321","110","197","279","253","250","206","191","254","343","355","417","299","318","253","189","141","172","61","23","7","3"
"서울특별시 종로구 교남동(1111058000)","9,783","9,783","327","420","399","408","470","662","703","754","879","833","926","717","636","539","401","300","248","121","35","5","0","4,505","4,505","159","215","201","185","229","295","315","352","400","377","454","344","297","243","150","120","113","44","10","2","0","5,278","5,278","168","205","198","223","241","367","388","402","479","456","472","373","339","296","251","180","135","77","25","3","0"
"서울특별시 종로구 가회동(1111060000)","3,969","3,969","60","106","160","143","194","243","266","258","329","321","384","316","347","225","191","188","137","69","24","8","0","1,845","1,845","38","57","82","72","89","113","116","126","159","147","190","146","165","105","82","70","57","23","7","1","0","2,124","2,124","22","49","78","71","105","130","150","132","170","174","194","170","182","120","109","118","80","46","17","7","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,760","6,760","86","78","110","94","342","628","552","409","436","430","554","589","719","609","388","325","256","110","32","10","3","4,113","4,113","45","43","63","38","147","338","324","232","270","273","381","409","491","421","257","178","138","52","8","3","2","2,647","2,647","41","35","47","56","195","290","228","177","166","157","173","180","228","188","131","147","118","58","24","7","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,396","5,396","61","91","93","126","436","780","512","330","278","278","435","468","442","319","247","231","171","67","22","9","0","2,837","2,837","32","40","39","61","175","383","266","204","162","159","240","278","262","195","111","111","85","23","10","1","0","2,559","2,559","29","51","54","65","261","397","246","126","116","119","195","190","180","124","136","120","86","44","12","8","0"
"서울특별시 종로구 이화동(1111064000)","7,096","7,096","83","109","151","195","560","1,001","783","454","462","401","515","516","513","408","319","246","219","115","34","12","0","3,360","3,360","36","56","76","88","259","453","399","227","230","202","268","247","246","183","149","106","83","33","16","3","0","3,736","3,736","47","53","75","107","301","548","384","227","232","199","247","269","267","225","170","140","136","82","18","9","0"
"서울특별시 종로구 혜화동(1111065000)","16,197","16,197","202","344","547","815","2,255","2,108","1,173","797","997","1,048","1,284","1,025","927","739","567","544","482","236","86","15","6","7,792","7,792","101","168","268","411","979","1,190","649","382","481","509","605","499","443","352","231","218","183","92","24","4","3","8,405","8,405","101","176","279","404","1,276","918","524","415","516","539","679","526","484","387","336","326","299","144","62","11","3"
