"행정구역","2013년02월_계_총인구수","2013년02월_계_연령구간인구수","2013년02월_계_0~4세","2013년02월_계_5~9세","2013년02월_계_10~14세","2013년02월_계_15~19세","2013년02월_계_20~24세","2013년02월_계_25~29세","2013년02월_계_30~34세","2013년02월_계_35~39세","2013년02월_계_40~44세","2013년02월_계_45~49세","2013년02월_계_50~54세","2013년02월_계_55~59세","2013년02월_계_60~64세","2013년02월_계_65~69세","2013년02월_계_70~74세","2013년02월_계_75~79세","2013년02월_계_80~84세","2013년02월_계_85~89세","2013년02월_계_90~94세","2013년02월_계_95~99세","2013년02월_계_100세 이상","2013년02월_남_총인구수","2013년02월_남_연령구간인구수","2013년02월_남_0~4세","2013년02월_남_5~9세","2013년02월_남_10~14세","2013년02월_남_15~19세","2013년02월_남_20~24세","2013년02월_남_25~29세","2013년02월_남_30~34세","2013년02월_남_35~39세","2013년02월_남_40~44세","2013년02월_남_45~49세","2013년02월_남_50~54세","2013년02월_남_55~59세","2013년02월_남_60~64세","2013년02월_남_65~69세","2013년02월_남_70~74세","2013년02월_남_75~79세","2013년02월_남_80~84세","2013년02월_남_85~89세","2013년02월_남_90~94세","2013년02월_남_95~99세","2013년02월_남_100세 이상","2013년02월_여_총인구수","2013년02월_여_연령구간인구수","2013년02월_여_0~4세","2013년02월_여_5~9세","2013년02월_여_10~14세","2013년02월_여_15~19세","2013년02월_여_20~24세","2013년02월_여_25~29세","2013년02월_여_30~34세","2013년02월_여_35~39세","2013년02월_여_40~44세","2013년02월_여_45~49세","2013년02월_여_50~54세","2013년02월_여_55~59세","2013년02월_여_60~64세","2013년02월_여_65~69세","2013년02월_여_70~74세","2013년02월_여_75~79세","2013년02월_여_80~84세","2013년02월_여_85~89세","2013년02월_여_90~94세","2013년02월_여_95~99세","2013년02월_여_100세 이상"
"서울특별시  (1100000000)","10,196,434","10,196,434","416,890","407,609","505,186","630,436","684,241","796,717","948,552","853,077","927,396","809,864","864,146","719,133","515,062","403,704","331,212","196,799","106,073","50,827","20,042","5,473","3,995","5,039,921","5,039,921","213,788","210,063","262,546","330,635","345,144","393,803","478,208","431,443","467,031","404,114","421,428","345,824","247,961","191,962","156,570","82,061","35,641","14,023","5,378","1,286","1,012","5,156,513","5,156,513","203,102","197,546","242,640","299,801","339,097","402,914","470,344","421,634","460,365","405,750","442,718","373,309","267,101","211,742","174,642","114,738","70,432","36,804","14,664","4,187","2,983"
"서울특별시 종로구 (1111000000)","163,881","163,881","4,858","5,358","7,717","9,888","11,296","12,697","12,828","11,917","14,979","13,748","14,420","11,746","8,719","7,661","7,130","4,371","2,441","1,197","581","168","161","81,568","81,568","2,531","2,801","3,989","5,239","5,759","6,510","6,638","5,946","7,416","6,957","7,353","5,877","4,185","3,515","3,336","1,897","909","395","210","53","52","82,313","82,313","2,327","2,557","3,728","4,649","5,537","6,187","6,190","5,971","7,563","6,791","7,067","5,869","4,534","4,146","3,794","2,474","1,532","802","371","115","109"
"서울특별시 종로구 청운효자동(1111051500)","15,123","15,123","540","696","980","1,146","894","905","1,142","1,244","1,501","1,316","1,190","834","646","651","632","417","214","108","39","17","11","7,259","7,259","305","365","529","637","465","439","542","554","654","635","604","402","274","263","279","182","79","40","7","2","2","7,864","7,864","235","331","451","509","429","466","600","690","847","681","586","432","372","388","353","235","135","68","32","15","9"
"서울특별시 종로구 사직동(1111053000)","10,070","10,070","406","353","390","494","607","716","829","780","911","784","857","768","544","493","475","328","178","92","42","11","12","4,675","4,675","222","180","189","239","281","320","390","362","423","371","406","366","236","219","209","147","66","30","14","3","2","5,395","5,395","184","173","201","255","326","396","439","418","488","413","451","402","308","274","266","181","112","62","28","8","10"
"서울특별시 종로구 삼청동(1111054000)","3,296","3,296","85","101","149","188","170","220","273","205","262","244","316","256","206","172","179","113","81","47","20","5","4","1,576","1,576","43","51","82","95","84","111","131","94","141","115","150","119","98","76","77","44","35","18","11","0","1","1,720","1,720","42","50","67","93","86","109","142","111","121","129","166","137","108","96","102","69","46","29","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,288","11,288","303","388","643","906","860","676","742","702","1,042","1,021","1,015","791","545","508","490","314","187","95","41","12","7","5,583","5,583","157","204","353","539","462","337","373","336","472","478","493","372","251","240","239","145","77","36","13","5","1","5,705","5,705","146","184","290","367","398","339","369","366","570","543","522","419","294","268","251","169","110","59","28","7","6"
"서울특별시 종로구 평창동(1111056000)","19,571","19,571","591","675","1,049","1,492","1,443","1,276","1,289","1,213","1,719","1,780","1,842","1,516","966","844","727","524","305","183","97","21","19","9,372","9,372","312","358","555","806","822","610","619","547","746","791","886","713","480","373","337","228","108","44","25","4","8","10,199","10,199","279","317","494","686","621","666","670","666","973","989","956","803","486","471","390","296","197","139","72","17","11"
"서울특별시 종로구 무악동(1111057000)","8,601","8,601","360","412","561","566","497","467","548","680","917","711","766","546","408","355","366","214","120","66","25","10","6","4,083","4,083","176","206","246","263","247","229","271","317","452","349","374","268","181","166","157","95","42","23","11","6","4","4,518","4,518","184","206","315","303","250","238","277","363","465","362","392","278","227","189","209","119","78","43","14","4","2"
"서울특별시 종로구 교남동(1111058000)","6,825","6,825","210","224","288","350","381","483","583","590","629","534","568","499","402","383","332","182","100","43","25","8","11","3,409","3,409","111","117","150","190","177","241","326","304","341","283","298","239","161","161","167","81","30","18","7","2","5","3,416","3,416","99","107","138","160","204","242","257","286","288","251","270","260","241","222","165","101","70","25","18","6","6"
"서울특별시 종로구 가회동(1111060000)","5,394","5,394","131","180","288","315","311","354","406","468","542","439","440","338","308","303","255","146","91","42","26","7","4","2,568","2,568","64","97","157","156","144","179","206","216","275","214","210","144","148","123","121","63","30","10","9","2","0","2,826","2,826","67","83","131","159","167","175","200","252","267","225","230","194","160","180","134","83","61","32","17","5","4"
