"행정구역","2013년11월_계_총인구수","2013년11월_계_연령구간인구수","2013년11월_계_0~4세","2013년11월_계_5~9세","2013년11월_계_10~14세","2013년11월_계_15~19세","2013년11월_계_20~24세","2013년11월_계_25~29세","2013년11월_계_30~34세","2013년11월_계_35~39세","2013년11월_계_40~44세","2013년11월_계_45~49세","2013년11월_계_50~54세","2013년11월_계_55~59세","2013년11월_계_60~64세","2013년11월_계_65~69세","2013년11월_계_70~74세","2013년11월_계_75~79세","2013년11월_계_80~84세","2013년11월_계_85~89세","2013년11월_계_90~94세","2013년11월_계_95~99세","2013년11월_계_100세 이상","2013년11월_남_총인구수","2013년11월_남_연령구간인구수","2013년11월_남_0~4세","2013년11월_남_5~9세","2013년11월_남_10~14세","2013년11월_남_15~19세","2013년11월_남_20~24세","2013년11월_남_25~29세","2013년11월_남_30~34세","2013년11월_남_35~39세","2013년11월_남_40~44세","2013년11월_남_45~49세","2013년11월_남_50~54세","2013년11월_남_55~59세","2013년11월_남_60~64세","2013년11월_남_65~69세","2013년11월_남_70~74세","2013년11월_남_75~79세","2013년11월_남_80~84세","2013년11월_남_85~89세","2013년11월_남_90~94세","2013년11월_남_95~99세","2013년11월_남_100세 이상","2013년11월_여_총인구수","2013년11월_여_연령구간인구수","2013년11월_여_0~4세","2013년11월_여_5~9세","2013년11월_여_10~14세","2013년11월_여_15~19세","2013년11월_여_20~24세","2013년11월_여_25~29세","2013년11월_여_30~34세","2013년11월_여_35~39세","2013년11월_여_40~44세","2013년11월_여_45~49세","2013년11월_여_50~54세","2013년11월_여_55~59세","2013년11월_여_60~64세","2013년11월_여_65~69세","2013년11월_여_70~74세","2013년11월_여_75~79세","2013년11월_여_80~84세","2013년11월_여_85~89세","2013년11월_여_90~94세","2013년11월_여_95~99세","2013년11월_여_100세 이상"
"서울특별시  (1100000000)","10,154,180","10,154,180","409,053","401,330","485,068","614,915","690,994","772,917","948,740","821,319","917,238","818,447","852,589","743,297","521,270","417,456","338,235","207,020","109,887","53,212","21,350","5,610","4,233","5,013,816","5,013,816","209,952","206,594","251,614","321,481","349,617","381,684","477,525","415,241","461,310","407,253","417,135","357,449","250,335","198,608","159,622","87,741","37,856","14,599","5,790","1,319","1,091","5,140,364","5,140,364","199,101","194,736","233,454","293,434","341,377","391,233","471,215","406,078","455,928","411,194","435,454","385,848","270,935","218,848","178,613","119,279","72,031","38,613","15,560","4,291","3,142"
"서울특별시 종로구 (1111000000)","160,567","160,567","4,570","5,219","7,295","9,446","11,330","12,209","12,617","11,083","14,500","13,683","14,117","11,959","8,693","7,554","7,111","4,498","2,491","1,258","597","164","173","79,808","79,808","2,380","2,721","3,768","4,971","5,772","6,277","6,477","5,529","7,154","6,868","7,226","5,987","4,204","3,469","3,344","1,977","938","421","215","54","56","80,759","80,759","2,190","2,498","3,527","4,475","5,558","5,932","6,140","5,554","7,346","6,815","6,891","5,972","4,489","4,085","3,767","2,521","1,553","837","382","110","117"
"서울특별시 종로구 청운효자동(1111051500)","14,661","14,661","489","663","896","1,083","905","872","1,080","1,163","1,442","1,291","1,189","843","658","634","619","420","233","109","44","17","11","7,015","7,015","279","351","493","590","457","441","501","499","633","611","612","409","281","264","268","189","84","39","9","3","2","7,646","7,646","210","312","403","493","448","431","579","664","809","680","577","434","377","370","351","231","149","70","35","14","9"
"서울특별시 종로구 사직동(1111053000)","9,879","9,879","365","376","403","473","597","688","814","777","879","785","805","765","543","473","458","340","178","92","43","12","13","4,605","4,605","207","192","191","221","273","315","389","353","433","359","374","369","239","211","203","150","72","35","13","4","2","5,274","5,274","158","184","212","252","324","373","425","424","446","426","431","396","304","262","255","190","106","57","30","8","11"
"서울특별시 종로구 삼청동(1111054000)","3,229","3,229","92","93","130","168","170","198","267","221","249","248","283","272","211","177","171","115","83","48","25","4","4","1,555","1,555","46","47","76","83","91","94","137","105","139","110","138","117","101","79","79","45","36","17","14","0","1","1,674","1,674","46","46","54","85","79","104","130","116","110","138","145","155","110","98","92","70","47","31","11","4","3"
"서울특별시 종로구 부암동(1111055000)","11,109","11,109","288","374","619","882","846","648","755","658","1,004","1,026","975","808","529","527","504","330","187","92","37","14","6","5,468","5,468","152","198","337","503","471","318","384","308","453","470","484","371","247","247","246","156","74","30","14","4","1","5,641","5,641","136","176","282","379","375","330","371","350","551","556","491","437","282","280","258","174","113","62","23","10","5"
"서울특별시 종로구 평창동(1111056000)","19,577","19,577","584","679","1,026","1,401","1,501","1,255","1,331","1,146","1,697","1,799","1,829","1,559","1,011","839","738","528","328","185","101","23","17","9,344","9,344","299","366","540","748","836","618","628","522","745","796","864","720","507","360","364","228","121","47","23","4","8","10,233","10,233","285","313","486","653","665","637","703","624","952","1,003","965","839","504","479","374","300","207","138","78","19","9"
"서울특별시 종로구 무악동(1111057000)","8,579","8,579","364","407","532","553","508","474","516","628","942","702","774","595","409","345","359","231","132","65","26","8","9","4,088","4,088","177","207","239","263","242","229","263","293","459","356","376","289","191","158","151","103","47","24","10","5","6","4,491","4,491","187","200","293","290","266","245","253","335","483","346","398","306","218","187","208","128","85","41","16","3","3"
"서울특별시 종로구 교남동(1111058000)","5,403","5,403","151","172","250","290","322","360","422","429","532","430","460","422","317","278","278","151","69","37","16","5","12","2,669","2,669","75","89","125","157","147","179","228","218","283","239","249","195","129","115","129","66","21","13","5","2","5","2,734","2,734","76","83","125","133","175","181","194","211","249","191","211","227","188","163","149","85","48","24","11","3","7"
"서울특별시 종로구 가회동(1111060000)","5,240","5,240","121","170","265","302","308","311","417","404","539","441","424","353","298","290","263","157","92","51","22","7","5","2,456","2,456","52","88","140","154","143","147","212","179","264","226","198","147","142","120","116","68","35","12","9","4","0","2,784","2,784","69","82","125","148","165","164","205","225","275","215","226","206","156","170","147","89","57","39","13","3","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,860","7,860","155","129","171","202","369","507","549","479","611","649","847","848","682","535","490","295","162","83","52","17","28","4,579","4,579","81","64","87","99","201","276","309","297","373","449","544","538","407","299","267","153","65","25","27","9","9","3,281","3,281","74","65","84","103","168","231","240","182","238","200","303","310","275","236","223","142","97","58","25","8","19"
"서울특별시 종로구 종로5.6가동(1111063000)","5,943","5,943","103","108","226","326","408","452","428","345","520","589","587","472","350","361","286","186","103","53","32","4","4","3,240","3,240","47","54","123","183","209","262","251","214","287","331","342","263","177","177","155","88","38","20","16","2","1","2,703","2,703","56","54","103","143","199","190","177","131","233","258","245","209","173","184","131","98","65","33","16","2","3"
"서울특별시 종로구 이화동(1111064000)","8,996","8,996","225","247","352","488","686","1,074","993","650","773","646","684","563","463","378","336","215","112","74","24","3","10","4,279","4,279","115","119","171","240","327","482","490","341","363","327","336","271","217","174","154","80","43","15","11","0","3","4,717","4,717","110","128","181","248","359","592","503","309","410","319","348","292","246","204","182","135","69","59","13","3","7"
"서울특별시 종로구 혜화동(1111065000)","17,972","17,972","444","598","742","999","1,799","2,300","1,672","1,219","1,510","1,242","1,249","1,048","734","780","711","464","270","118","47","12","14","8,925","8,925","220","317","391","511","895","1,300","908","603","746","585","605","524","313","327","314","200","95","42","19","4","6","9,047","9,047","224","281","351","488","904","1,000","764","616","764","657","644","524","421","453","397","264","175","76","28","8","8"
"서울특별시 종로구 창신제1동(1111067000)","6,393","6,393","131","155","237","315","392","397","448","370","550","600","674","623","472","351","344","166","93","43","22","6","4","3,394","3,394","77","74","121","166","211","217","260","183","301","315","372","343","278","169","169","74","38","17","7","2","0","2,999","2,999","54","81","116","149","181","180","188","187","249","285","302","280","194","182","175","92","55","26","15","4","4"
"서울특별시 종로구 창신제2동(1111068000)","10,708","10,708","241","258","477","650","810","717","738","705","1,012","1,128","1,015","858","617","508","480","269","121","57","26","9","12","5,443","5,443","123","135","231","330","418","405","428","390","506","586","537","423","277","243","221","111","38","28","10","0","3","5,265","5,265","118","123","246","320","392","312","310","315","506","542","478","435","340","265","259","158","83","29","16","9","9"
"서울특별시 종로구 창신제3동(1111069000)","8,210","8,210","289","320","413","537","591","569","629","590","738","727","760","620","421","310","310","186","112","43","29","8","8","4,123","4,123","146","166","212","309","306","289","304","314","363","371","374","325","210","147","133","81","39","14","10","5","5","4,087","4,087","143","154","201","228","285","280","325","276","375","356","386","295","211","163","177","105","73","29","19","3","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,232","7,232","240","257","302","378","480","523","622","573","699","611","649","559","386","292","292","196","98","43","23","5","4","3,646","3,646","128","141","149","202","244","270","324","305","368","315","324","270","178","136","140","75","46","19","9","3","0","3,586","3,586","112","116","153","176","236","253","298","268","331","296","325","289","208","156","152","121","52","24","14","2","4"
"서울특별시 종로구 숭인제2동(1111071000)","9,576","9,576","288","213","254","399","638","864","936","726","803","769","913","751","592","476","472","249","118","65","28","10","12","4,979","4,979","156","113","142","212","301","435","461","405","438","422","497","413","310","243","235","110","46","24","9","3","4","4,597","4,597","132","100","112","187","337","429","475","321","365","347","416","338","282","233","237","139","72","41","19","7","8"
"서울특별시 중구 (1114000000)","130,794","130,794","4,802","4,175","4,554","6,252","8,448","9,812","11,996","10,359","11,446","10,283","11,510","10,508","7,510","6,262","5,616","3,592","2,016","995","405","134","119","65,563","65,563","2,447","2,099","2,359","3,216","4,297","4,990","6,149","5,395","6,107","5,373","5,985","5,305","3,679","2,942","2,581","1,451","680","295","129","52","32","65,231","65,231","2,355","2,076","2,195","3,036","4,151","4,822","5,847","4,964","5,339","4,910","5,525","5,203","3,831","3,320","3,035","2,141","1,336","700","276","82","87"
"서울특별시 중구 소공동(1114052000)","1,361","1,361","67","61","30","43","69","94","176","138","133","101","104","116","66","39","48","32","21","10","8","3","2","713","713","34","24","16","20","39","54","93","67","72","56","59","71","37","16","24","13","9","3","3","1","2","648","648","33","37","14","23","30","40","83","71","61","45","45","45","29","23","24","19","12","7","5","2","0"
"서울특별시 중구 회현동(1114054000)","5,882","5,882","145","111","113","178","285","323","376","367","464","454","696","685","470","400","345","206","106","85","36","15","22","3,198","3,198","68","59","48","81","128","157","187","211","271","274","443","405","275","205","190","102","34","32","13","9","6","2,684","2,684","77","52","65","97","157","166","189","156","193","180","253","280","195","195","155","104","72","53","23","6","16"
"서울특별시 중구 명동(1114055000)","3,304","3,304","90","71","57","98","155","213","238","255","313","258","343","341","246","200","174","116","69","36","18","8","5","1,453","1,453","45","31","22","55","71","107","110","97","159","122","150","148","109","87","75","37","12","10","3","3","0","1,851","1,851","45","40","35","43","84","106","128","158","154","136","193","193","137","113","99","79","57","26","15","5","5"
"서울특별시 중구 필동(1114057000)","4,486","4,486","132","113","137","170","308","404","438","321","326","340","390","406","277","212","214","138","90","39","21","4","6","2,374","2,374","74","56","72","89","166","232","256","185","189","200","197","203","153","108","93","55","26","12","5","0","3","2,112","2,112","58","57","65","81","142","172","182","136","137","140","193","203","124","104","121","83","64","27","16","4","3"
"서울특별시 중구 장충동(1114058000)","5,580","5,580","147","170","171","281","642","690","584","391","403","416","341","358","243","223","225","150","83","38","20","2","2","2,865","2,865","74","89","93","131","329","412","311","218","214","201","178","175","119","98","111","65","27","11","8","1","0","2,715","2,715","73","81","78","150","313","278","273","173","189","215","163","183","124","125","114","85","56","27","12","1","2"
"서울특별시 중구 광희동(1114059000)","5,378","5,378","132","111","123","180","321","380","451","343","410","407","567","557","454","311","263","187","97","41","23","11","9","2,902","2,902","64","53","71","88","170","205","254","188","251","243","315","316","247","162","127","77","39","17","8","5","2","2,476","2,476","68","58","52","92","151","175","197","155","159","164","252","241","207","149","136","110","58","24","15","6","7"
"서울특별시 중구 을지로동(1114060500)","1,920","1,920","40","27","35","50","73","107","114","105","152","142","258","219","189","129","108","73","48","30","10","5","6","1,189","1,189","18","13","19","22","31","66","68","67","105","102","178","145","129","82","63","40","21","12","2","4","2","731","731","22","14","16","28","42","41","46","38","47","40","80","74","60","47","45","33","27","18","8","1","4"
"서울특별시 중구 신당동(1114061500)","7,631","7,631","157","188","285","401","546","560","606","540","738","693","782","573","411","397","339","203","119","61","18","6","8","3,954","3,954","77","97","156","198","276","293","338","294","414","372","424","308","194","199","142","101","38","23","5","1","4","3,677","3,677","80","91","129","203","270","267","268","246","324","321","358","265","217","198","197","102","81","38","13","5","4"
"서울특별시 중구 다산동(1114062500)","16,184","16,184","516","452","651","911","1,094","1,393","1,603","1,244","1,429","1,297","1,346","1,199","864","739","713","360","217","103","35","9","9","7,968","7,968","269","233","348","483","563","682","836","649","713","663","653","554","397","346","310","153","74","27","9","3","3","8,216","8,216","247","219","303","428","531","711","767","595","716","634","693","645","467","393","403","207","143","76","26","6","6"
"서울특별시 중구 약수동(1114063500)","19,050","19,050","881","751","632","838","1,107","1,271","1,818","1,636","1,674","1,379","1,517","1,539","1,141","954","789","586","306","158","49","20","4","9,174","9,174","436","365","330","436","569","617","887","822","871","673","738","719","524","446","363","206","105","39","18","8","2","9,876","9,876","445","386","302","402","538","654","931","814","803","706","779","820","617","508","426","380","201","119","31","12","2"
"서울특별시 중구 청구동(1114064500)","15,669","15,669","586","615","710","837","1,034","1,199","1,398","1,261","1,446","1,194","1,334","1,118","752","663","647","442","268","107","38","10","10","7,569","7,569","300","332","381","431","524","563","712","623","730","576","655","559","344","265","269","173","88","30","8","3","3","8,100","8,100","286","283","329","406","510","636","686","638","716","618","679","559","408","398","378","269","180","77","30","7","7"
"서울특별시 중구 신당제5동(1114065000)","10,395","10,395","432","376","395","568","645","688","904","917","939","948","909","775","521","465","424","256","125","67","26","9","6","5,242","5,242","224","182","195","308","354","355","450","499","503","512","470","388","245","197","197","86","49","20","6","2","0","5,153","5,153","208","194","200","260","291","333","454","418","436","436","439","387","276","268","227","170","76","47","20","7","6"
