"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_0~4세","2013년12월_계_5~9세","2013년12월_계_10~14세","2013년12월_계_15~19세","2013년12월_계_20~24세","2013년12월_계_25~29세","2013년12월_계_30~34세","2013년12월_계_35~39세","2013년12월_계_40~44세","2013년12월_계_45~49세","2013년12월_계_50~54세","2013년12월_계_55~59세","2013년12월_계_60~64세","2013년12월_계_65~69세","2013년12월_계_70~74세","2013년12월_계_75~79세","2013년12월_계_80~84세","2013년12월_계_85~89세","2013년12월_계_90~94세","2013년12월_계_95~99세","2013년12월_계_100세 이상","2013년12월_남_총인구수","2013년12월_남_연령구간인구수","2013년12월_남_0~4세","2013년12월_남_5~9세","2013년12월_남_10~14세","2013년12월_남_15~19세","2013년12월_남_20~24세","2013년12월_남_25~29세","2013년12월_남_30~34세","2013년12월_남_35~39세","2013년12월_남_40~44세","2013년12월_남_45~49세","2013년12월_남_50~54세","2013년12월_남_55~59세","2013년12월_남_60~64세","2013년12월_남_65~69세","2013년12월_남_70~74세","2013년12월_남_75~79세","2013년12월_남_80~84세","2013년12월_남_85~89세","2013년12월_남_90~94세","2013년12월_남_95~99세","2013년12월_남_100세 이상","2013년12월_여_총인구수","2013년12월_여_연령구간인구수","2013년12월_여_0~4세","2013년12월_여_5~9세","2013년12월_여_10~14세","2013년12월_여_15~19세","2013년12월_여_20~24세","2013년12월_여_25~29세","2013년12월_여_30~34세","2013년12월_여_35~39세","2013년12월_여_40~44세","2013년12월_여_45~49세","2013년12월_여_50~54세","2013년12월_여_55~59세","2013년12월_여_60~64세","2013년12월_여_65~69세","2013년12월_여_70~74세","2013년12월_여_75~79세","2013년12월_여_80~84세","2013년12월_여_85~89세","2013년12월_여_90~94세","2013년12월_여_95~99세","2013년12월_여_100세 이상"
"서울특별시  (1100000000)","10,143,645","10,143,645","408,757","399,980","482,673","613,137","690,382","769,461","946,833","816,618","916,860","822,093","848,087","745,718","521,338","419,597","338,261","208,188","110,709","53,599","21,474","5,614","4,266","5,007,869","5,007,869","209,667","205,895","250,355","320,456","349,243","379,792","476,335","413,352","460,834","409,041","415,171","358,765","250,234","199,550","159,511","88,346","38,352","14,741","5,806","1,330","1,093","5,135,776","5,135,776","199,090","194,085","232,318","292,681","341,139","389,669","470,498","403,266","456,026","413,052","432,916","386,953","271,104","220,047","178,750","119,842","72,357","38,858","15,668","4,284","3,173"
"서울특별시 종로구 (1111000000)","160,070","160,070","4,556","5,214","7,215","9,368","11,308","12,137","12,632","10,957","14,467","13,689","14,014","11,999","8,661","7,547","7,089","4,516","2,498","1,266","594","169","174","79,519","79,519","2,366","2,713","3,732","4,927","5,746","6,218","6,497","5,454","7,147","6,877","7,170","6,018","4,185","3,461","3,331","1,981","948","425","212","55","56","80,551","80,551","2,190","2,501","3,483","4,441","5,562","5,919","6,135","5,503","7,320","6,812","6,844","5,981","4,476","4,086","3,758","2,535","1,550","841","382","114","118"
"서울특별시 종로구 청운효자동(1111051500)","14,570","14,570","481","652","884","1,075","893","875","1,070","1,153","1,444","1,273","1,181","845","659","628","623","424","227","109","46","17","11","6,971","6,971","276","342","489","589","452","443","490","497","637","605","604","409","281","261","269","191","83","38","10","3","2","7,599","7,599","205","310","395","486","441","432","580","656","807","668","577","436","378","367","354","233","144","71","36","14","9"
"서울특별시 종로구 사직동(1111053000)","9,875","9,875","367","384","403","468","600","683","815","772","868","796","796","778","541","468","457","334","183","94","43","11","14","4,609","4,609","210","198","191","216","278","312","390","350","429","362","371","374","237","210","204","146","73","39","13","4","2","5,266","5,266","157","186","212","252","322","371","425","422","439","434","425","404","304","258","253","188","110","55","30","7","12"
"서울특별시 종로구 삼청동(1111054000)","3,218","3,218","92","91","127","167","167","202","263","218","246","252","279","272","208","182","171","116","84","48","24","5","4","1,557","1,557","46","46","75","83","90","96","137","105","136","114","135","120","99","81","80","45","37","17","14","0","1","1,661","1,661","46","45","52","84","77","106","126","113","110","138","144","152","109","101","91","71","47","31","10","5","3"
"서울특별시 종로구 부암동(1111055000)","11,109","11,109","286","379","612","889","840","650","757","664","1,010","1,021","977","806","530","525","496","334","184","92","37","14","6","5,464","5,464","150","198","339","505","467","313","388","308","461","467","480","372","251","246","239","158","74","29","14","4","1","5,645","5,645","136","181","273","384","373","337","369","356","549","554","497","434","279","279","257","176","110","63","23","10","5"
"서울특별시 종로구 평창동(1111056000)","19,544","19,544","584","687","1,021","1,385","1,503","1,250","1,323","1,138","1,714","1,797","1,808","1,548","1,016","845","730","530","330","195","99","24","17","9,315","9,315","297","373","537","742","831","615","620","514","759","800","852","712","508","361","357","228","124","50","23","4","8","10,229","10,229","287","314","484","643","672","635","703","624","955","997","956","836","508","484","373","302","206","145","76","20","9"
"서울특별시 종로구 무악동(1111057000)","8,581","8,581","371","406","527","553","504","468","522","609","951","706","772","600","408","345","360","235","135","66","26","8","9","4,091","4,091","182","205","241","256","243","223","264","288","461","357","377","293","191","157","157","103","48","24","10","5","6","4,490","4,490","189","201","286","297","261","245","258","321","490","349","395","307","217","188","203","132","87","42","16","3","3"
"서울특별시 종로구 교남동(1111058000)","5,347","5,347","151","169","248","288","321","345","424","429","514","433","456","415","317","270","283","144","71","36","16","5","12","2,640","2,640","75","87","121","155","147","167","229","220","273","244","247","191","132","113","130","61","24","13","4","2","5","2,707","2,707","76","82","127","133","174","178","195","209","241","189","209","224","185","157","153","83","47","23","12","3","7"
"서울특별시 종로구 가회동(1111060000)","5,219","5,219","119","169","261","302","307","312","423","392","538","439","418","356","297","292","265","153","89","53","22","7","5","2,444","2,444","50","87","137","154","142","148","217","174","265","225","189","151","141","122","118","66","33","12","9","4","0","2,775","2,775","69","82","124","148","165","164","206","218","273","214","229","205","156","170","147","87","56","41","13","3","5"
