"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_0~4세","2013년08월_계_5~9세","2013년08월_계_10~14세","2013년08월_계_15~19세","2013년08월_계_20~24세","2013년08월_계_25~29세","2013년08월_계_30~34세","2013년08월_계_35~39세","2013년08월_계_40~44세","2013년08월_계_45~49세","2013년08월_계_50~54세","2013년08월_계_55~59세","2013년08월_계_60~64세","2013년08월_계_65~69세","2013년08월_계_70~74세","2013년08월_계_75~79세","2013년08월_계_80~84세","2013년08월_계_85~89세","2013년08월_계_90~94세","2013년08월_계_95~99세","2013년08월_계_100세 이상","2013년08월_남_총인구수","2013년08월_남_연령구간인구수","2013년08월_남_0~4세","2013년08월_남_5~9세","2013년08월_남_10~14세","2013년08월_남_15~19세","2013년08월_남_20~24세","2013년08월_남_25~29세","2013년08월_남_30~34세","2013년08월_남_35~39세","2013년08월_남_40~44세","2013년08월_남_45~49세","2013년08월_남_50~54세","2013년08월_남_55~59세","2013년08월_남_60~64세","2013년08월_남_65~69세","2013년08월_남_70~74세","2013년08월_남_75~79세","2013년08월_남_80~84세","2013년08월_남_85~89세","2013년08월_남_90~94세","2013년08월_남_95~99세","2013년08월_남_100세 이상","2013년08월_여_총인구수","2013년08월_여_연령구간인구수","2013년08월_여_0~4세","2013년08월_여_5~9세","2013년08월_여_10~14세","2013년08월_여_15~19세","2013년08월_여_20~24세","2013년08월_여_25~29세","2013년08월_여_30~34세","2013년08월_여_35~39세","2013년08월_여_40~44세","2013년08월_여_45~49세","2013년08월_여_50~54세","2013년08월_여_55~59세","2013년08월_여_60~64세","2013년08월_여_65~69세","2013년08월_여_70~74세","2013년08월_여_75~79세","2013년08월_여_80~84세","2013년08월_여_85~89세","2013년08월_여_90~94세","2013년08월_여_95~99세","2013년08월_여_100세 이상"
"서울특별시  (1100000000)","10,168,997","10,168,997","411,610","403,626","490,983","619,687","694,097","780,695","948,620","829,381","922,246","810,017","861,712","732,339","519,153","413,821","335,746","203,652","108,785","51,709","21,406","5,564","4,148","5,022,491","5,022,491","211,282","207,735","254,735","323,934","350,827","385,810","477,639","419,619","463,891","403,524","421,166","352,153","249,370","196,810","158,754","85,764","37,098","14,162","5,855","1,293","1,070","5,146,506","5,146,506","200,328","195,891","236,248","295,753","343,270","394,885","470,981","409,762","458,355","406,493","440,546","380,186","269,783","217,011","176,992","117,888","71,687","37,547","15,551","4,271","3,078"
"서울특별시 종로구 (1111000000)","161,137","161,137","4,636","5,198","7,364","9,543","11,438","12,353","12,676","11,286","14,623","13,524","14,247","11,776","8,730","7,596","7,097","4,429","2,480","1,199","610","164","168","80,069","80,069","2,406","2,702","3,806","5,008","5,810","6,359","6,511","5,654","7,239","6,783","7,280","5,875","4,216","3,487","3,329","1,945","934","394","225","51","55","81,068","81,068","2,230","2,496","3,558","4,535","5,628","5,994","6,165","5,632","7,384","6,741","6,967","5,901","4,514","4,109","3,768","2,484","1,546","805","385","113","113"
"서울특별시 종로구 청운효자동(1111051500)","14,664","14,664","494","662","904","1,096","892","888","1,090","1,180","1,449","1,272","1,166","832","660","626","631","411","236","104","44","16","11","7,010","7,010","278","352","496","602","454","436","503","517","632","607","596","408","280","256","278","178","88","35","10","2","2","7,654","7,654","216","310","408","494","438","452","587","663","817","665","570","424","380","370","353","233","148","69","34","14","9"
"서울특별시 종로구 사직동(1111053000)","9,918","9,918","386","359","382","486","595","706","808","772","895","776","833","761","538","489","448","342","178","96","44","12","12","4,620","4,620","226","179","185","229","270","319","383","356","436","353","386","371","240","219","197","151","67","34","14","3","2","5,298","5,298","160","180","197","257","325","387","425","416","459","423","447","390","298","270","251","191","111","62","30","9","10"
"서울특별시 종로구 삼청동(1111054000)","3,274","3,274","92","100","145","177","172","195","281","214","252","248","296","265","214","167","180","112","82","49","25","4","4","1,570","1,570","43","52","83","90","89","91","140","99","142","112","142","119","103","74","81","41","36","18","14","0","1","1,704","1,704","49","48","62","87","83","104","141","115","110","136","154","146","111","93","99","71","46","31","11","4","3"
"서울특별시 종로구 부암동(1111055000)","11,179","11,179","293","365","636","863","863","658","759","670","1,010","1,026","1,005","799","540","536","501","317","193","84","42","12","7","5,505","5,505","151","187","349","506","466","329","388","314","460","471","494","365","253","251","245","148","81","29","13","4","1","5,674","5,674","142","178","287","357","397","329","371","356","550","555","511","434","287","285","256","169","112","55","29","8","6"
"서울특별시 종로구 평창동(1111056000)","19,491","19,491","577","666","1,030","1,422","1,505","1,243","1,311","1,165","1,709","1,766","1,830","1,521","1,002","849","735","516","321","180","103","24","16","9,283","9,283","291","353","547","745","843","609","623","529","745","773","879","703","501","363","359","222","116","44","26","4","8","10,208","10,208","286","313","483","677","662","634","688","636","964","993","951","818","501","486","376","294","205","136","77","20","8"
"서울특별시 종로구 무악동(1111057000)","8,621","8,621","363","413","539","554","506","486","521","668","921","695","783","576","416","351","367","226","125","66","28","9","8","4,108","4,108","187","205","239","258","244","239","262","307","458","351","379","279","194","161","155","100","43","24","12","6","5","4,513","4,513","176","208","300","296","262","247","259","361","463","344","404","297","222","190","212","126","82","42","16","3","3"
"서울특별시 종로구 교남동(1111058000)","5,580","5,580","164","180","227","294","336","384","457","445","534","451","482","414","336","301","282","150","70","39","17","5","12","2,780","2,780","82","89","114","157","158","195","249","239","281","245","259","198","133","128","138","69","19","15","5","2","5","2,800","2,800","82","91","113","137","178","189","208","206","253","206","223","216","203","173","144","81","51","24","12","3","7"
"서울특별시 종로구 가회동(1111060000)","5,234","5,234","129","173","261","302","304","319","407","429","526","440","417","343","299","290","264","158","92","46","23","7","5","2,462","2,462","56","93","135","156","138","158","210","188","258","224","197","143","140","124","118","67","35","9","9","4","0","2,772","2,772","73","80","126","146","166","161","197","241","268","216","220","200","159","166","146","91","57","37","14","3","5"
