"행정구역","2013년07월_계_총인구수","2013년07월_계_연령구간인구수","2013년07월_계_0~4세","2013년07월_계_5~9세","2013년07월_계_10~14세","2013년07월_계_15~19세","2013년07월_계_20~24세","2013년07월_계_25~29세","2013년07월_계_30~34세","2013년07월_계_35~39세","2013년07월_계_40~44세","2013년07월_계_45~49세","2013년07월_계_50~54세","2013년07월_계_55~59세","2013년07월_계_60~64세","2013년07월_계_65~69세","2013년07월_계_70~74세","2013년07월_계_75~79세","2013년07월_계_80~84세","2013년07월_계_85~89세","2013년07월_계_90~94세","2013년07월_계_95~99세","2013년07월_계_100세 이상","2013년07월_남_총인구수","2013년07월_남_연령구간인구수","2013년07월_남_0~4세","2013년07월_남_5~9세","2013년07월_남_10~14세","2013년07월_남_15~19세","2013년07월_남_20~24세","2013년07월_남_25~29세","2013년07월_남_30~34세","2013년07월_남_35~39세","2013년07월_남_40~44세","2013년07월_남_45~49세","2013년07월_남_50~54세","2013년07월_남_55~59세","2013년07월_남_60~64세","2013년07월_남_65~69세","2013년07월_남_70~74세","2013년07월_남_75~79세","2013년07월_남_80~84세","2013년07월_남_85~89세","2013년07월_남_90~94세","2013년07월_남_95~99세","2013년07월_남_100세 이상","2013년07월_여_총인구수","2013년07월_여_연령구간인구수","2013년07월_여_0~4세","2013년07월_여_5~9세","2013년07월_여_10~14세","2013년07월_여_15~19세","2013년07월_여_20~24세","2013년07월_여_25~29세","2013년07월_여_30~34세","2013년07월_여_35~39세","2013년07월_여_40~44세","2013년07월_여_45~49세","2013년07월_여_50~54세","2013년07월_여_55~59세","2013년07월_여_60~64세","2013년07월_여_65~69세","2013년07월_여_70~74세","2013년07월_여_75~79세","2013년07월_여_80~84세","2013년07월_여_85~89세","2013년07월_여_90~94세","2013년07월_여_95~99세","2013년07월_여_100세 이상"
"서울특별시  (1100000000)","10,172,002","10,172,002","412,420","404,007","493,252","621,129","693,349","783,107","948,158","832,438","924,590","808,479","864,566","727,746","518,774","412,026","334,732","202,725","108,189","51,333","21,329","5,540","4,113","5,024,805","5,024,805","211,686","208,081","255,908","324,917","350,238","387,181","477,543","421,174","465,122","402,838","422,436","349,958","249,247","195,949","158,259","85,202","36,825","14,088","5,804","1,283","1,066","5,147,197","5,147,197","200,734","195,926","237,344","296,212","343,111","395,926","470,615","411,264","459,468","405,641","442,130","377,788","269,527","216,077","176,473","117,523","71,364","37,245","15,525","4,257","3,047"
"서울특별시 종로구 (1111000000)","161,232","161,232","4,670","5,235","7,378","9,546","11,361","12,405","12,659","11,343","14,686","13,502","14,315","11,702","8,690","7,626","7,090","4,436","2,450","1,205","601","168","164","80,179","80,179","2,436","2,725","3,819","5,022","5,806","6,361","6,515","5,669","7,270","6,794","7,314","5,830","4,197","3,493","3,326","1,938","936","398","224","51","55","81,053","81,053","2,234","2,510","3,559","4,524","5,555","6,044","6,144","5,674","7,416","6,708","7,001","5,872","4,493","4,133","3,764","2,498","1,514","807","377","117","109"
"서울특별시 종로구 청운효자동(1111051500)","14,731","14,731","504","668","911","1,099","890","893","1,096","1,193","1,459","1,285","1,174","821","652","634","631","410","232","109","43","16","11","7,064","7,064","287","356","501","605","457","436","509","524","640","622","600","399","276","258","277","178","88","37","10","2","2","7,667","7,667","217","312","410","494","433","457","587","669","819","663","574","422","376","376","354","232","144","72","33","14","9"
"서울특별시 종로구 사직동(1111053000)","9,947","9,947","395","346","378","486","606","701","820","770","899","785","836","754","539","500","453","338","178","95","45","11","12","4,630","4,630","231","176","181","231","278","312","383","358","435","360","389","365","240","221","203","147","67","33","15","3","2","5,317","5,317","164","170","197","255","328","389","437","412","464","425","447","389","299","279","250","191","111","62","30","8","10"
"서울특별시 종로구 삼청동(1111054000)","3,266","3,266","90","102","142","177","174","197","280","210","251","248","297","268","209","167","179","113","83","49","21","5","4","1,566","1,566","43","54","83","87","91","93","137","99","138","113","141","123","100","74","80","42","36","19","12","0","1","1,700","1,700","47","48","59","90","83","104","143","111","113","135","156","145","109","93","99","71","47","30","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,208","11,208","300","370","641","869","869","659","756","676","1,020","1,023","1,009","799","537","527","501","318","189","84","43","11","7","5,516","5,516","150","191","349","513","469","330","388","313","466","469","496","365","252","245","244","148","80","30","13","4","1","5,692","5,692","150","179","292","356","400","329","368","363","554","554","513","434","285","282","257","170","109","54","30","7","6"
"서울특별시 종로구 평창동(1111056000)","19,506","19,506","585","670","1,030","1,434","1,479","1,260","1,311","1,165","1,718","1,754","1,829","1,522","994","857","732","532","313","181","100","24","16","9,308","9,308","303","350","549","760","834","610","625","524","755","773","873","704","496","368","357","227","117","47","24","4","8","10,198","10,198","282","320","481","674","645","650","686","641","963","981","956","818","498","489","375","305","196","134","76","20","8"
"서울특별시 종로구 무악동(1111057000)","8,618","8,618","361","416","539","552","513","485","530","666","910","697","784","571","414","356","368","219","125","66","29","10","7","4,103","4,103","187","205","238","255","250","240","268","301","456","350","379","280","189","163","156","97","42","23","13","6","5","4,515","4,515","174","211","301","297","263","245","262","365","454","347","405","291","225","193","212","122","83","43","16","4","2"
"서울특별시 종로구 교남동(1111058000)","5,641","5,641","169","190","225","293","330","396","468","449","542","446","490","422","332","308","283","151","74","37","18","7","11","2,820","2,820","87","96","113","154","155","201","258","234","289","243","266","205","130","131","139","70","21","15","5","3","5","2,821","2,821","82","94","112","139","175","195","210","215","253","203","224","217","202","177","144","81","53","22","13","4","6"
"서울특별시 종로구 가회동(1111060000)","5,269","5,269","128","176","270","304","306","331","392","435","536","441","427","348","296","292","261","154","89","48","24","6","5","2,480","2,480","56","96","139","157","140","163","203","194","260","225","202","143","143","121","118","64","34","9","10","3","0","2,789","2,789","72","80","131","147","166","168","189","241","276","216","225","205","153","171","143","90","55","39","14","3","5"
