"행정구역","2013년04월_계_총인구수","2013년04월_계_연령구간인구수","2013년04월_계_0~4세","2013년04월_계_5~9세","2013년04월_계_10~14세","2013년04월_계_15~19세","2013년04월_계_20~24세","2013년04월_계_25~29세","2013년04월_계_30~34세","2013년04월_계_35~39세","2013년04월_계_40~44세","2013년04월_계_45~49세","2013년04월_계_50~54세","2013년04월_계_55~59세","2013년04월_계_60~64세","2013년04월_계_65~69세","2013년04월_계_70~74세","2013년04월_계_75~79세","2013년04월_계_80~84세","2013년04월_계_85~89세","2013년04월_계_90~94세","2013년04월_계_95~99세","2013년04월_계_100세 이상","2013년04월_남_총인구수","2013년04월_남_연령구간인구수","2013년04월_남_0~4세","2013년04월_남_5~9세","2013년04월_남_10~14세","2013년04월_남_15~19세","2013년04월_남_20~24세","2013년04월_남_25~29세","2013년04월_남_30~34세","2013년04월_남_35~39세","2013년04월_남_40~44세","2013년04월_남_45~49세","2013년04월_남_50~54세","2013년04월_남_55~59세","2013년04월_남_60~64세","2013년04월_남_65~69세","2013년04월_남_70~74세","2013년04월_남_75~79세","2013년04월_남_80~84세","2013년04월_남_85~89세","2013년04월_남_90~94세","2013년04월_남_95~99세","2013년04월_남_100세 이상","2013년04월_여_총인구수","2013년04월_여_연령구간인구수","2013년04월_여_0~4세","2013년04월_여_5~9세","2013년04월_여_10~14세","2013년04월_여_15~19세","2013년04월_여_20~24세","2013년04월_여_25~29세","2013년04월_여_30~34세","2013년04월_여_35~39세","2013년04월_여_40~44세","2013년04월_여_45~49세","2013년04월_여_50~54세","2013년04월_여_55~59세","2013년04월_여_60~64세","2013년04월_여_65~69세","2013년04월_여_70~74세","2013년04월_여_75~79세","2013년04월_여_80~84세","2013년04월_여_85~89세","2013년04월_여_90~94세","2013년04월_여_95~99세","2013년04월_여_100세 이상"
"서울특별시  (1100000000)","10,185,955","10,185,955","414,204","405,511","499,743","626,984","690,732","791,390","947,508","843,114","926,107","806,083","866,435","723,570","516,562","406,439","333,179","199,921","107,137","51,190","20,597","5,508","4,041","5,033,615","5,033,615","212,407","208,982","259,626","328,371","348,715","391,258","477,660","426,556","466,327","401,771","422,933","347,969","248,363","193,331","157,535","83,637","36,271","14,019","5,557","1,294","1,033","5,152,340","5,152,340","201,797","196,529","240,117","298,613","342,017","400,132","469,848","416,558","459,780","404,312","443,502","375,601","268,199","213,108","175,644","116,284","70,866","37,171","15,040","4,214","3,008"
"서울특별시 종로구 (1111000000)","162,281","162,281","4,765","5,248","7,492","9,751","11,328","12,540","12,741","11,608","14,743","13,595","14,407","11,709","8,698","7,612","7,099","4,390","2,436","1,216","577","165","161","80,772","80,772","2,475","2,745","3,869","5,144","5,792","6,405","6,615","5,798","7,305","6,855","7,355","5,862","4,199","3,493","3,313","1,920","916","395","212","52","52","81,509","81,509","2,290","2,503","3,623","4,607","5,536","6,135","6,126","5,810","7,438","6,740","7,052","5,847","4,499","4,119","3,786","2,470","1,520","821","365","113","109"
"서울특별시 종로구 청운효자동(1111051500)","14,937","14,937","520","673","948","1,120","903","901","1,131","1,219","1,471","1,289","1,185","845","647","635","633","415","223","111","41","16","11","7,162","7,162","292","355","514","615","471","438","537","548","638","614","609","408","275","251","280","184","83","37","9","2","2","7,775","7,775","228","318","434","505","432","463","594","671","833","675","576","437","372","384","353","231","140","74","32","14","9"
"서울특별시 종로구 사직동(1111053000)","9,955","9,955","398","339","378","479","606","709","818","763","886","788","852","766","550","492","471","325","179","91","42","11","12","4,640","4,640","227","177","182","228","278","315","387","359","419","368","403","366","241","221","208","144","67","31","14","3","2","5,315","5,315","171","162","196","251","328","394","431","404","467","420","449","400","309","271","263","181","112","60","28","8","10"
"서울특별시 종로구 삼청동(1111054000)","3,253","3,253","89","96","139","183","173","211","267","208","252","239","316","256","208","166","174","116","79","52","20","5","4","1,564","1,564","45","49","79","91","88","102","130","99","140","110","151","120","99","73","78","44","34","20","11","0","1","1,689","1,689","44","47","60","92","85","109","137","109","112","129","165","136","109","93","96","72","45","32","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,235","11,235","294","375","641","888","867","679","749","681","1,027","1,017","1,029","790","541","516","493","312","188","91","39","11","7","5,543","5,543","151","193","350","525","463","342","387","320","465","464","506","364","260","240","236","144","80","34","13","5","1","5,692","5,692","143","182","291","363","404","337","362","361","562","553","523","426","281","276","257","168","108","57","26","6","6"
"서울특별시 종로구 평창동(1111056000)","19,502","19,502","588","682","1,023","1,475","1,465","1,245","1,306","1,193","1,692","1,773","1,840","1,497","978","865","722","534","300","187","95","24","18","9,328","9,328","302","365","545","794","830","596","621","537","732","791","886","702","485","377","346","229","109","45","24","4","8","10,174","10,174","286","317","478","681","635","649","685","656","960","982","954","795","493","488","376","305","191","142","71","20","10"
"서울특별시 종로구 무악동(1111057000)","8,590","8,590","355","428","537","559","503","478","540","670","912","698","776","553","414","354","365","215","125","66","26","10","6","4,078","4,078","181","209","235","258","242","237","272","308","460","338","379","269","186","166","155","96","43","23","11","6","4","4,512","4,512","174","219","302","301","261","241","268","362","452","360","397","284","228","188","210","119","82","43","15","4","2"
"서울특별시 종로구 교남동(1111058000)","6,023","6,023","177","190","243","318","352","428","511","501","564","475","517","452","357","329","293","157","84","36","21","7","11","3,024","3,024","93","93","124","170","162","217","288","257","306","261","278","223","143","140","145","73","24","15","5","2","5","2,999","2,999","84","97","119","148","190","211","223","244","258","214","239","229","214","189","148","84","60","21","16","5","6"
"서울특별시 종로구 가회동(1111060000)","5,348","5,348","131","176","285","307","310","341","408","451","545","435","444","337","304","298","258","149","91","43","25","6","4","2,532","2,532","64","94","154","151","143","169","209","202","271","219","209","144","143","125","117","65","32","10","9","2","0","2,816","2,816","67","82","131","156","167","172","199","249","274","216","235","193","161","173","141","84","59","33","16","4","4"
