"행정구역","2013년03월_계_총인구수","2013년03월_계_연령구간인구수","2013년03월_계_0~4세","2013년03월_계_5~9세","2013년03월_계_10~14세","2013년03월_계_15~19세","2013년03월_계_20~24세","2013년03월_계_25~29세","2013년03월_계_30~34세","2013년03월_계_35~39세","2013년03월_계_40~44세","2013년03월_계_45~49세","2013년03월_계_50~54세","2013년03월_계_55~59세","2013년03월_계_60~64세","2013년03월_계_65~69세","2013년03월_계_70~74세","2013년03월_계_75~79세","2013년03월_계_80~84세","2013년03월_계_85~89세","2013년03월_계_90~94세","2013년03월_계_95~99세","2013년03월_계_100세 이상","2013년03월_남_총인구수","2013년03월_남_연령구간인구수","2013년03월_남_0~4세","2013년03월_남_5~9세","2013년03월_남_10~14세","2013년03월_남_15~19세","2013년03월_남_20~24세","2013년03월_남_25~29세","2013년03월_남_30~34세","2013년03월_남_35~39세","2013년03월_남_40~44세","2013년03월_남_45~49세","2013년03월_남_50~54세","2013년03월_남_55~59세","2013년03월_남_60~64세","2013년03월_남_65~69세","2013년03월_남_70~74세","2013년03월_남_75~79세","2013년03월_남_80~84세","2013년03월_남_85~89세","2013년03월_남_90~94세","2013년03월_남_95~99세","2013년03월_남_100세 이상","2013년03월_여_총인구수","2013년03월_여_연령구간인구수","2013년03월_여_0~4세","2013년03월_여_5~9세","2013년03월_여_10~14세","2013년03월_여_15~19세","2013년03월_여_20~24세","2013년03월_여_25~29세","2013년03월_여_30~34세","2013년03월_여_35~39세","2013년03월_여_40~44세","2013년03월_여_45~49세","2013년03월_여_50~54세","2013년03월_여_55~59세","2013년03월_여_60~64세","2013년03월_여_65~69세","2013년03월_여_70~74세","2013년03월_여_75~79세","2013년03월_여_80~84세","2013년03월_여_85~89세","2013년03월_여_90~94세","2013년03월_여_95~99세","2013년03월_여_100세 이상"
"서울특별시  (1100000000)","10,192,057","10,192,057","414,721","406,628","502,157","629,206","688,620","793,916","947,566","848,221","925,155","810,134","863,330","721,652","516,469","405,476","332,461","198,691","106,580","51,137","20,407","5,500","4,030","5,037,288","5,037,288","212,768","209,580","260,860","329,709","347,500","392,599","477,755","428,980","466,032","404,078","421,102","346,979","248,449","192,872","157,156","83,058","35,962","14,032","5,505","1,282","1,030","5,154,769","5,154,769","201,953","197,048","241,297","299,497","341,120","401,317","469,811","419,241","459,123","406,056","442,228","374,673","268,020","212,604","175,305","115,633","70,618","37,105","14,902","4,218","3,000"
"서울특별시 종로구 (1111000000)","162,777","162,777","4,784","5,301","7,569","9,815","11,311","12,584","12,750","11,725","14,785","13,675","14,365","11,720","8,707","7,642","7,114","4,372","2,443","1,205","579","168","163","81,033","81,033","2,494","2,758","3,923","5,176","5,780","6,436","6,606","5,875","7,305","6,908","7,340","5,869","4,185","3,513","3,322","1,914","917","395","212","52","53","81,744","81,744","2,290","2,543","3,646","4,639","5,531","6,148","6,144","5,850","7,480","6,767","7,025","5,851","4,522","4,129","3,792","2,458","1,526","810","367","116","110"
"서울특별시 종로구 청운효자동(1111051500)","15,061","15,061","535","684","963","1,138","900","907","1,138","1,224","1,501","1,299","1,181","842","651","647","636","413","223","111","40","17","11","7,238","7,238","303","359","523","630","467","444","541","553","647","628","598","410","277","258","282","184","83","39","8","2","2","7,823","7,823","232","325","440","508","433","463","597","671","854","671","583","432","374","389","354","229","140","72","32","15","9"
"서울특별시 종로구 사직동(1111053000)","9,996","9,996","395","349","384","484","607","713","823","769","888","791","849","763","553","492","475","325","180","91","42","11","12","4,653","4,653","221","180","185","232","278","319","390","359","416","374","401","365","242","220","208","147","68","29","14","3","2","5,343","5,343","174","169","199","252","329","394","433","410","472","417","448","398","311","272","267","178","112","62","28","8","10"
"서울특별시 종로구 삼청동(1111054000)","3,271","3,271","89","96","141","191","173","212","269","207","254","244","318","256","206","166","177","115","78","50","20","5","4","1,569","1,569","46","49","79","96","85","106","127","97","140","112","152","121","97","74","78","44","34","20","11","0","1","1,702","1,702","43","47","62","95","88","106","142","110","114","132","166","135","109","92","99","71","44","30","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,279","11,279","297","383","641","892","875","676","763","689","1,026","1,020","1,022","797","542","510","492","313","188","92","42","12","7","5,570","5,570","153","199","350","530","470","336","389","330","460","471","504","369","256","239","236","145","78","35","14","5","1","5,709","5,709","144","184","291","362","405","340","374","359","566","549","518","428","286","271","256","168","110","57","28","7","6"
"서울특별시 종로구 평창동(1111056000)","19,509","19,509","583","682","1,025","1,483","1,447","1,260","1,303","1,196","1,700","1,786","1,832","1,500","977","858","726","522","303","185","99","23","19","9,346","9,346","304","363","553","797","820","606","622","545","734","796","881","701","484","381","341","227","110","43","26","4","8","10,163","10,163","279","319","472","686","627","654","681","651","966","990","951","799","493","477","385","295","193","142","73","19","11"
"서울특별시 종로구 무악동(1111057000)","8,608","8,608","352","425","539","570","494","478","541","677","910","710","774","557","410","356","368","215","122","69","25","10","6","4,083","4,083","174","209","236","262","243","238","266","317","452","344","383","270","182","165","159","96","42","24","11","6","4","4,525","4,525","178","216","303","308","251","240","275","360","458","366","391","287","228","191","209","119","80","45","14","4","2"
"서울특별시 종로구 교남동(1111058000)","6,223","6,223","185","199","259","327","354","442","523","537","579","489","528","464","366","343","301","159","91","36","22","8","11","3,114","3,114","95","99","136","176","163","219","299","277","314","262","282","223","144","145","153","73","27","15","5","2","5","3,109","3,109","90","100","123","151","191","223","224","260","265","227","246","241","222","198","148","86","64","21","17","6","6"
"서울특별시 종로구 가회동(1111060000)","5,381","5,381","130","179","290","314","308","347","403","459","551","439","443","335","307","297","260","150","92","41","25","7","4","2,549","2,549","63","95","158","153","141","175","210","204","276","217","210","144","144","121","121","65","31","10","9","2","0","2,832","2,832","67","84","132","161","167","172","193","255","275","222","233","191","163","176","139","85","61","31","16","5","4"
