"행정구역","2013년01월_계_총인구수","2013년01월_계_연령구간인구수","2013년01월_계_0~4세","2013년01월_계_5~9세","2013년01월_계_10~14세","2013년01월_계_15~19세","2013년01월_계_20~24세","2013년01월_계_25~29세","2013년01월_계_30~34세","2013년01월_계_35~39세","2013년01월_계_40~44세","2013년01월_계_45~49세","2013년01월_계_50~54세","2013년01월_계_55~59세","2013년01월_계_60~64세","2013년01월_계_65~69세","2013년01월_계_70~74세","2013년01월_계_75~79세","2013년01월_계_80~84세","2013년01월_계_85~89세","2013년01월_계_90~94세","2013년01월_계_95~99세","2013년01월_계_100세 이상","2013년01월_남_총인구수","2013년01월_남_연령구간인구수","2013년01월_남_0~4세","2013년01월_남_5~9세","2013년01월_남_10~14세","2013년01월_남_15~19세","2013년01월_남_20~24세","2013년01월_남_25~29세","2013년01월_남_30~34세","2013년01월_남_35~39세","2013년01월_남_40~44세","2013년01월_남_45~49세","2013년01월_남_50~54세","2013년01월_남_55~59세","2013년01월_남_60~64세","2013년01월_남_65~69세","2013년01월_남_70~74세","2013년01월_남_75~79세","2013년01월_남_80~84세","2013년01월_남_85~89세","2013년01월_남_90~94세","2013년01월_남_95~99세","2013년01월_남_100세 이상","2013년01월_여_총인구수","2013년01월_여_연령구간인구수","2013년01월_여_0~4세","2013년01월_여_5~9세","2013년01월_여_10~14세","2013년01월_여_15~19세","2013년01월_여_20~24세","2013년01월_여_25~29세","2013년01월_여_30~34세","2013년01월_여_35~39세","2013년01월_여_40~44세","2013년01월_여_45~49세","2013년01월_여_50~54세","2013년01월_여_55~59세","2013년01월_여_60~64세","2013년01월_여_65~69세","2013년01월_여_70~74세","2013년01월_여_75~79세","2013년01월_여_80~84세","2013년01월_여_85~89세","2013년01월_여_90~94세","2013년01월_여_95~99세","2013년01월_여_100세 이상"
"서울특별시  (1100000000)","10,195,064","10,195,064","415,759","408,950","508,011","632,861","683,504","801,249","946,569","854,656","927,501","809,144","863,664","716,407","514,715","403,156","328,669","195,290","105,537","50,389","19,639","5,436","3,958","5,040,263","5,040,263","213,312","210,691","264,019","332,303","344,840","395,909","477,380","432,042","467,161","403,868","421,248","344,540","247,832","192,020","155,037","81,254","35,366","13,933","5,234","1,270","1,004","5,154,801","5,154,801","202,447","198,259","243,992","300,558","338,664","405,340","469,189","422,614","460,340","405,276","442,416","371,867","266,883","211,136","173,632","114,036","70,171","36,456","14,405","4,166","2,954"
"서울특별시 종로구 (1111000000)","164,634","164,634","4,862","5,385","7,777","9,960","11,317","12,893","12,876","12,001","15,051","13,771","14,471","11,781","8,753","7,718","7,130","4,373","2,438","1,184","565","169","159","81,965","81,965","2,536","2,803","4,001","5,321","5,748","6,636","6,653","5,959","7,479","6,986","7,372","5,896","4,185","3,557","3,319","1,904","906","399","200","53","52","82,669","82,669","2,326","2,582","3,776","4,639","5,569","6,257","6,223","6,042","7,572","6,785","7,099","5,885","4,568","4,161","3,811","2,469","1,532","785","365","116","107"
"서울특별시 종로구 청운효자동(1111051500)","15,104","15,104","520","696","982","1,157","903","912","1,130","1,251","1,486","1,320","1,180","831","653","652","625","417","218","104","38","18","11","7,260","7,260","293","370","531","646","465","445","538","552","650","639","599","403","272","268","276","183","77","41","7","3","2","7,844","7,844","227","326","451","511","438","467","592","699","836","681","581","428","381","384","349","234","141","63","31","15","9"
"서울특별시 종로구 사직동(1111053000)","10,073","10,073","405","356","398","498","605","715","825","777","922","782","863","759","547","493","468","329","174","91","42","12","12","4,678","4,678","220","180","191","240","283","321","390","360","424","373","405","366","237","220","208","145","66","29","15","3","2","5,395","5,395","185","176","207","258","322","394","435","417","498","409","458","393","310","273","260","184","108","62","27","9","10"
"서울특별시 종로구 삼청동(1111054000)","3,319","3,319","88","111","147","192","171","221","276","206","258","245","318","264","204","172","179","114","79","46","19","6","3","1,583","1,583","44","57","79","95","82","112","131","95","140","114","151","121","101","74","78","46","34","18","10","0","1","1,736","1,736","44","54","68","97","89","109","145","111","118","131","167","143","103","98","101","68","45","28","9","6","2"
"서울특별시 종로구 부암동(1111055000)","11,249","11,249","301","384","649","889","852","684","737","697","1,057","1,010","1,000","793","540","511","492","315","183","94","42","12","7","5,568","5,568","162","197","348","542","456","346","369","331","483","471","486","373","249","241","236","147","77","36","12","5","1","5,681","5,681","139","187","301","347","396","338","368","366","574","539","514","420","291","270","256","168","106","58","30","7","6"
"서울특별시 종로구 평창동(1111056000)","19,561","19,561","591","664","1,047","1,506","1,441","1,294","1,282","1,209","1,714","1,776","1,858","1,499","974","831","729","528","300","185","92","22","19","9,363","9,363","315","347","549","815","820","624","611","538","754","786","894","709","484","367","332","229","107","46","23","5","8","10,198","10,198","276","317","498","691","621","670","671","671","960","990","964","790","490","464","397","299","193","139","69","17","11"
"서울특별시 종로구 무악동(1111057000)","8,593","8,593","351","417","552","584","489","485","547","677","915","703","775","533","410","360","365","204","127","60","24","9","6","4,080","4,080","172","215","243","275","241","234","271","317","446","343","384","257","180","171","153","91","46","20","11","6","4","4,513","4,513","179","202","309","309","248","251","276","360","469","360","391","276","230","189","212","113","81","40","13","3","2"
"서울특별시 종로구 교남동(1111058000)","7,556","7,556","230","260","311","378","429","551","647","668","697","570","621","553","441","423","381","196","111","42","29","7","11","3,758","3,758","123","136","156","205","195","271","359","340","383","302","327","256","179","187","188","87","32","18","7","2","5","3,798","3,798","107","124","155","173","234","280","288","328","314","268","294","297","262","236","193","109","79","24","22","5","6"
"서울특별시 종로구 가회동(1111060000)","5,390","5,390","135","176","286","321","314","349","416","451","540","439","446","338","313","297","255","145","89","43","26","7","4","2,577","2,577","65","95","158","162","143","181","215","206","276","213","213","146","149","121","120","63","29","11","9","2","0","2,813","2,813","70","81","128","159","171","168","201","245","264","226","233","192","164","176","135","82","60","32","17","5","4"
