"행정구역","2013년06월_계_총인구수","2013년06월_계_연령구간인구수","2013년06월_계_0~4세","2013년06월_계_5~9세","2013년06월_계_10~14세","2013년06월_계_15~19세","2013년06월_계_20~24세","2013년06월_계_25~29세","2013년06월_계_30~34세","2013년06월_계_35~39세","2013년06월_계_40~44세","2013년06월_계_45~49세","2013년06월_계_50~54세","2013년06월_계_55~59세","2013년06월_계_60~64세","2013년06월_계_65~69세","2013년06월_계_70~74세","2013년06월_계_75~79세","2013년06월_계_80~84세","2013년06월_계_85~89세","2013년06월_계_90~94세","2013년06월_계_95~99세","2013년06월_계_100세 이상","2013년06월_남_총인구수","2013년06월_남_연령구간인구수","2013년06월_남_0~4세","2013년06월_남_5~9세","2013년06월_남_10~14세","2013년06월_남_15~19세","2013년06월_남_20~24세","2013년06월_남_25~29세","2013년06월_남_30~34세","2013년06월_남_35~39세","2013년06월_남_40~44세","2013년06월_남_45~49세","2013년06월_남_50~54세","2013년06월_남_55~59세","2013년06월_남_60~64세","2013년06월_남_65~69세","2013년06월_남_70~74세","2013년06월_남_75~79세","2013년06월_남_80~84세","2013년06월_남_85~89세","2013년06월_남_90~94세","2013년06월_남_95~99세","2013년06월_남_100세 이상","2013년06월_여_총인구수","2013년06월_여_연령구간인구수","2013년06월_여_0~4세","2013년06월_여_5~9세","2013년06월_여_10~14세","2013년06월_여_15~19세","2013년06월_여_20~24세","2013년06월_여_25~29세","2013년06월_여_30~34세","2013년06월_여_35~39세","2013년06월_여_40~44세","2013년06월_여_45~49세","2013년06월_여_50~54세","2013년06월_여_55~59세","2013년06월_여_60~64세","2013년06월_여_65~69세","2013년06월_여_70~74세","2013년06월_여_75~79세","2013년06월_여_80~84세","2013년06월_여_85~89세","2013년06월_여_90~94세","2013년06월_여_95~99세","2013년06월_여_100세 이상"
"서울특별시  (1100000000)","10,176,560","10,176,560","413,048","404,226","495,326","623,139","692,488","786,287","948,183","835,390","928,070","804,996","865,031","725,939","518,508","409,897","334,723","201,273","108,068","51,017","21,333","5,535","4,083","5,027,540","5,027,540","212,006","208,249","257,066","326,177","349,661","388,809","477,636","422,840","466,871","401,118","422,519","348,966","249,201","194,935","158,199","84,501","36,690","14,002","5,757","1,284","1,053","5,149,020","5,149,020","201,042","195,977","238,260","296,962","342,827","397,478","470,547","412,550","461,199","403,878","442,512","376,973","269,307","214,962","176,524","116,772","71,378","37,015","15,576","4,251","3,030"
"서울특별시 종로구 (1111000000)","161,485","161,485","4,706","5,259","7,383","9,590","11,333","12,431","12,729","11,409","14,744","13,475","14,347","11,698","8,685","7,588","7,105","4,422","2,432","1,229","590","167","163","80,308","80,308","2,450","2,735","3,828","5,046","5,793","6,377","6,573","5,686","7,321","6,769","7,326","5,832","4,197","3,473","3,315","1,939","923","403","215","53","54","81,177","81,177","2,256","2,524","3,555","4,544","5,540","6,054","6,156","5,723","7,423","6,706","7,021","5,866","4,488","4,115","3,790","2,483","1,509","826","375","114","109"
"서울특별시 종로구 청운효자동(1111051500)","14,778","14,778","513","671","919","1,098","894","893","1,111","1,194","1,464","1,274","1,180","830","650","630","632","416","227","112","43","16","11","7,086","7,086","287","359","508","605","460","439","521","525","642","612","602","403","273","256","277","181","85","37","10","2","2","7,692","7,692","226","312","411","493","434","454","590","669","822","662","578","427","377","374","355","235","142","75","33","14","9"
"서울특별시 종로구 사직동(1111053000)","9,920","9,920","396","335","369","492","605","703","819","761","889","784","839","759","538","494","467","329","178","97","43","11","12","4,618","4,618","232","169","177","233","275","313","383","359","427","360","396","365","240","216","208","145","67","34","14","3","2","5,302","5,302","164","166","192","259","330","390","436","402","462","424","443","394","298","278","259","184","111","63","29","8","10"
"서울특별시 종로구 삼청동(1111054000)","3,285","3,285","90","103","140","181","176","203","283","209","249","250","303","268","209","166","177","116","81","52","20","5","4","1,576","1,576","45","53","83","90","93","95","136","96","142","112","146","121","102","72","79","44","35","20","11","0","1","1,709","1,709","45","50","57","91","83","108","147","113","107","138","157","147","107","94","98","72","46","32","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,247","11,247","303","376","642","868","865","668","765","679","1,023","1,018","1,023","800","540","526","500","314","192","84","42","12","7","5,538","5,538","154","193","347","514","463","333","397","316","467","470","499","367","256","245","241","148","79","30","13","5","1","5,709","5,709","149","183","295","354","402","335","368","363","556","548","524","433","284","281","259","166","113","54","29","7","6"
"서울특별시 종로구 평창동(1111056000)","19,493","19,493","583","680","1,019","1,459","1,472","1,248","1,314","1,170","1,716","1,760","1,829","1,515","983","863","727","528","302","189","97","22","17","9,303","9,303","302","358","543","770","833","601","628","520","757","776","877","703","489","375","351","226","110","48","24","4","8","10,190","10,190","281","322","476","689","639","647","686","650","959","984","952","812","494","488","376","302","192","141","73","18","9"
"서울특별시 종로구 무악동(1111057000)","8,613","8,613","364","424","532","553","508","490","535","668","921","687","783","567","404","352","372","217","125","65","29","10","7","4,095","4,095","186","208","233","255","246","244","270","301","465","338","379","280","185","161","159","97","43","21","13","6","5","4,518","4,518","178","216","299","298","262","246","265","367","456","349","404","287","219","191","213","120","82","44","16","4","2"
"서울특별시 종로구 교남동(1111058000)","5,738","5,738","168","189","234","303","339","397","476","465","545","457","500","425","340","311","281","154","79","37","19","8","11","2,860","2,860","85","93","118","160","157","203","262","238","295","244","272","206","134","133","137","72","25","13","5","3","5","2,878","2,878","83","96","116","143","182","194","214","227","250","213","228","219","206","178","144","82","54","24","14","5","6"
"서울특별시 종로구 가회동(1111060000)","5,298","5,298","128","176","274","300","305","336","407","432","545","437","438","344","296","295","264","148","90","49","23","6","5","2,491","2,491","58","96","141","150","141","165","211","190","264","225","204","144","141","123","120","62","34","11","8","3","0","2,807","2,807","70","80","133","150","164","171","196","242","281","212","234","200","155","172","144","86","56","38","15","3","5"
