"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_0~4세","2013년09월_계_5~9세","2013년09월_계_10~14세","2013년09월_계_15~19세","2013년09월_계_20~24세","2013년09월_계_25~29세","2013년09월_계_30~34세","2013년09월_계_35~39세","2013년09월_계_40~44세","2013년09월_계_45~49세","2013년09월_계_50~54세","2013년09월_계_55~59세","2013년09월_계_60~64세","2013년09월_계_65~69세","2013년09월_계_70~74세","2013년09월_계_75~79세","2013년09월_계_80~84세","2013년09월_계_85~89세","2013년09월_계_90~94세","2013년09월_계_95~99세","2013년09월_계_100세 이상","2013년09월_남_총인구수","2013년09월_남_연령구간인구수","2013년09월_남_0~4세","2013년09월_남_5~9세","2013년09월_남_10~14세","2013년09월_남_15~19세","2013년09월_남_20~24세","2013년09월_남_25~29세","2013년09월_남_30~34세","2013년09월_남_35~39세","2013년09월_남_40~44세","2013년09월_남_45~49세","2013년09월_남_50~54세","2013년09월_남_55~59세","2013년09월_남_60~64세","2013년09월_남_65~69세","2013년09월_남_70~74세","2013년09월_남_75~79세","2013년09월_남_80~84세","2013년09월_남_85~89세","2013년09월_남_90~94세","2013년09월_남_95~99세","2013년09월_남_100세 이상","2013년09월_여_총인구수","2013년09월_여_연령구간인구수","2013년09월_여_0~4세","2013년09월_여_5~9세","2013년09월_여_10~14세","2013년09월_여_15~19세","2013년09월_여_20~24세","2013년09월_여_25~29세","2013년09월_여_30~34세","2013년09월_여_35~39세","2013년09월_여_40~44세","2013년09월_여_45~49세","2013년09월_여_50~54세","2013년09월_여_55~59세","2013년09월_여_60~64세","2013년09월_여_65~69세","2013년09월_여_70~74세","2013년09월_여_75~79세","2013년09월_여_80~84세","2013년09월_여_85~89세","2013년09월_여_90~94세","2013년09월_여_95~99세","2013년09월_여_100세 이상"
"서울특별시  (1100000000)","10,166,691","10,166,691","410,868","403,216","488,851","618,295","693,538","778,462","949,019","827,274","919,290","812,707","859,865","735,839","520,012","415,057","336,887","204,823","109,201","52,256","21,452","5,596","4,183","5,020,717","5,020,717","210,948","207,491","253,668","323,101","350,696","384,513","477,736","418,410","462,436","404,652","420,389","353,891","249,813","197,450","159,241","86,365","37,353","14,339","5,847","1,302","1,076","5,145,974","5,145,974","199,920","195,725","235,183","295,194","342,842","393,949","471,283","408,864","456,854","408,055","439,476","381,948","270,199","217,607","177,646","118,458","71,848","37,917","15,605","4,294","3,107"
"서울특별시 종로구 (1111000000)","161,004","161,004","4,612","5,202","7,336","9,522","11,415","12,334","12,662","11,224","14,559","13,586","14,213","11,842","8,692","7,604","7,099","4,455","2,487","1,216","607","168","169","80,022","80,022","2,397","2,701","3,802","5,018","5,785","6,347","6,505","5,622","7,189","6,824","7,285","5,898","4,198","3,487","3,339","1,948","944","401","223","54","55","80,982","80,982","2,215","2,501","3,534","4,504","5,630","5,987","6,157","5,602","7,370","6,762","6,928","5,944","4,494","4,117","3,760","2,507","1,543","815","384","114","114"
"서울특별시 종로구 청운효자동(1111051500)","14,738","14,738","490","677","901","1,099","901","897","1,090","1,180","1,463","1,285","1,177","842","655","629","627","413","235","107","43","16","11","7,057","7,057","280","360","492","609","453","446","503","519","637","611","606","412","277","258","277","180","87","36","10","2","2","7,681","7,681","210","317","409","490","448","451","587","661","826","674","571","430","378","371","350","233","148","71","33","14","9"
"서울특별시 종로구 사직동(1111053000)","9,875","9,875","377","354","386","474","598","700","818","770","879","767","828","764","539","486","455","340","178","92","44","14","12","4,597","4,597","218","175","191","224","268","318","387","353","432","349","382","373","240","214","202","149","69","34","13","4","2","5,278","5,278","159","179","195","250","330","382","431","417","447","418","446","391","299","272","253","191","109","58","31","10","10"
"서울특별시 종로구 삼청동(1111054000)","3,267","3,267","96","98","142","170","171","200","270","216","250","255","287","272","207","176","179","112","83","50","25","4","4","1,573","1,573","47","52","82","86","90","93","138","101","139","115","139","121","101","78","79","43","36","18","14","0","1","1,694","1,694","49","46","60","84","81","107","132","115","111","140","148","151","106","98","100","69","47","32","11","4","3"
"서울특별시 종로구 부암동(1111055000)","11,172","11,172","298","365","639","872","849","653","764","663","1,011","1,018","1,001","800","540","542","499","322","189","87","40","14","6","5,498","5,498","154","188","346","512","460","324","395","311","453","469","495","364","252","256","243","150","78","29","14","4","1","5,674","5,674","144","177","293","360","389","329","369","352","558","549","506","436","288","286","256","172","111","58","26","10","5"
"서울특별시 종로구 평창동(1111056000)","19,513","19,513","568","674","1,025","1,413","1,517","1,249","1,311","1,150","1,704","1,772","1,843","1,544","992","846","732","526","327","178","102","24","16","9,301","9,301","288","360","549","745","842","614","622","521","743","777","886","710","498","358","360","225","121","44","26","4","8","10,212","10,212","280","314","476","668","675","635","689","629","961","995","957","834","494","488","372","301","206","134","76","20","8"
"서울특별시 종로구 무악동(1111057000)","8,603","8,603","369","412","536","552","499","486","522","659","927","694","780","577","411","348","365","231","125","66","27","9","8","4,103","4,103","186","203","239","262","242","238","264","304","457","350","381","280","190","160","156","101","43","25","11","6","5","4,500","4,500","183","209","297","290","257","248","258","355","470","344","399","297","221","188","209","130","82","41","16","3","3"
"서울특별시 종로구 교남동(1111058000)","5,527","5,527","159","177","231","300","332","381","445","440","525","449","476","417","336","289","276","149","72","39","17","5","12","2,750","2,750","79","89","114","166","153","189","243","235","277","241","263","196","137","119","135","66","21","15","5","2","5","2,777","2,777","80","88","117","134","179","192","202","205","248","208","213","221","199","170","141","83","51","24","12","3","7"
"서울특별시 종로구 가회동(1111060000)","5,217","5,217","123","172","260","303","304","318","406","419","525","439","420","341","303","289","265","156","92","47","23","7","5","2,450","2,450","54","92","134","157","139","154","211","181","251","227","198","142","145","120","120","65","38","9","9","4","0","2,767","2,767","69","80","126","146","165","164","195","238","274","212","222","199","158","169","145","91","54","38","14","3","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,860","7,860","157","123","178","199","389","522","563","471","617","639","839","833","676","540","490","288","160","80","50","19","27","4,556","4,556","82","58","91","96","214","290","311","289","380","443","529","519","404","303","262","149","68","23","27","9","9","3,304","3,304","75","65","87","103","175","232","252","182","237","196","310","314","272","237","228","139","92","57","23","10","18"
"서울특별시 종로구 종로5.6가동(1111063000)","5,952","5,952","99","112","232","326","408","465","418","358","531","580","588","464","350","359","284","184","105","47","35","3","4","3,242","3,242","44","55","126","181","210","270","238","227","296","330","337","259","176","178","151","86","40","18","18","1","1","2,710","2,710","55","57","106","145","198","195","180","131","235","250","251","205","174","181","133","98","65","29","17","2","3"
"서울특별시 종로구 이화동(1111064000)","9,012","9,012","230","245","358","478","706","1,069","988","644","782","641","687","564","464","379","340","212","115","71","26","3","10","4,307","4,307","113","120","173","235","343","490","491","336","371","323","344","265","220","176","153","82","43","15","11","0","3","4,705","4,705","117","125","185","243","363","579","497","308","411","318","343","299","244","203","187","130","72","56","15","3","7"
"서울특별시 종로구 혜화동(1111065000)","17,953","17,953","440","576","747","995","1,830","2,300","1,699","1,219","1,487","1,238","1,244","1,043","734","783","702","460","270","112","47","13","14","8,906","8,906","216","306","396","500","895","1,307","923","609","736","585","608","506","315","332","308","198","95","41","20","4","6","9,047","9,047","224","270","351","495","935","993","776","610","751","653","636","537","419","451","394","262","175","71","27","9","8"
"서울특별시 종로구 창신제1동(1111067000)","6,457","6,457","134","168","246","313","391","418","436","399","552","606","691","621","469","351","340","160","89","43","21","5","4","3,439","3,439","79","87","127","165","209","229","253","196","305","322","382","348","272","168","164","72","34","19","6","2","0","3,018","3,018","55","81","119","148","182","189","183","203","247","284","309","273","197","183","176","88","55","24","15","3","4"
"서울특별시 종로구 창신제2동(1111068000)","10,800","10,800","248","260","485","664","814","716","753","719","1,037","1,125","1,014","861","621","509","478","277","117","53","27","10","12","5,493","5,493","123","138","237","337","412","405","440","396","527","590","527","426","281","241","220","118","34","26","11","1","3","5,307","5,307","125","122","248","327","402","311","313","323","510","535","487","435","340","268","258","159","83","27","16","9","9"
"서울특별시 종로구 창신제3동(1111069000)","8,244","8,244","294","317","407","564","588","571","626","601","758","709","782","612","409","308","311","191","111","41","29","7","8","4,127","4,127","149","157","213","321","305","280","304","319","373","362","390","317","200","144","135","86","40","12","10","5","5","4,117","4,117","145","160","194","243","283","291","322","282","385","347","392","295","209","164","176","105","71","29","19","2","3"
"서울특별시 종로구 숭인제1동(1111070000)","7,251","7,251","248","256","300","388","473","526","628","590","701","608","650","539","395","299","287","188","102","41","23","5","4","3,649","3,649","130","144","148","202","246","269","320","319","370","305","332","256","183","143","138","69","46","17","9","3","0","3,602","3,602","118","112","152","186","227","257","308","271","331","303","318","283","212","156","149","119","56","24","14","2","4"
