"행정구역","2013년05월_계_총인구수","2013년05월_계_연령구간인구수","2013년05월_계_0~4세","2013년05월_계_5~9세","2013년05월_계_10~14세","2013년05월_계_15~19세","2013년05월_계_20~24세","2013년05월_계_25~29세","2013년05월_계_30~34세","2013년05월_계_35~39세","2013년05월_계_40~44세","2013년05월_계_45~49세","2013년05월_계_50~54세","2013년05월_계_55~59세","2013년05월_계_60~64세","2013년05월_계_65~69세","2013년05월_계_70~74세","2013년05월_계_75~79세","2013년05월_계_80~84세","2013년05월_계_85~89세","2013년05월_계_90~94세","2013년05월_계_95~99세","2013년05월_계_100세 이상","2013년05월_남_총인구수","2013년05월_남_연령구간인구수","2013년05월_남_0~4세","2013년05월_남_5~9세","2013년05월_남_10~14세","2013년05월_남_15~19세","2013년05월_남_20~24세","2013년05월_남_25~29세","2013년05월_남_30~34세","2013년05월_남_35~39세","2013년05월_남_40~44세","2013년05월_남_45~49세","2013년05월_남_50~54세","2013년05월_남_55~59세","2013년05월_남_60~64세","2013년05월_남_65~69세","2013년05월_남_70~74세","2013년05월_남_75~79세","2013년05월_남_80~84세","2013년05월_남_85~89세","2013년05월_남_90~94세","2013년05월_남_95~99세","2013년05월_남_100세 이상","2013년05월_여_총인구수","2013년05월_여_연령구간인구수","2013년05월_여_0~4세","2013년05월_여_5~9세","2013년05월_여_10~14세","2013년05월_여_15~19세","2013년05월_여_20~24세","2013년05월_여_25~29세","2013년05월_여_30~34세","2013년05월_여_35~39세","2013년05월_여_40~44세","2013년05월_여_45~49세","2013년05월_여_50~54세","2013년05월_여_55~59세","2013년05월_여_60~64세","2013년05월_여_65~69세","2013년05월_여_70~74세","2013년05월_여_75~79세","2013년05월_여_80~84세","2013년05월_여_85~89세","2013년05월_여_90~94세","2013년05월_여_95~99세","2013년05월_여_100세 이상"
"서울특별시  (1100000000)","10,181,807","10,181,807","414,106","404,630","497,626","624,889","691,767","788,985","948,125","838,291","927,352","805,906","865,401","724,399","518,050","408,293","333,797","200,643","107,848","51,202","20,906","5,526","4,065","5,030,777","5,030,777","212,428","208,514","258,324","327,130","349,257","390,154","477,735","424,317","466,640","401,555","422,678","348,297","249,014","194,232","157,760","84,129","36,591","14,028","5,655","1,295","1,044","5,151,030","5,151,030","201,678","196,116","239,302","297,759","342,510","398,831","470,390","413,974","460,712","404,351","442,723","376,102","269,036","214,061","176,037","116,514","71,257","37,174","15,251","4,231","3,021"
"서울특별시 종로구 (1111000000)","161,761","161,761","4,752","5,242","7,422","9,678","11,298","12,465","12,738","11,461","14,767","13,551","14,351","11,678","8,684","7,596","7,099","4,408","2,436","1,225","581","166","163","80,455","80,455","2,459","2,743","3,838","5,106","5,776","6,379","6,573","5,714","7,322","6,824","7,331","5,832","4,192","3,489","3,306","1,931","919","399","216","53","53","81,306","81,306","2,293","2,499","3,584","4,572","5,522","6,086","6,165","5,747","7,445","6,727","7,020","5,846","4,492","4,107","3,793","2,477","1,517","826","365","113","110"
"서울특별시 종로구 청운효자동(1111051500)","14,852","14,852","513","665","929","1,116","898","888","1,134","1,194","1,476","1,287","1,183","829","659","631","633","411","226","112","41","16","11","7,127","7,127","289","353","510","619","462","434","533","535","643","615","609","401","277","255","279","179","85","36","9","2","2","7,725","7,725","224","312","419","497","436","454","601","659","833","672","574","428","382","376","354","232","141","76","32","14","9"
"서울특별시 종로구 사직동(1111053000)","9,942","9,942","401","334","367","492","609","703","809","766","887","788","847","766","545","490","468","332","181","92","42","11","12","4,624","4,624","230","171","176","235","276","310","380","361","422","362","399","369","242","219","207","147","67","32","14","3","2","5,318","5,318","171","163","191","257","333","393","429","405","465","426","448","397","303","271","261","185","114","60","28","8","10"
"서울특별시 종로구 삼청동(1111054000)","3,294","3,294","93","99","141","183","177","211","284","208","249","247","311","265","210","165","174","116","80","52","20","5","4","1,582","1,582","46","53","83","90","92","100","136","97","140","111","150","120","102","73","78","43","35","21","11","0","1","1,712","1,712","47","46","58","93","85","111","148","111","109","136","161","145","108","92","96","73","45","31","9","5","3"
"서울특별시 종로구 부암동(1111055000)","11,239","11,239","293","376","645","875","868","680","747","674","1,033","1,018","1,015","801","542","520","497","315","191","88","42","12","7","5,542","5,542","150","194","350","515","464","340","387","315","474","463","499","373","258","243","238","147","80","32","14","5","1","5,697","5,697","143","182","295","360","404","340","360","359","559","555","516","428","284","277","259","168","111","56","28","7","6"
"서울특별시 종로구 평창동(1111056000)","19,484","19,484","592","680","1,017","1,469","1,466","1,249","1,303","1,176","1,700","1,779","1,840","1,495","976","866","724","524","303","189","95","23","18","9,304","9,304","301","363","542","785","833","598","621","523","740","788","884","698","481","380","349","224","110","47","24","5","8","10,180","10,180","291","317","475","684","633","651","682","653","960","991","956","797","495","486","375","300","193","142","71","18","10"
"서울특별시 종로구 무악동(1111057000)","8,608","8,608","364","429","532","557","496","490","533","668","920","692","780","565","405","355","370","215","127","66","28","9","7","4,092","4,092","183","214","231","261","239","243","268","304","462","337","381","277","183","167","156","97","44","22","13","5","5","4,516","4,516","181","215","301","296","257","247","265","364","458","355","399","288","222","188","214","118","83","44","15","4","2"
"서울특별시 종로구 교남동(1111058000)","5,861","5,861","171","189","238","310","351","398","495","479","560","466","513","439","340","315","287","155","81","36","19","8","11","2,933","2,933","88","92","121","164","161","205","270","246","304","253","279","213","135","137","139","74","25","14","5","3","5","2,928","2,928","83","97","117","146","190","193","225","233","256","213","234","226","205","178","148","81","56","22","14","5","6"
"서울특별시 종로구 가회동(1111060000)","5,328","5,328","133","174","278","300","309","337","410","437","545","440","440","341","297","304","264","149","91","46","23","5","5","2,509","2,509","63","93","142","151","143","168","209","195","265","226","204","145","141","127","119","65","33","10","8","2","0","2,819","2,819","70","81","136","149","166","169","201","242","280","214","236","196","156","177","145","84","58","36","15","3","5"
