"행정구역","2013년10월_계_총인구수","2013년10월_계_연령구간인구수","2013년10월_계_0~4세","2013년10월_계_5~9세","2013년10월_계_10~14세","2013년10월_계_15~19세","2013년10월_계_20~24세","2013년10월_계_25~29세","2013년10월_계_30~34세","2013년10월_계_35~39세","2013년10월_계_40~44세","2013년10월_계_45~49세","2013년10월_계_50~54세","2013년10월_계_55~59세","2013년10월_계_60~64세","2013년10월_계_65~69세","2013년10월_계_70~74세","2013년10월_계_75~79세","2013년10월_계_80~84세","2013년10월_계_85~89세","2013년10월_계_90~94세","2013년10월_계_95~99세","2013년10월_계_100세 이상","2013년10월_남_총인구수","2013년10월_남_연령구간인구수","2013년10월_남_0~4세","2013년10월_남_5~9세","2013년10월_남_10~14세","2013년10월_남_15~19세","2013년10월_남_20~24세","2013년10월_남_25~29세","2013년10월_남_30~34세","2013년10월_남_35~39세","2013년10월_남_40~44세","2013년10월_남_45~49세","2013년10월_남_50~54세","2013년10월_남_55~59세","2013년10월_남_60~64세","2013년10월_남_65~69세","2013년10월_남_70~74세","2013년10월_남_75~79세","2013년10월_남_80~84세","2013년10월_남_85~89세","2013년10월_남_90~94세","2013년10월_남_95~99세","2013년10월_남_100세 이상","2013년10월_여_총인구수","2013년10월_여_연령구간인구수","2013년10월_여_0~4세","2013년10월_여_5~9세","2013년10월_여_10~14세","2013년10월_여_15~19세","2013년10월_여_20~24세","2013년10월_여_25~29세","2013년10월_여_30~34세","2013년10월_여_35~39세","2013년10월_여_40~44세","2013년10월_여_45~49세","2013년10월_여_50~54세","2013년10월_여_55~59세","2013년10월_여_60~64세","2013년10월_여_65~69세","2013년10월_여_70~74세","2013년10월_여_75~79세","2013년10월_여_80~84세","2013년10월_여_85~89세","2013년10월_여_90~94세","2013년10월_여_95~99세","2013년10월_여_100세 이상"
"서울특별시  (1100000000)","10,162,099","10,162,099","410,139","402,698","487,106","616,521","692,308","775,856","949,293","824,241","916,996","815,855","856,990","740,078","520,973","416,131","337,644","205,755","109,623","52,694","21,383","5,600","4,215","5,017,958","5,017,958","210,620","207,281","252,695","322,230","350,085","383,140","477,886","416,712","461,284","405,996","419,221","355,936","250,212","197,943","159,470","86,974","37,638","14,438","5,800","1,311","1,086","5,144,141","5,144,141","199,519","195,417","234,411","294,291","342,223","392,716","471,407","407,529","455,712","409,859","437,769","384,142","270,761","218,188","178,174","118,781","71,985","38,256","15,583","4,289","3,129"
"서울특별시 종로구 (1111000000)","160,882","160,882","4,599","5,201","7,341","9,527","11,370","12,281","12,631","11,148","14,503","13,680","14,189","11,881","8,699","7,600","7,103","4,461","2,501","1,228","602","165","172","79,960","79,960","2,400","2,705","3,787","5,021","5,782","6,317","6,488","5,581","7,141","6,881","7,260","5,929","4,204","3,492","3,338","1,960","943","405","218","52","56","80,922","80,922","2,199","2,496","3,554","4,506","5,588","5,964","6,143","5,567","7,362","6,799","6,929","5,952","4,495","4,108","3,765","2,501","1,558","823","384","113","116"
"서울특별시 종로구 청운효자동(1111051500)","14,743","14,743","492","676","902","1,094","910","885","1,094","1,180","1,454","1,291","1,181","846","656","628","630","413","234","106","44","16","11","7,064","7,064","278","358","494","604","457","448","501","517","640","612","608","414","276","264","272","185","85","37","10","2","2","7,679","7,679","214","318","408","490","453","437","593","663","814","679","573","432","380","364","358","228","149","69","34","14","9"
"서울특별시 종로구 사직동(1111053000)","9,875","9,875","371","360","400","474","600","687","817","767","879","778","819","765","540","484","453","342","178","91","44","13","13","4,598","4,598","214","182","192","223","273","313","387","351","431","354","380","371","237","216","201","151","69","34","13","4","2","5,277","5,277","157","178","208","251","327","374","430","416","448","424","439","394","303","268","252","191","109","57","31","9","11"
"서울특별시 종로구 삼청동(1111054000)","3,249","3,249","99","94","132","172","170","199","272","217","250","249","284","275","207","175","179","111","83","48","25","4","4","1,566","1,566","48","50","78","85","90","94","139","102","140","112","138","119","100","79","81","43","36","17","14","0","1","1,683","1,683","51","44","54","87","80","105","133","115","110","137","146","156","107","96","98","68","47","31","11","4","3"
"서울특별시 종로구 부암동(1111055000)","11,122","11,122","295","366","634","872","843","651","749","672","999","1,023","984","801","536","542","495","323","190","88","38","15","6","5,475","5,475","154","193","345","507","460","320","386","316","449","467","488","368","249","255","241","152","78","28","14","4","1","5,647","5,647","141","173","289","365","383","331","363","356","550","556","496","433","287","287","254","171","112","60","24","11","5"
"서울특별시 종로구 평창동(1111056000)","19,571","19,571","576","671","1,030","1,413","1,506","1,259","1,325","1,140","1,709","1,782","1,839","1,547","1,012","841","739","524","334","181","103","24","16","9,326","9,326","297","358","544","748","838","619","630","515","749","779","878","711","508","357","366","224","122","46","25","4","8","10,245","10,245","279","313","486","665","668","640","695","625","960","1,003","961","836","504","484","373","300","212","135","78","20","8"
"서울특별시 종로구 무악동(1111057000)","8,596","8,596","372","406","541","551","500","477","519","647","937","698","782","583","410","345","360","231","129","65","26","8","9","4,101","4,101","187","205","242","264","240","232","261","302","457","355","378","282","193","156","155","103","44","24","10","5","6","4,495","4,495","185","201","299","287","260","245","258","345","480","343","404","301","217","189","205","128","85","41","16","3","3"
"서울특별시 종로구 교남동(1111058000)","5,470","5,470","155","167","253","294","330","374","435","434","528","436","477","413","329","281","278","148","67","38","16","5","12","2,720","2,720","78","86","128","161","155","184","238","224","281","238","260","193","133","119","131","65","20","14","5","2","5","2,750","2,750","77","81","125","133","175","190","197","210","247","198","217","220","196","162","147","83","47","24","11","3","7"
"서울특별시 종로구 가회동(1111060000)","5,242","5,242","125","170","266","302","307","316","413","410","533","443","426","343","296","292","266","158","92","49","23","7","5","2,459","2,459","54","90","138","153","143","148","215","180","260","229","198","143","142","120","119","66","37","11","9","4","0","2,783","2,783","71","80","128","149","164","168","198","230","273","214","228","200","154","172","147","92","55","38","14","3","5"
