"행정구역","2019년05월_계_총인구수","2019년05월_계_연령구간인구수","2019년05월_계_0~4세","2019년05월_계_5~9세","2019년05월_계_10~14세","2019년05월_계_15~19세","2019년05월_계_20~24세","2019년05월_계_25~29세","2019년05월_계_30~34세","2019년05월_계_35~39세","2019년05월_계_40~44세","2019년05월_계_45~49세","2019년05월_계_50~54세","2019년05월_계_55~59세","2019년05월_계_60~64세","2019년05월_계_65~69세","2019년05월_계_70~74세","2019년05월_계_75~79세","2019년05월_계_80~84세","2019년05월_계_85~89세","2019년05월_계_90~94세","2019년05월_계_95~99세","2019년05월_계_100세 이상","2019년05월_남_총인구수","2019년05월_남_연령구간인구수","2019년05월_남_0~4세","2019년05월_남_5~9세","2019년05월_남_10~14세","2019년05월_남_15~19세","2019년05월_남_20~24세","2019년05월_남_25~29세","2019년05월_남_30~34세","2019년05월_남_35~39세","2019년05월_남_40~44세","2019년05월_남_45~49세","2019년05월_남_50~54세","2019년05월_남_55~59세","2019년05월_남_60~64세","2019년05월_남_65~69세","2019년05월_남_70~74세","2019년05월_남_75~79세","2019년05월_남_80~84세","2019년05월_남_85~89세","2019년05월_남_90~94세","2019년05월_남_95~99세","2019년05월_남_100세 이상","2019년05월_여_총인구수","2019년05월_여_연령구간인구수","2019년05월_여_0~4세","2019년05월_여_5~9세","2019년05월_여_10~14세","2019년05월_여_15~19세","2019년05월_여_20~24세","2019년05월_여_25~29세","2019년05월_여_30~34세","2019년05월_여_35~39세","2019년05월_여_40~44세","2019년05월_여_45~49세","2019년05월_여_50~54세","2019년05월_여_55~59세","2019년05월_여_60~64세","2019년05월_여_65~69세","2019년05월_여_70~74세","2019년05월_여_75~79세","2019년05월_여_80~84세","2019년05월_여_85~89세","2019년05월_여_90~94세","2019년05월_여_95~99세","2019년05월_여_100세 이상"
"서울특별시  (1100000000)","9,762,062","9,762,062","314,331","363,859","375,526","464,384","656,030","803,515","726,147","807,477","725,915","849,252","774,150","775,064","687,288","476,098","377,438","292,308","171,949","77,136","29,354","8,776","6,065","4,766,085","4,766,085","161,367","186,675","193,428","238,021","319,715","398,302","361,937","404,927","360,368","421,238","381,752","376,459","327,120","223,430","173,721","132,193","69,156","24,836","7,511","2,390","1,539","4,995,977","4,995,977","152,964","177,184","182,098","226,363","336,315","405,213","364,210","402,550","365,547","428,014","392,398","398,605","360,168","252,668","203,717","160,115","102,793","52,300","21,843","6,386","4,526"
"서울특별시 종로구 (1111000000)","152,220","152,220","3,732","4,664","5,250","6,937","11,058","12,563","10,280","10,677","9,980","13,387","12,751","12,967","11,114","7,711","6,622","5,906","3,654","1,746","705","274","242","74,240","74,240","1,877","2,353","2,664","3,441","5,343","6,440","5,153","5,271","4,774","6,566","6,312","6,558","5,631","3,695","2,971","2,620","1,517","632","234","109","79","77,980","77,980","1,855","2,311","2,586","3,496","5,715","6,123","5,127","5,406","5,206","6,821","6,439","6,409","5,483","4,016","3,651","3,286","2,137","1,114","471","165","163"
"서울특별시 종로구 청운효자동(1111051500)","12,884","12,884","402","509","617","702","823","817","809","1,017","1,059","1,242","1,070","908","767","549","543","491","317","150","51","25","16","6,015","6,015","201","253","330","379","417","394","394","447","448","563","499","446","357","219","219","222","135","55","23","11","3","6,869","6,869","201","256","287","323","406","423","415","570","611","679","571","462","410","330","324","269","182","95","28","14","13"
"서울특별시 종로구 사직동(1111053000)","9,465","9,465","279","355","378","372","518","693","685","695","716","838","759","757","654","470","413","365","293","127","59","22","17","4,259","4,259","142","179","182","164","237","322","320","288","300","390","338","339","308","195","184","165","120","50","25","7","4","5,206","5,206","137","176","196","208","281","371","365","407","416","448","421","418","346","275","229","200","173","77","34","15","13"
"서울특별시 종로구 삼청동(1111054000)","2,798","2,798","56","70","103","114","164","176","201","224","178","206","213","239","236","154","154","139","84","55","19","6","7","1,330","1,330","25","33","61","66","79","93","98","111","89","100","93","119","106","77","65","60","25","19","7","4","0","1,468","1,468","31","37","42","48","85","83","103","113","89","106","120","120","130","77","89","79","59","36","12","2","7"
"서울특별시 종로구 부암동(1111055000)","10,064","10,064","230","365","427","500","679","739","575","730","662","952","869","840","756","478","437","364","255","123","52","21","10","4,800","4,800","113","197","229","255","359","404","257","351","292","441","390","393","346","235","197","157","114","48","12","7","3","5,264","5,264","117","168","198","245","320","335","318","379","370","511","479","447","410","243","240","207","141","75","40","14","7"
"서울특별시 종로구 평창동(1111056000)","18,697","18,697","542","659","753","1,087","1,360","1,259","1,091","1,236","1,194","1,662","1,659","1,651","1,389","879","762","643","448","249","110","38","26","8,765","8,765","276","324","388","570","689","674","517","558","533","728","719","784","648","432","324","287","188","82","25","9","10","9,932","9,932","266","335","365","517","671","585","574","678","661","934","940","867","741","447","438","356","260","167","85","29","16"
"서울특별시 종로구 무악동(1111057000)","8,644","8,644","314","426","488","561","500","461","388","588","690","923","690","694","565","387","337","296","195","79","32","15","15","4,045","4,045","148","192","232","262","230","211","179","265","327","467","357","333","264","176","148","112","83","31","13","5","10","4,599","4,599","166","234","256","299","270","250","209","323","363","456","333","361","301","211","189","184","112","48","19","10","5"
"서울특별시 종로구 교남동(1111058000)","10,644","10,644","480","472","407","431","605","733","878","1,031","852","1,018","798","751","667","457","372","348","208","76","35","11","14","4,939","4,939","243","233","198","189","300","328","402","494","397","486","389","361","297","189","148","151","89","25","14","1","5","5,705","5,705","237","239","209","242","305","405","476","537","455","532","409","390","370","268","224","197","119","51","21","10","9"
"서울특별시 종로구 가회동(1111060000)","4,383","4,383","89","133","156","199","244","259","264","349","315","444","356","379","298","250","224","215","101","63","31","6","8","2,037","2,037","49","62","83","103","127","110","126","171","150","204","174","166","147","107","96","85","42","25","5","2","3","2,346","2,346","40","71","73","96","117","149","138","178","165","240","182","213","151","143","128","130","59","38","26","4","5"
