"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0~4세","2019년03월_계_5~9세","2019년03월_계_10~14세","2019년03월_계_15~19세","2019년03월_계_20~24세","2019년03월_계_25~29세","2019년03월_계_30~34세","2019년03월_계_35~39세","2019년03월_계_40~44세","2019년03월_계_45~49세","2019년03월_계_50~54세","2019년03월_계_55~59세","2019년03월_계_60~64세","2019년03월_계_65~69세","2019년03월_계_70~74세","2019년03월_계_75~79세","2019년03월_계_80~84세","2019년03월_계_85~89세","2019년03월_계_90~94세","2019년03월_계_95~99세","2019년03월_계_100세 이상","2019년03월_남_총인구수","2019년03월_남_연령구간인구수","2019년03월_남_0~4세","2019년03월_남_5~9세","2019년03월_남_10~14세","2019년03월_남_15~19세","2019년03월_남_20~24세","2019년03월_남_25~29세","2019년03월_남_30~34세","2019년03월_남_35~39세","2019년03월_남_40~44세","2019년03월_남_45~49세","2019년03월_남_50~54세","2019년03월_남_55~59세","2019년03월_남_60~64세","2019년03월_남_65~69세","2019년03월_남_70~74세","2019년03월_남_75~79세","2019년03월_남_80~84세","2019년03월_남_85~89세","2019년03월_남_90~94세","2019년03월_남_95~99세","2019년03월_남_100세 이상","2019년03월_여_총인구수","2019년03월_여_연령구간인구수","2019년03월_여_0~4세","2019년03월_여_5~9세","2019년03월_여_10~14세","2019년03월_여_15~19세","2019년03월_여_20~24세","2019년03월_여_25~29세","2019년03월_여_30~34세","2019년03월_여_35~39세","2019년03월_여_40~44세","2019년03월_여_45~49세","2019년03월_여_50~54세","2019년03월_여_55~59세","2019년03월_여_60~64세","2019년03월_여_65~69세","2019년03월_여_70~74세","2019년03월_여_75~79세","2019년03월_여_80~84세","2019년03월_여_85~89세","2019년03월_여_90~94세","2019년03월_여_95~99세","2019년03월_여_100세 이상"
"서울특별시  (1100000000)","9,770,216","9,770,216","317,583","364,641","377,569","470,363","658,935","796,713","725,890","812,310","731,777","852,630","772,175","777,285","683,182","472,652","376,971","289,958","169,810","76,274","28,714","8,823","5,961","4,772,134","4,772,134","163,009","187,042","194,501","241,212","321,866","395,309","361,773","407,609","363,327","422,821","380,835","377,353","325,026","221,997","173,688","131,050","67,964","24,572","7,277","2,398","1,505","4,998,082","4,998,082","154,574","177,599","183,068","229,151","337,069","401,404","364,117","404,701","368,450","429,809","391,340","399,932","358,156","250,655","203,283","158,908","101,846","51,702","21,437","6,425","4,456"
"서울특별시 종로구 (1111000000)","152,778","152,778","3,756","4,700","5,311","7,072","11,104","12,565","10,246","10,823","10,150","13,452","12,786","12,964","11,073","7,687","6,639","5,900","3,612","1,726","696","281","235","74,536","74,536","1,895","2,374","2,702","3,498","5,365","6,473","5,106","5,331","4,854","6,614","6,355","6,555","5,609","3,671","2,976","2,615","1,505","622","230","111","75","78,242","78,242","1,861","2,326","2,609","3,574","5,739","6,092","5,140","5,492","5,296","6,838","6,431","6,409","5,464","4,016","3,663","3,285","2,107","1,104","466","170","160"
"서울특별시 종로구 청운효자동(1111051500)","12,979","12,979","405","520","635","705","828","815","818","1,052","1,053","1,243","1,080","910","753","561","550","493","320","144","53","25","16","6,069","6,069","209","263","340","384","414","394","394","468","442","567","507","445","344","226","225","219","137","53","24","11","3","6,910","6,910","196","257","295","321","414","421","424","584","611","676","573","465","409","335","325","274","183","91","29","14","13"
"서울특별시 종로구 사직동(1111053000)","9,504","9,504","283","370","381","386","521","682","676","712","726","841","759","758","648","465","411","367","295","128","55","24","16","4,270","4,270","140","189","184","168","235","319","305","294","305","389","336","349","310","191","183","164","124","52","23","7","3","5,234","5,234","143","181","197","218","286","363","371","418","421","452","423","409","338","274","228","203","171","76","32","17","13"
"서울특별시 종로구 삼청동(1111054000)","2,804","2,804","57","73","99","111","164","174","193","230","181","208","216","241","236","153","156","141","84","55","19","6","7","1,322","1,322","28","34","58","64","77","88","92","112","92","99","98","114","106","80","63","60","26","20","7","4","0","1,482","1,482","29","39","41","47","87","86","101","118","89","109","118","127","130","73","93","81","58","35","12","2","7"
"서울특별시 종로구 부암동(1111055000)","10,111","10,111","234","368","423","511","688","733","579","735","670","955","862","843","766","484","438","364","254","123","50","21","10","4,832","4,832","113","200","229","261","366","403","258","351","302","438","382","400","349","238","201","156","117","47","11","7","3","5,279","5,279","121","168","194","250","322","330","321","384","368","517","480","443","417","246","237","208","137","76","39","14","7"
"서울특별시 종로구 평창동(1111056000)","18,844","18,844","556","649","768","1,107","1,376","1,279","1,077","1,252","1,216","1,687","1,664","1,664","1,376","884","770","647","446","249","112","39","26","8,834","8,834","285","317","393","577","703","688","506","566","540","742","727","795","635","436","322","293","184","83","24","8","10","10,010","10,010","271","332","375","530","673","591","571","686","676","945","937","869","741","448","448","354","262","166","88","31","16"
"서울특별시 종로구 무악동(1111057000)","8,542","8,542","294","428","507","554","495","444","373","583","706","920","670","681","552","387","326","292","190","78","33","14","15","4,008","4,008","135","197","242","256","227","207","173","264","331","472","344","330","258","176","145","111","81","32","12","5","10","4,534","4,534","159","231","265","298","268","237","200","319","375","448","326","351","294","211","181","181","109","46","21","9","5"
"서울특별시 종로구 교남동(1111058000)","10,702","10,702","484","466","411","451","613","740","877","1,038","871","1,014","798","770","666","451","364","357","197","75","34","12","13","4,973","4,973","247","233","198","199","305","330","401","494","408","489","393","366","297","189","142","155","83","24","14","1","5","5,729","5,729","237","233","213","252","308","410","476","544","463","525","405","404","369","262","222","202","114","51","20","11","8"
"서울특별시 종로구 가회동(1111060000)","4,400","4,400","89","133","162","202","240","263","261","346","329","449","352","375","301","247","230","212","100","63","31","8","7","2,051","2,051","51","64","87","100","126","112","125","170","157","204","174","166","148","108","97","85","42","25","5","3","2","2,349","2,349","38","69","75","102","114","151","136","176","172","245","178","209","153","139","133","127","58","38","26","5","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,361","7,361","112","112","91","176","367","533","475","450","390","576","602","821","803","573","447","374","222","118","49","36","34","4,374","4,374","62","64","51","68","143","326","276","256","232","362","430","539","539","351","274","198","115","41","17","19","11","2,987","2,987","50","48","40","108","224","207","199","194","158","214","172","282","264","222","173","176","107","77","32","17","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,230","5,230","61","66","100","221","419","522","361","282","255","430","495","503","411","320","308","232","129","63","30","15","7","2,865","2,865","35","30","49","127","234","287","192","178","152","240","279","291","239","165","146","125","57","20","9","8","2","2,365","2,365","26","36","51","94","185","235","169","104","103","190","216","212","172","155","162","107","72","43","21","7","5"
"서울특별시 종로구 이화동(1111064000)","8,025","8,025","137","165","212","291","658","1,107","753","611","457","611","562","610","512","381","329","297","191","89","26","13","13","3,809","3,809","61","92","91","156","282","543","368","306","239","296","268","303","253","179","138","120","62","37","9","4","2","4,216","4,216","76","73","121","135","376","564","385","305","218","315","294","307","259","202","191","177","129","52","17","9","11"
"서울특별시 종로구 혜화동(1111065000)","17,068","17,068","295","510","577","918","2,296","2,089","1,204","1,073","1,030","1,334","1,161","1,125","910","633","652","608","376","188","58","14","17","8,215","8,215","141","245","303","413","1,035","1,206","632","538","489","646","566","519","469","260","257","255","153","62","13","7","6","8,853","8,853","154","265","274","505","1,261","883","572","535","541","688","595","606","441","373","395","353","223","126","45","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,334","5,334","91","93","113","182","282","352","265","300","312","430","556","625","561","402","282","262","128","51","30","11","6","2,884","2,884","37","52","58","93","153","192","150","179","153","233","304","373","323","225","146","120","54","21","13","5","0","2,450","2,450","54","41","55","89","129","160","115","121","159","197","252","252","238","177","136","142","74","30","17","6","6"
"서울특별시 종로구 창신제2동(1111068000)","8,722","8,722","137","177","200","391","615","652","478","477","497","819","975","890","751","517","424","383","214","72","33","9","11","4,450","4,450","73","97","106","195","313","355","265","289","274","431","495","463","376","234","199","154","87","24","15","4","1","4,272","4,272","64","80","94","196","302","297","213","188","223","388","480","427","375","283","225","229","127","48","18","5","10"
