"행정구역","2019년01월_계_총인구수","2019년01월_계_연령구간인구수","2019년01월_계_0~4세","2019년01월_계_5~9세","2019년01월_계_10~14세","2019년01월_계_15~19세","2019년01월_계_20~24세","2019년01월_계_25~29세","2019년01월_계_30~34세","2019년01월_계_35~39세","2019년01월_계_40~44세","2019년01월_계_45~49세","2019년01월_계_50~54세","2019년01월_계_55~59세","2019년01월_계_60~64세","2019년01월_계_65~69세","2019년01월_계_70~74세","2019년01월_계_75~79세","2019년01월_계_80~84세","2019년01월_계_85~89세","2019년01월_계_90~94세","2019년01월_계_95~99세","2019년01월_계_100세 이상","2019년01월_남_총인구수","2019년01월_남_연령구간인구수","2019년01월_남_0~4세","2019년01월_남_5~9세","2019년01월_남_10~14세","2019년01월_남_15~19세","2019년01월_남_20~24세","2019년01월_남_25~29세","2019년01월_남_30~34세","2019년01월_남_35~39세","2019년01월_남_40~44세","2019년01월_남_45~49세","2019년01월_남_50~54세","2019년01월_남_55~59세","2019년01월_남_60~64세","2019년01월_남_65~69세","2019년01월_남_70~74세","2019년01월_남_75~79세","2019년01월_남_80~84세","2019년01월_남_85~89세","2019년01월_남_90~94세","2019년01월_남_95~99세","2019년01월_남_100세 이상","2019년01월_여_총인구수","2019년01월_여_연령구간인구수","2019년01월_여_0~4세","2019년01월_여_5~9세","2019년01월_여_10~14세","2019년01월_여_15~19세","2019년01월_여_20~24세","2019년01월_여_25~29세","2019년01월_여_30~34세","2019년01월_여_35~39세","2019년01월_여_40~44세","2019년01월_여_45~49세","2019년01월_여_50~54세","2019년01월_여_55~59세","2019년01월_여_60~64세","2019년01월_여_65~69세","2019년01월_여_70~74세","2019년01월_여_75~79세","2019년01월_여_80~84세","2019년01월_여_85~89세","2019년01월_여_90~94세","2019년01월_여_95~99세","2019년01월_여_100세 이상"
"서울특별시  (1100000000)","9,766,288","9,766,288","322,047","365,317","379,943","472,455","657,915","792,390","728,596","816,899","733,733","855,489","769,649","778,352","677,336","469,595","373,741","289,037","166,228","75,018","28,059","8,610","5,879","4,772,822","4,772,822","165,188","187,241","195,958","242,921","322,602","393,162","363,228","409,469","364,629","424,200","379,542","377,596","322,305","220,734","172,267","130,561","66,283","24,064","7,051","2,347","1,474","4,993,466","4,993,466","156,859","178,076","183,985","229,534","335,313","399,228","365,368","407,430","369,104","431,289","390,107","400,756","355,031","248,861","201,474","158,476","99,945","50,954","21,008","6,263","4,405"
"서울특별시 종로구 (1111000000)","152,866","152,866","3,822","4,713","5,325","6,979","11,140","12,585","10,298","10,874","10,225","13,521","12,813","12,972","10,965","7,648","6,601","5,936","3,551","1,700","685","280","233","74,700","74,700","1,927","2,404","2,715","3,502","5,402","6,485","5,167","5,339","4,883","6,672","6,379","6,568","5,538","3,646","2,940","2,647","1,463","615","221","112","75","78,166","78,166","1,895","2,309","2,610","3,477","5,738","6,100","5,131","5,535","5,342","6,849","6,434","6,404","5,427","4,002","3,661","3,289","2,088","1,085","464","168","158"
"서울특별시 종로구 청운효자동(1111051500)","13,030","13,030","418","533","640","712","828","812","822","1,065","1,064","1,253","1,078","909","745","562","535","502","325","136","51","24","16","6,109","6,109","215","274","346","386","417","395","394","477","448","580","505","437","346","229","213","224","137","49","23","11","3","6,921","6,921","203","259","294","326","411","417","428","588","616","673","573","472","399","333","322","278","188","87","28","13","13"
"서울특별시 종로구 사직동(1111053000)","9,582","9,582","295","373","379","398","518","665","703","728","742","830","778","755","654","458","415","375","292","129","54","24","17","4,322","4,322","141","196","182","186","229","314","315","305","318","382","346","346","313","191","183","167","121","55","22","7","3","5,260","5,260","154","177","197","212","289","351","388","423","424","448","432","409","341","267","232","208","171","74","32","17","14"
"서울특별시 종로구 삼청동(1111054000)","2,830","2,830","60","76","101","116","166","181","190","231","177","215","213","243","239","158","154","139","86","53","19","6","7","1,333","1,333","30","35","57","69","79","93","90","110","90","108","95","113","105","81","62","59","27","20","7","3","0","1,497","1,497","30","41","44","47","87","88","100","121","87","107","118","130","134","77","92","80","59","33","12","3","7"
"서울특별시 종로구 부암동(1111055000)","10,162","10,162","237","373","437","513","700","729","585","731","688","969","868","841","752","480","437","376","241","125","51","19","10","4,856","4,856","112","206","233","263","370","401","264","347","306","444","389","408","337","231","201","163","112","49","11","6","3","5,306","5,306","125","167","204","250","330","328","321","384","382","525","479","433","415","249","236","213","129","76","40","13","7"
"서울특별시 종로구 평창동(1111056000)","18,901","18,901","568","652","778","1,115","1,389","1,295","1,070","1,270","1,214","1,700","1,665","1,666","1,363","878","758","653","448","241","113","40","25","8,862","8,862","283","329","394","589","706","692","509","571","530","750","738","795","624","433","315","296","185","80","24","9","10","10,039","10,039","285","323","384","526","683","603","561","699","684","950","927","871","739","445","443","357","263","161","89","31","15"
"서울특별시 종로구 무악동(1111057000)","8,234","8,234","266","418","474","535","492","425","360","546","651","908","649","668","538","377","312","293","185","79","28","15","15","3,864","3,864","126","188","226","248","224","197","175","250","299","461","333","330","252","169","138","111","81","32","9","5","10","4,370","4,370","140","230","248","287","268","228","185","296","352","447","316","338","286","208","174","182","104","47","19","10","5"
"서울특별시 종로구 교남동(1111058000)","10,709","10,709","469","463","408","465","621","750","900","1,019","889","1,013","797","760","665","457","361","354","185","77","31","12","13","4,992","4,992","244","236","200","208","308","324","426","485","412","491","396","356","297","192","144","152","79","22","13","2","5","5,717","5,717","225","227","208","257","313","426","474","534","477","522","401","404","368","265","217","202","106","55","18","10","8"
"서울특별시 종로구 가회동(1111060000)","4,425","4,425","94","133","162","211","249","261","258","352","334","452","353","377","292","250","234","208","101","58","32","7","7","2,069","2,069","52","66","83","104","137","110","117","179","157","207","177","175","140","108","94","88","41","24","5","3","2","2,356","2,356","42","67","79","107","112","151","141","173","177","245","176","202","152","142","140","120","60","34","27","4","5"
