"행정구역","2019년09월_계_총인구수","2019년09월_계_연령구간인구수","2019년09월_계_0~4세","2019년09월_계_5~9세","2019년09월_계_10~14세","2019년09월_계_15~19세","2019년09월_계_20~24세","2019년09월_계_25~29세","2019년09월_계_30~34세","2019년09월_계_35~39세","2019년09월_계_40~44세","2019년09월_계_45~49세","2019년09월_계_50~54세","2019년09월_계_55~59세","2019년09월_계_60~64세","2019년09월_계_65~69세","2019년09월_계_70~74세","2019년09월_계_75~79세","2019년09월_계_80~84세","2019년09월_계_85~89세","2019년09월_계_90~94세","2019년09월_계_95~99세","2019년09월_계_100세 이상","2019년09월_남_총인구수","2019년09월_남_연령구간인구수","2019년09월_남_0~4세","2019년09월_남_5~9세","2019년09월_남_10~14세","2019년09월_남_15~19세","2019년09월_남_20~24세","2019년09월_남_25~29세","2019년09월_남_30~34세","2019년09월_남_35~39세","2019년09월_남_40~44세","2019년09월_남_45~49세","2019년09월_남_50~54세","2019년09월_남_55~59세","2019년09월_남_60~64세","2019년09월_남_65~69세","2019년09월_남_70~74세","2019년09월_남_75~79세","2019년09월_남_80~84세","2019년09월_남_85~89세","2019년09월_남_90~94세","2019년09월_남_95~99세","2019년09월_남_100세 이상","2019년09월_여_총인구수","2019년09월_여_연령구간인구수","2019년09월_여_0~4세","2019년09월_여_5~9세","2019년09월_여_10~14세","2019년09월_여_15~19세","2019년09월_여_20~24세","2019년09월_여_25~29세","2019년09월_여_30~34세","2019년09월_여_35~39세","2019년09월_여_40~44세","2019년09월_여_45~49세","2019년09월_여_50~54세","2019년09월_여_55~59세","2019년09월_여_60~64세","2019년09월_여_65~69세","2019년09월_여_70~74세","2019년09월_여_75~79세","2019년09월_여_80~84세","2019년09월_여_85~89세","2019년09월_여_90~94세","2019년09월_여_95~99세","2019년09월_여_100세 이상"
"서울특별시  (1100000000)","9,740,398","9,740,398","305,099","362,980","372,523","456,055","649,060","811,282","724,217","794,359","723,860","840,237","777,110","769,806","692,350","482,105","384,779","294,994","175,707","78,768","30,144","8,788","6,175","4,751,696","4,751,696","156,829","186,277","191,871","233,543","315,109","401,383","361,120","397,997","358,727","416,820","383,141","374,370","329,454","226,466","176,722","133,386","71,077","25,589","7,849","2,380","1,586","4,988,702","4,988,702","148,270","176,703","180,652","222,512","333,951","409,899","363,097","396,362","365,133","423,417","393,969","395,436","362,896","255,639","208,057","161,608","104,630","53,179","22,295","6,408","4,589"
"서울특별시 종로구 (1111000000)","151,767","151,767","3,610","4,676","5,214","6,742","11,032","12,577","10,222","10,458","9,976","13,205","12,770","12,961","11,143","7,808","6,681","5,897","3,774","1,778","718","276","249","73,952","73,952","1,791","2,371","2,665","3,361","5,261","6,432","5,121","5,124","4,776","6,468","6,353","6,567","5,628","3,783","2,994","2,604","1,573","649","241","109","81","77,815","77,815","1,819","2,305","2,549","3,381","5,771","6,145","5,101","5,334","5,200","6,737","6,417","6,394","5,515","4,025","3,687","3,293","2,201","1,129","477","167","168"
"서울특별시 종로구 청운효자동(1111051500)","12,842","12,842","394","522","609","688","808","826","809","1,000","1,056","1,216","1,079","901","758","561","545","495","328","150","56","24","17","5,986","5,986","194","266","322","375","415","388","394","448","439","550","511","445","337","234","214","225","137","58","20","11","3","6,856","6,856","200","256","287","313","393","438","415","552","617","666","568","456","421","327","331","270","191","92","36","13","14"
"서울특별시 종로구 사직동(1111053000)","9,415","9,415","266","358","373","368","523","699","675","678","699","825","746","770","673","449","418","369","289","133","64","22","18","4,215","4,215","138","176","179","164","240","313","309","282","284","390","321","349","312","200","182","163","122","52","27","8","4","5,200","5,200","128","182","194","204","283","386","366","396","415","435","425","421","361","249","236","206","167","81","37","14","14"
"서울특별시 종로구 삼청동(1111054000)","2,771","2,771","49","65","106","107","165","178","191","216","184","199","206","237","238","161","149","146","87","55","18","6","8","1,327","1,327","23","30","67","62","83","90","92","105","95","93","97","114","111","80","63","66","27","17","8","4","0","1,444","1,444","26","35","39","45","82","88","99","111","89","106","109","123","127","81","86","80","60","38","10","2","8"
"서울특별시 종로구 부암동(1111055000)","10,017","10,017","233","351","433","500","652","739","579","696","657","948","892","825","765","471","456","347","262","125","53","23","10","4,765","4,765","112","185","237","267","341","390","262","324","304","436","396","387","358","229","200","153","110","51","13","7","3","5,252","5,252","121","166","196","233","311","349","317","372","353","512","496","438","407","242","256","194","152","74","40","16","7"
"서울특별시 종로구 평창동(1111056000)","18,677","18,677","519","683","736","1,032","1,344","1,269","1,082","1,249","1,184","1,636","1,672","1,674","1,390","910","761","643","458","258","112","40","25","8,743","8,743","256","344","383","539","671","671","516","554","527","726","721","793","663","447","333","277","189","85","31","8","9","9,934","9,934","263","339","353","493","673","598","566","695","657","910","951","881","727","463","428","366","269","173","81","32","16"
"서울특별시 종로구 무악동(1111057000)","8,697","8,697","311","434","498","556","503","450","409","587","683","927","691","694","552","411","347","295","208","78","35","14","14","4,060","4,060","146","193","238","259","234","203","182","267","317","462","372","338","254","188","146","112","89","32","13","5","10","4,637","4,637","165","241","260","297","269","247","227","320","366","465","319","356","298","223","201","183","119","46","22","9","4"
"서울특별시 종로구 교남동(1111058000)","10,624","10,624","462","473","419","443","585","726","837","1,003","873","1,019","811","760","663","466","391","334","218","83","31","13","14","4,945","4,945","236","245","208","198","285","325","383","471","416","484","398","365","290","198","155","145","94","29","13","2","5","5,679","5,679","226","228","211","245","300","401","454","532","457","535","413","395","373","268","236","189","124","54","18","11","9"
"서울특별시 종로구 가회동(1111060000)","4,380","4,380","84","132","165","199","222","253","277","330","332","450","361","367","299","258","225","210","106","63","32","5","10","2,029","2,029","46","61","89","106","113","113","132","155","156","207","176","157","148","113","94","80","47","25","6","1","4","2,351","2,351","38","71","76","93","109","140","145","175","176","243","185","210","151","145","131","130","59","38","26","4","6"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,331","7,331","103","109","99","158","363","528","449","457","395","565","616","814","805","573","454","369","232","118","55","32","37","4,370","4,370","57","62","55","66","143","326","258","252","236","356","443","543","535","349","277","202","119","45","18","17","11","2,961","2,961","46","47","44","92","220","202","191","205","159","209","173","271","270","224","177","167","113","73","37","15","26"
"서울특별시 종로구 종로5.6가동(1111063000)","5,215","5,215","62","63","88","186","427","569","387","273","256","401","477","510","416","324","303","232","135","59","27","12","8","2,873","2,873","35","30","42","110","225","317","225","169","156","220","275","301","243","164","146","120","59","20","7","6","3","2,342","2,342","27","33","46","76","202","252","162","104","100","181","202","209","173","160","157","112","76","39","20","6","5"
"서울특별시 종로구 이화동(1111064000)","7,924","7,924","127","159","203","274","645","1,094","772","582","435","615","552","602","500","393","317","305","199","96","27","13","14","3,735","3,735","54","89","87","137","282","548","354","293","222","298","263","298","241","194","129","124","70","36","10","3","3","4,189","4,189","73","70","116","137","363","546","418","289","213","317","289","304","259","199","188","181","129","60","17","10","11"
"서울특별시 종로구 혜화동(1111065000)","17,099","17,099","279","502","582","885","2,400","2,087","1,200","1,035","1,033","1,304","1,147","1,132","901","651","638","625","407","193","64","15","19","8,221","8,221","130","238","314","406","1,045","1,202","646","516","483","624","564","527","463","282","259","265","162","66","15","7","7","8,878","8,878","149","264","268","479","1,355","885","554","519","550","680","583","605","438","369","379","360","245","127","49","8","12"
"서울특별시 종로구 창신제1동(1111067000)","5,248","5,248","87","89","107","170","272","335","254","283","300","420","532","634","563","394","304","260","142","55","29","12","6","2,821","2,821","40","51","52","88","150","179","140","169","144","223","293","376","319","223","148","126","60","23","10","7","0","2,427","2,427","47","38","55","82","122","156","114","114","156","197","239","258","244","171","156","134","82","32","19","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,613","8,613","130","161","211","370","602","649","491","434","473","775","957","913","775","521","417","385","215","80","34","8","12","4,410","4,410","68","89","107","188","310","351","274","268","262","401","500","478","381","248","204","137","97","28","14","3","2","4,203","4,203","62","72","104","182","292","298","217","166","211","374","457","435","394","273","213","248","118","52","20","5","10"
"서울특별시 종로구 창신제3동(1111069000)","7,163","7,163","213","206","258","330","479","534","530","507","435","587","639","666","586","378","279","254","150","81","27","12","12","3,532","3,532","117","111","125","166","261","270","256","251","222","284","305","328","305","183","127","111","56","27","11","7","9","3,631","3,631","96","95","133","164","218","264","274","256","213","303","334","338","281","195","152","143","94","54","16","5","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,263","6,263","138","195","186","239","367","467","407","486","420","577","554","588","477","369","273","266","146","69","21","10","8","3,081","3,081","64","102","94","111","194","231","222","264","211","301","266","291","224","179","120","108","55","27","9","6","2","3,182","3,182","74","93","92","128","173","236","185","222","209","276","288","297","253","190","153","158","91","42","12","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,488","9,488","153","174","141","237","675","1,174","873","642","561","741","838","874","782","518","404","362","192","82","33","15","17","4,839","4,839","75","99","66","119","269","515","476","336","302","413","452","477","444","272","197","190","80","28","16","7","6","4,649","4,649","78","75","75","118","406","659","397","306","259","328","386","397","338","246","207","172","112","54","17","8","11"
"서울특별시 중구 (1114000000)","126,409","126,409","3,729","3,717","3,193","4,237","7,746","10,766","10,143","10,588","8,662","9,928","10,337","10,776","9,854","6,899","5,636","4,727","2,996","1,482","607","196","190","62,161","62,161","1,883","1,890","1,601","2,161","3,675","5,310","5,068","5,351","4,488","5,022","5,279","5,521","4,957","3,381","2,560","2,066","1,173","467","185","61","62","64,248","64,248","1,846","1,827","1,592","2,076","4,071","5,456","5,075","5,237","4,174","4,906","5,058","5,255","4,897","3,518","3,076","2,661","1,823","1,015","422","135","128"
"서울특별시 중구 소공동(1114052000)","2,045","2,045","79","113","48","50","73","138","191","261","239","177","167","118","137","89","57","47","31","15","6","5","4","1,001","1,001","42","60","17","11","27","61","95","122","125","91","86","64","80","46","25","24","12","7","2","3","1","1,044","1,044","37","53","31","39","46","77","96","139","114","86","81","54","57","43","32","23","19","8","4","2","3"
"서울특별시 중구 회현동(1114054000)","5,264","5,264","99","126","97","106","202","312","279","288","308","402","431","619","610","436","302","249","182","90","61","26","39","2,858","2,858","58","62","47","41","98","135","138","152","173","229","257","398","366","244","146","133","88","37","29","10","17","2,406","2,406","41","64","50","65","104","177","141","136","135","173","174","221","244","192","156","116","94","53","32","16","22"
"서울특별시 중구 명동(1114055000)","2,835","2,835","37","65","56","68","109","198","174","181","187","263","245","251","299","218","172","145","84","44","20","12","7","1,200","1,200","20","35","25","20","46","108","81","82","77","111","111","106","122","92","67","52","26","5","8","4","2","1,635","1,635","17","30","31","48","63","90","93","99","110","152","134","145","177","126","105","93","58","39","12","8","5"
"서울특별시 중구 필동(1114057000)","4,021","4,021","106","111","69","120","319","345","333","315","234","270","319","311","363","234","187","166","99","63","37","11","9","2,084","2,084","63","55","31","68","149","199","177","175","128","159","178","160","182","120","95","76","38","17","9","2","3","1,937","1,937","43","56","38","52","170","146","156","140","106","111","141","151","181","114","92","90","61","46","28","9","6"
"서울특별시 중구 장충동(1114058000)","4,711","4,711","87","101","124","214","599","579","361","331","273","337","303","311","302","212","199","182","116","45","26","6","3","2,405","2,405","48","53","64","100","274","365","204","171","137","192","158","155","150","99","85","82","41","16","10","1","0","2,306","2,306","39","48","60","114","325","214","157","160","136","145","145","156","152","113","114","100","75","29","16","5","3"
"서울특별시 중구 광희동(1114059000)","4,931","4,931","67","83","88","117","274","451","389","341","279","331","406","494","469","384","302","218","131","61","25","8","13","2,616","2,616","31","44","47","60","125","239","220","181","150","184","239","276","258","196","157","109","57","23","13","2","5","2,315","2,315","36","39","41","57","149","212","169","160","129","147","167","218","211","188","145","109","74","38","12","6","8"
