"행정구역","2019년04월_계_총인구수","2019년04월_계_연령구간인구수","2019년04월_계_0~4세","2019년04월_계_5~9세","2019년04월_계_10~14세","2019년04월_계_15~19세","2019년04월_계_20~24세","2019년04월_계_25~29세","2019년04월_계_30~34세","2019년04월_계_35~39세","2019년04월_계_40~44세","2019년04월_계_45~49세","2019년04월_계_50~54세","2019년04월_계_55~59세","2019년04월_계_60~64세","2019년04월_계_65~69세","2019년04월_계_70~74세","2019년04월_계_75~79세","2019년04월_계_80~84세","2019년04월_계_85~89세","2019년04월_계_90~94세","2019년04월_계_95~99세","2019년04월_계_100세 이상","2019년04월_남_총인구수","2019년04월_남_연령구간인구수","2019년04월_남_0~4세","2019년04월_남_5~9세","2019년04월_남_10~14세","2019년04월_남_15~19세","2019년04월_남_20~24세","2019년04월_남_25~29세","2019년04월_남_30~34세","2019년04월_남_35~39세","2019년04월_남_40~44세","2019년04월_남_45~49세","2019년04월_남_50~54세","2019년04월_남_55~59세","2019년04월_남_60~64세","2019년04월_남_65~69세","2019년04월_남_70~74세","2019년04월_남_75~79세","2019년04월_남_80~84세","2019년04월_남_85~89세","2019년04월_남_90~94세","2019년04월_남_95~99세","2019년04월_남_100세 이상","2019년04월_여_총인구수","2019년04월_여_연령구간인구수","2019년04월_여_0~4세","2019년04월_여_5~9세","2019년04월_여_10~14세","2019년04월_여_15~19세","2019년04월_여_20~24세","2019년04월_여_25~29세","2019년04월_여_30~34세","2019년04월_여_35~39세","2019년04월_여_40~44세","2019년04월_여_45~49세","2019년04월_여_50~54세","2019년04월_여_55~59세","2019년04월_여_60~64세","2019년04월_여_65~69세","2019년04월_여_70~74세","2019년04월_여_75~79세","2019년04월_여_80~84세","2019년04월_여_85~89세","2019년04월_여_90~94세","2019년04월_여_95~99세","2019년04월_여_100세 이상"
"서울특별시  (1100000000)","9,766,886","9,766,886","315,945","364,153","376,638","467,311","657,609","800,436","725,825","810,148","727,944","851,882","773,419","776,112","685,755","474,120","376,423","291,545","171,058","76,696","29,065","8,790","6,012","4,769,474","4,769,474","162,152","186,795","193,998","239,556","320,934","396,952","361,722","406,399","361,404","422,520","381,382","376,936","326,256","222,595","173,369","131,785","68,679","24,705","7,418","2,391","1,526","4,997,412","4,997,412","153,793","177,358","182,640","227,755","336,675","403,484","364,103","403,749","366,540","429,362","392,037","399,176","359,499","251,525","203,054","159,760","102,379","51,991","21,647","6,399","4,486"
"서울특별시 종로구 (1111000000)","152,495","152,495","3,756","4,680","5,286","6,998","11,084","12,576","10,271","10,737","10,091","13,415","12,733","12,980","11,094","7,696","6,609","5,905","3,635","1,733","701","278","237","74,401","74,401","1,899","2,364","2,682","3,460","5,354","6,461","5,137","5,283","4,830","6,600","6,311","6,575","5,620","3,691","2,953","2,621","1,513","624","235","111","77","78,094","78,094","1,857","2,316","2,604","3,538","5,730","6,115","5,134","5,454","5,261","6,815","6,422","6,405","5,474","4,005","3,656","3,284","2,122","1,109","466","167","160"
"서울특별시 종로구 청운효자동(1111051500)","12,911","12,911","404","513","624","706","819","813","817","1,033","1,055","1,237","1,073","905","755","561","542","494","318","147","54","25","16","6,027","6,027","206","256","337","381","413","390","397","456","441","562","501","447","348","223","220","222","135","53","25","11","3","6,884","6,884","198","257","287","325","406","423","420","577","614","675","572","458","407","338","322","272","183","94","29","14","13"
"서울특별시 종로구 사직동(1111053000)","9,483","9,483","285","358","376","383","527","690","677","701","720","836","754","763","648","473","410","365","296","127","55","23","16","4,262","4,262","142","183","181","167","242","320","309","291","299","391","329","348","305","199","182","166","123","52","22","8","3","5,221","5,221","143","175","195","216","285","370","368","410","421","445","425","415","343","274","228","199","173","75","33","15","13"
"서울특별시 종로구 삼청동(1111054000)","2,800","2,800","57","71","102","111","167","170","200","228","179","203","215","243","233","153","155","142","84","55","19","6","7","1,320","1,320","27","34","60","62","79","87","96","110","91","97","95","117","104","80","63","61","26","20","7","4","0","1,480","1,480","30","37","42","49","88","83","104","118","88","106","120","126","129","73","92","81","58","35","12","2","7"
"서울특별시 종로구 부암동(1111055000)","10,093","10,093","233","371","422","498","685","749","577","733","674","952","861","836","765","481","434","362","254","122","52","21","11","4,824","4,824","113","201","229","252","365","412","258","352","302","441","385","390","350","237","197","156","114","47","12","7","4","5,269","5,269","120","170","193","246","320","337","319","381","372","511","476","446","415","244","237","206","140","75","40","14","7"
"서울특별시 종로구 평창동(1111056000)","18,757","18,757","545","661","762","1,098","1,354","1,264","1,093","1,234","1,210","1,678","1,649","1,671","1,380","879","767","637","448","251","113","38","25","8,791","8,791","278","323","389","572","683","683","517","558","542","732","713","802","642","435","322","286","187","83","26","8","10","9,966","9,966","267","338","373","526","671","581","576","676","668","946","936","869","738","444","445","351","261","168","87","30","15"
"서울특별시 종로구 무악동(1111057000)","8,613","8,613","306","430","495","561","494","450","383","586","711","929","673","693","558","389","329","295","190","78","33","15","15","4,039","4,039","147","193","235","263","228","205","180","264","335","476","346","335","258","177","146","112","80","30","14","5","10","4,574","4,574","159","237","260","298","266","245","203","322","376","453","327","358","300","212","183","183","110","48","19","10","5"
"서울특별시 종로구 교남동(1111058000)","10,654","10,654","486","471","411","438","604","737","876","1,038","863","1,014","795","753","664","450","367","349","205","73","35","12","13","4,949","4,949","250","233","198","195","299","327","400","495","404","489","391","360","293","186","145","152","88","24","14","1","5","5,705","5,705","236","238","213","243","305","410","476","543","459","525","404","393","371","264","222","197","117","49","21","11","8"
"서울특별시 종로구 가회동(1111060000)","4,385","4,385","90","132","161","201","242","263","257","347","321","447","356","375","298","249","226","210","102","63","31","7","7","2,047","2,047","50","62","89","99","128","114","123","171","154","206","174","166","147","107","95","85","42","25","5","3","2","2,338","2,338","40","70","72","102","114","149","134","176","167","241","182","209","151","142","131","125","60","38","26","4","5"
