"행정구역","2019년10월_계_총인구수","2019년10월_계_연령구간인구수","2019년10월_계_0~4세","2019년10월_계_5~9세","2019년10월_계_10~14세","2019년10월_계_15~19세","2019년10월_계_20~24세","2019년10월_계_25~29세","2019년10월_계_30~34세","2019년10월_계_35~39세","2019년10월_계_40~44세","2019년10월_계_45~49세","2019년10월_계_50~54세","2019년10월_계_55~59세","2019년10월_계_60~64세","2019년10월_계_65~69세","2019년10월_계_70~74세","2019년10월_계_75~79세","2019년10월_계_80~84세","2019년10월_계_85~89세","2019년10월_계_90~94세","2019년10월_계_95~99세","2019년10월_계_100세 이상","2019년10월_남_총인구수","2019년10월_남_연령구간인구수","2019년10월_남_0~4세","2019년10월_남_5~9세","2019년10월_남_10~14세","2019년10월_남_15~19세","2019년10월_남_20~24세","2019년10월_남_25~29세","2019년10월_남_30~34세","2019년10월_남_35~39세","2019년10월_남_40~44세","2019년10월_남_45~49세","2019년10월_남_50~54세","2019년10월_남_55~59세","2019년10월_남_60~64세","2019년10월_남_65~69세","2019년10월_남_70~74세","2019년10월_남_75~79세","2019년10월_남_80~84세","2019년10월_남_85~89세","2019년10월_남_90~94세","2019년10월_남_95~99세","2019년10월_남_100세 이상","2019년10월_여_총인구수","2019년10월_여_연령구간인구수","2019년10월_여_0~4세","2019년10월_여_5~9세","2019년10월_여_10~14세","2019년10월_여_15~19세","2019년10월_여_20~24세","2019년10월_여_25~29세","2019년10월_여_30~34세","2019년10월_여_35~39세","2019년10월_여_40~44세","2019년10월_여_45~49세","2019년10월_여_50~54세","2019년10월_여_55~59세","2019년10월_여_60~64세","2019년10월_여_65~69세","2019년10월_여_70~74세","2019년10월_여_75~79세","2019년10월_여_80~84세","2019년10월_여_85~89세","2019년10월_여_90~94세","2019년10월_여_95~99세","2019년10월_여_100세 이상"
"서울특별시  (1100000000)","9,736,289","9,736,289","303,501","362,684","371,760","453,961","646,313","812,349","724,094","791,548","724,337","837,846","778,004","767,844","694,789","484,421","385,964","295,565","176,721","79,340","30,250","8,801","6,197","4,749,055","4,749,055","156,026","186,080","191,481","232,710","313,443","401,748","361,238","396,452","358,827","415,651","383,693","373,400","330,451","227,646","177,258","133,563","71,681","25,870","7,861","2,394","1,582","4,987,234","4,987,234","147,475","176,604","180,279","221,251","332,870","410,601","362,856","395,096","365,510","422,195","394,311","394,444","364,338","256,775","208,706","162,002","105,040","53,470","22,389","6,407","4,615"
"서울특별시 종로구 (1111000000)","151,541","151,541","3,587","4,662","5,181","6,711","10,990","12,602","10,158","10,398","10,006","13,134","12,774","12,964","11,138","7,843","6,681","5,869","3,800","1,802","713","278","250","73,826","73,826","1,791","2,353","2,640","3,364","5,238","6,432","5,081","5,078","4,804","6,444","6,353","6,558","5,648","3,792","2,992","2,590","1,579","657","239","112","81","77,715","77,715","1,796","2,309","2,541","3,347","5,752","6,170","5,077","5,320","5,202","6,690","6,421","6,406","5,490","4,051","3,689","3,279","2,221","1,145","474","166","169"
"서울특별시 종로구 청운효자동(1111051500)","12,785","12,785","390","515","603","678","803","823","802","977","1,072","1,194","1,082","903","758","570","544","490","334","150","54","26","17","5,956","5,956","196","261","313","371","414","387","391","434","448","545","512","445","334","241","212","222","139","57","19","12","3","6,829","6,829","194","254","290","307","389","436","411","543","624","649","570","458","424","329","332","268","195","93","35","14","14"
"서울특별시 종로구 사직동(1111053000)","9,444","9,444","262","365","365","371","516","718","677","691","695","813","755","771","678","445","418","372","291","136","66","21","18","4,234","4,234","135","178","175","169","235","327","309","291","281","389","322","352","315","196","179","166","122","53","28","8","4","5,210","5,210","127","187","190","202","281","391","368","400","414","424","433","419","363","249","239","206","169","83","38","13","14"
"서울특별시 종로구 삼청동(1111054000)","2,770","2,770","48","61","105","105","169","184","182","213","186","201","205","240","236","161","153","144","86","58","19","6","8","1,331","1,331","23","28","67","61","85","92","85","108","98","94","95","118","111","76","67","65","27","18","9","4","0","1,439","1,439","25","33","38","44","84","92","97","105","88","107","110","122","125","85","86","79","59","40","10","2","8"
"서울특별시 종로구 부암동(1111055000)","10,004","10,004","230","354","439","496","646","746","574","676","665","946","899","813","768","479","454","345","263","128","51","22","10","4,764","4,764","109","185","242","266","342","391","262","316","309","431","405","380","358","235","198","152","106","54","13","7","3","5,240","5,240","121","169","197","230","304","355","312","360","356","515","494","433","410","244","256","193","157","74","38","15","7"
"서울특별시 종로구 평창동(1111056000)","18,701","18,701","518","688","741","1,028","1,340","1,278","1,060","1,258","1,186","1,624","1,675","1,686","1,395","915","762","638","469","260","115","39","26","8,758","8,758","262","342","386","537","672","672","511","552","529","724","725","793","671","448","330","280","191","85","31","8","9","9,943","9,943","256","346","355","491","668","606","549","706","657","900","950","893","724","467","432","358","278","175","84","31","17"
"서울특별시 종로구 무악동(1111057000)","8,719","8,719","308","443","498","547","510","461","407","586","682","927","697","697","553","416","341","297","210","76","36","13","14","4,069","4,069","142","195","236","256","238","209","182","265","317","461","378","338","256","190","148","110","90","30","13","5","10","4,650","4,650","166","248","262","291","272","252","225","321","365","466","319","359","297","226","193","187","120","46","23","8","4"
"서울특별시 종로구 교남동(1111058000)","10,618","10,618","468","461","420","453","587","718","832","996","882","1,029","809","759","656","468","385","335","215","88","31","12","14","4,944","4,944","236","241","209","210","287","322","376","468","414","493","397","362","290","200","150","145","92","32","13","2","5","5,674","5,674","232","220","211","243","300","396","456","528","468","536","412","397","366","268","235","190","123","56","18","10","9"
"서울특별시 종로구 가회동(1111060000)","4,375","4,375","81","132","165","196","224","252","276","327","338","446","363","357","306","261","227","208","106","64","31","5","10","2,026","2,026","46","62","88","104","114","112","131","155","158","208","175","151","150","115","94","79","47","26","6","1","4","2,349","2,349","35","70","77","92","110","140","145","172","180","238","188","206","156","146","133","129","59","38","25","4","6"
