"행정구역","2019년08월_계_총인구수","2019년08월_계_연령구간인구수","2019년08월_계_0~4세","2019년08월_계_5~9세","2019년08월_계_10~14세","2019년08월_계_15~19세","2019년08월_계_20~24세","2019년08월_계_25~29세","2019년08월_계_30~34세","2019년08월_계_35~39세","2019년08월_계_40~44세","2019년08월_계_45~49세","2019년08월_계_50~54세","2019년08월_계_55~59세","2019년08월_계_60~64세","2019년08월_계_65~69세","2019년08월_계_70~74세","2019년08월_계_75~79세","2019년08월_계_80~84세","2019년08월_계_85~89세","2019년08월_계_90~94세","2019년08월_계_95~99세","2019년08월_계_100세 이상","2019년08월_남_총인구수","2019년08월_남_연령구간인구수","2019년08월_남_0~4세","2019년08월_남_5~9세","2019년08월_남_10~14세","2019년08월_남_15~19세","2019년08월_남_20~24세","2019년08월_남_25~29세","2019년08월_남_30~34세","2019년08월_남_35~39세","2019년08월_남_40~44세","2019년08월_남_45~49세","2019년08월_남_50~54세","2019년08월_남_55~59세","2019년08월_남_60~64세","2019년08월_남_65~69세","2019년08월_남_70~74세","2019년08월_남_75~79세","2019년08월_남_80~84세","2019년08월_남_85~89세","2019년08월_남_90~94세","2019년08월_남_95~99세","2019년08월_남_100세 이상","2019년08월_여_총인구수","2019년08월_여_연령구간인구수","2019년08월_여_0~4세","2019년08월_여_5~9세","2019년08월_여_10~14세","2019년08월_여_15~19세","2019년08월_여_20~24세","2019년08월_여_25~29세","2019년08월_여_30~34세","2019년08월_여_35~39세","2019년08월_여_40~44세","2019년08월_여_45~49세","2019년08월_여_50~54세","2019년08월_여_55~59세","2019년08월_여_60~64세","2019년08월_여_65~69세","2019년08월_여_70~74세","2019년08월_여_75~79세","2019년08월_여_80~84세","2019년08월_여_85~89세","2019년08월_여_90~94세","2019년08월_여_95~99세","2019년08월_여_100세 이상"
"서울특별시  (1100000000)","9,744,888","9,744,888","307,600","363,008","373,139","458,320","650,902","809,755","724,310","797,151","724,055","842,782","776,187","771,555","690,437","480,323","383,504","294,287","174,482","78,254","29,925","8,765","6,147","4,754,998","4,754,998","157,994","186,257","192,235","234,759","316,409","400,826","361,092","399,627","358,858","418,212","382,720","375,035","328,657","225,475","176,248","133,075","70,476","25,325","7,765","2,371","1,582","4,989,890","4,989,890","149,606","176,751","180,904","223,561","334,493","408,929","363,218","397,524","365,197","424,570","393,467","396,520","361,780","254,848","207,256","161,212","104,006","52,929","22,160","6,394","4,565"
"서울특별시 종로구 (1111000000)","151,766","151,766","3,636","4,674","5,212","6,767","10,975","12,564","10,248","10,512","9,975","13,236","12,784","12,938","11,158","7,773","6,696","5,881","3,744","1,756","713","275","249","74,037","74,037","1,809","2,379","2,654","3,378","5,272","6,438","5,133","5,157","4,791","6,507","6,345","6,565","5,627","3,748","3,003","2,609","1,556","638","238","109","81","77,729","77,729","1,827","2,295","2,558","3,389","5,703","6,126","5,115","5,355","5,184","6,729","6,439","6,373","5,531","4,025","3,693","3,272","2,188","1,118","475","166","168"
"서울특별시 종로구 청운효자동(1111051500)","12,824","12,824","399","513","608","693","814","822","814","1,004","1,050","1,222","1,073","896","749","560","546","492","329","145","54","24","17","5,987","5,987","198","262","321","377","418","386","399","448","438","556","508","442","335","233","214","226","137","55","20","11","3","6,837","6,837","201","251","287","316","396","436","415","556","612","666","565","454","414","327","332","266","192","90","34","13","14"
"서울특별시 종로구 사직동(1111053000)","9,431","9,431","269","351","372","373","519","696","678","682","709","817","763","765","674","457","420","361","294","126","65","22","18","4,233","4,233","138","174","178","167","239","314","312","281","292","384","334","345","318","202","183","158","127","48","27","8","4","5,198","5,198","131","177","194","206","280","382","366","401","417","433","429","420","356","255","237","203","167","78","38","14","14"
"서울특별시 종로구 삼청동(1111054000)","2,772","2,772","51","62","104","112","163","175","192","223","177","203","208","237","239","156","154","141","87","56","19","5","8","1,325","1,325","25","29","65","64","80","89","95","111","88","97","95","115","112","74","66","63","27","18","8","4","0","1,447","1,447","26","33","39","48","83","86","97","112","89","106","113","122","127","82","88","78","60","38","11","1","8"
"서울특별시 종로구 부암동(1111055000)","10,039","10,039","231","357","434","501","656","752","573","703","659","951","891","823","768","472","450","353","257","124","52","22","10","4,781","4,781","111","187","235","267","344","401","259","327","301","438","400","385","358","233","199","154","109","50","13","7","3","5,258","5,258","120","170","199","234","312","351","314","376","358","513","491","438","410","239","251","199","148","74","39","15","7"
"서울특별시 종로구 평창동(1111056000)","18,661","18,661","522","677","734","1,039","1,354","1,255","1,089","1,243","1,193","1,622","1,679","1,677","1,387","896","758","646","457","256","111","40","26","8,739","8,739","261","340","382","542","674","669","520","557","534","715","725","798","655","439","329","283","186","83","29","8","10","9,922","9,922","261","337","352","497","680","586","569","686","659","907","954","879","732","457","429","363","271","173","82","32","16"
"서울특별시 종로구 무악동(1111057000)","8,670","8,670","311","434","492","554","502","450","409","576","694","924","682","688","558","410","341","299","205","78","35","14","14","4,048","4,048","144","196","235","260","231","204","178","268","325","461","364","335","253","186","147","115","86","32","13","5","10","4,622","4,622","167","238","257","294","271","246","231","308","369","463","318","353","305","224","194","184","119","46","22","9","4"
"서울특별시 종로구 교남동(1111058000)","10,699","10,699","467","474","427","446","601","723","863","1,013","873","1,025","808","766","672","463","389","338","212","81","31","13","14","4,989","4,989","239","248","209","200","295","323","394","483","415","489","393","370","296","194","155","147","90","29","13","2","5","5,710","5,710","228","226","218","246","306","400","469","530","458","536","415","396","376","269","234","191","122","52","18","11","9"
"서울특별시 종로구 가회동(1111060000)","4,370","4,370","87","132","158","197","230","253","267","335","320","448","363","369","302","256","228","211","104","64","30","6","10","2,028","2,028","46","64","84","104","118","111","125","161","151","209","176","159","149","111","96","83","45","25","6","1","4","2,342","2,342","41","68","74","93","112","142","142","174","169","239","187","210","153","145","132","128","59","39","24","5","6"
