"행정구역","2019년06월_계_총인구수","2019년06월_계_연령구간인구수","2019년06월_계_0~4세","2019년06월_계_5~9세","2019년06월_계_10~14세","2019년06월_계_15~19세","2019년06월_계_20~24세","2019년06월_계_25~29세","2019년06월_계_30~34세","2019년06월_계_35~39세","2019년06월_계_40~44세","2019년06월_계_45~49세","2019년06월_계_50~54세","2019년06월_계_55~59세","2019년06월_계_60~64세","2019년06월_계_65~69세","2019년06월_계_70~74세","2019년06월_계_75~79세","2019년06월_계_80~84세","2019년06월_계_85~89세","2019년06월_계_90~94세","2019년06월_계_95~99세","2019년06월_계_100세 이상","2019년06월_남_총인구수","2019년06월_남_연령구간인구수","2019년06월_남_0~4세","2019년06월_남_5~9세","2019년06월_남_10~14세","2019년06월_남_15~19세","2019년06월_남_20~24세","2019년06월_남_25~29세","2019년06월_남_30~34세","2019년06월_남_35~39세","2019년06월_남_40~44세","2019년06월_남_45~49세","2019년06월_남_50~54세","2019년06월_남_55~59세","2019년06월_남_60~64세","2019년06월_남_65~69세","2019년06월_남_70~74세","2019년06월_남_75~79세","2019년06월_남_80~84세","2019년06월_남_85~89세","2019년06월_남_90~94세","2019년06월_남_95~99세","2019년06월_남_100세 이상","2019년06월_여_총인구수","2019년06월_여_연령구간인구수","2019년06월_여_0~4세","2019년06월_여_5~9세","2019년06월_여_10~14세","2019년06월_여_15~19세","2019년06월_여_20~24세","2019년06월_여_25~29세","2019년06월_여_30~34세","2019년06월_여_35~39세","2019년06월_여_40~44세","2019년06월_여_45~49세","2019년06월_여_50~54세","2019년06월_여_55~59세","2019년06월_여_60~64세","2019년06월_여_65~69세","2019년06월_여_70~74세","2019년06월_여_75~79세","2019년06월_여_80~84세","2019년06월_여_85~89세","2019년06월_여_90~94세","2019년06월_여_95~99세","2019년06월_여_100세 이상"
"서울특별시  (1100000000)","9,757,144","9,757,144","312,394","363,670","374,685","461,918","653,815","805,908","725,932","804,503","725,042","848,577","774,325","774,102","687,510","478,757","378,632","292,990","172,628","77,436","29,454","8,775","6,091","4,762,711","4,762,711","160,411","186,583","192,941","236,722","318,263","399,410","361,757","403,397","359,767","420,983","381,922","375,988","327,244","224,758","174,136","132,472","69,491","24,949","7,578","2,378","1,561","4,994,433","4,994,433","151,983","177,087","181,744","225,196","335,552","406,498","364,175","401,106","365,275","427,594","392,403","398,114","360,266","253,999","204,496","160,518","103,137","52,487","21,876","6,397","4,530"
"서울특별시 종로구 (1111000000)","152,026","152,026","3,706","4,657","5,228","6,857","10,982","12,571","10,311","10,601","10,010","13,336","12,740","12,971","11,113","7,756","6,641","5,906","3,674","1,746","700","276","244","74,190","74,190","1,855","2,365","2,664","3,399","5,286","6,471","5,169","5,219","4,811","6,541","6,300","6,579","5,616","3,739","2,966","2,631","1,522","635","235","107","80","77,836","77,836","1,851","2,292","2,564","3,458","5,696","6,100","5,142","5,382","5,199","6,795","6,440","6,392","5,497","4,017","3,675","3,275","2,152","1,111","465","169","164"
"서울특별시 종로구 청운효자동(1111051500)","12,889","12,889","398","507","613","701","820","836","811","1,008","1,062","1,238","1,069","909","752","562","544","494","322","151","51","24","17","6,029","6,029","202","253","330","381","419","398","395","443","450","560","501","447","347","232","214","227","137","56","23","11","3","6,860","6,860","196","254","283","320","401","438","416","565","612","678","568","462","405","330","330","267","185","95","28","13","14"
"서울특별시 종로구 사직동(1111053000)","9,447","9,447","276","348","371","372","522","697","673","691","709","829","766","763","657","468","418","368","293","126","60","23","17","4,256","4,256","141","176","181","162","241","323","311","291","294","386","343","341","311","197","186","166","120","49","26","7","4","5,191","5,191","135","172","190","210","281","374","362","400","415","443","423","422","346","271","232","202","173","77","34","16","13"
"서울특별시 종로구 삼청동(1111054000)","2,803","2,803","56","72","101","116","164","176","204","224","174","209","214","240","235","152","156","138","84","56","19","6","7","1,335","1,335","25","34","60","67","81","92","100","111","88","101","93","119","107","75","66","61","25","19","7","4","0","1,468","1,468","31","38","41","49","83","84","104","113","86","108","121","121","128","77","90","77","59","37","12","2","7"
"서울특별시 종로구 부암동(1111055000)","10,068","10,068","232","366","426","498","674","742","580","712","660","957","881","834","766","482","434","361","256","122","53","22","10","4,801","4,801","113","197","231","254","357","403","260","341","294","443","395","388","355","236","193","157","111","51","12","7","3","5,267","5,267","119","169","195","244","317","339","320","371","366","514","486","446","411","246","241","204","145","71","41","15","7"
"서울특별시 종로구 평창동(1111056000)","18,667","18,667","538","660","757","1,060","1,349","1,255","1,095","1,227","1,204","1,647","1,658","1,660","1,386","891","764","645","448","248","110","39","26","8,747","8,747","269","327","391","559","675","680","519","549","541","720","716","788","648","438","327","287","186","82","26","9","10","9,920","9,920","269","333","366","501","674","575","576","678","663","927","942","872","738","453","437","358","262","166","84","30","16"
"서울특별시 종로구 무악동(1111057000)","8,655","8,655","315","429","492","558","490","453","401","588","696","923","684","695","562","391","340","299","198","77","35","14","15","4,046","4,046","146","195","235","260","225","210","179","263","334","465","355","336","260","179","147","115","84","31","13","4","10","4,609","4,609","169","234","257","298","265","243","222","325","362","458","329","359","302","212","193","184","114","46","22","10","5"
"서울특별시 종로구 교남동(1111058000)","10,609","10,609","478","467","417","428","590","728","862","1,031","860","1,013","793","755","666","466","366","346","210","76","32","11","14","4,926","4,926","243","235","200","190","291","326","392","492","405","485","383","366","293","194","145","152","90","24","14","1","5","5,683","5,683","235","232","217","238","299","402","470","539","455","528","410","389","373","272","221","194","120","52","18","10","9"
"서울특별시 종로구 가회동(1111060000)","4,364","4,364","88","131","157","198","237","252","267","338","319","445","356","379","294","254","228","213","101","62","31","5","9","2,028","2,028","49","63","83","102","123","112","123","167","149","207","172","165","145","109","97","84","43","25","5","1","4","2,336","2,336","39","68","74","96","114","140","144","171","170","238","184","214","149","145","131","129","58","37","26","4","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,364","7,364","107","111","92","171","367","535","467","442","404","556","610","816","815","575","461","366","227","119","53","35","35","4,390","4,390","57","64","51","70","146","326","274","246","247","354","429","543","542","354","282","197","118","44","17","18","11","2,974","2,974","50","47","41","101","221","209","193","196","157","202","181","273","273","221","179","169","109","75","36","17","24"
