"행정구역","2019년02월_계_총인구수","2019년02월_계_연령구간인구수","2019년02월_계_0~4세","2019년02월_계_5~9세","2019년02월_계_10~14세","2019년02월_계_15~19세","2019년02월_계_20~24세","2019년02월_계_25~29세","2019년02월_계_30~34세","2019년02월_계_35~39세","2019년02월_계_40~44세","2019년02월_계_45~49세","2019년02월_계_50~54세","2019년02월_계_55~59세","2019년02월_계_60~64세","2019년02월_계_65~69세","2019년02월_계_70~74세","2019년02월_계_75~79세","2019년02월_계_80~84세","2019년02월_계_85~89세","2019년02월_계_90~94세","2019년02월_계_95~99세","2019년02월_계_100세 이상","2019년02월_남_총인구수","2019년02월_남_연령구간인구수","2019년02월_남_0~4세","2019년02월_남_5~9세","2019년02월_남_10~14세","2019년02월_남_15~19세","2019년02월_남_20~24세","2019년02월_남_25~29세","2019년02월_남_30~34세","2019년02월_남_35~39세","2019년02월_남_40~44세","2019년02월_남_45~49세","2019년02월_남_50~54세","2019년02월_남_55~59세","2019년02월_남_60~64세","2019년02월_남_65~69세","2019년02월_남_70~74세","2019년02월_남_75~79세","2019년02월_남_80~84세","2019년02월_남_85~89세","2019년02월_남_90~94세","2019년02월_남_95~99세","2019년02월_남_100세 이상","2019년02월_여_총인구수","2019년02월_여_연령구간인구수","2019년02월_여_0~4세","2019년02월_여_5~9세","2019년02월_여_10~14세","2019년02월_여_15~19세","2019년02월_여_20~24세","2019년02월_여_25~29세","2019년02월_여_30~34세","2019년02월_여_35~39세","2019년02월_여_40~44세","2019년02월_여_45~49세","2019년02월_여_50~54세","2019년02월_여_55~59세","2019년02월_여_60~64세","2019년02월_여_65~69세","2019년02월_여_70~74세","2019년02월_여_75~79세","2019년02월_여_80~84세","2019년02월_여_85~89세","2019년02월_여_90~94세","2019년02월_여_95~99세","2019년02월_여_100세 이상"
"서울특별시  (1100000000)","9,770,638","9,770,638","319,915","364,950","379,122","471,866","658,583","791,473","726,884","815,574","735,298","854,907","771,586","778,317","680,207","470,359","375,621","289,416","167,946","75,589","28,395","8,698","5,932","4,773,605","4,773,605","164,158","187,120","195,445","242,263","322,268","392,650","362,215","409,300","365,031","423,860","380,516","377,701","323,727","220,991","173,129","130,789","67,107","24,292","7,169","2,377","1,497","4,997,033","4,997,033","155,757","177,830","183,677","229,603","336,315","398,823","364,669","406,274","370,267","431,047","391,070","400,616","356,480","249,368","202,492","158,627","100,839","51,297","21,226","6,321","4,435"
"서울특별시 종로구 (1111000000)","152,880","152,880","3,777","4,725","5,343","6,984","11,106","12,532","10,264","10,864","10,238","13,523","12,820","12,953","11,044","7,664","6,627","5,922","3,580","1,711","685","282","236","74,662","74,662","1,916","2,385","2,723","3,493","5,382","6,466","5,120","5,341","4,893","6,660","6,381","6,544","5,593","3,659","2,962","2,628","1,486","618","224","113","75","78,218","78,218","1,861","2,340","2,620","3,491","5,724","6,066","5,144","5,523","5,345","6,863","6,439","6,409","5,451","4,005","3,665","3,294","2,094","1,093","461","169","161"
"서울특별시 종로구 청운효자동(1111051500)","13,010","13,010","413","521","638","711","823","808","819","1,064","1,063","1,256","1,073","909","750","565","541","501","323","141","51","24","16","6,088","6,088","210","265","341","388","418","392","392","473","449","575","505","439","342","233","216","224","137","52","23","11","3","6,922","6,922","203","256","297","323","405","416","427","591","614","681","568","470","408","332","325","277","186","89","28","13","13"
"서울특별시 종로구 사직동(1111053000)","9,584","9,584","291","375","383","397","528","673","690","724","736","834","773","765","654","463","412","371","292","128","54","24","17","4,313","4,313","143","195","182","179","233","314","312","304","309","386","342","352","314","195","180","165","123","53","22","7","3","5,271","5,271","148","180","201","218","295","359","378","420","427","448","431","413","340","268","232","206","169","75","32","17","14"
"서울특별시 종로구 삼청동(1111054000)","2,820","2,820","59","77","101","111","160","179","189","235","182","211","211","241","243","155","155","141","83","54","20","6","7","1,328","1,328","30","35","57","66","75","91","92","114","91","104","94","113","107","78","65","59","26","20","8","3","0","1,492","1,492","29","42","44","45","85","88","97","121","91","107","117","128","136","77","90","82","57","34","12","3","7"
"서울특별시 종로구 부암동(1111055000)","10,142","10,142","233","375","425","508","694","735","582","739","674","959","867","847","760","479","443","365","253","122","51","21","10","4,839","4,839","111","203","230","259","367","404","259","349","306","438","386","404","343","234","203","158","117","47","11","7","3","5,303","5,303","122","172","195","249","327","331","323","390","368","521","481","443","417","245","240","207","136","75","40","14","7"
"서울특별시 종로구 평창동(1111056000)","18,881","18,881","558","655","777","1,097","1,383","1,280","1,068","1,261","1,213","1,706","1,682","1,649","1,388","879","766","650","449","243","110","41","26","8,859","8,859","284","325","396","580","705","685","502","569","534","752","743","787","642","435","320","292","186","80","23","9","10","10,022","10,022","274","330","381","517","678","595","566","692","679","954","939","862","746","444","446","358","263","163","87","32","16"
"서울특별시 종로구 무악동(1111057000)","8,415","8,415","276","436","489","555","495","432","363","557","691","927","661","668","545","382","319","293","187","78","32","14","15","3,953","3,953","131","197","231","258","231","201","170","250","325","471","341","328","255","173","142","110","81","32","11","5","10","4,462","4,462","145","239","258","297","264","231","193","307","366","456","320","340","290","209","177","183","106","46","21","9","5"
"서울특별시 종로구 교남동(1111058000)","10,704","10,704","482","464","417","455","617","733","883","1,027","884","1,020","792","769","668","452","361","357","191","75","32","12","13","4,987","4,987","249","234","208","203","310","319","407","486","417","494","391","360","299","190","142","155","80","23","13","2","5","5,717","5,717","233","230","209","252","307","414","476","541","467","526","401","409","369","262","219","202","111","52","19","10","8"
"서울특별시 종로구 가회동(1111060000)","4,412","4,412","88","134","165","210","240","261","258","348","331","451","360","371","296","248","231","214","100","60","32","7","7","2,060","2,060","49","66","88","103","129","113","119","175","157","204","180","167","144","108","96","87","41","24","5","3","2","2,352","2,352","39","68","77","107","111","148","139","173","174","247","180","204","152","140","135","127","59","36","27","4","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,347","7,347","115","111","94","153","374","540","472","449","393","572","605","823","801","564","454","376","212","119","49","37","34","4,372","4,372","66","65","53","68","145","330","276","252","234","359","432","534","542","344","276","196","110","43","16","20","11","2,975","2,975","49","46","41","85","229","210","196","197","159","213","173","289","259","220","178","180","102","76","33","17","23"
"서울특별시 종로구 종로5.6가동(1111063000)","5,220","5,220","63","70","106","182","418","525","364","283","264","428","502","517","401","316","308","230","131","62","28","15","7","2,845","2,845","36","32","50","96","234","289","195","179","159","236","280","299","232","163","146","124","58","19","8","8","2","2,375","2,375","27","38","56","86","184","236","169","104","105","192","222","218","169","153","162","106","73","43","20","7","5"
"서울특별시 종로구 이화동(1111064000)","8,101","8,101","146","163","218","294","673","1,110","757","624","474","618","567","608","514","385","322","299","189","87","26","14","13","3,845","3,845","66","89","94","159","294","539","371","312","245","303","264","306","255","176","138","122","60","36","9","5","2","4,256","4,256","80","74","124","135","379","571","386","312","229","315","303","302","259","209","184","177","129","51","17","9","11"
"서울특별시 종로구 혜화동(1111065000)","17,016","17,016","292","503","595","856","2,265","2,090","1,212","1,077","1,060","1,337","1,162","1,122","907","626","658","610","366","190","57","14","17","8,239","8,239","143","241","314","400","1,020","1,219","646","540","502","649","568","517","466","258","260","258","149","63","13","7","6","8,777","8,777","149","262","281","456","1,245","871","566","537","558","688","594","605","441","368","398","352","217","127","44","7","11"
"서울특별시 종로구 창신제1동(1111067000)","5,338","5,338","89","92","111","184","279","356","272","304","317","426","549","636","557","398","279","263","127","53","29","11","6","2,897","2,897","37","52","58","92","151","195","154","183","155","236","301","381","319","226","144","120","55","21","12","5","0","2,441","2,441","52","40","53","92","128","161","118","121","162","190","248","255","238","172","135","143","72","32","17","6","6"
"서울특별시 종로구 창신제2동(1111068000)","8,753","8,753","139","171","202","400","626","655","476","486","496","838","977","876","748","521","426","375","216","71","34","9","11","4,471","4,471","75","91","109","196","321","362","264","292","272","442","501","456","375","236","197","152","85","24","16","4","1","4,282","4,282","64","80","93","204","305","293","212","194","224","396","476","420","373","285","229","223","131","47","18","5","10"
"서울특별시 종로구 창신제3동(1111069000)","7,213","7,213","216","213","277","333","492","545","531","535","449","599","637","675","561","345","282","257","140","77","26","11","12","3,548","3,548","122","111","136","172","262","273","255","265","217","287","316","331","294","163","124","114","56","24","10","7","9","3,665","3,665","94","102","141","161","230","272","276","270","232","312","321","344","267","182","158","143","84","53","16","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,326","6,326","156","182","189","261","367","464","437","481","433","569","566","591","479","373","259","269","146","64","23","9","8","3,125","3,125","80","89","95","129","205","227","242","252","218","299","279","289","227","176","111","112","49","30","9","5","2","3,201","3,201","76","93","94","132","162","237","195","229","215","270","287","302","252","197","148","157","97","34","14","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,598","9,598","161","183","156","277","672","1,146","891","670","578","772","836","886","772","513","411","351","175","87","31","13","17","4,893","4,893","84","95","81","145","282","513","464","346","303","425","458","481","437","271","202","180","73","27","15","5","6","4,705","4,705","77","88","75","132","390","633","427","324","275","347","378","405","335","242","209","171","102","60","16","8","11"
"서울특별시 중구 (1114000000)","125,995","125,995","3,873","3,684","3,277","4,413","7,912","10,378","10,064","10,672","8,744","10,181","10,172","10,861","9,741","6,703","5,462","4,678","2,828","1,432","544","195","181","62,048","62,048","1,941","1,867","1,639","2,262","3,770","5,145","5,023","5,407","4,540","5,168","5,177","5,577","4,910","3,256","2,480","2,056","1,086","455","170","63","56","63,947","63,947","1,932","1,817","1,638","2,151","4,142","5,233","5,041","5,265","4,204","5,013","4,995","5,284","4,831","3,447","2,982","2,622","1,742","977","374","132","125"
"서울특별시 중구 소공동(1114052000)","2,046","2,046","82","112","50","56","77","139","192","276","230","188","146","126","138","81","51","54","20","14","5","6","3","995","995","40","59","14","17","24","59","97","137","116","96","78","66","83","38","24","29","8","6","1","2","1","1,051","1,051","42","53","36","39","53","80","95","139","114","92","68","60","55","43","27","25","12","8","4","4","2"
"서울특별시 중구 회현동(1114054000)","5,364","5,364","106","116","101","105","212","337","278","307","343","401","437","645","631","412","312","249","174","80","56","27","35","2,927","2,927","63","56","48","43","98","153","137","166","197","225","257","417","381","233","150","136","83","29","30","11","14","2,437","2,437","43","60","53","62","114","184","141","141","146","176","180","228","250","179","162","113","91","51","26","16","21"
"서울특별시 중구 명동(1114055000)","2,808","2,808","46","65","59","54","106","170","184","186","195","264","241","250","313","219","157","139","85","39","17","12","7","1,185","1,185","30","32","25","18","47","90","83","83","78","112","109","105","132","89","60","52","22","6","6","4","2","1,623","1,623","16","33","34","36","59","80","101","103","117","152","132","145","181","130","97","87","63","33","11","8","5"
"서울특별시 중구 필동(1114057000)","4,042","4,042","115","103","79","127","316","334","322","327","231","293","310","339","347","238","176","170","100","64","31","11","9","2,107","2,107","68","50","39","71","155","186","182","169","129","179","172","174","182","121","89","73","39","16","8","2","3","1,935","1,935","47","53","40","56","161","148","140","158","102","114","138","165","165","117","87","97","61","48","23","9","6"
"서울특별시 중구 장충동(1114058000)","4,734","4,734","96","102","135","231","589","563","362","335","294","337","306","311","292","219","194","181","107","52","19","6","3","2,406","2,406","53","49","71","101","282","356","201","171","155","185","147","158","141","105","85","78","40","19","8","1","0","2,328","2,328","43","53","64","130","307","207","161","164","139","152","159","153","151","114","109","103","67","33","11","5","3"
"서울특별시 중구 광희동(1114059000)","4,932","4,932","74","82","85","133","269","447","378","342","284","346","407","500","469","381","287","214","132","57","24","8","13","2,620","2,620","34","45","50","63","129","244","208","183","150","194","236","282","251","202","141","106","58","26","11","2","5","2,312","2,312","40","37","35","70","140","203","170","159","134","152","171","218","218","179","146","108","74","31","13","6","8"
"서울특별시 중구 을지로동(1114060500)","1,760","1,760","28","22","13","24","80","135","142","92","86","110","148","217","208","163","99","91","50","25","15","3","9","1,084","1,084","18","11","8","11","33","68","88","54","52","78","110","147","148","111","53","49","25","10","6","0","4","676","676","10","11","5","13","47","67","54","38","34","32","38","70","60","52","46","42","25","15","9","3","5"
"서울특별시 중구 신당동(1114061500)","7,710","7,710","145","123","154","221","540","833","650","636","502","689","659","729","550","371","351","281","136","89","33","10","8","3,868","3,868","54","56","83","121","239","406","343","344","265","376","342","376","296","176","168","115","64","26","12","3","3","3,842","3,842","91","67","71","100","301","427","307","292","237","313","317","353","254","195","183","166","72","63","21","7","5"
"서울특별시 중구 다산동(1114062500)","14,610","14,610","309","349","375","625","1,073","1,297","1,237","1,150","1,008","1,229","1,177","1,196","1,125","738","648","589","272","136","51","13","13","7,101","7,101","154","185","187","350","515","629","648","598","519","583","587","573","515","328","312","253","105","43","10","4","3","7,509","7,509","155","164","188","275","558","668","589","552","489","646","590","623","610","410","336","336","167","93","41","9","10"
"서울특별시 중구 약수동(1114063500)","17,725","17,725","651","649","484","605","939","1,187","1,223","1,530","1,257","1,391","1,400","1,496","1,486","1,010","844","710","509","229","92","19","14","8,358","8,358","307","325","250","317","474","587","563","730","637","689","646","720","677","474","371","305","185","67","21","7","6","9,367","9,367","344","324","234","288","465","600","660","800","620","702","754","776","809","536","473","405","324","162","71","12","8"
"서울특별시 중구 청구동(1114064500)","14,594","14,594","432","480","444","586","933","1,143","1,198","1,166","996","1,166","1,173","1,283","1,078","711","595","568","344","211","56","23","8","6,936","6,936","214","243","228","315","448","558","581","588","492","563","558","611","536","319","234","223","123","73","19","8","2","7,658","7,658","218","237","216","271","485","585","617","578","504","603","615","672","542","392","361","345","221","138","37","15","6"
"서울특별시 중구 신당제5동(1114065000)","9,400","9,400","296","295","251","377","612","715","639","754","700","850","879","819","690","470","397","326","204","83","23","11","9","4,680","4,680","142","138","120","191","297","377","328","388","376","441","480","416","347","223","160","150","77","21","4","4","0","4,720","4,720","154","157","131","186","315","338","311","366","324","409","399","403","343","247","237","176","127","62","19","7","9"
"서울특별시 중구 동화동(1114066500)","11,024","11,024","397","435","438","481","736","851","686","850","781","922","998","996","768","519","372","357","245","114","50","16","12","5,310","5,310","217","220","214","229","376","427","327","384","408","437","477","497","381","263","168","139","82","43","14","4","3","5,714","5,714","180","215","224","252","360","424","359","466","373","485","521","499","387","256","204","218","163","71","36","12","9"
"서울특별시 중구 황학동(1114067000)","12,528","12,528","479","294","236","328","754","1,345","1,434","1,345","859","983","908","925","834","608","484","347","195","116","34","9","11","6,111","6,111","232","162","104","178","325","595","718","693","444","483","466","483","407","298","241","166","72","31","10","2","1","6,417","6,417","247","132","132","150","429","750","716","652","415","500","442","442","427","310","243","181","123","85","24","7","10"
"서울특별시 중구 중림동(1114068000)","12,718","12,718","617","457","373","460","676","882","1,139","1,376","978","1,012","983","1,029","812","563","495","402","255","123","38","21","27","6,360","6,360","315","236","198","237","328","410","519","719","522","527","512","552","433","276","224","182","103","39","10","9","9","6,358","6,358","302","221","175","223","348","472","620","657","456","485","471","477","379","287","271","220","152","84","28","12","18"
"서울특별시 용산구 (1117000000)","229,279","229,279","7,084","7,444","7,546","9,538","14,037","18,608","18,426","19,820","16,859","20,190","18,105","18,244","15,947","10,798","9,049","7,969","5,315","2,545","1,029","388","338","110,682","110,682","3,688","3,820","3,824","4,874","6,661","9,146","9,196","9,913","8,237","9,970","8,995","8,909","7,732","4,949","3,940","3,384","2,022","894","289","147","92","118,597","118,597","3,396","3,624","3,722","4,664","7,376","9,462","9,230","9,907","8,622","10,220","9,110","9,335","8,215","5,849","5,109","4,585","3,293","1,651","740","241","246"
"서울특별시 용산구 후암동(1117051000)","18,162","18,162","537","587","625","827","1,140","1,468","1,456","1,510","1,287","1,638","1,443","1,468","1,257","870","739","580","393","173","99","39","26","8,821","8,821","270","319","345","452","559","754","752","770","623","815","713","673","606","379","331","249","123","43","24","17","4","9,341","9,341","267","268","280","375","581","714","704","740","664","823","730","795","651","491","408","331","270","130","75","22","22"
"서울특별시 용산구 용산2가동(1117052000)","10,675","10,675","239","245","295","400","643","994","942","919","702","840","747","881","814","621","473","428","276","127","47","22","20","5,145","5,145","130","131","153","198","345","510","477","484","368","384","350","403","370","298","203","196","85","38","10","7","5","5,530","5,530","109","114","142","202","298","484","465","435","334","456","397","478","444","323","270","232","191","89","37","15","15"
"서울특별시 용산구 남영동(1117053000)","7,855","7,855","141","120","109","185","373","601","557","506","486","727","812","897","792","518","377","302","178","84","38","23","29","4,823","4,823","75","59","61","98","169","299","289","289","321","491","581","650","530","351","220","166","93","38","17","11","15","3,032","3,032","66","61","48","87","204","302","268","217","165","236","231","247","262","167","157","136","85","46","21","12","14"
"서울특별시 용산구 청파동(1117055500)","20,065","20,065","388","413","524","877","1,854","2,148","1,670","1,440","1,351","1,707","1,575","1,585","1,321","929","790","759","444","166","68","25","31","9,525","9,525","201","205","286","467","683","1,024","892","768","653","870","763","783","605","411","326","317","191","47","17","7","9","10,540","10,540","187","208","238","410","1,171","1,124","778","672","698","837","812","802","716","518","464","442","253","119","51","18","22"
"서울특별시 용산구 원효로제1동(1117056000)","15,575","15,575","741","618","414","502","904","1,464","1,765","1,809","1,288","1,228","1,039","1,066","909","590","433","387","222","109","52","17","18","7,531","7,531","376","337","201","255","372","631","846","931","651","647","513","507","461","263","214","153","106","39","15","7","6","8,044","8,044","365","281","213","247","532","833","919","878","637","581","526","559","448","327","219","234","116","70","37","10","12"
"서울특별시 용산구 원효로제2동(1117057000)","14,862","14,862","500","571","674","788","943","1,005","991","1,216","1,148","1,377","1,193","1,155","1,007","687","593","447","332","157","49","16","13","6,980","6,980","252","272","252","335","457","486","491","601","552","680","588","582","468","333","269","178","108","53","16","3","4","7,882","7,882","248","299","422","453","486","519","500","615","596","697","605","573","539","354","324","269","224","104","33","13","9"
"서울특별시 용산구 효창동(1117058000)","9,022","9,022","351","343","308","456","620","717","766","843","657","769","680","675","544","342","316","282","204","91","33","13","12","4,292","4,292","172","173","159","240","293","343","376","403","330","347","326","341","261","150","131","119","74","40","7","6","1","4,730","4,730","179","170","149","216","327","374","390","440","327","422","354","334","283","192","185","163","130","51","26","7","11"
"서울특별시 용산구 용문동(1117059000)","12,618","12,618","469","423","412","585","800","980","991","1,146","926","1,080","999","983","841","638","505","418","245","105","45","15","12","6,057","6,057","236","221","213","305","378","467","499","577","443","546","496","478","372","291","204","189","90","34","10","3","5","6,561","6,561","233","202","199","280","422","513","492","569","483","534","503","505","469","347","301","229","155","71","35","12","7"
"서울특별시 용산구 한강로동(1117062500)","17,792","17,792","493","438","370","521","1,014","1,676","1,853","1,636","1,237","1,361","1,474","1,486","1,309","848","721","582","404","198","102","30","39","8,623","8,623","265","227","198","267","476","777","883","779","632","661","723","747","663","410","336","283","165","72","31","17","11","9,169","9,169","228","211","172","254","538","899","970","857","605","700","751","739","646","438","385","299","239","126","71","13","28"
