"행정구역","2019년12월_계_총인구수","2019년12월_계_연령구간인구수","2019년12월_계_0~4세","2019년12월_계_5~9세","2019년12월_계_10~14세","2019년12월_계_15~19세","2019년12월_계_20~24세","2019년12월_계_25~29세","2019년12월_계_30~34세","2019년12월_계_35~39세","2019년12월_계_40~44세","2019년12월_계_45~49세","2019년12월_계_50~54세","2019년12월_계_55~59세","2019년12월_계_60~64세","2019년12월_계_65~69세","2019년12월_계_70~74세","2019년12월_계_75~79세","2019년12월_계_80~84세","2019년12월_계_85~89세","2019년12월_계_90~94세","2019년12월_계_95~99세","2019년12월_계_100세 이상","2019년12월_남_총인구수","2019년12월_남_연령구간인구수","2019년12월_남_0~4세","2019년12월_남_5~9세","2019년12월_남_10~14세","2019년12월_남_15~19세","2019년12월_남_20~24세","2019년12월_남_25~29세","2019년12월_남_30~34세","2019년12월_남_35~39세","2019년12월_남_40~44세","2019년12월_남_45~49세","2019년12월_남_50~54세","2019년12월_남_55~59세","2019년12월_남_60~64세","2019년12월_남_65~69세","2019년12월_남_70~74세","2019년12월_남_75~79세","2019년12월_남_80~84세","2019년12월_남_85~89세","2019년12월_남_90~94세","2019년12월_남_95~99세","2019년12월_남_100세 이상","2019년12월_여_총인구수","2019년12월_여_연령구간인구수","2019년12월_여_0~4세","2019년12월_여_5~9세","2019년12월_여_10~14세","2019년12월_여_15~19세","2019년12월_여_20~24세","2019년12월_여_25~29세","2019년12월_여_30~34세","2019년12월_여_35~39세","2019년12월_여_40~44세","2019년12월_여_45~49세","2019년12월_여_50~54세","2019년12월_여_55~59세","2019년12월_여_60~64세","2019년12월_여_65~69세","2019년12월_여_70~74세","2019년12월_여_75~79세","2019년12월_여_80~84세","2019년12월_여_85~89세","2019년12월_여_90~94세","2019년12월_여_95~99세","2019년12월_여_100세 이상"
"서울특별시  (1100000000)","9,729,107","9,729,107","300,799","361,894","370,557","449,014","641,964","814,659","725,858","784,101","725,112","835,871","775,779","764,189","700,646","489,156","388,790","295,297","178,836","80,651","30,848","8,842","6,244","4,744,059","4,744,059","154,742","185,592","190,760","230,579","310,553","403,107","361,646","393,184","358,785","414,743","382,449","371,993","332,818","229,978","178,497","133,393","72,707","26,524","8,008","2,405","1,596","4,985,048","4,985,048","146,057","176,302","179,797","218,435","331,411","411,552","364,212","390,917","366,327","421,128","393,330","392,196","367,828","259,178","210,293","161,904","106,129","54,127","22,840","6,437","4,648"
"서울특별시 종로구 (1111000000)","151,290","151,290","3,540","4,671","5,153","6,595","10,924","12,648","10,172","10,204","9,981","13,096","12,768","12,946","11,274","7,854","6,702","5,836","3,836","1,837","725","275","253","73,746","73,746","1,780","2,363","2,617","3,315","5,185","6,499","5,080","5,006","4,802","6,420","6,361","6,571","5,698","3,788","2,993","2,559","1,604","670","242","111","82","77,544","77,544","1,760","2,308","2,536","3,280","5,739","6,149","5,092","5,198","5,179","6,676","6,407","6,375","5,576","4,066","3,709","3,277","2,232","1,167","483","164","171"
"서울특별시 종로구 청운효자동(1111051500)","12,734","12,734","385","516","581","677","807","821","804","956","1,062","1,189","1,076","910","772","562","544","481","343","154","52","25","17","5,939","5,939","195","270","293","374","412","391","389","428","450","544","509","442","343","239","209","218","141","58","20","11","3","6,795","6,795","190","246","288","303","395","430","415","528","612","645","567","468","429","323","335","263","202","96","32","14","14"
"서울특별시 종로구 사직동(1111053000)","9,535","9,535","268","370","376","372","510","730","690","704","699","835","769","769","676","446","410","374","287","142","68","21","19","4,297","4,297","139","181","180","167","243","330","323","294","286","397","339","352","313","197","173","167","119","56","28","8","5","5,238","5,238","129","189","196","205","267","400","367","410","413","438","430","417","363","249","237","207","168","86","40","13","14"
"서울특별시 종로구 삼청동(1111054000)","2,758","2,758","48","58","105","105","167","189","186","203","187","196","206","231","234","166","156","140","89","56","21","7","8","1,326","1,326","21","24","68","61","87","96","89","101","99","90","95","113","110","78","72","62","30","17","9","4","0","1,432","1,432","27","34","37","44","80","93","97","102","88","106","111","118","124","88","84","78","59","39","12","3","8"
"서울특별시 종로구 부암동(1111055000)","10,100","10,100","235","363","449","507","638","753","587","667","679","958","903","820","785","488","451","342","264","128","51","22","10","4,826","4,826","113","194","250","270","339","391","272","311","313","445","408","381","367","236","197","153","109","54","13","7","3","5,274","5,274","122","169","199","237","299","362","315","356","366","513","495","439","418","252","254","189","155","74","38","15","7"
"서울특별시 종로구 평창동(1111056000)","18,659","18,659","498","706","729","1,004","1,332","1,272","1,060","1,233","1,174","1,632","1,682","1,669","1,418","917","776","655","458","268","113","39","24","8,739","8,739","259","350","372","520","672","677","506","548","525","725","725","787","681","443","335","290","192","84","31","9","8","9,920","9,920","239","356","357","484","660","595","554","685","649","907","957","882","737","474","441","365","266","184","82","30","16"
"서울특별시 종로구 무악동(1111057000)","8,695","8,695","298","450","498","533","506","470","407","566","686","916","701","689","562","418","338","303","211","78","38","12","15","4,060","4,060","140","200","234","257","233","212","179","262","316","451","385","336","258","191","143","112","91","31","14","5","10","4,635","4,635","158","250","264","276","273","258","228","304","370","465","316","353","304","227","195","191","120","47","24","7","5"
"서울특별시 종로구 교남동(1111058000)","10,562","10,562","469","441","416","442","585","726","836","958","876","1,018","813","761","664","470","401","322","219","88","30","12","15","4,915","4,915","236","231","216","203","282","324","375","454","412","490","389","368","294","205","154","136","94","33","12","2","5","5,647","5,647","233","210","200","239","303","402","461","504","464","528","424","393","370","265","247","186","125","55","18","10","10"
"서울특별시 종로구 가회동(1111060000)","4,383","4,383","80","137","162","195","232","253","267","331","338","445","362","357","311","263","231","205","108","62","30","5","9","2,026","2,026","46","60","84","106","119","111","127","158","156","211","173","148","151","116","100","78","46","25","6","1","4","2,357","2,357","34","77","78","89","113","142","140","173","182","234","189","209","160","147","131","127","62","37","24","4","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,227","7,227","99","113","94","143","361","521","439","450","401","539","604","798","808","559","451","359","235","127","59","30","37","4,300","4,300","55","63","51","59","144","316","256","241","243","333","438","538","538","335","280","193","119","51","19","17","11","2,927","2,927","44","50","43","84","217","205","183","209","158","206","166","260","270","224","171","166","116","76","40","13","26"
"서울특별시 종로구 종로5.6가동(1111063000)","5,343","5,343","63","62","87","182","468","634","411","277","261","394","464","520","405","330","305","238","136","59","27","11","9","2,910","2,910","34","28","42","98","220","360","242","172","155","214","263","309","236","170","142","127","62","18","9","5","4","2,433","2,433","29","34","45","84","248","274","169","105","106","180","201","211","169","160","163","111","74","41","18","6","5"
"서울특별시 종로구 이화동(1111064000)","7,847","7,847","117","155","204","260","649","1,046","787","562","435","605","556","590","508","400","312","299","200","108","27","14","13","3,698","3,698","52","85","92","136","274","531","361","273","220","293","271","290","247","194","131","118","77","37","10","3","3","4,149","4,149","65","70","112","124","375","515","426","289","215","312","285","300","261","206","181","181","123","71","17","11","10"
"서울특별시 종로구 혜화동(1111065000)","16,925","16,925","272","499","567","866","2,328","2,090","1,177","981","1,033","1,306","1,146","1,121","917","652","640","619","416","196","61","18","20","8,153","8,153","126","238","305","411","1,002","1,209","636","487","490","629","559","528","470","280","261","255","171","67","15","7","7","8,772","8,772","146","261","262","455","1,326","881","541","494","543","677","587","593","447","372","379","364","245","129","46","11","13"
"서울특별시 종로구 창신제1동(1111067000)","5,243","5,243","79","89","106","166","266","340","256","275","281","424","536","638","583","392","298","261","149","55","30","12","7","2,820","2,820","37","54","51","83","149","180","140","163","140","226","296","373","340","220","143","124","61","23","9","8","0","2,423","2,423","42","35","55","83","117","160","116","112","141","198","240","265","243","172","155","137","88","32","21","4","7"
"서울특별시 종로구 창신제2동(1111068000)","8,550","8,550","126","146","208","371","582","646","488","430","466","774","932","944","758","531","417","377","211","87","35","9","12","4,366","4,366","68","73","108","187","301","355","277","261","262","394","487","496","376","251","197","133","91","32","13","2","2","4,184","4,184","58","73","100","184","281","291","211","169","204","380","445","448","382","280","220","244","120","55","22","7","10"
