"행정구역","2019년07월_계_총인구수","2019년07월_계_연령구간인구수","2019년07월_계_0~4세","2019년07월_계_5~9세","2019년07월_계_10~14세","2019년07월_계_15~19세","2019년07월_계_20~24세","2019년07월_계_25~29세","2019년07월_계_30~34세","2019년07월_계_35~39세","2019년07월_계_40~44세","2019년07월_계_45~49세","2019년07월_계_50~54세","2019년07월_계_55~59세","2019년07월_계_60~64세","2019년07월_계_65~69세","2019년07월_계_70~74세","2019년07월_계_75~79세","2019년07월_계_80~84세","2019년07월_계_85~89세","2019년07월_계_90~94세","2019년07월_계_95~99세","2019년07월_계_100세 이상","2019년07월_남_총인구수","2019년07월_남_연령구간인구수","2019년07월_남_0~4세","2019년07월_남_5~9세","2019년07월_남_10~14세","2019년07월_남_15~19세","2019년07월_남_20~24세","2019년07월_남_25~29세","2019년07월_남_30~34세","2019년07월_남_35~39세","2019년07월_남_40~44세","2019년07월_남_45~49세","2019년07월_남_50~54세","2019년07월_남_55~59세","2019년07월_남_60~64세","2019년07월_남_65~69세","2019년07월_남_70~74세","2019년07월_남_75~79세","2019년07월_남_80~84세","2019년07월_남_85~89세","2019년07월_남_90~94세","2019년07월_남_95~99세","2019년07월_남_100세 이상","2019년07월_여_총인구수","2019년07월_여_연령구간인구수","2019년07월_여_0~4세","2019년07월_여_5~9세","2019년07월_여_10~14세","2019년07월_여_15~19세","2019년07월_여_20~24세","2019년07월_여_25~29세","2019년07월_여_30~34세","2019년07월_여_35~39세","2019년07월_여_40~44세","2019년07월_여_45~49세","2019년07월_여_50~54세","2019년07월_여_55~59세","2019년07월_여_60~64세","2019년07월_여_65~69세","2019년07월_여_70~74세","2019년07월_여_75~79세","2019년07월_여_80~84세","2019년07월_여_85~89세","2019년07월_여_90~94세","2019년07월_여_95~99세","2019년07월_여_100세 이상"
"서울특별시  (1100000000)","9,751,415","9,751,415","310,318","363,528","373,899","459,729","652,194","808,080","725,190","801,272","724,537","845,742","775,498","773,088","688,266","478,859","382,029","293,455","173,453","77,708","29,700","8,747","6,123","4,759,105","4,759,105","159,360","186,528","192,548","235,584","317,278","400,220","361,420","401,809","359,305","419,548","382,448","375,676","327,579","224,890","175,640","132,685","69,895","25,072","7,669","2,375","1,576","4,992,310","4,992,310","150,958","177,000","181,351","224,145","334,916","407,860","363,770","399,463","365,232","426,194","393,050","397,412","360,687","253,969","206,389","160,770","103,558","52,636","22,031","6,372","4,547"
"서울특별시 종로구 (1111000000)","151,858","151,858","3,677","4,677","5,193","6,800","10,947","12,602","10,261","10,563","9,989","13,288","12,777","12,964","11,132","7,732","6,712","5,864","3,710","1,741","705","277","247","74,113","74,113","1,834","2,382","2,647","3,391","5,251","6,468","5,144","5,193","4,803","6,535","6,320","6,578","5,616","3,743","3,006","2,611","1,528","636","237","109","81","77,745","77,745","1,843","2,295","2,546","3,409","5,696","6,134","5,117","5,370","5,186","6,753","6,457","6,386","5,516","3,989","3,706","3,253","2,182","1,105","468","168","166"
"서울특별시 종로구 청운효자동(1111051500)","12,886","12,886","406","513","602","700","817","834","822","1,009","1,054","1,237","1,071","899","753","562","548","492","327","147","52","24","17","6,021","6,021","204","259","322","384","414","393","400","449","440","563","507","444","340","233","215","225","138","55","22","11","3","6,865","6,865","202","254","280","316","403","441","422","560","614","674","564","455","413","329","333","267","189","92","30","13","14"
"서울특별시 종로구 사직동(1111053000)","9,402","9,402","268","347","369","365","523","691","670","686","701","815","767","763","669","461","421","367","293","123","63","22","18","4,238","4,238","137","177","177","163","243","316","308","288","292","381","339","343","318","199","184","165","122","48","26","8","4","5,164","5,164","131","170","192","202","280","375","362","398","409","434","428","420","351","262","237","202","171","75","37","14","14"
"서울특별시 종로구 삼청동(1111054000)","2,782","2,782","52","69","100","113","162","175","201","221","177","205","211","237","235","158","154","139","86","56","18","6","7","1,330","1,330","25","33","61","65","78","92","100","108","90","99","94","117","108","77","65","62","26","19","7","4","0","1,452","1,452","27","36","39","48","84","83","101","113","87","106","117","120","127","81","89","77","60","37","11","2","7"
"서울특별시 종로구 부암동(1111055000)","10,044","10,044","232","364","425","493","666","746","576","720","655","949","888","827","768","474","441","357","254","125","52","22","10","4,787","4,787","112","192","231","258","351","402","259","339","297","439","398","383","359","231","197","158","105","53","13","7","3","5,257","5,257","120","172","194","235","315","344","317","381","358","510","490","444","409","243","244","199","149","72","39","15","7"
"서울특별시 종로구 평창동(1111056000)","18,674","18,674","529","668","741","1,053","1,348","1,262","1,087","1,228","1,195","1,636","1,676","1,665","1,398","894","764","647","456","248","112","41","26","8,747","8,747","261","335","383","554","667","683","519","550","537","720","722","791","656","437","331","288","186","79","29","9","10","9,927","9,927","268","333","358","499","681","579","568","678","658","916","954","874","742","457","433","359","270","169","83","32","16"
"서울특별시 종로구 무악동(1111057000)","8,691","8,691","317","439","492","563","491","452","401","596","700","930","678","691","556","400","344","300","200","76","36","14","15","4,063","4,063","149","198","235","262","228","206","175","274","335","464","357","333","256","183","147","117","84","32","13","5","10","4,628","4,628","168","241","257","301","263","246","226","322","365","466","321","358","300","217","197","183","116","44","23","9","5"
"서울특별시 종로구 교남동(1111058000)","10,630","10,630","467","473","417","438","593","723","864","1,022","857","1,023","799","760","669","462","380","339","210","78","29","13","14","4,951","4,951","238","245","201","193","293","326","395","486","406","489","387","370","295","195","150","149","88","26","12","2","5","5,679","5,679","229","228","216","245","300","397","469","536","451","534","412","390","374","267","230","190","122","52","17","11","9"
"서울특별시 종로구 가회동(1111060000)","4,362","4,362","88","132","155","198","233","253","267","335","322","445","358","375","296","251","229","212","104","63","31","5","10","2,025","2,025","48","63","81","103","123","109","126","165","149","210","173","161","145","108","97","84","45","25","5","1","4","2,337","2,337","40","69","74","95","110","144","141","170","173","235","185","214","151","143","132","128","59","38","26","4","6"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,326","7,326","106","109","96","169","352","525","455","445","400","560","617","812","813","573","462","358","231","119","55","34","35","4,379","4,379","57","62","56","70","140","322","267","248","241","360","434","542","541","354","282","192","121","45","17","17","11","2,947","2,947","49","47","40","99","212","203","188","197","159","200","183","270","272","219","180","166","110","74","38","17","24"
"서울특별시 종로구 종로5.6가동(1111063000)","5,206","5,206","63","66","95","195","407","540","379","277","262","403","496","508","417","315","307","236","130","63","26","14","7","2,866","2,866","36","31","46","108","219","304","218","172","156","224","281","300","242","160","149","126","54","22","9","7","2","2,340","2,340","27","35","49","87","188","236","161","105","106","179","215","208","175","155","158","110","76","41","17","7","5"
"서울특별시 종로구 이화동(1111064000)","7,958","7,958","130","165","202","272","657","1,110","769","581","447","616","552","601","504","387","328","296","196","93","25","13","14","3,734","3,734","55","91","88","141","279","547","357","289","230","300","259","297","243","187","139","117","65","36","8","3","3","4,224","4,224","75","74","114","131","378","563","412","292","217","316","293","304","261","200","189","179","131","57","17","10","11"
"서울특별시 종로구 혜화동(1111065000)","16,983","16,983","282","504","577","870","2,319","2,108","1,192","1,061","1,002","1,310","1,141","1,139","908","633","644","616","391","190","63","14","19","8,189","8,189","137","242","306","408","1,020","1,216","638","529","471","631","558","533","462","273","253","263","155","65","15","7","7","8,794","8,794","145","262","271","462","1,299","892","554","532","531","679","583","606","446","360","391","353","236","125","48","7","12"
"서울특별시 종로구 창신제1동(1111067000)","5,291","5,291","92","92","111","177","265","340","267","293","307","426","543","631","558","399","294","263","129","59","29","10","6","2,851","2,851","40","53","53","90","147","185","148","178","150","228","293","377","316","228","143","127","54","25","11","5","0","2,440","2,440","52","39","58","87","118","155","119","115","157","198","250","254","242","171","151","136","75","34","18","5","6"
"서울특별시 종로구 창신제2동(1111068000)","8,655","8,655","136","161","209","374","617","661","482","449","472","805","958","895","770","518","427","377","215","75","33","9","12","4,426","4,426","71","87","108","189","319","354","268","275","262","414","497","473","381","242","206","142","93","26","14","3","2","4,229","4,229","65","74","101","185","298","307","214","174","210","391","461","422","389","276","221","235","122","49","19","6","10"
"서울특별시 종로구 창신제3동(1111069000)","7,170","7,170","211","206","269","337","471","542","529","502","444","591","642","677","572","365","283","250","151","78","27","11","12","3,539","3,539","116","112","131","169","255","272","260","248","222","289","310","333","296","180","125","111","57","27","10","7","9","3,631","3,631","95","94","138","168","216","270","269","254","222","302","332","344","276","185","158","139","94","51","17","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,264","6,264","139","191","187","242","358","472","422","480","421","576","554","588","470","375","271","267","143","68","22","10","8","3,086","3,086","67","101","97","113","199","230","228","253","213","299","266","295","218","182","118","108","54","27","10","6","2","3,178","3,178","72","90","90","129","159","242","194","227","208","277","288","293","252","193","153","159","89","41","12","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,534","9,534","159","178","146","241","668","1,168","878","658","573","761","826","896","776","505","415","348","194","80","32","15","17","4,881","4,881","81","101","71","121","276","511","478","342","312","425","445","486","440","274","205","177","81","26","16","7","6","4,653","4,653","78","77","75","120","392","657","400","316","261","336","381","410","336","231","210","171","113","54","16","8","11"
