"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_0~4세","2020년04월_계_5~9세","2020년04월_계_10~14세","2020년04월_계_15~19세","2020년04월_계_20~24세","2020년04월_계_25~29세","2020년04월_계_30~34세","2020년04월_계_35~39세","2020년04월_계_40~44세","2020년04월_계_45~49세","2020년04월_계_50~54세","2020년04월_계_55~59세","2020년04월_계_60~64세","2020년04월_계_65~69세","2020년04월_계_70~74세","2020년04월_계_75~79세","2020년04월_계_80~84세","2020년04월_계_85~89세","2020년04월_계_90~94세","2020년04월_계_95~99세","2020년04월_계_100세 이상","2020년04월_남_총인구수","2020년04월_남_연령구간인구수","2020년04월_남_0~4세","2020년04월_남_5~9세","2020년04월_남_10~14세","2020년04월_남_15~19세","2020년04월_남_20~24세","2020년04월_남_25~29세","2020년04월_남_30~34세","2020년04월_남_35~39세","2020년04월_남_40~44세","2020년04월_남_45~49세","2020년04월_남_50~54세","2020년04월_남_55~59세","2020년04월_남_60~64세","2020년04월_남_65~69세","2020년04월_남_70~74세","2020년04월_남_75~79세","2020년04월_남_80~84세","2020년04월_남_85~89세","2020년04월_남_90~94세","2020년04월_남_95~99세","2020년04월_남_100세 이상","2020년04월_여_총인구수","2020년04월_여_연령구간인구수","2020년04월_여_0~4세","2020년04월_여_5~9세","2020년04월_여_10~14세","2020년04월_여_15~19세","2020년04월_여_20~24세","2020년04월_여_25~29세","2020년04월_여_30~34세","2020년04월_여_35~39세","2020년04월_여_40~44세","2020년04월_여_45~49세","2020년04월_여_50~54세","2020년04월_여_55~59세","2020년04월_여_60~64세","2020년04월_여_65~69세","2020년04월_여_70~74세","2020년04월_여_75~79세","2020년04월_여_80~84세","2020년04월_여_85~89세","2020년04월_여_90~94세","2020년04월_여_95~99세","2020년04월_여_100세 이상"
"서울특별시  (1100000000)","9,726,787","9,726,787","290,631","361,082","370,094","436,759","642,993","818,975","727,087","772,309","725,937","828,014","779,032","756,918","700,513","508,778","394,351","298,217","183,010","84,578","31,957","9,082","6,470","4,737,843","4,737,843","149,465","185,228","190,474","223,330","309,332","403,551","363,114","387,201","359,489","410,494","384,429","369,100","332,971","238,516","180,908","134,917","74,828","28,084","8,300","2,434","1,678","4,988,944","4,988,944","141,166","175,854","179,620","213,429","333,661","415,424","363,973","385,108","366,448","417,520","394,603","387,818","367,542","270,262","213,443","163,300","108,182","56,494","23,657","6,648","4,792"
"서울특별시 종로구 (1111000000)","150,936","150,936","3,402","4,606","5,084","6,395","10,830","12,615","10,123","10,112","9,929","12,919","12,853","12,874","11,297","8,196","6,708","5,871","3,916","1,898","760","285","263","73,563","73,563","1,705","2,337","2,591","3,199","5,102","6,463","5,102","4,978","4,782","6,334","6,381","6,552","5,693","3,967","3,014","2,583","1,624","706","248","115","87","77,373","77,373","1,697","2,269","2,493","3,196","5,728","6,152","5,021","5,134","5,147","6,585","6,472","6,322","5,604","4,229","3,694","3,288","2,292","1,192","512","170","176"
"서울특별시 종로구 청운효자동(1111051500)","12,711","12,711","372","517","583","640","796","827","805","949","1,040","1,182","1,101","903","785","586","532","486","355","156","49","28","19","5,937","5,937","188","273","294","359","403","399","385","433","437","550","513","443","340","257","203","216","151","59","17","14","3","6,774","6,774","184","244","289","281","393","428","420","516","603","632","588","460","445","329","329","270","204","97","32","14","16"
"서울특별시 종로구 사직동(1111053000)","9,509","9,509","242","370","347","348","517","734","697","706","689","812","773","765","702","466","398","379","294","159","72","21","18","4,277","4,277","123","180","164","149","237","337","322","303","287","378","341","350","334","205","169","165","127","66","27","9","4","5,232","5,232","119","190","183","199","280","397","375","403","402","434","432","415","368","261","229","214","167","93","45","12","14"
"서울특별시 종로구 삼청동(1111054000)","2,734","2,734","46","58","112","105","159","187","173","210","183","192","202","222","228","178","155","132","97","57","22","7","9","1,308","1,308","19","28","66","60","87","98","82","102","93","88","95","108","105","83","70","61","32","18","8","4","1","1,426","1,426","27","30","46","45","72","89","91","108","90","104","107","114","123","95","85","71","65","39","14","3","8"
"서울특별시 종로구 부암동(1111055000)","10,144","10,144","229","382","437","504","659","734","596","648","695","961","893","843","766","516","455","351","266","122","54","23","10","4,810","4,810","112","201","236","258","342","383","290","286","321","448","396","391","361","245","198","165","105","48","14","7","3","5,334","5,334","117","181","201","246","317","351","306","362","374","513","497","452","405","271","257","186","161","74","40","16","7"
"서울특별시 종로구 평창동(1111056000)","18,573","18,573","500","698","709","965","1,238","1,301","1,033","1,235","1,186","1,620","1,675","1,652","1,441","976","766","651","477","269","115","42","24","8,714","8,714","262","356","368","505","628","676","502","554","512","734","722","771","701","461","342","286","199","85","32","10","8","9,859","9,859","238","342","341","460","610","625","531","681","674","886","953","881","740","515","424","365","278","184","83","32","16"
"서울특별시 종로구 무악동(1111057000)","8,690","8,690","298","441","490","541","491","458","425","566","679","906","709","677","564","430","356","292","211","89","40","11","16","4,039","4,039","133","194","230","255","220","208","196","257","306","443","396","331","258","198","149","111","86","39","14","4","11","4,651","4,651","165","247","260","286","271","250","229","309","373","463","313","346","306","232","207","181","125","50","26","7","5"
"서울특별시 종로구 교남동(1111058000)","10,563","10,563","448","456","425","428","589","713","834","951","859","1,017","836","760","649","487","410","327","220","92","34","13","15","4,917","4,917","228","238","225","192","285","322","382","453","407","479","395","372","283","216","158","136","91","35","13","2","5","5,646","5,646","220","218","200","236","304","391","452","498","452","538","441","388","366","271","252","191","129","57","21","11","10"
"서울특별시 종로구 가회동(1111060000)","4,351","4,351","76","138","166","178","233","264","251","329","338","426","369","329","329","263","232","210","109","67","28","6","10","2,005","2,005","45","59","88","92","116","117","119","160","153","206","172","144","153","117","101","80","44","29","5","1","4","2,346","2,346","31","79","78","86","117","147","132","169","185","220","197","185","176","146","131","130","65","38","23","5","6"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,242","7,242","97","99","101","132","335","512","440","458","399","567","588","805","802","587","448","378","233","134","58","31","38","4,342","4,342","53","54","58","62","143","304","249","254","242","348","428","546","536","352","284","204","119","58","19","17","12","2,900","2,900","44","45","43","70","192","208","191","204","157","219","160","259","266","235","164","174","114","76","39","14","26"
"서울특별시 종로구 종로5.6가동(1111063000)","5,368","5,368","58","63","82","166","447","652","415","280","265","377","487","511","426","337","301","242","149","59","31","11","9","2,911","2,911","31","31","38","88","195","365","242","170","165","208","274","301","252","176","141","127","68","21","9","5","4","2,457","2,457","27","32","44","78","252","287","173","110","100","169","213","210","174","161","160","115","81","38","22","6","5"
"서울특별시 종로구 이화동(1111064000)","7,786","7,786","119","152","195","256","659","1,034","769","524","451","587","553","602","485","417","314","295","204","109","34","14","13","3,677","3,677","56","81","91","127","274","523","366","251","232","293","262","306","228","204","132","117","77","38","13","3","3","4,109","4,109","63","71","104","129","385","511","403","273","219","294","291","296","257","213","182","178","127","71","21","11","10"
"서울특별시 종로구 혜화동(1111065000)","16,916","16,916","254","469","570","857","2,370","2,069","1,175","957","1,029","1,278","1,198","1,118","902","694","630","619","418","199","67","21","22","8,184","8,184","120","226","308","415","1,032","1,189","642","486","501","604","586","525","453","313","250","261","170","68","19","8","8","8,732","8,732","134","243","262","442","1,338","880","533","471","528","674","612","593","449","381","380","358","248","131","48","13","14"
"서울특별시 종로구 창신제1동(1111067000)","5,185","5,185","71","84","91","160","267","330","254","276","273","406","522","640","576","406","296","274","154","53","31","12","9","2,809","2,809","31","52","44","83","148","181","140","165","139","212","294","368","346","226","149","131","59","21","11","8","1","2,376","2,376","40","32","47","77","119","149","114","111","134","194","228","272","230","180","147","143","95","32","20","4","8"
"서울특별시 종로구 창신제2동(1111068000)","8,452","8,452","113","139","198","342","577","635","495","419","453","741","920","938","776","530","435","379","211","94","36","8","13","4,336","4,336","64","75","102","179","304","342","294","250","258","368","486","488","392","249","210","134","87","36","14","2","2","4,116","4,116","49","64","96","163","273","293","201","169","195","373","434","450","384","281","225","245","124","58","22","6","11"
