"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0~4세","2020년03월_계_5~9세","2020년03월_계_10~14세","2020년03월_계_15~19세","2020년03월_계_20~24세","2020년03월_계_25~29세","2020년03월_계_30~34세","2020년03월_계_35~39세","2020년03월_계_40~44세","2020년03월_계_45~49세","2020년03월_계_50~54세","2020년03월_계_55~59세","2020년03월_계_60~64세","2020년03월_계_65~69세","2020년03월_계_70~74세","2020년03월_계_75~79세","2020년03월_계_80~84세","2020년03월_계_85~89세","2020년03월_계_90~94세","2020년03월_계_95~99세","2020년03월_계_100세 이상","2020년03월_남_총인구수","2020년03월_남_연령구간인구수","2020년03월_남_0~4세","2020년03월_남_5~9세","2020년03월_남_10~14세","2020년03월_남_15~19세","2020년03월_남_20~24세","2020년03월_남_25~29세","2020년03월_남_30~34세","2020년03월_남_35~39세","2020년03월_남_40~44세","2020년03월_남_45~49세","2020년03월_남_50~54세","2020년03월_남_55~59세","2020년03월_남_60~64세","2020년03월_남_65~69세","2020년03월_남_70~74세","2020년03월_남_75~79세","2020년03월_남_80~84세","2020년03월_남_85~89세","2020년03월_남_90~94세","2020년03월_남_95~99세","2020년03월_남_100세 이상","2020년03월_여_총인구수","2020년03월_여_연령구간인구수","2020년03월_여_0~4세","2020년03월_여_5~9세","2020년03월_여_10~14세","2020년03월_여_15~19세","2020년03월_여_20~24세","2020년03월_여_25~29세","2020년03월_여_30~34세","2020년03월_여_35~39세","2020년03월_여_40~44세","2020년03월_여_45~49세","2020년03월_여_50~54세","2020년03월_여_55~59세","2020년03월_여_60~64세","2020년03월_여_65~69세","2020년03월_여_70~74세","2020년03월_여_75~79세","2020년03월_여_80~84세","2020년03월_여_85~89세","2020년03월_여_90~94세","2020년03월_여_95~99세","2020년03월_여_100세 이상"
"서울특별시  (1100000000)","9,733,655","9,733,655","293,552","361,582","370,250","440,099","643,205","818,007","726,296","775,366","727,436","830,692","778,235","758,879","699,596","506,103","393,898","297,130","182,314","83,783","31,797","9,012","6,423","4,742,217","4,742,217","150,984","185,485","190,592","225,136","309,682","403,544","362,509","388,628","360,316","411,824","384,044","370,035","332,427","237,318","180,810","134,302","74,471","27,775","8,253","2,419","1,663","4,991,438","4,991,438","142,568","176,097","179,658","214,963","333,523","414,463","363,787","386,738","367,120","418,868","394,191","388,844","367,169","268,785","213,088","162,828","107,843","56,008","23,544","6,593","4,760"
"서울특별시 종로구 (1111000000)","151,217","151,217","3,441","4,618","5,124","6,446","10,887","12,585","10,090","10,200","9,908","13,027","12,835","12,901","11,300","8,189","6,720","5,860","3,894","1,898","753","280","261","73,704","73,704","1,728","2,342","2,611","3,216","5,136","6,459","5,062","4,994","4,796","6,383","6,385","6,550","5,707","3,976","3,014","2,585","1,613","699","249","113","86","77,513","77,513","1,713","2,276","2,513","3,230","5,751","6,126","5,028","5,206","5,112","6,644","6,450","6,351","5,593","4,213","3,706","3,275","2,281","1,199","504","167","175"
"서울특별시 종로구 청운효자동(1111051500)","12,723","12,723","373","521","577","646","798","829","797","961","1,042","1,183","1,096","903","780","589","537","490","348","157","52","26","18","5,934","5,934","188","277","289","360","406","400","376","433","439","547","518","434","343","257","204","223","146","60","19","12","3","6,789","6,789","185","244","288","286","392","429","421","528","603","636","578","469","437","332","333","267","202","97","33","14","15"
"서울특별시 종로구 사직동(1111053000)","9,553","9,553","248","370","358","352","524","738","697","708","691","809","783","767","703","465","404","381","294","152","71","20","18","4,309","4,309","129","180","167","153","244","337","327","301","290","376","350","352","335","203","173","166","123","63","27","9","4","5,244","5,244","119","190","191","199","280","401","370","407","401","433","433","415","368","262","231","215","171","89","44","11","14"
"서울특별시 종로구 삼청동(1111054000)","2,749","2,749","49","63","108","104","164","186","170","214","187","199","201","221","228","175","154","135","95","57","23","7","9","1,320","1,320","22","29","65","58","89","98","82","101","99","90","97","107","105","82","70","63","31","18","9","4","1","1,429","1,429","27","34","43","46","75","88","88","113","88","109","104","114","123","93","84","72","64","39","14","3","8"
"서울특별시 종로구 부암동(1111055000)","10,164","10,164","229","381","450","499","650","737","599","660","692","969","898","831","778","509","457","347","271","120","54","23","10","4,835","4,835","111","201","246","254","341","385","289","293","319","457","397","390","364","246","200","161","110","47","14","7","3","5,329","5,329","118","180","204","245","309","352","310","367","373","512","501","441","414","263","257","186","161","73","40","16","7"
"서울특별시 종로구 평창동(1111056000)","18,609","18,609","507","690","717","964","1,264","1,287","1,041","1,240","1,179","1,622","1,675","1,671","1,432","972","768","653","476","271","115","41","24","8,733","8,733","268","349","373","500","641","674","506","559","511","729","723","779","694","466","342","287","199","82","33","10","8","9,876","9,876","239","341","344","464","623","613","535","681","668","893","952","892","738","506","426","366","277","189","82","31","16"
"서울특별시 종로구 무악동(1111057000)","8,720","8,720","296","447","498","539","494","456","435","563","683","907","712","677","575","426","351","296","209","90","39","11","16","4,054","4,054","132","198","233","256","222","207","199","255","309","444","395","331","262","196","148","114","86","38","14","4","11","4,666","4,666","164","249","265","283","272","249","236","308","374","463","317","346","313","230","203","182","123","52","25","7","5"
"서울특별시 종로구 교남동(1111058000)","10,603","10,603","452","452","426","436","596","723","841","954","866","1,022","830","763","648","490","410","322","220","90","34","13","15","4,930","4,930","229","234","230","194","289","323","382","450","415","478","392","375","281","219","157","135","94","33","13","2","5","5,673","5,673","223","218","196","242","307","400","459","504","451","544","438","388","367","271","253","187","126","57","21","11","10"
"서울특별시 종로구 가회동(1111060000)","4,361","4,361","78","136","167","181","233","259","255","339","338","431","367","331","322","264","232","211","108","64","30","5","10","2,013","2,013","46","58","87","93","116","118","119","165","154","208","173","144","149","118","101","81","44","28","6","1","4","2,348","2,348","32","78","80","88","117","141","136","174","184","223","194","187","173","146","131","130","64","36","24","4","6"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,230","7,230","95","108","99","132","335","520","424","447","396","570","589","802","808","589","454","372","230","135","56","31","38","4,331","4,331","51","60","56","63","143","304","242","245","239","355","429","542","542","351","287","201","118","56","18","17","12","2,899","2,899","44","48","43","69","192","216","182","202","157","215","160","260","266","238","167","171","112","79","38","14","26"
"서울특별시 종로구 종로5.6가동(1111063000)","5,368","5,368","62","63","81","169","453","656","406","285","263","383","483","513","418","338","301","238","146","59","31","11","9","2,915","2,915","32","30","39","91","197","372","236","173","165","214","271","299","250","176","140","126","65","21","9","5","4","2,453","2,453","30","33","42","78","256","284","170","112","98","169","212","214","168","162","161","112","81","38","22","6","5"
"서울특별시 종로구 이화동(1111064000)","7,828","7,828","120","154","200","266","668","1,026","763","535","449","604","552","601","491","417","310","302","202","108","33","14","13","3,683","3,683","56","81","90","133","282","518","354","257","230","294","263","306","233","199","132","120","77","39","13","3","3","4,145","4,145","64","73","110","133","386","508","409","278","219","310","289","295","258","218","178","182","125","69","20","11","10"
"서울특별시 종로구 혜화동(1111065000)","16,879","16,879","258","475","578","863","2,362","2,048","1,160","967","1,018","1,292","1,181","1,121","900","685","630","618","415","202","64","20","22","8,151","8,151","121","231","311","420","1,018","1,184","629","481","495","612","579","526","452","312","249","261","167","70","18","7","8","8,728","8,728","137","244","267","443","1,344","864","531","486","523","680","602","595","448","373","381","357","248","132","46","13","14"
"서울특별시 종로구 창신제1동(1111067000)","5,188","5,188","71","83","93","164","266","327","255","276","273","414","515","636","581","406","308","260","152","56","31","12","9","2,797","2,797","33","51","45","84","148","178","138","165","139","216","287","366","347","227","151","123","58","22","10","8","1","2,391","2,391","38","32","48","80","118","149","117","111","134","198","228","270","234","179","157","137","94","34","21","4","8"
"서울특별시 종로구 창신제2동(1111068000)","8,503","8,503","117","139","203","352","582","643","493","419","457","761","928","936","772","535","430","376","208","95","37","7","13","4,362","4,362","64","74","105","181","303","351","290","249","261","383","488","489","387","256","208","133","86","36","14","2","2","4,141","4,141","53","65","98","171","279","292","203","170","196","378","440","447","385","279","222","243","122","59","23","5","11"
