"행정구역","2020년12월_계_총인구수","2020년12월_계_연령구간인구수","2020년12월_계_0~4세","2020년12월_계_5~9세","2020년12월_계_10~14세","2020년12월_계_15~19세","2020년12월_계_20~24세","2020년12월_계_25~29세","2020년12월_계_30~34세","2020년12월_계_35~39세","2020년12월_계_40~44세","2020년12월_계_45~49세","2020년12월_계_50~54세","2020년12월_계_55~59세","2020년12월_계_60~64세","2020년12월_계_65~69세","2020년12월_계_70~74세","2020년12월_계_75~79세","2020년12월_계_80~84세","2020년12월_계_85~89세","2020년12월_계_90~94세","2020년12월_계_95~99세","2020년12월_계_100세 이상","2020년12월_남_총인구수","2020년12월_남_연령구간인구수","2020년12월_남_0~4세","2020년12월_남_5~9세","2020년12월_남_10~14세","2020년12월_남_15~19세","2020년12월_남_20~24세","2020년12월_남_25~29세","2020년12월_남_30~34세","2020년12월_남_35~39세","2020년12월_남_40~44세","2020년12월_남_45~49세","2020년12월_남_50~54세","2020년12월_남_55~59세","2020년12월_남_60~64세","2020년12월_남_65~69세","2020년12월_남_70~74세","2020년12월_남_75~79세","2020년12월_남_80~84세","2020년12월_남_85~89세","2020년12월_남_90~94세","2020년12월_남_95~99세","2020년12월_남_100세 이상","2020년12월_여_총인구수","2020년12월_여_연령구간인구수","2020년12월_여_0~4세","2020년12월_여_5~9세","2020년12월_여_10~14세","2020년12월_여_15~19세","2020년12월_여_20~24세","2020년12월_여_25~29세","2020년12월_여_30~34세","2020년12월_여_35~39세","2020년12월_여_40~44세","2020년12월_여_45~49세","2020년12월_여_50~54세","2020년12월_여_55~59세","2020년12월_여_60~64세","2020년12월_여_65~69세","2020년12월_여_70~74세","2020년12월_여_75~79세","2020년12월_여_80~84세","2020년12월_여_85~89세","2020년12월_여_90~94세","2020년12월_여_95~99세","2020년12월_여_100세 이상"
"서울특별시  (1100000000)","9,668,465","9,668,465","270,481","353,264","371,652","410,214","630,115","830,296","726,382","748,724","728,008","800,174","784,730","738,826","714,460","529,494","404,546","299,530","188,219","89,875","33,503","9,180","6,792","4,701,723","4,701,723","139,213","181,062","191,013","210,272","301,012","406,657","362,815","375,086","360,658","396,292","387,425","361,157","339,633","247,661","185,490","134,926","77,789","30,550","8,848","2,373","1,791","4,966,742","4,966,742","131,268","172,202","180,639","199,942","329,103","423,639","363,567","373,638","367,350","403,882","397,305","377,669","374,827","281,833","219,056","164,604","110,430","59,325","24,655","6,807","5,001"
"서울특별시 종로구 (1111000000)","149,384","149,384","3,080","4,447","5,152","5,861","10,474","12,942","10,084","9,859","9,949","12,282","12,892","12,567","11,484","8,464","6,732","5,768","3,999","1,979","802","291","276","72,635","72,635","1,558","2,245","2,567","2,928","4,852","6,653","5,055","4,855","4,795","6,039","6,341","6,443","5,768","4,135","3,035","2,483","1,665","750","256","115","97","76,749","76,749","1,522","2,202","2,585","2,933","5,622","6,289","5,029","5,004","5,154","6,243","6,551","6,124","5,716","4,329","3,697","3,285","2,334","1,229","546","176","179"
"서울특별시 종로구 청운효자동(1111051500)","12,431","12,431","332","495","598","567","775","821","764","930","1,020","1,131","1,080","896","792","596","530","480","360","169","52","23","20","5,779","5,779","168","263","286","329","381","412","367","412","441","528","495","423","357","261","209","195","157","65","16","11","3","6,652","6,652","164","232","312","238","394","409","397","518","579","603","585","473","435","335","321","285","203","104","36","12","17"
"서울특별시 종로구 사직동(1111053000)","9,526","9,526","221","358","346","346","496","741","721","720","686","792","809","751","710","485","393","375","296","166","69","24","21","4,264","4,264","114","177","158","153","217","350","323","293","294","367","354","345","335","222","165","157","128","71","26","9","6","5,262","5,262","107","181","188","193","279","391","398","427","392","425","455","406","375","263","228","218","168","95","43","15","15"
"서울특별시 종로구 삼청동(1111054000)","2,640","2,640","37","68","103","88","141","179","167","192","188","181","193","224","227","186","156","125","92","57","24","6","6","1,272","1,272","15","32","58","53","77","93","83","93","97","81","98","109","106","84","75","57","30","17","10","3","1","1,368","1,368","22","36","45","35","64","86","84","99","91","100","95","115","121","102","81","68","62","40","14","3","5"
"서울특별시 종로구 부암동(1111055000)","10,022","10,022","210","343","454","473","618","722","603","636","724","906","897","828","777","543","452","354","261","131","57","21","12","4,772","4,772","101","174","257","247","313","379","309","280","329","428","393","389","367","257","195","164","106","57","17","6","4","5,250","5,250","109","169","197","226","305","343","294","356","395","478","504","439","410","286","257","190","155","74","40","15","8"
"서울특별시 종로구 평창동(1111056000)","18,391","18,391","480","690","745","900","1,161","1,290","1,027","1,209","1,241","1,522","1,631","1,636","1,476","1,036","770","616","484","288","120","46","23","8,550","8,550","255","352","371","448","585","662","493","540","545","676","701","773","713","480","348","256","197","105","30","12","8","9,841","9,841","225","338","374","452","576","628","534","669","696","846","930","863","763","556","422","360","287","183","90","34","15"
"서울특별시 종로구 무악동(1111057000)","8,546","8,546","272","422","497","517","488","448","397","546","663","842","757","662","575","428","359","291","214","97","41","11","19","3,979","3,979","128","186","228","238","215","216","174","254","297","412","415","329","265","193","150","115","87","47","14","2","14","4,567","4,567","144","236","269","279","273","232","223","292","366","430","342","333","310","235","209","176","127","50","27","9","5"
"서울특별시 종로구 교남동(1111058000)","10,477","10,477","394","465","425","436","572","705","813","895","860","990","880","743","662","497","421","325","226","99","38","16","15","4,848","4,848","203","235","212","193","282","325","373","417","408","464","408","372","296","217","167","129","92","35","11","4","5","5,629","5,629","191","230","213","243","290","380","440","478","452","526","472","371","366","280","254","196","134","64","27","12","10"
"서울특별시 종로구 가회동(1111060000)","4,325","4,325","71","130","176","167","224","271","250","322","353","415","373","312","329","259","232","204","126","63","28","10","10","2,000","2,000","41","59","95","94","107","124","109","156","166","198","179","136","154","117","104","72","51","27","5","2","4","2,325","2,325","30","71","81","73","117","147","141","166","187","217","194","176","175","142","128","132","75","36","23","8","6"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,256","7,256","86","102","97","112","324","556","477","465","424","538","572","767","781","618","440","394","235","134","60","30","44","4,352","4,352","44","54","57","54","134","327","273","258","259","340","414","529","516","375","270","220","120","55","21","18","14","2,904","2,904","42","48","40","58","190","229","204","207","165","198","158","238","265","243","170","174","115","79","39","12","30"
"서울특별시 종로구 종로5.6가동(1111063000)","5,242","5,242","54","64","84","147","392","688","427","283","247","340","477","500","425","325","287","240","152","63","28","10","9","2,838","2,838","25","33","40","74","178","375","245","167","159","192","265","289","251","183","129","123","66","27","8","5","4","2,404","2,404","29","31","44","73","214","313","182","116","88","148","212","211","174","142","158","117","86","36","20","5","5"
"서울특별시 종로구 이화동(1111064000)","7,588","7,588","102","134","202","226","595","1,085","750","489","433","539","554","552","516","430","317","293","203","107","35","12","14","3,567","3,567","49","72","94","108","258","523","362","241","220","267","259","286","235","211","143","112","77","29","15","3","3","4,021","4,021","53","62","108","118","337","562","388","248","213","272","295","266","281","219","174","181","126","78","20","9","11"
"서울특별시 종로구 혜화동(1111065000)","16,799","16,799","224","465","567","746","2,338","2,145","1,175","904","1,041","1,254","1,216","1,088","924","707","628","622","423","213","74","24","21","8,089","8,089","107","222","292","368","982","1,226","639","467","494","603","589","523","459","326","245","259","174","77","22","8","7","8,710","8,710","117","243","275","378","1,356","919","536","437","547","651","627","565","465","381","383","363","249","136","52","16","14"
"서울특별시 종로구 창신제1동(1111067000)","5,129","5,129","54","73","101","144","273","336","284","255","267","370","503","611","599","431","298","248","175","54","31","13","9","2,775","2,775","24","39","56","76","148","185","157","155","132","196","273","351","356","246","150","125","67","18","12","8","1","2,354","2,354","30","34","45","68","125","151","127","100","135","174","230","260","243","185","148","123","108","36","19","5","8"
"서울특별시 종로구 창신제2동(1111068000)","8,318","8,318","112","133","195","312","532","634","479","415","423","680","924","909","807","576","448","363","218","91","44","9","14","4,283","4,283","63","77","99","161","279","350","272","247","236","334","487","492","419","279","210","127","92","35","18","3","3","4,035","4,035","49","56","96","151","253","284","207","168","187","346","437","417","388","297","238","236","126","56","26","6","11"
"서울특별시 종로구 창신제3동(1111069000)","6,925","6,925","191","190","254","276","442","524","462","499","409","548","664","626","601","400","290","250","158","82","33","14","12","3,398","3,398","105","102","119","137","241","280","212","255","191","273","317","313","298","198","132","112","54","29","11","9","10","3,527","3,527","86","88","135","139","201","244","250","244","218","275","347","313","303","202","158","138","104","53","22","5","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,078","6,078","105","181","170","192","356","452","388","438","418","525","544","603","497","387","294","250","156","76","27","9","10","2,960","2,960","56","92","79","85","174","244","186","241","221","274","251","313","221","190","129","98","66","26","6","4","4","3,118","3,118","49","89","91","107","182","208","202","197","197","251","293","290","276","197","165","152","90","50","21","5","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,691","9,691","135","134","138","212","747","1,345","900","661","552","709","818","859","786","560","417","338","220","89","41","13","17","4,909","4,909","60","76","66","110","281","582","478","379","306","406","443","471","420","296","214","162","101","30","14","8","6","4,782","4,782","75","58","72","102","466","763","422","282","246","303","375","388","366","264","203","176","119","59","27","5","11"
"서울특별시 중구 (1114000000)","125,240","125,240","3,281","3,555","3,092","3,681","7,654","10,932","10,131","9,976","8,735","9,276","10,331","10,371","10,051","7,500","5,918","4,815","3,180","1,656","697","203","205","61,222","61,222","1,671","1,834","1,554","1,854","3,531","5,320","4,999","5,028","4,531","4,691","5,257","5,251","5,049","3,665","2,721","2,118","1,275","525","223","60","65","64,018","64,018","1,610","1,721","1,538","1,827","4,123","5,612","5,132","4,948","4,204","4,585","5,074","5,120","5,002","3,835","3,197","2,697","1,905","1,131","474","143","140"
"서울특별시 중구 소공동(1114052000)","2,069","2,069","59","107","58","55","81","138","195","224","263","186","177","130","149","86","57","49","29","11","9","1","5","1,027","1,027","40","52","20","15","35","56","95","109","134","107","93","66","83","48","28","27","10","5","2","1","1","1,042","1,042","19","55","38","40","46","82","100","115","129","79","84","64","66","38","29","22","19","6","7","0","4"
"서울특별시 중구 회현동(1114054000)","5,136","5,136","76","123","101","94","201","310","271","266","294","371","440","529","577","459","327","274","186","106","64","24","43","2,720","2,720","43","66","48","34","90","136","123","130","157","208","254","316","356","253","171","136","96","46","27","10","20","2,416","2,416","33","57","53","60","111","174","148","136","137","163","186","213","221","206","156","138","90","60","37","14","23"
"서울특별시 중구 명동(1114055000)","2,914","2,914","28","55","56","75","132","225","194","193","189","240","251","245","286","241","166","157","90","54","22","6","9","1,242","1,242","18","34","26","32","46","113","101","94","82","106","106","100","118","101","62","55","31","7","7","0","3","1,672","1,672","10","21","30","43","86","112","93","99","107","134","145","145","168","140","104","102","59","47","15","6","6"
"서울특별시 중구 필동(1114057000)","4,034","4,034","67","124","79","91","361","365","326","296","232","261","317","293","358","266","190","161","111","74","40","12","10","2,083","2,083","37","64","43","51","174","196","178","166","125","150","182","164","168","134","92","74","47","19","14","2","3","1,951","1,951","30","60","36","40","187","169","148","130","107","111","135","129","190","132","98","87","64","55","26","10","7"
