"행정구역","2020년08월_계_총인구수","2020년08월_계_연령구간인구수","2020년08월_계_0~4세","2020년08월_계_5~9세","2020년08월_계_10~14세","2020년08월_계_15~19세","2020년08월_계_20~24세","2020년08월_계_25~29세","2020년08월_계_30~34세","2020년08월_계_35~39세","2020년08월_계_40~44세","2020년08월_계_45~49세","2020년08월_계_50~54세","2020년08월_계_55~59세","2020년08월_계_60~64세","2020년08월_계_65~69세","2020년08월_계_70~74세","2020년08월_계_75~79세","2020년08월_계_80~84세","2020년08월_계_85~89세","2020년08월_계_90~94세","2020년08월_계_95~99세","2020년08월_계_100세 이상","2020년08월_남_총인구수","2020년08월_남_연령구간인구수","2020년08월_남_0~4세","2020년08월_남_5~9세","2020년08월_남_10~14세","2020년08월_남_15~19세","2020년08월_남_20~24세","2020년08월_남_25~29세","2020년08월_남_30~34세","2020년08월_남_35~39세","2020년08월_남_40~44세","2020년08월_남_45~49세","2020년08월_남_50~54세","2020년08월_남_55~59세","2020년08월_남_60~64세","2020년08월_남_65~69세","2020년08월_남_70~74세","2020년08월_남_75~79세","2020년08월_남_80~84세","2020년08월_남_85~89세","2020년08월_남_90~94세","2020년08월_남_95~99세","2020년08월_남_100세 이상","2020년08월_여_총인구수","2020년08월_여_연령구간인구수","2020년08월_여_0~4세","2020년08월_여_5~9세","2020년08월_여_10~14세","2020년08월_여_15~19세","2020년08월_여_20~24세","2020년08월_여_25~29세","2020년08월_여_30~34세","2020년08월_여_35~39세","2020년08월_여_40~44세","2020년08월_여_45~49세","2020년08월_여_50~54세","2020년08월_여_55~59세","2020년08월_여_60~64세","2020년08월_여_65~69세","2020년08월_여_70~74세","2020년08월_여_75~79세","2020년08월_여_80~84세","2020년08월_여_85~89세","2020년08월_여_90~94세","2020년08월_여_95~99세","2020년08월_여_100세 이상"
"서울특별시  (1100000000)","9,708,247","9,708,247","280,602","358,994","370,317","423,814","640,409","825,058","729,037","761,033","726,765","815,258","783,674","746,128","708,083","517,877","397,822","303,024","185,427","86,540","32,638","9,115","6,632","4,724,585","4,724,585","144,335","184,154","190,427","216,785","306,725","405,503","363,838","381,757","359,653","404,120","386,625","364,493","336,648","242,303","182,422","136,951","76,244","28,944","8,506","2,408","1,744","4,983,662","4,983,662","136,267","174,840","179,890","207,029","333,684","419,555","365,199","379,276","367,112","411,138","397,049","381,635","371,435","275,574","215,400","166,073","109,183","57,596","24,132","6,707","4,888"
"서울특별시 종로구 (1111000000)","149,962","149,962","3,258","4,490","5,105","6,056","10,654","12,781","10,094","9,993","9,906","12,554","12,919","12,721","11,329","8,337","6,656","5,915","3,918","1,948","776","282","270","73,062","73,062","1,648","2,283","2,583","3,035","4,990","6,576","5,065","4,951","4,733","6,204","6,353","6,503","5,702","4,048","2,998","2,581","1,625","719","260","114","91","76,900","76,900","1,610","2,207","2,522","3,021","5,664","6,205","5,029","5,042","5,173","6,350","6,566","6,218","5,627","4,289","3,658","3,334","2,293","1,229","516","168","179"
"서울특별시 종로구 청운효자동(1111051500)","12,550","12,550","349","498","584","604","791","835","786","934","1,042","1,141","1,092","888","790","591","527","490","350","165","51","23","19","5,851","5,851","183","269","284","344","388","412","381","423","430","542","500","430","350","265","199","214","144","62","17","11","3","6,699","6,699","166","229","300","260","403","423","405","511","612","599","592","458","440","326","328","276","206","103","34","12","16"
"서울특별시 종로구 사직동(1111053000)","9,484","9,484","230","347","347","343","499","735","717","717","677","796","779","757","714","477","397","385","286","174","67","20","20","4,250","4,250","113","168","167","154","227","338","320","302","285","373","337","354","331","212","166","170","121","72","28","7","5","5,234","5,234","117","179","180","189","272","397","397","415","392","423","442","403","383","265","231","215","165","102","39","13","15"
"서울특별시 종로구 삼청동(1111054000)","2,689","2,689","38","62","101","96","154","187","169","198","179","190","197","230","233","180","158","128","94","56","24","8","7","1,297","1,297","16","29","60","58","84","100","77","99","92","87","98","112","108","81","74","58","33","16","9","5","1","1,392","1,392","22","33","41","38","70","87","92","99","87","103","99","118","125","99","84","70","61","40","15","3","6"
"서울특별시 종로구 부암동(1111055000)","10,040","10,040","218","347","444","492","650","734","586","627","700","929","913","824","774","520","443","359","264","127","57","21","11","4,766","4,766","104","185","245","249","341","378","292","281","317","435","404","382","368","247","190","166","104","53","15","7","3","5,274","5,274","114","162","199","243","309","356","294","346","383","494","509","442","406","273","253","193","160","74","42","14","8"
"서울특별시 종로구 평창동(1111056000)","18,443","18,443","491","702","712","943","1,189","1,285","1,043","1,206","1,204","1,572","1,674","1,639","1,442","1,017","747","641","473","281","112","46","24","8,625","8,625","261","357","367","482","604","667","499","556","505","715","711","780","698","471","336","273","198","96","29","12","8","9,818","9,818","230","345","345","461","585","618","544","650","699","857","963","859","744","546","411","368","275","185","83","34","16"
"서울특별시 종로구 무악동(1111057000)","8,615","8,615","281","434","487","523","485","460","407","555","680","858","743","684","553","437","357","296","211","96","39","10","19","4,018","4,018","131","188","223","250","218","217","182","255","311","427","398","342","254","198","147","118","85","45","14","1","14","4,597","4,597","150","246","264","273","267","243","225","300","369","431","345","342","299","239","210","178","126","51","25","9","5"
"서울특별시 종로구 교남동(1111058000)","10,501","10,501","428","463","432","436","566","707","838","930","845","991","864","750","646","490","400","329","222","102","33","14","15","4,885","4,885","218","243","222","194","273","329","389","440","400","469","402","369","286","209","160","134","90","40","10","3","5","5,616","5,616","210","220","210","242","293","378","449","490","445","522","462","381","360","281","240","195","132","62","23","11","10"
"서울특별시 종로구 가회동(1111060000)","4,331","4,331","75","133","174","165","223","266","258","332","343","404","388","313","328","259","234","211","121","58","28","8","10","2,004","2,004","48","58","92","88","104","123","116","163","161","189","186","138","156","114","105","78","49","25","6","1","4","2,327","2,327","27","75","82","77","119","143","142","169","182","215","202","175","172","145","129","133","72","33","22","7","6"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,203","7,203","95","101","98","111","338","498","453","462","409","549","579","785","782","604","446","398","229","134","60","32","40","4,327","4,327","53","51","60","58","139","292","263","255","247","341","414","545","517","365","281","222","113","59","21","19","12","2,876","2,876","42","50","38","53","199","206","190","207","162","208","165","240","265","239","165","176","116","75","39","13","28"
"서울특별시 종로구 종로5.6가동(1111063000)","5,321","5,321","52","65","85","147","408","706","415","287","259","363","479","496","428","339","287","251","144","61","30","10","9","2,888","2,888","24","35","40","70","186","392","241","171","165","201","271","287","255","186","131","126","67","22","9","5","4","2,433","2,433","28","30","45","77","222","314","174","116","94","162","208","209","173","153","156","125","77","39","21","5","5"
"서울특별시 종로구 이화동(1111064000)","7,725","7,725","111","143","204","232","624","1,078","757","509","459","575","545","583","503","423","310","303","201","106","34","11","14","3,640","3,640","52","80","95","113","266","535","357","243","238","284","256","294","235","210","137","117","74","33","15","3","3","4,085","4,085","59","63","109","119","358","543","400","266","221","291","289","289","268","213","173","186","127","73","19","8","11"
"서울특별시 종로구 혜화동(1111065000)","16,841","16,841","241","465","576","787","2,373","2,088","1,168","944","1,036","1,263","1,214","1,106","885","705","619","630","422","205","72","20","22","8,141","8,141","115","227","311","384","1,020","1,192","635","487","498","613","589","524","436","329","239","261","173","70","23","7","8","8,700","8,700","126","238","265","403","1,353","896","533","457","538","650","625","582","449","376","380","369","249","135","49","13","14"
"서울특별시 종로구 창신제1동(1111067000)","5,173","5,173","65","81","92","149","272","344","269","265","267","387","521","636","587","417","291","258","163","55","32","13","9","2,801","2,801","28","46","47","80","150","191","148","160","132","203","287","365","354","234","145","130","61","19","12","8","1","2,372","2,372","37","35","45","69","122","153","121","105","135","184","234","271","233","183","146","128","102","36","20","5","8"
"서울특별시 종로구 창신제2동(1111068000)","8,339","8,339","116","134","192","323","550","633","478","417","434","704","919","916","784","549","444","377","214","93","40","9","13","4,295","4,295","67","76","100","164","291","348","281","250","238","352","487","482","406","263","209","135","91","33","17","3","2","4,044","4,044","49","58","92","159","259","285","197","167","196","352","432","434","378","286","235","242","123","60","23","6","11"
"서울특별시 종로구 창신제3동(1111069000)","6,967","6,967","211","194","259","281","435","521","486","497","422","562","643","639","589","392","294","251","153","80","33","14","11","3,408","3,408","116","98","122","140","238","271","219","260","200","277","311","310","299","189","137","108","56","27","11","10","9","3,559","3,559","95","96","137","141","197","250","267","237","222","285","332","329","290","203","157","143","97","53","22","4","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,143","6,143","124","183","172","202","368","452","407","443","408","538","551","604","490","388","284","259","157","68","26","10","9","2,990","2,990","63","95","79","93","183","239","202","236","217","284","251","313","215","188","129","99","65","23","9","4","3","3,153","3,153","61","88","93","109","185","213","205","207","191","254","300","291","275","200","155","160","92","45","17","6","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,597","9,597","133","138","146","222","729","1,252","857","670","542","732","818","871","801","549","418","349","214","87","38","13","18","4,876","4,876","56","78","69","114","278","552","463","370","297","412","451","476","434","287","213","172","101","24","15","8","6","4,721","4,721","77","60","77","108","451","700","394","300","245","320","367","395","367","262","205","177","113","63","23","5","12"
"서울특별시 중구 (1114000000)","125,990","125,990","3,437","3,624","3,108","3,933","7,768","10,804","10,178","10,154","8,728","9,570","10,357","10,523","9,953","7,384","5,781","4,869","3,168","1,580","667","204","200","61,651","61,651","1,745","1,850","1,556","1,973","3,574","5,315","5,048","5,125","4,516","4,817","5,292","5,329","5,004","3,622","2,634","2,155","1,264","502","207","58","65","64,339","64,339","1,692","1,774","1,552","1,960","4,194","5,489","5,130","5,029","4,212","4,753","5,065","5,194","4,949","3,762","3,147","2,714","1,904","1,078","460","146","135"
"서울특별시 중구 소공동(1114052000)","2,095","2,095","60","113","56","56","78","144","207","220","256","192","177","139","147","86","57","47","33","11","9","2","5","1,029","1,029","39","53","19","13","34","60","103","103","132","107","85","74","85","49","25","27","12","5","2","1","1","1,066","1,066","21","60","37","43","44","84","104","117","124","85","92","65","62","37","32","20","21","6","7","1","4"
"서울특별시 중구 회현동(1114054000)","5,190","5,190","86","119","98","106","205","294","289","274","297","383","429","545","591","465","326","263","189","101","63","23","44","2,762","2,762","51","63","45","41","91","129","133","140","158","219","249","327","363","263","159","141","92","43","26","9","20","2,428","2,428","35","56","53","65","114","165","156","134","139","164","180","218","228","202","167","122","97","58","37","14","24"
"서울특별시 중구 명동(1114055000)","2,964","2,964","34","58","60","84","134","214","186","212","196","245","253","247","296","237","173","157","90","52","21","6","9","1,269","1,269","19","34","28","29","52","113","94","106","83","108","109","101","126","102","63","56","29","7","7","0","3","1,695","1,695","15","24","32","55","82","101","92","106","113","137","144","146","170","135","110","101","61","45","14","6","6"
"서울특별시 중구 필동(1114057000)","4,019","4,019","77","118","76","107","350","357","338","290","226","265","316","298","351","258","182","176","104","72","36","12","10","2,072","2,072","42","60","40","58","167","195","190","156","124","156","182","161","156","131","92","81","48","16","12","2","3","1,947","1,947","35","58","36","49","183","162","148","134","102","109","134","137","195","127","90","95","56","56","24","10","7"
