"행정구역","2020년11월_계_총인구수","2020년11월_계_연령구간인구수","2020년11월_계_0~4세","2020년11월_계_5~9세","2020년11월_계_10~14세","2020년11월_계_15~19세","2020년11월_계_20~24세","2020년11월_계_25~29세","2020년11월_계_30~34세","2020년11월_계_35~39세","2020년11월_계_40~44세","2020년11월_계_45~49세","2020년11월_계_50~54세","2020년11월_계_55~59세","2020년11월_계_60~64세","2020년11월_계_65~69세","2020년11월_계_70~74세","2020년11월_계_75~79세","2020년11월_계_80~84세","2020년11월_계_85~89세","2020년11월_계_90~94세","2020년11월_계_95~99세","2020년11월_계_100세 이상","2020년11월_남_총인구수","2020년11월_남_연령구간인구수","2020년11월_남_0~4세","2020년11월_남_5~9세","2020년11월_남_10~14세","2020년11월_남_15~19세","2020년11월_남_20~24세","2020년11월_남_25~29세","2020년11월_남_30~34세","2020년11월_남_35~39세","2020년11월_남_40~44세","2020년11월_남_45~49세","2020년11월_남_50~54세","2020년11월_남_55~59세","2020년11월_남_60~64세","2020년11월_남_65~69세","2020년11월_남_70~74세","2020년11월_남_75~79세","2020년11월_남_80~84세","2020년11월_남_85~89세","2020년11월_남_90~94세","2020년11월_남_95~99세","2020년11월_남_100세 이상","2020년11월_여_총인구수","2020년11월_여_연령구간인구수","2020년11월_여_0~4세","2020년11월_여_5~9세","2020년11월_여_10~14세","2020년11월_여_15~19세","2020년11월_여_20~24세","2020년11월_여_25~29세","2020년11월_여_30~34세","2020년11월_여_35~39세","2020년11월_여_40~44세","2020년11월_여_45~49세","2020년11월_여_50~54세","2020년11월_여_55~59세","2020년11월_여_60~64세","2020년11월_여_65~69세","2020년11월_여_70~74세","2020년11월_여_75~79세","2020년11월_여_80~84세","2020년11월_여_85~89세","2020년11월_여_90~94세","2020년11월_여_95~99세","2020년11월_여_100세 이상"
"서울특별시  (1100000000)","9,679,771","9,679,771","272,822","354,535","371,631","413,602","632,758","828,375","727,434","751,293","729,820","802,136","786,929","739,542","713,096","526,761","402,742","300,501","187,655","88,878","33,333","9,202","6,726","4,708,321","4,708,321","140,439","181,711","191,083","211,885","302,620","406,242","363,028","376,664","361,189","397,434","388,279","361,696","338,970","246,439","184,651","135,482","77,496","30,081","8,767","2,397","1,768","4,971,450","4,971,450","132,383","172,824","180,548","201,717","330,138","422,133","364,406","374,629","368,631","404,702","398,650","377,846","374,126","280,322","218,091","165,019","110,159","58,797","24,566","6,805","4,958"
"서울특별시 종로구 (1111000000)","149,549","149,549","3,133","4,457","5,137","5,929","10,489","12,897","10,082","9,900","9,941","12,304","12,941","12,570","11,484","8,454","6,697","5,816","3,977","1,973","806","290","272","72,741","72,741","1,589","2,252","2,567","2,961","4,881","6,634","5,038","4,870","4,786","6,041","6,356","6,456","5,784","4,122","3,023","2,515","1,651","743","263","115","94","76,808","76,808","1,544","2,205","2,570","2,968","5,608","6,263","5,044","5,030","5,155","6,263","6,585","6,114","5,700","4,332","3,674","3,301","2,326","1,230","543","175","178"
"서울특별시 종로구 청운효자동(1111051500)","12,440","12,440","335","499","588","570","779","826","765","932","1,013","1,126","1,091","892","789","601","528","483","355","172","54","22","20","5,791","5,791","171","266","280","331","385","413","372","414","432","527","499","426","350","267","205","202","153","67","17","11","3","6,649","6,649","164","233","308","239","394","413","393","518","581","599","592","466","439","334","323","281","202","105","37","11","17"
"서울특별시 종로구 사직동(1111053000)","9,546","9,546","222","360","350","350","499","737","719","727","679","798","803","754","718","482","391","384","291","168","70","24","20","4,267","4,267","114","177","160","156","224","344","320","297","287","372","349","346","338","219","164","165","123","71","26","10","5","5,279","5,279","108","183","190","194","275","393","399","430","392","426","454","408","380","263","227","219","168","97","44","14","15"
"서울특별시 종로구 삼청동(1111054000)","2,661","2,661","35","66","102","91","147","182","169","190","193","182","192","231","227","185","157","127","90","58","24","7","6","1,291","1,291","13","33","57","56","81","97","81","95","100","83","98","113","104","85","76","57","29","18","10","4","1","1,370","1,370","22","33","45","35","66","85","88","95","93","99","94","118","123","100","81","70","61","40","14","3","5"
"서울특별시 종로구 부암동(1111055000)","10,020","10,020","211","337","450","481","624","726","604","626","710","913","902","823","787","535","451","360","263","126","59","20","12","4,765","4,765","98","174","254","249","317","379","309","274","324","429","396","385","377","250","196","166","105","56","17","6","4","5,255","5,255","113","163","196","232","307","347","295","352","386","484","506","438","410","285","255","194","158","70","42","14","8"
"서울특별시 종로구 평창동(1111056000)","18,403","18,403","488","701","731","902","1,168","1,286","1,029","1,209","1,242","1,536","1,638","1,627","1,486","1,030","757","620","479","288","116","47","23","8,572","8,572","263","351","370","451","591","666","489","545","539","684","701","769","721","482","342","260","194","104","30","12","8","9,831","9,831","225","350","361","451","577","620","540","664","703","852","937","858","765","548","415","360","285","184","86","35","15"
"서울특별시 종로구 무악동(1111057000)","8,597","8,597","280","427","495","526","490","448","402","543","683","841","757","672","568","436","354","292","217","97","40","10","19","4,002","4,002","133","189","225","245","212","217","177","252","305","413","413","334","263","196","148","116","86","48","15","1","14","4,595","4,595","147","238","270","281","278","231","225","291","378","428","344","338","305","240","206","176","131","49","25","9","5"
"서울특별시 종로구 교남동(1111058000)","10,483","10,483","406","458","431","435","560","702","828","906","859","987","874","741","662","499","414","327","227","98","39","15","15","4,862","4,862","208","231","218","190","276","329","377","427","410","460","411","368","300","213","165","132","92","35","12","3","5","5,621","5,621","198","227","213","245","284","373","451","479","449","527","463","373","362","286","249","195","135","63","27","12","10"
"서울특별시 종로구 가회동(1111060000)","4,303","4,303","72","130","175","166","223","271","247","317","346","415","372","316","324","256","237","206","122","60","28","10","10","1,989","1,989","43","58","95","92","105","124","110","153","163","197","175","140","153","114","105","75","50","26","5","2","4","2,314","2,314","29","72","80","74","118","147","137","164","183","218","197","176","171","142","132","131","72","34","23","8","6"
