"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0~4세","2020년06월_계_5~9세","2020년06월_계_10~14세","2020년06월_계_15~19세","2020년06월_계_20~24세","2020년06월_계_25~29세","2020년06월_계_30~34세","2020년06월_계_35~39세","2020년06월_계_40~44세","2020년06월_계_45~49세","2020년06월_계_50~54세","2020년06월_계_55~59세","2020년06월_계_60~64세","2020년06월_계_65~69세","2020년06월_계_70~74세","2020년06월_계_75~79세","2020년06월_계_80~84세","2020년06월_계_85~89세","2020년06월_계_90~94세","2020년06월_계_95~99세","2020년06월_계_100세 이상","2020년06월_남_총인구수","2020년06월_남_연령구간인구수","2020년06월_남_0~4세","2020년06월_남_5~9세","2020년06월_남_10~14세","2020년06월_남_15~19세","2020년06월_남_20~24세","2020년06월_남_25~29세","2020년06월_남_30~34세","2020년06월_남_35~39세","2020년06월_남_40~44세","2020년06월_남_45~49세","2020년06월_남_50~54세","2020년06월_남_55~59세","2020년06월_남_60~64세","2020년06월_남_65~69세","2020년06월_남_70~74세","2020년06월_남_75~79세","2020년06월_남_80~84세","2020년06월_남_85~89세","2020년06월_남_90~94세","2020년06월_남_95~99세","2020년06월_남_100세 이상","2020년06월_여_총인구수","2020년06월_여_연령구간인구수","2020년06월_여_0~4세","2020년06월_여_5~9세","2020년06월_여_10~14세","2020년06월_여_15~19세","2020년06월_여_20~24세","2020년06월_여_25~29세","2020년06월_여_30~34세","2020년06월_여_35~39세","2020년06월_여_40~44세","2020년06월_여_45~49세","2020년06월_여_50~54세","2020년06월_여_55~59세","2020년06월_여_60~64세","2020년06월_여_65~69세","2020년06월_여_70~74세","2020년06월_여_75~79세","2020년06월_여_80~84세","2020년06월_여_85~89세","2020년06월_여_90~94세","2020년06월_여_95~99세","2020년06월_여_100세 이상"
"서울특별시  (1100000000)","9,720,846","9,720,846","285,920","360,318","370,357","430,020","642,527","822,973","729,356","767,508","725,682","821,942","781,385","750,956","704,561","512,957","395,923","301,176","184,046","85,359","32,294","9,052","6,534","4,732,275","4,732,275","147,009","184,861","190,557","219,679","308,184","404,855","364,153","385,004","359,134","407,453","385,546","366,636","334,792","240,208","181,659","136,086","75,534","28,433","8,371","2,411","1,710","4,988,571","4,988,571","138,911","175,457","179,800","210,341","334,343","418,118","365,203","382,504","366,548","414,489","395,839","384,320","369,769","272,749","214,264","165,090","108,512","56,926","23,923","6,641","4,824"
"서울특별시 종로구 (1111000000)","150,383","150,383","3,346","4,550","5,091","6,218","10,710","12,736","10,106","10,040","9,888","12,753","12,886","12,776","11,297","8,259","6,681","5,914","3,892","1,920","770","283","267","73,288","73,288","1,683","2,313","2,581","3,124","5,026","6,538","5,066","4,957","4,734","6,275","6,382","6,525","5,685","4,005","3,015","2,597","1,612","710","255","117","88","77,095","77,095","1,663","2,237","2,510","3,094","5,684","6,198","5,040","5,083","5,154","6,478","6,504","6,251","5,612","4,254","3,666","3,317","2,280","1,210","515","166","179"
"서울특별시 종로구 청운효자동(1111051500)","12,609","12,609","359","511","587","626","786","827","792","937","1,039","1,151","1,109","896","788","580","534","488","345","160","50","25","19","5,885","5,885","185","274","290","359","389","403","380","429","432","541","514","433","344","255","206","214","143","62","17","12","3","6,724","6,724","174","237","297","267","397","424","412","508","607","610","595","463","444","325","328","274","202","98","33","13","16"
"서울특별시 종로구 사직동(1111053000)","9,506","9,506","234","358","340","350","508","743","696","715","686","804","786","763","702","479","392","383","295","162","71","20","19","4,281","4,281","120","171","162","154","228","345","318","304","288","371","352","356","333","215","163","169","128","64","28","8","4","5,225","5,225","114","187","178","196","280","398","378","411","398","433","434","407","369","264","229","214","167","98","43","12","15"
"서울특별시 종로구 삼청동(1111054000)","2,707","2,707","45","60","104","101","155","188","171","200","183","186","203","224","228","178","158","132","96","57","23","7","8","1,301","1,301","20","28","63","56","87","99","78","99","94","85","97","112","105","79","75","60","33","18","8","4","1","1,406","1,406","25","32","41","45","68","89","93","101","89","101","106","112","123","99","83","72","63","39","15","3","7"
"서울특별시 종로구 부암동(1111055000)","10,050","10,050","224","363","441","494","654","723","588","627","701","956","895","821","769","512","452","353","262","128","54","22","11","4,769","4,769","106","196","239","255","343","371","287","273","320","456","395","380","363","244","195","166","102","54","14","7","3","5,281","5,281","118","167","202","239","311","352","301","354","381","500","500","441","406","268","257","187","160","74","40","15","8"
"서울특별시 종로구 평창동(1111056000)","18,519","18,519","498","701","713","945","1,210","1,299","1,038","1,208","1,208","1,593","1,684","1,641","1,434","1,003","751","658","474","280","114","42","25","8,671","8,671","260","355","365","490","617","673","500","549","511","719","722","779","699","464","339","286","201","91","31","12","8","9,848","9,848","238","346","348","455","593","626","538","659","697","874","962","862","735","539","412","372","273","189","83","30","17"
"서울특별시 종로구 무악동(1111057000)","8,645","8,645","292","433","483","540","480","464","412","562","682","886","722","680","563","426","358","294","210","92","38","11","17","4,023","4,023","134","188","225","256","215","214","184","256","311","436","396","336","257","197","147","115","85","42","14","3","12","4,622","4,622","158","245","258","284","265","250","228","306","371","450","326","344","306","229","211","179","125","50","24","8","5"
"서울특별시 종로구 교남동(1111058000)","10,534","10,534","439","460","429","431","572","720","847","947","840","1,009","847","755","645","481","405","328","222","94","34","14","15","4,890","4,890","223","239","224","190","276","328","390","454","397","471","396","370","285","205","160","136","90","37","11","3","5","5,644","5,644","216","221","205","241","296","392","457","493","443","538","451","385","360","276","245","192","132","57","23","11","10"
"서울특별시 종로구 가회동(1111060000)","4,354","4,354","79","138","169","176","230","261","257","323","343","424","376","326","326","262","232","215","109","61","30","7","10","2,015","2,015","49","60","89","94","110","120","118","159","159","202","179","145","155","111","103","80","45","26","6","1","4","2,339","2,339","30","78","80","82","120","141","139","164","184","222","197","181","171","151","129","135","64","35","24","6","6"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,248","7,248","97","99","95","124","338","504","460","462","396","557","591","797","789","606","447","394","230","132","59","32","39","4,349","4,349","51","53","56","61","140","298","267","257","239","340","427","550","521","365","283","219","115","55","22","18","12","2,899","2,899","46","46","39","63","198","206","193","205","157","217","164","247","268","241","164","175","115","77","37","14","27"
"서울특별시 종로구 종로5.6가동(1111063000)","5,323","5,323","54","63","84","154","428","689","410","282","257","366","482","493","431","342","293","247","141","59","29","10","9","2,887","2,887","27","33","41","80","189","383","240","170","157","205","269","282","259","186","139","125","63","22","8","5","4","2,436","2,436","27","30","43","74","239","306","170","112","100","161","213","211","172","156","154","122","78","37","21","5","5"
