"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0~4세","2020년09월_계_5~9세","2020년09월_계_10~14세","2020년09월_계_15~19세","2020년09월_계_20~24세","2020년09월_계_25~29세","2020년09월_계_30~34세","2020년09월_계_35~39세","2020년09월_계_40~44세","2020년09월_계_45~49세","2020년09월_계_50~54세","2020년09월_계_55~59세","2020년09월_계_60~64세","2020년09월_계_65~69세","2020년09월_계_70~74세","2020년09월_계_75~79세","2020년09월_계_80~84세","2020년09월_계_85~89세","2020년09월_계_90~94세","2020년09월_계_95~99세","2020년09월_계_100세 이상","2020년09월_남_총인구수","2020년09월_남_연령구간인구수","2020년09월_남_0~4세","2020년09월_남_5~9세","2020년09월_남_10~14세","2020년09월_남_15~19세","2020년09월_남_20~24세","2020년09월_남_25~29세","2020년09월_남_30~34세","2020년09월_남_35~39세","2020년09월_남_40~44세","2020년09월_남_45~49세","2020년09월_남_50~54세","2020년09월_남_55~59세","2020년09월_남_60~64세","2020년09월_남_65~69세","2020년09월_남_70~74세","2020년09월_남_75~79세","2020년09월_남_80~84세","2020년09월_남_85~89세","2020년09월_남_90~94세","2020년09월_남_95~99세","2020년09월_남_100세 이상","2020년09월_여_총인구수","2020년09월_여_연령구간인구수","2020년09월_여_0~4세","2020년09월_여_5~9세","2020년09월_여_10~14세","2020년09월_여_15~19세","2020년09월_여_20~24세","2020년09월_여_25~29세","2020년09월_여_30~34세","2020년09월_여_35~39세","2020년09월_여_40~44세","2020년09월_여_45~49세","2020년09월_여_50~54세","2020년09월_여_55~59세","2020년09월_여_60~64세","2020년09월_여_65~69세","2020년09월_여_70~74세","2020년09월_여_75~79세","2020년09월_여_80~84세","2020년09월_여_85~89세","2020년09월_여_90~94세","2020년09월_여_95~99세","2020년09월_여_100세 이상"
"서울특별시  (1100000000)","9,699,232","9,699,232","278,246","357,587","370,546","420,917","638,060","826,385","729,009","757,063","727,924","810,462","785,052","743,649","709,388","521,333","398,976","302,330","186,141","87,326","32,967","9,193","6,678","4,719,170","4,719,170","143,088","183,403","190,559","215,385","305,314","405,798","363,791","379,687","360,293","401,695","387,298","363,241","337,384","243,876","183,034","136,538","76,701","29,284","8,637","2,406","1,758","4,980,062","4,980,062","135,158","174,184","179,987","205,532","332,746","420,587","365,218","377,376","367,631","408,767","397,754","380,408","372,004","277,457","215,942","165,792","109,440","58,042","24,330","6,787","4,920"
"서울특별시 종로구 (1111000000)","149,952","149,952","3,221","4,479","5,117","6,069","10,559","12,860","10,093","9,984","9,922","12,472","12,945","12,664","11,374","8,386","6,684","5,872","3,935","1,972","784","289","271","73,024","73,024","1,623","2,273","2,585","3,036","4,934","6,614","5,067","4,936","4,759","6,146","6,360","6,482","5,711","4,090","3,009","2,560","1,635","734","259","118","93","76,928","76,928","1,598","2,206","2,532","3,033","5,625","6,246","5,026","5,048","5,163","6,326","6,585","6,182","5,663","4,296","3,675","3,312","2,300","1,238","525","171","178"
"서울특별시 종로구 청운효자동(1111051500)","12,479","12,479","345","498","582","590","786","823","776","925","1,038","1,129","1,088","893","790","592","524","488","351","169","51","22","19","5,815","5,815","177","271","275","341","387","407","379","421","436","529","500","428","349","267","198","207","149","64","16","11","3","6,664","6,664","168","227","307","249","399","416","397","504","602","600","588","465","441","325","326","281","202","105","35","11","16"
"서울특별시 종로구 사직동(1111053000)","9,568","9,568","230","353","348","354","504","736","717","730","683","799","800","762","717","482","398","382","289","175","66","23","20","4,284","4,284","116","174","163","160","227","341","320","304","282","375","343","353","337","216","170","166","123","73","26","10","5","5,284","5,284","114","179","185","194","277","395","397","426","401","424","457","409","380","266","228","216","166","102","40","13","15"
"서울특별시 종로구 삼청동(1111054000)","2,692","2,692","37","63","103","93","152","185","168","198","184","190","198","232","229","184","157","126","95","59","25","8","6","1,296","1,296","16","31","59","57","83","97","77","98","94","87","98","113","106","82","75","58","32","18","9","5","1","1,396","1,396","21","32","44","36","69","88","91","100","90","103","100","119","123","102","82","68","63","41","16","3","5"
"서울특별시 종로구 부암동(1111055000)","10,008","10,008","214","341","446","486","634","731","588","631","695","923","904","825","773","532","445","355","267","129","58","19","12","4,760","4,760","100","179","250","249","333","377","296","283","319","429","398","386","367","253","190","166","104","54","17","6","4","5,248","5,248","114","162","196","237","301","354","292","348","376","494","506","439","406","279","255","189","163","75","41","13","8"
"서울특별시 종로구 평창동(1111056000)","18,431","18,431","487","708","725","931","1,180","1,280","1,032","1,209","1,222","1,567","1,652","1,636","1,454","1,024","755","631","474","283","110","48","23","8,594","8,594","257","355","376","470","597","658","490","552","522","706","707","774","702","478","340","267","195","100","28","12","8","9,837","9,837","230","353","349","461","583","622","542","657","700","861","945","862","752","546","415","364","279","183","82","36","15"
"서울특별시 종로구 무악동(1111057000)","8,610","8,610","280","427","490","528","488","456","406","553","672","854","759","670","563","436","360","290","216","94","39","10","19","4,021","4,021","132","188","225","249","217","215","180","256","305","423","413","331","263","198","148","117","85","47","14","1","14","4,589","4,589","148","239","265","279","271","241","226","297","367","431","346","339","300","238","212","173","131","47","25","9","5"
"서울특별시 종로구 교남동(1111058000)","10,506","10,506","417","465","430","431","559","712","845","919","858","986","866","754","646","492","404","330","224","102","37","14","15","4,876","4,876","208","240","222","189","271","330","393","431","411","465","405","368","288","209","163","135","91","37","12","3","5","5,630","5,630","209","225","208","242","288","382","452","488","447","521","461","386","358","283","241","195","133","65","25","11","10"
"서울특별시 종로구 가회동(1111060000)","4,328","4,328","72","135","173","168","221","269","258","327","344","410","389","314","320","261","230","210","123","56","28","10","10","1,998","1,998","46","60","90","90","103","123","116","160","158","194","185","139","152","116","103","78","50","24","5","2","4","2,330","2,330","26","75","83","78","118","146","142","167","186","216","204","175","168","145","127","132","73","32","23","8","6"
