"행정구역","2020년02월_계_총인구수","2020년02월_계_연령구간인구수","2020년02월_계_0~4세","2020년02월_계_5~9세","2020년02월_계_10~14세","2020년02월_계_15~19세","2020년02월_계_20~24세","2020년02월_계_25~29세","2020년02월_계_30~34세","2020년02월_계_35~39세","2020년02월_계_40~44세","2020년02월_계_45~49세","2020년02월_계_50~54세","2020년02월_계_55~59세","2020년02월_계_60~64세","2020년02월_계_65~69세","2020년02월_계_70~74세","2020년02월_계_75~79세","2020년02월_계_80~84세","2020년02월_계_85~89세","2020년02월_계_90~94세","2020년02월_계_95~99세","2020년02월_계_100세 이상","2020년02월_남_총인구수","2020년02월_남_연령구간인구수","2020년02월_남_0~4세","2020년02월_남_5~9세","2020년02월_남_10~14세","2020년02월_남_15~19세","2020년02월_남_20~24세","2020년02월_남_25~29세","2020년02월_남_30~34세","2020년02월_남_35~39세","2020년02월_남_40~44세","2020년02월_남_45~49세","2020년02월_남_50~54세","2020년02월_남_55~59세","2020년02월_남_60~64세","2020년02월_남_65~69세","2020년02월_남_70~74세","2020년02월_남_75~79세","2020년02월_남_80~84세","2020년02월_남_85~89세","2020년02월_남_90~94세","2020년02월_남_95~99세","2020년02월_남_100세 이상","2020년02월_여_총인구수","2020년02월_여_연령구간인구수","2020년02월_여_0~4세","2020년02월_여_5~9세","2020년02월_여_10~14세","2020년02월_여_15~19세","2020년02월_여_20~24세","2020년02월_여_25~29세","2020년02월_여_30~34세","2020년02월_여_35~39세","2020년02월_여_40~44세","2020년02월_여_45~49세","2020년02월_여_50~54세","2020년02월_여_55~59세","2020년02월_여_60~64세","2020년02월_여_65~69세","2020년02월_여_70~74세","2020년02월_여_75~79세","2020년02월_여_80~84세","2020년02월_여_85~89세","2020년02월_여_90~94세","2020년02월_여_95~99세","2020년02월_여_100세 이상"
"서울특별시  (1100000000)","9,736,962","9,736,962","296,305","362,050","370,648","442,915","642,876","813,027","726,669","779,060","729,494","834,474","778,629","760,756","702,610","497,908","392,320","296,498","181,194","82,745","31,483","8,921","6,380","4,745,133","4,745,133","152,412","185,673","190,856","226,867","309,983","401,389","362,555","390,555","361,480","413,534","383,977","370,839","333,662","233,840","179,999","134,042","73,891","27,348","8,176","2,410","1,645","4,991,829","4,991,829","143,893","176,377","179,792","216,048","332,893","411,638","364,114","388,505","368,014","420,940","394,652","389,917","368,948","264,068","212,321","162,456","107,303","55,397","23,307","6,511","4,735"
"서울특별시 종로구 (1111000000)","151,309","151,309","3,498","4,632","5,150","6,502","10,838","12,598","10,094","10,231","9,963","13,088","12,812","12,891","11,362","8,021","6,729","5,868","3,854","1,893","744","282","259","73,729","73,729","1,752","2,340","2,636","3,251","5,132","6,445","5,066","5,015","4,813","6,413","6,365","6,554","5,710","3,895","3,009","2,592","1,591","707","244","114","85","77,580","77,580","1,746","2,292","2,514","3,251","5,706","6,153","5,028","5,216","5,150","6,675","6,447","6,337","5,652","4,126","3,720","3,276","2,263","1,186","500","168","174"
"서울특별시 종로구 청운효자동(1111051500)","12,759","12,759","377","518","585","668","796","820","796","976","1,047","1,202","1,091","901","772","584","537","490","346","155","52","28","18","5,943","5,943","192","270","295","370","407","392","379","439","436","554","513","441","334","255","202","226","144","59","19","13","3","6,816","6,816","185","248","290","298","389","428","417","537","611","648","578","460","438","329","335","264","202","96","33","15","15"
"서울특별시 종로구 사직동(1111053000)","9,544","9,544","259","358","360","360","506","741","697","704","693","821","785","761","704","460","405","379","293","150","70","20","18","4,299","4,299","135","173","169","162","235","336","324","299","285","392","346","349","329","204","170","166","122","62","28","9","4","5,245","5,245","124","185","191","198","271","405","373","405","408","429","439","412","375","256","235","213","171","88","42","11","14"
"서울특별시 종로구 삼청동(1111054000)","2,761","2,761","50","60","108","105","165","189","180","212","181","199","210","219","233","165","159","139","89","59","23","7","9","1,329","1,329","23","27","67","59","90","98","90","101","96","90","98","108","108","74","75","63","29","19","9","4","1","1,432","1,432","27","33","41","46","75","91","90","111","85","109","112","111","125","91","84","76","60","40","14","3","8"
"서울특별시 종로구 부암동(1111055000)","10,120","10,120","229","378","449","511","627","745","591","656","706","962","885","827","784","489","459","343","267","124","55","23","10","4,828","4,828","114","200","247","263","332","391","281","292","332","448","393","391","362","242","199","159","108","50","14","7","3","5,292","5,292","115","178","202","248","295","354","310","364","374","514","492","436","422","247","260","184","159","74","41","16","7"
"서울특별시 종로구 평창동(1111056000)","18,630","18,630","503","693","721","973","1,293","1,292","1,026","1,241","1,171","1,628","1,683","1,667","1,439","941","785","646","472","278","113","41","24","8,742","8,742","263","341","376","507","656","680","496","554","517","729","729","782","695","451","350","284","196","87","31","10","8","9,888","9,888","240","352","345","466","637","612","530","687","654","899","954","885","744","490","435","362","276","191","82","31","16"
"서울특별시 종로구 무악동(1111057000)","8,717","8,717","301","450","499","544","489","454","428","567","686","920","694","679","576","428","339","304","207","87","38","11","16","4,057","4,057","137","200","234","260","222","204","194","261","315","447","384","333","261","197","142","116","85","37","13","4","11","4,660","4,660","164","250","265","284","267","250","234","306","371","473","310","346","315","231","197","188","122","50","25","7","5"
"서울특별시 종로구 교남동(1111058000)","10,656","10,656","466","451","438","438","596","720","838","965","882","1,028","834","762","661","479","407","327","215","89","32","13","15","4,955","4,955","234","232","238","194","290","318","379","457","423","481","398","372","289","213","154","137","92","35","12","2","5","5,701","5,701","232","219","200","244","306","402","459","508","459","547","436","390","372","266","253","190","123","54","20","11","10"
"서울특별시 종로구 가회동(1111060000)","4,382","4,382","79","136","166","186","232","264","256","334","345","441","358","340","324","260","233","209","111","61","32","5","10","2,024","2,024","44","60","88","98","116","119","123","162","156","215","167","146","150","118","99","80","46","25","7","1","4","2,358","2,358","35","76","78","88","116","145","133","172","189","226","191","194","174","142","134","129","65","36","25","4","6"
