"행정구역","2020년01월_계_총인구수","2020년01월_계_연령구간인구수","2020년01월_계_0~4세","2020년01월_계_5~9세","2020년01월_계_10~14세","2020년01월_계_15~19세","2020년01월_계_20~24세","2020년01월_계_25~29세","2020년01월_계_30~34세","2020년01월_계_35~39세","2020년01월_계_40~44세","2020년01월_계_45~49세","2020년01월_계_50~54세","2020년01월_계_55~59세","2020년01월_계_60~64세","2020년01월_계_65~69세","2020년01월_계_70~74세","2020년01월_계_75~79세","2020년01월_계_80~84세","2020년01월_계_85~89세","2020년01월_계_90~94세","2020년01월_계_95~99세","2020년01월_계_100세 이상","2020년01월_남_총인구수","2020년01월_남_연령구간인구수","2020년01월_남_0~4세","2020년01월_남_5~9세","2020년01월_남_10~14세","2020년01월_남_15~19세","2020년01월_남_20~24세","2020년01월_남_25~29세","2020년01월_남_30~34세","2020년01월_남_35~39세","2020년01월_남_40~44세","2020년01월_남_45~49세","2020년01월_남_50~54세","2020년01월_남_55~59세","2020년01월_남_60~64세","2020년01월_남_65~69세","2020년01월_남_70~74세","2020년01월_남_75~79세","2020년01월_남_80~84세","2020년01월_남_85~89세","2020년01월_남_90~94세","2020년01월_남_95~99세","2020년01월_남_100세 이상","2020년01월_여_총인구수","2020년01월_여_연령구간인구수","2020년01월_여_0~4세","2020년01월_여_5~9세","2020년01월_여_10~14세","2020년01월_여_15~19세","2020년01월_여_20~24세","2020년01월_여_25~29세","2020년01월_여_30~34세","2020년01월_여_35~39세","2020년01월_여_40~44세","2020년01월_여_45~49세","2020년01월_여_50~54세","2020년01월_여_55~59세","2020년01월_여_60~64세","2020년01월_여_65~69세","2020년01월_여_70~74세","2020년01월_여_75~79세","2020년01월_여_80~84세","2020년01월_여_85~89세","2020년01월_여_90~94세","2020년01월_여_95~99세","2020년01월_여_100세 이상"
"서울특별시  (1100000000)","9,733,509","9,733,509","298,320","362,090","370,788","445,558","641,768","815,608","725,356","781,771","726,339","836,166","777,737","762,003","701,258","493,596","390,893","296,192","180,077","81,645","31,170","8,849","6,325","4,745,088","4,745,088","153,472","185,678","190,881","228,736","310,107","402,901","361,804","391,891","359,787","414,455","383,568","371,082","333,046","232,045","179,398","133,819","73,357","26,933","8,090","2,414","1,624","4,988,421","4,988,421","144,848","176,412","179,907","216,822","331,661","412,707","363,552","389,880","366,552","421,711","394,169","390,921","368,212","261,551","211,495","162,373","106,720","54,712","23,080","6,435","4,701"
"서울특별시 종로구 (1111000000)","151,215","151,215","3,527","4,655","5,170","6,544","10,850","12,592","10,142","10,214","9,973","13,057","12,821","12,889","11,279","7,957","6,722","5,841","3,859","1,846","741","277","259","73,688","73,688","1,765","2,363","2,624","3,274","5,148","6,473","5,060","5,021","4,800","6,390","6,383","6,553","5,693","3,847","2,994","2,576","1,598","685","243","113","85","77,527","77,527","1,762","2,292","2,546","3,270","5,702","6,119","5,082","5,193","5,173","6,667","6,438","6,336","5,586","4,110","3,728","3,265","2,261","1,161","498","164","174"
"서울특별시 종로구 청운효자동(1111051500)","12,738","12,738","383","510","582","674","801","817","798","973","1,054","1,197","1,080","899","769","572","547","484","345","155","55","25","18","5,933","5,933","193","269","291","372","409","390","386","437","442","550","509","438","335","248","205","223","142","59","20","12","3","6,805","6,805","190","241","291","302","392","427","412","536","612","647","571","461","434","324","342","261","203","96","35","13","15"
"서울특별시 종로구 사직동(1111053000)","9,554","9,554","266","368","377","372","513","718","700","707","707","820","782","754","690","455","405","379","288","142","70","22","19","4,301","4,301","136","182","177","166","242","326","325","300","293","386","347","344","321","200","167","170","120","57","28","9","5","5,253","5,253","130","186","200","206","271","392","375","407","414","434","435","410","369","255","238","209","168","85","42","13","14"
"서울특별시 종로구 삼청동(1111054000)","2,779","2,779","54","58","109","105","164","190","189","207","190","197","210","222","235","167","158","140","89","57","22","7","9","1,340","1,340","25","26","68","61","88","97","93","101","99","90","99","109","110","76","74","63","29","18","9","4","1","1,439","1,439","29","32","41","44","76","93","96","106","91","107","111","113","125","91","84","77","60","39","13","3","8"
"서울특별시 종로구 부암동(1111055000)","10,095","10,095","231","372","449","509","633","744","581","660","696","955","897","823","780","493","455","342","265","125","52","23","10","4,817","4,817","114","197","248","270","335","388","267","306","318","447","402","388","363","238","198","156","107","52","13","7","3","5,278","5,278","117","175","201","239","298","356","314","354","378","508","495","435","417","255","257","186","158","73","39","16","7"
"서울특별시 종로구 평창동(1111056000)","18,653","18,653","495","704","717","998","1,319","1,287","1,043","1,233","1,152","1,644","1,689","1,675","1,416","936","779","641","476","271","115","39","24","8,742","8,742","260","349","366","513","669","681","499","550","515","731","729","793","680","450","342","283","199","83","33","9","8","9,911","9,911","235","355","351","485","650","606","544","683","637","913","960","882","736","486","437","358","277","188","82","30","16"
"서울특별시 종로구 무악동(1111057000)","8,707","8,707","296","449","505","537","496","468","418","566","678","915","707","680","573","423","339","299","214","79","38","11","16","4,052","4,052","136","197","241","253","230","210","186","260","311","444","391","334","262","192","143","111","90","33","13","4","11","4,655","4,655","160","252","264","284","266","258","232","306","367","471","316","346","311","231","196","188","124","46","25","7","5"
"서울특별시 종로구 교남동(1111058000)","10,614","10,614","472","446","431","435","589","724","841","964","883","1,016","827","756","663","473","405","324","219","87","32","12","15","4,933","4,933","237","233","225","195","285","322","380","458","416","480","396","371","289","207","156","137","94","33","12","2","5","5,681","5,681","235","213","206","240","304","402","461","506","467","536","431","385","374","266","249","187","125","54","20","10","10"
"서울특별시 종로구 가회동(1111060000)","4,374","4,374","78","136","163","193","236","258","254","342","336","440","365","343","317","257","235","207","108","60","32","4","10","2,018","2,018","44","60","86","102","121","113","119","164","154","210","175","142","152","116","99","80","45","25","6","1","4","2,356","2,356","34","76","77","91","115","145","135","178","182","230","190","201","165","141","136","127","63","35","26","3","6"
