"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_0~4세","2020년10월_계_5~9세","2020년10월_계_10~14세","2020년10월_계_15~19세","2020년10월_계_20~24세","2020년10월_계_25~29세","2020년10월_계_30~34세","2020년10월_계_35~39세","2020년10월_계_40~44세","2020년10월_계_45~49세","2020년10월_계_50~54세","2020년10월_계_55~59세","2020년10월_계_60~64세","2020년10월_계_65~69세","2020년10월_계_70~74세","2020년10월_계_75~79세","2020년10월_계_80~84세","2020년10월_계_85~89세","2020년10월_계_90~94세","2020년10월_계_95~99세","2020년10월_계_100세 이상","2020년10월_남_총인구수","2020년10월_남_연령구간인구수","2020년10월_남_0~4세","2020년10월_남_5~9세","2020년10월_남_10~14세","2020년10월_남_15~19세","2020년10월_남_20~24세","2020년10월_남_25~29세","2020년10월_남_30~34세","2020년10월_남_35~39세","2020년10월_남_40~44세","2020년10월_남_45~49세","2020년10월_남_50~54세","2020년10월_남_55~59세","2020년10월_남_60~64세","2020년10월_남_65~69세","2020년10월_남_70~74세","2020년10월_남_75~79세","2020년10월_남_80~84세","2020년10월_남_85~89세","2020년10월_남_90~94세","2020년10월_남_95~99세","2020년10월_남_100세 이상","2020년10월_여_총인구수","2020년10월_여_연령구간인구수","2020년10월_여_0~4세","2020년10월_여_5~9세","2020년10월_여_10~14세","2020년10월_여_15~19세","2020년10월_여_20~24세","2020년10월_여_25~29세","2020년10월_여_30~34세","2020년10월_여_35~39세","2020년10월_여_40~44세","2020년10월_여_45~49세","2020년10월_여_50~54세","2020년10월_여_55~59세","2020년10월_여_60~64세","2020년10월_여_65~69세","2020년10월_여_70~74세","2020년10월_여_75~79세","2020년10월_여_80~84세","2020년10월_여_85~89세","2020년10월_여_90~94세","2020년10월_여_95~99세","2020년10월_여_100세 이상"
"서울특별시  (1100000000)","9,689,159","9,689,159","275,364","356,094","371,060","417,139","635,160","827,366","728,049","754,000","729,288","805,644","786,496","741,589","711,128","524,344","400,876","301,372","187,063","88,083","33,146","9,206","6,692","4,713,716","4,713,716","141,692","182,618","190,753","213,654","303,827","405,995","363,328","378,060","360,958","399,323","388,070","362,381","338,223","245,308","183,789","135,992","77,201","29,665","8,714","2,402","1,763","4,975,443","4,975,443","133,672","173,476","180,307","203,485","331,333","421,371","364,721","375,940","368,330","406,321","398,426","379,208","372,905","279,036","217,087","165,380","109,862","58,418","24,432","6,804","4,929"
"서울특별시 종로구 (1111000000)","149,703","149,703","3,171","4,490","5,121","5,994","10,517","12,849","10,083","9,952","9,933","12,384","12,937","12,634","11,390","8,433","6,701","5,834","3,967","1,965","785","291","272","72,847","72,847","1,596","2,279","2,566","2,988","4,902","6,596","5,043","4,914","4,782","6,089","6,366","6,469","5,727","4,120","3,031","2,531","1,652","730","256","117","93","76,856","76,856","1,575","2,211","2,555","3,006","5,615","6,253","5,040","5,038","5,151","6,295","6,571","6,165","5,663","4,313","3,670","3,303","2,315","1,235","529","174","179"
"서울특별시 종로구 청운효자동(1111051500)","12,446","12,446","339","502","581","578","783","818","771","933","1,025","1,125","1,087","897","786","599","521","484","352","173","50","22","20","5,794","5,794","171","268","275","335","385","408","379","417","430","530","501","426","350","271","198","201","153","66","16","11","3","6,652","6,652","168","234","306","243","398","410","392","516","595","595","586","471","436","328","323","283","199","107","34","11","17"
"서울특별시 종로구 사직동(1111053000)","9,538","9,538","222","354","350","353","503","731","708","728","680","796","796","765","717","485","395","385","288","171","68","23","20","4,260","4,260","114","175","160","158","225","338","317","297","284","367","347","351","338","220","168","170","120","70","26","10","5","5,278","5,278","108","179","190","195","278","393","391","431","396","429","449","414","379","265","227","215","168","101","42","13","15"
"서울특별시 종로구 삼청동(1111054000)","2,673","2,673","37","66","103","90","151","184","165","189","192","188","190","233","226","187","156","125","94","58","25","8","6","1,293","1,293","15","32","59","54","84","99","77","94","99","86","95","114","104","85","75","57","31","18","9","5","1","1,380","1,380","22","34","44","36","67","85","88","95","93","102","95","119","122","102","81","68","63","40","16","3","5"
"서울특별시 종로구 부암동(1111055000)","10,018","10,018","216","341","448","484","628","730","598","628","706","914","904","823","780","531","444","362","262","130","58","19","12","4,763","4,763","102","176","254","250","326","377","304","278","325","425","396","384","370","252","192","168","102","56","16","6","4","5,255","5,255","114","165","194","234","302","353","294","350","381","489","508","439","410","279","252","194","160","74","42","13","8"
"서울특별시 종로구 평창동(1111056000)","18,422","18,422","490","706","730","919","1,175","1,287","1,030","1,209","1,231","1,552","1,639","1,651","1,458","1,024","753","624","476","285","113","47","23","8,589","8,589","259","359","372","459","594","664","490","550","533","696","701","779","701","483","339","264","197","100","29","12","8","9,833","9,833","231","347","358","460","581","623","540","659","698","856","938","872","757","541","414","360","279","185","84","35","15"
"서울특별시 종로구 무악동(1111057000)","8,591","8,591","278","429","497","523","485","452","405","550","678","849","754","670","564","435","357","289","214","95","38","10","19","4,005","4,005","132","191","227","245","211","216","178","257","304","419","410","332","264","195","148","116","84","47","14","1","14","4,586","4,586","146","238","270","278","274","236","227","293","374","430","344","338","300","240","209","173","130","48","24","9","5"
"서울특별시 종로구 교남동(1111058000)","10,470","10,470","412","462","430","426","551","708","841","908","862","971","870","748","653","493","415","325","227","98","40","15","15","4,849","4,849","208","238","216","184","267","330","386","424","414","456","408","367","294","210","167","132","93","35","12","3","5","5,621","5,621","204","224","214","242","284","378","455","484","448","515","462","381","359","283","248","193","134","63","28","12","10"
"서울특별시 종로구 가회동(1111060000)","4,319","4,319","72","139","173","166","217","271","251","320","347","419","384","312","315","258","234","210","126","57","27","11","10","1,998","1,998","44","62","91","93","99","126","113","154","164","200","182","137","150","115","104","77","52","24","5","2","4","2,321","2,321","28","77","82","73","118","145","138","166","183","219","202","175","165","143","130","133","74","33","22","9","6"
