"행정구역","2020년07월_계_총인구수","2020년07월_계_연령구간인구수","2020년07월_계_0~4세","2020년07월_계_5~9세","2020년07월_계_10~14세","2020년07월_계_15~19세","2020년07월_계_20~24세","2020년07월_계_25~29세","2020년07월_계_30~34세","2020년07월_계_35~39세","2020년07월_계_40~44세","2020년07월_계_45~49세","2020년07월_계_50~54세","2020년07월_계_55~59세","2020년07월_계_60~64세","2020년07월_계_65~69세","2020년07월_계_70~74세","2020년07월_계_75~79세","2020년07월_계_80~84세","2020년07월_계_85~89세","2020년07월_계_90~94세","2020년07월_계_95~99세","2020년07월_계_100세 이상","2020년07월_남_총인구수","2020년07월_남_연령구간인구수","2020년07월_남_0~4세","2020년07월_남_5~9세","2020년07월_남_10~14세","2020년07월_남_15~19세","2020년07월_남_20~24세","2020년07월_남_25~29세","2020년07월_남_30~34세","2020년07월_남_35~39세","2020년07월_남_40~44세","2020년07월_남_45~49세","2020년07월_남_50~54세","2020년07월_남_55~59세","2020년07월_남_60~64세","2020년07월_남_65~69세","2020년07월_남_70~74세","2020년07월_남_75~79세","2020년07월_남_80~84세","2020년07월_남_85~89세","2020년07월_남_90~94세","2020년07월_남_95~99세","2020년07월_남_100세 이상","2020년07월_여_총인구수","2020년07월_여_연령구간인구수","2020년07월_여_0~4세","2020년07월_여_5~9세","2020년07월_여_10~14세","2020년07월_여_15~19세","2020년07월_여_20~24세","2020년07월_여_25~29세","2020년07월_여_30~34세","2020년07월_여_35~39세","2020년07월_여_40~44세","2020년07월_여_45~49세","2020년07월_여_50~54세","2020년07월_여_55~59세","2020년07월_여_60~64세","2020년07월_여_65~69세","2020년07월_여_70~74세","2020년07월_여_75~79세","2020년07월_여_80~84세","2020년07월_여_85~89세","2020년07월_여_90~94세","2020년07월_여_95~99세","2020년07월_여_100세 이상"
"서울특별시  (1100000000)","9,715,429","9,715,429","283,362","359,965","370,365","426,925","641,222","823,835","729,442","764,417","726,526","818,897","782,976","748,582","706,222","514,445","397,255","302,480","184,648","85,828","32,398","9,067","6,572","4,728,872","4,728,872","145,677","184,653","190,500","218,279","307,384","405,028","364,163","383,448","359,585","405,888","386,260","365,601","335,681","240,791","182,201","136,666","75,859","28,659","8,411","2,413","1,725","4,986,557","4,986,557","137,685","175,312","179,865","208,646","333,838","418,807","365,279","380,969","366,941","413,009","396,716","382,981","370,541","273,654","215,054","165,814","108,789","57,169","23,987","6,654","4,847"
"서울특별시 종로구 (1111000000)","150,183","150,183","3,315","4,510","5,104","6,142","10,670","12,766","10,111","10,014","9,929","12,640","12,909","12,736","11,317","8,291","6,655","5,909","3,919","1,916","776","287","267","73,214","73,214","1,678","2,295","2,576","3,092","5,009","6,559","5,077","4,960","4,750","6,239","6,370","6,498","5,706","4,015","3,001","2,594","1,623","708","258","117","89","76,969","76,969","1,637","2,215","2,528","3,050","5,661","6,207","5,034","5,054","5,179","6,401","6,539","6,238","5,611","4,276","3,654","3,315","2,296","1,208","518","170","178"
"서울특별시 종로구 청운효자동(1111051500)","12,604","12,604","357","506","588","615","795","830","792","934","1,039","1,150","1,106","898","789","583","527","492","349","160","51","24","19","5,886","5,886","188","273","284","354","393","404","385","423","433","548","505","437","350","258","199","217","144","60","17","11","3","6,718","6,718","169","233","304","261","402","426","407","511","606","602","601","461","439","325","328","275","205","100","34","13","16"
"서울특별시 종로구 사직동(1111053000)","9,521","9,521","237","349","349","346","505","750","709","715","683","798","780","766","706","481","397","384","291","169","67","19","20","4,278","4,278","119","167","166","155","227","346","320","304","286","370","347","352","336","214","167","169","124","69","28","7","5","5,243","5,243","118","182","183","191","278","404","389","411","397","428","433","414","370","267","230","215","167","100","39","12","15"
"서울특별시 종로구 삼청동(1111054000)","2,696","2,696","43","61","100","101","151","189","174","197","182","187","200","226","228","180","154","133","96","57","22","8","7","1,300","1,300","20","28","59","58","85","101","79","99","92","87","98","112","105","80","72","60","33","19","7","5","1","1,396","1,396","23","33","41","43","66","88","95","98","90","100","102","114","123","100","82","73","63","38","15","3","6"
"서울특별시 종로구 부암동(1111055000)","10,045","10,045","222","356","443","492","651","722","585","628","702","942","902","825","769","519","447","358","263","130","56","22","11","4,762","4,762","104","192","241","253","341","367","289","275","320","447","397","381","364","247","193","168","104","54","15","7","3","5,283","5,283","118","164","202","239","310","355","296","353","382","495","505","444","405","272","254","190","159","76","41","15","8"
"서울특별시 종로구 평창동(1111056000)","18,452","18,452","491","700","707","947","1,200","1,289","1,034","1,208","1,208","1,582","1,684","1,633","1,439","1,010","744","641","473","278","114","46","24","8,651","8,651","263","356","366","487","613","670","499","551","507","718","725","774","700","466","337","278","197","94","30","12","8","9,801","9,801","228","344","341","460","587","619","535","657","701","864","959","859","739","544","407","363","276","184","84","34","16"
"서울특별시 종로구 무악동(1111057000)","8,645","8,645","291","432","487","533","479","463","413","561","679","870","738","687","559","432","352","299","211","91","39","12","17","4,027","4,027","134","189","222","256","214","218","182","256","311","432","400","338","258","198","144","118","86","42","14","3","12","4,618","4,618","157","243","265","277","265","245","231","305","368","438","338","349","301","234","208","181","125","49","25","9","5"
"서울특별시 종로구 교남동(1111058000)","10,517","10,517","434","457","427","440","561","721","842","938","847","998","855","749","655","480","402","331","221","97","33","14","15","4,887","4,887","219","239","221","196","271","329","393","446","400","469","401","365","288","207","161","136","90","37","11","3","5","5,630","5,630","215","218","206","244","290","392","449","492","447","529","454","384","367","273","241","195","131","60","22","11","10"
"서울특별시 종로구 가회동(1111060000)","4,340","4,340","77","136","170","168","224","269","255","325","348","413","378","320","327","263","231","212","117","61","29","7","10","2,010","2,010","48","59","89","89","107","126","116","160","162","198","177","143","158","113","102","79","47","26","6","1","4","2,330","2,330","29","77","81","79","117","143","139","165","186","215","201","177","169","150","129","133","70","35","23","6","6"
