"행정구역","2017년03월_계_총인구수","2017년03월_계_연령구간인구수","2017년03월_계_0~4세","2017년03월_계_5~9세","2017년03월_계_10~14세","2017년03월_계_15~19세","2017년03월_계_20~24세","2017년03월_계_25~29세","2017년03월_계_30~34세","2017년03월_계_35~39세","2017년03월_계_40~44세","2017년03월_계_45~49세","2017년03월_계_50~54세","2017년03월_계_55~59세","2017년03월_계_60~64세","2017년03월_계_65~69세","2017년03월_계_70~74세","2017년03월_계_75~79세","2017년03월_계_80~84세","2017년03월_계_85~89세","2017년03월_계_90~94세","2017년03월_계_95~99세","2017년03월_계_100세 이상","2017년03월_남_총인구수","2017년03월_남_연령구간인구수","2017년03월_남_0~4세","2017년03월_남_5~9세","2017년03월_남_10~14세","2017년03월_남_15~19세","2017년03월_남_20~24세","2017년03월_남_25~29세","2017년03월_남_30~34세","2017년03월_남_35~39세","2017년03월_남_40~44세","2017년03월_남_45~49세","2017년03월_남_50~54세","2017년03월_남_55~59세","2017년03월_남_60~64세","2017년03월_남_65~69세","2017년03월_남_70~74세","2017년03월_남_75~79세","2017년03월_남_80~84세","2017년03월_남_85~89세","2017년03월_남_90~94세","2017년03월_남_95~99세","2017년03월_남_100세 이상","2017년03월_여_총인구수","2017년03월_여_연령구간인구수","2017년03월_여_0~4세","2017년03월_여_5~9세","2017년03월_여_10~14세","2017년03월_여_15~19세","2017년03월_여_20~24세","2017년03월_여_25~29세","2017년03월_여_30~34세","2017년03월_여_35~39세","2017년03월_여_40~44세","2017년03월_여_45~49세","2017년03월_여_50~54세","2017년03월_여_55~59세","2017년03월_여_60~64세","2017년03월_여_65~69세","2017년03월_여_70~74세","2017년03월_여_75~79세","2017년03월_여_80~84세","2017년03월_여_85~89세","2017년03월_여_90~94세","2017년03월_여_95~99세","2017년03월_여_100세 이상"
"서울특별시  (1100000000)","9,926,968","9,926,968","370,233","384,015","392,742","531,834","690,408","756,659","790,126","822,186","802,986","865,898","770,631","800,322","633,211","451,312","354,228","259,859","145,431","67,395","24,839","7,258","5,395","4,871,560","4,871,560","189,539","197,195","202,544","274,179","346,599","375,323","395,174","412,216","400,497","429,633","382,249","385,940","301,057","212,707","165,128","116,186","55,723","20,120","6,255","1,957","1,339","5,055,408","5,055,408","180,694","186,820","190,198","257,655","343,809","381,336","394,952","409,970","402,489","436,265","388,382","414,382","332,154","238,605","189,100","143,673","89,708","47,275","18,584","5,301","4,056"
"서울특별시 종로구 (1111000000)","153,589","153,589","4,291","4,843","5,401","8,112","11,582","11,973","10,629","10,493","11,446","13,833","12,713","12,790","10,212","7,472","6,622","5,448","3,175","1,497","606","237","214","75,611","75,611","2,190","2,496","2,766","4,133","5,765","6,268","5,310","5,092","5,585","6,867","6,497","6,521","5,087","3,456","2,984","2,395","1,309","517","216","88","69","77,978","77,978","2,101","2,347","2,635","3,979","5,817","5,705","5,319","5,401","5,861","6,966","6,216","6,269","5,125","4,016","3,638","3,053","1,866","980","390","149","145"
"서울특별시 종로구 청운효자동(1111051500)","13,607","13,607","485","586","649","834","897","865","913","1,102","1,193","1,264","1,055","948","723","563","572","473","293","104","59","13","16","6,409","6,409","256","320","352","451","457","431","414","500","515","565","521","461","318","219","233","209","121","37","23","4","2","7,198","7,198","229","266","297","383","440","434","499","602","678","699","534","487","405","344","339","264","172","67","36","9","14"
"서울특별시 종로구 사직동(1111053000)","9,529","9,529","347","411","352","414","515","624","669","744","794","839","744","749","627","452","408","382","260","113","46","22","17","4,340","4,340","182","221","167","205","232","294","297","307","352","386","331","357","285","187","188","164","117","43","16","7","2","5,189","5,189","165","190","185","209","283","330","372","437","442","453","413","392","342","265","220","218","143","70","30","15","15"
"서울특별시 종로구 삼청동(1111054000)","2,919","2,919","58","99","83","140","182","169","185","234","192","240","224","257","232","176","145","141","86","47","17","6","6","1,382","1,382","27","54","51","73","83","90","86","109","96","120","99","114","107","94","59","54","36","17","10","2","1","1,537","1,537","31","45","32","67","99","79","99","125","96","120","125","143","125","82","86","87","50","30","7","4","5"
"서울특별시 종로구 부암동(1111055000)","10,553","10,553","274","358","456","651","760","676","621","714","807","1,032","897","831","738","498","443","372","223","130","48","17","7","5,130","5,130","137","202","254","330","438","365","288","342","359","478","409","399","351","223","218","166","100","45","18","6","2","5,423","5,423","137","156","202","321","322","311","333","372","448","554","488","432","387","275","225","206","123","85","30","11","5"
"서울특별시 종로구 평창동(1111056000)","19,248","19,248","593","694","791","1,304","1,541","1,208","1,146","1,196","1,386","1,795","1,656","1,688","1,292","814","714","648","402","219","101","36","24","9,136","9,136","308","348","426","685","799","655","536","523","614","791","763","813","627","390","293","292","167","69","20","8","9","10,112","10,112","285","346","365","619","742","553","610","673","772","1,004","893","875","665","424","421","356","235","150","81","28","15"
"서울특별시 종로구 무악동(1111057000)","8,342","8,342","338","412","467","538","507","427","438","568","754","854","667","663","493","367","299","283","154","70","18","12","13","3,913","3,913","160","193","223","237","246","199","203","260","361","446","322","326","231","160","127","111","64","24","5","6","9","4,429","4,429","178","219","244","301","261","228","235","308","393","408","345","337","262","207","172","172","90","46","13","6","4"
"서울특별시 종로구 교남동(1111058000)","6,451","6,451","266","261","263","322","381","435","420","547","554","606","478","491","397","323","280","228","114","42","21","10","12","3,078","3,078","140","138","117","169","189","212","188","267","275","312","244","232","179","124","112","105","45","14","9","2","5","3,373","3,373","126","123","146","153","192","223","232","280","279","294","234","259","218","199","168","123","69","28","12","8","7"
"서울특별시 종로구 가회동(1111060000)","4,648","4,648","124","154","163","235","259","288","332","361","411","430","354","359","302","263","251","174","104","52","19","7","6","2,166","2,166","63","67","82","124","125","126","170","175","192","207","165","169","146","112","103","72","45","14","4","3","2","2,482","2,482","61","87","81","111","134","162","162","186","219","223","189","190","156","151","148","102","59","38","15","4","4"
