"행정구역","2017년11월_계_총인구수","2017년11월_계_연령구간인구수","2017년11월_계_0~4세","2017년11월_계_5~9세","2017년11월_계_10~14세","2017년11월_계_15~19세","2017년11월_계_20~24세","2017년11월_계_25~29세","2017년11월_계_30~34세","2017년11월_계_35~39세","2017년11월_계_40~44세","2017년11월_계_45~49세","2017년11월_계_50~54세","2017년11월_계_55~59세","2017년11월_계_60~64세","2017년11월_계_65~69세","2017년11월_계_70~74세","2017년11월_계_75~79세","2017년11월_계_80~84세","2017년11월_계_85~89세","2017년11월_계_90~94세","2017년11월_계_95~99세","2017년11월_계_100세 이상","2017년11월_남_총인구수","2017년11월_남_연령구간인구수","2017년11월_남_0~4세","2017년11월_남_5~9세","2017년11월_남_10~14세","2017년11월_남_15~19세","2017년11월_남_20~24세","2017년11월_남_25~29세","2017년11월_남_30~34세","2017년11월_남_35~39세","2017년11월_남_40~44세","2017년11월_남_45~49세","2017년11월_남_50~54세","2017년11월_남_55~59세","2017년11월_남_60~64세","2017년11월_남_65~69세","2017년11월_남_70~74세","2017년11월_남_75~79세","2017년11월_남_80~84세","2017년11월_남_85~89세","2017년11월_남_90~94세","2017년11월_남_95~99세","2017년11월_남_100세 이상","2017년11월_여_총인구수","2017년11월_여_연령구간인구수","2017년11월_여_0~4세","2017년11월_여_5~9세","2017년11월_여_10~14세","2017년11월_여_15~19세","2017년11월_여_20~24세","2017년11월_여_25~29세","2017년11월_여_30~34세","2017년11월_여_35~39세","2017년11월_여_40~44세","2017년11월_여_45~49세","2017년11월_여_50~54세","2017년11월_여_55~59세","2017년11월_여_60~64세","2017년11월_여_65~69세","2017년11월_여_70~74세","2017년11월_여_75~79세","2017년11월_여_80~84세","2017년11월_여_85~89세","2017년11월_여_90~94세","2017년11월_여_95~99세","2017년11월_여_100세 이상"
"서울특별시  (1100000000)","9,870,167","9,870,167","352,406","379,072","391,089","507,768","677,815","770,262","763,362","824,039","779,449","870,564","757,629","796,564","644,333","462,450","355,795","277,665","151,382","69,854","25,661","7,519","5,489","4,837,345","4,837,345","180,406","194,491","201,662","262,042","338,184","382,523","381,103","413,260","387,289","432,790","374,577","385,102","306,271","218,115","164,560","125,013","58,800","21,419","6,408","2,008","1,322","5,032,822","5,032,822","172,000","184,581","189,427","245,726","339,631","387,739","382,259","410,779","392,160","437,774","383,052","411,462","338,062","244,335","191,235","152,652","92,582","48,435","19,253","5,511","4,167"
"서울특별시 종로구 (1111000000)","154,906","154,906","4,128","4,898","5,432","7,648","11,612","12,279","10,704","10,786","11,143","13,986","12,834","12,989","10,475","7,599","6,577","5,835","3,315","1,572","625","245","224","75,999","75,999","2,089","2,511","2,789","3,841","5,713","6,445","5,373","5,267","5,341","6,938","6,467","6,649","5,233","3,543","2,919","2,593","1,351","564","214","93","66","78,907","78,907","2,039","2,387","2,643","3,807","5,899","5,834","5,331","5,519","5,802","7,048","6,367","6,340","5,242","4,056","3,658","3,242","1,964","1,008","411","152","158"
"서울특별시 종로구 청운효자동(1111051500)","13,334","13,334","453","574","636","789","867","836","869","1,084","1,141","1,268","1,051","928","727","557","554","493","311","112","52","15","17","6,277","6,277","238","305","346","419","461","423","389","493","486","578","502","451","338","216","216","217","131","38","23","5","2","7,057","7,057","215","269","290","370","406","413","480","591","655","690","549","477","389","341","338","276","180","74","29","10","15"
"서울특별시 종로구 사직동(1111053000)","9,406","9,406","326","388","348","401","498","615","694","727","745","859","729","761","602","466","389","390","265","114","50","22","17","4,289","4,289","171","207","168","193","220","286","316","308","328","390","329","366","276","205","171","167","117","43","17","9","2","5,117","5,117","155","181","180","208","278","329","378","419","417","469","400","395","326","261","218","223","148","71","33","13","15"
"서울특별시 종로구 삼청동(1111054000)","2,914","2,914","60","87","102","131","180","179","172","235","186","237","225","266","224","171","149","146","84","48","18","7","7","1,366","1,366","28","49","59","72","72","96","77","105","95","116","97","123","106","85","62","59","32","20","9","3","1","1,548","1,548","32","38","43","59","108","83","95","130","91","121","128","143","118","86","87","87","52","28","9","4","6"
"서울특별시 종로구 부암동(1111055000)","10,343","10,343","254","349","450","604","735","677","602","692","753","1,032","882","821","746","470","450","383","240","127","50","18","8","5,000","5,000","134","191","252","299","411","368","284","322","331","476","409","402","343","211","208","178","107","51","17","3","3","5,343","5,343","120","158","198","305","324","309","318","370","422","556","473","419","403","259","242","205","133","76","33","15","5"
"서울특별시 종로구 평창동(1111056000)","19,023","19,023","560","663","798","1,194","1,539","1,202","1,107","1,219","1,310","1,767","1,661","1,655","1,326","837","721","662","420","219","99","39","25","8,968","8,968","276","324","434","623","794","633","531","536","578","773","748","808","629","401","304","292","173","75","20","8","8","10,055","10,055","284","339","364","571","745","569","576","683","732","994","913","847","697","436","417","370","247","144","79","31","17"
"서울특별시 종로구 무악동(1111057000)","8,325","8,325","312","418","464","546","504","424","405","576","713","869","652","655","513","382","307","300","155","77","26","13","14","3,895","3,895","147","197","220","237","244","197","187","270","335","447","318","328","240","166","130","117","67","27","7","5","9","4,430","4,430","165","221","244","309","260","227","218","306","378","422","334","327","273","216","177","183","88","50","19","8","5"
"서울특별시 종로구 교남동(1111058000)","10,030","10,030","462","434","392","443","603","706","789","969","885","912","765","725","569","428","364","316","159","58","28","10","13","4,697","4,697","240","215","181","218","293","310","365","474","412","447","388","351","253","164","147","145","59","18","10","2","5","5,333","5,333","222","219","211","225","310","396","424","495","473","465","377","374","316","264","217","171","100","40","18","8","8"
"서울특별시 종로구 가회동(1111060000)","4,541","4,541","102","147","158","239","253","290","307","311","397","431","351","379","286","256","243","189","109","59","21","6","7","2,127","2,127","52","67","84","127","125","123","152","168","174","212","163","181","135","107","102","83","43","20","4","3","2","2,414","2,414","50","80","74","112","128","167","155","143","223","219","188","198","151","149","141","106","66","39","17","3","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,604","7,604","121","129","97","197","431","520","498","423","462","589","671","866","773","550","454","387","207","111","55","31","32","4,519","4,519","65","81","46","86","168","331","286","242","282","391","486","564","496","342","258","209","99","40","20","17","10","3,085","3,085","56","48","51","111","263","189","212","181","180","198","185","302","277","208","196","178","108","71","35","14","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,377","5,377","59","74","120","220","498","501","368","260","306","469","489","535","394","331","312","221","116","62","26","12","4","2,958","2,958","35","32","51","119","308","272","214","164","181","263","270","316","227","151","153","117","49","19","10","6","1","2,419","2,419","24","42","69","101","190","229","154","96","125","206","219","219","167","180","159","104","67","43","16","6","3"
