"행정구역","2017년12월_계_총인구수","2017년12월_계_연령구간인구수","2017년12월_계_0~4세","2017년12월_계_5~9세","2017년12월_계_10~14세","2017년12월_계_15~19세","2017년12월_계_20~24세","2017년12월_계_25~29세","2017년12월_계_30~34세","2017년12월_계_35~39세","2017년12월_계_40~44세","2017년12월_계_45~49세","2017년12월_계_50~54세","2017년12월_계_55~59세","2017년12월_계_60~64세","2017년12월_계_65~69세","2017년12월_계_70~74세","2017년12월_계_75~79세","2017년12월_계_80~84세","2017년12월_계_85~89세","2017년12월_계_90~94세","2017년12월_계_95~99세","2017년12월_계_100세 이상","2017년12월_남_총인구수","2017년12월_남_연령구간인구수","2017년12월_남_0~4세","2017년12월_남_5~9세","2017년12월_남_10~14세","2017년12월_남_15~19세","2017년12월_남_20~24세","2017년12월_남_25~29세","2017년12월_남_30~34세","2017년12월_남_35~39세","2017년12월_남_40~44세","2017년12월_남_45~49세","2017년12월_남_50~54세","2017년12월_남_55~59세","2017년12월_남_60~64세","2017년12월_남_65~69세","2017년12월_남_70~74세","2017년12월_남_75~79세","2017년12월_남_80~84세","2017년12월_남_85~89세","2017년12월_남_90~94세","2017년12월_남_95~99세","2017년12월_남_100세 이상","2017년12월_여_총인구수","2017년12월_여_연령구간인구수","2017년12월_여_0~4세","2017년12월_여_5~9세","2017년12월_여_10~14세","2017년12월_여_15~19세","2017년12월_여_20~24세","2017년12월_여_25~29세","2017년12월_여_30~34세","2017년12월_여_35~39세","2017년12월_여_40~44세","2017년12월_여_45~49세","2017년12월_여_50~54세","2017년12월_여_55~59세","2017년12월_여_60~64세","2017년12월_여_65~69세","2017년12월_여_70~74세","2017년12월_여_75~79세","2017년12월_여_80~84세","2017년12월_여_85~89세","2017년12월_여_90~94세","2017년12월_여_95~99세","2017년12월_여_100세 이상"
"서울특별시  (1100000000)","9,857,426","9,857,426","350,277","378,185","390,804","503,852","674,674","772,441","758,616","820,573","778,634","869,355","757,665","795,878","646,571","462,481","356,509","278,800","152,642","70,471","25,877","7,602","5,519","4,830,206","4,830,206","179,376","193,977","201,424","260,173","336,372","383,647","378,649","412,218","386,206","432,103","374,447","384,869","307,367","218,051","164,771","125,578","59,470","21,695","6,469","2,016","1,328","5,027,220","5,027,220","170,901","184,208","189,380","243,679","338,302","388,794","379,967","408,355","392,428","437,252","383,218","411,009","339,204","244,430","191,738","153,222","93,172","48,776","19,408","5,586","4,191"
"서울특별시 종로구 (1111000000)","154,770","154,770","4,111","4,892","5,413","7,565","11,524","12,383","10,662","10,771","11,112","13,960","12,815","13,042","10,490","7,568","6,581","5,858","3,320","1,602","625","250","226","75,967","75,967","2,086","2,490","2,780","3,806","5,673","6,490","5,379","5,271","5,329","6,934","6,448","6,677","5,248","3,532","2,919","2,609","1,345","575","215","95","66","78,803","78,803","2,025","2,402","2,633","3,759","5,851","5,893","5,283","5,500","5,783","7,026","6,367","6,365","5,242","4,036","3,662","3,249","1,975","1,027","410","155","160"
"서울특별시 종로구 청운효자동(1111051500)","13,272","13,272","455","570","636","784","850","846","851","1,078","1,145","1,236","1,073","919","712","557","546","498","314","115","52","18","17","6,254","6,254","241","301","348","418","448","431","378","493","492","560","513","450","330","216","213","220","132","38","24","6","2","7,018","7,018","214","269","288","366","402","415","473","585","653","676","560","469","382","341","333","278","182","77","28","12","15"
"서울특별시 종로구 사직동(1111053000)","9,441","9,441","325","391","350","412","495","620","699","722","753","864","741","760","611","453","388","382","265","118","51","24","17","4,318","4,318","175","207","167","199","218","289","319","311","330","395","335","361","283","203","170","166","116","46","17","9","2","5,123","5,123","150","184","183","213","277","331","380","411","423","469","406","399","328","250","218","216","149","72","34","15","15"
"서울특별시 종로구 삼청동(1111054000)","2,907","2,907","63","86","101","129","183","180","170","235","185","236","220","266","228","166","148","145","83","51","18","7","7","1,360","1,360","28","48","58","70","77","97","74","107","93","117","95","121","108","82","62","58","30","22","9","3","1","1,547","1,547","35","38","43","59","106","83","96","128","92","119","125","145","120","84","86","87","53","29","9","4","6"
"서울특별시 종로구 부암동(1111055000)","10,317","10,317","249","351","448","594","729","682","586","697","757","1,027","876","827","748","461","457","384","237","133","48","18","8","4,984","4,984","129","191","251","298","404","371","279","324","333","476","401","407","340","210","210","176","108","53","16","4","3","5,333","5,333","120","160","197","296","325","311","307","373","424","551","475","420","408","251","247","208","129","80","32","14","5"
"서울특별시 종로구 평창동(1111056000)","18,995","18,995","556","665","793","1,174","1,517","1,214","1,107","1,217","1,310","1,758","1,651","1,663","1,342","829","730","660","425","220","101","37","26","8,951","8,951","272","325","427","611","786","637","536","535","581","773","738","817","631","398","307","292","171","77","21","8","8","10,044","10,044","284","340","366","563","731","577","571","682","729","985","913","846","711","431","423","368","254","143","80","29","18"
"서울특별시 종로구 무악동(1111057000)","8,320","8,320","310","416","464","547","504","425","399","568","709","881","640","663","515","383","307","305","154","77","26","13","14","3,897","3,897","145","196","221","242","243","196","185","266","331","455","313","327","247","165","133","117","66","27","8","5","9","4,423","4,423","165","220","243","305","261","229","214","302","378","426","327","336","268","218","174","188","88","50","18","8","5"
"서울특별시 종로구 교남동(1111058000)","10,225","10,225","473","431","393","448","610","751","833","986","891","923","774","733","578","435","367","322","162","63","29","10","13","4,780","4,780","247","214","178","217","296","334","385","484","409","453","392","353","262","163","150","148","60","18","11","1","5","5,445","5,445","226","217","215","231","314","417","448","502","482","470","382","380","316","272","217","174","102","45","18","9","8"
"서울특별시 종로구 가회동(1111060000)","4,531","4,531","101","147","155","235","254","285","308","318","391","438","347","378","284","253","244","188","107","64","21","6","7","2,127","2,127","53","66","83","124","126","121","151","174","174","215","161","182","131","107","102","84","42","22","4","3","2","2,404","2,404","48","81","72","111","128","164","157","144","217","223","186","196","153","146","142","104","65","42","17","3","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,590","7,590","117","128","95","188","428","513","505","423","456","595","666","877","764","554","453","389","210","111","53","33","32","4,502","4,502","61","79","48","82","166","322","294","241","280","387","481","576","491","343","254","212","99","40","18","18","10","3,088","3,088","56","49","47","106","262","191","211","182","176","208","185","301","273","211","199","177","111","71","35","15","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,357","5,357","59","76","118","212","494","500","359","262","299","462","502","530","397","330","314","224","116","59","27","13","4","2,943","2,943","35","33","50","116","299","271","214","163","176","261","277","312","229","150","155","119","48","18","10","6","1","2,414","2,414","24","43","68","96","195","229","145","99","123","201","225","218","168","180","159","105","68","41","17","7","3"
"서울특별시 종로구 이화동(1111064000)","8,249","8,249","182","186","237","330","648","1,103","786","650","509","672","581","584","482","398","309","288","170","77","33","13","11","3,878","3,878","75","101","101","174","269","536","378","324","250","323","292","286","239","184","132","113","50","35","10","4","2","4,371","4,371","107","85","136","156","379","567","408","326","259","349","289","298","243","214","177","175","120","42","23","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,306","17,306","357","523","613","856","2,172","2,169","1,256","1,112","1,168","1,372","1,163","1,141","866","664","682","589","355","171","49","12","16","8,444","8,444","179","255","325","420","986","1,301","650","539","567","687","544","553","415","280","279","236","146","54","18","6","4","8,862","8,862","178","268","288","436","1,186","868","606","573","601","685","619","588","451","384","403","353","209","117","31","6","12"
"서울특별시 종로구 창신제1동(1111067000)","5,520","5,520","96","104","119","224","305","342","334","321","337","507","556","642","516","374","288","258","110","48","25","8","6","2,989","2,989","42","48","67","117","172","185","216","163","176","277","316","380","286","204","147","114","48","18","11","2","0","2,531","2,531","54","56","52","107","133","157","118","158","161","230","240","262","230","170","141","144","62","30","14","6","6"
"서울특별시 종로구 창신제2동(1111068000)","9,181","9,181","152","201","243","482","658","670","532","537","585","921","978","877","730","542","414","364","180","69","25","9","12","4,671","4,671","80","107","125","245","337","362","298","317","306","480","522","438","358","255","177","152","73","25","9","4","1","4,510","4,510","72","94","118","237","321","308","234","220","279","441","456","439","372","287","237","212","107","44","16","5","11"
"서울특별시 종로구 창신제3동(1111069000)","7,350","7,350","229","252","281","345","532","529","562","497","488","648","653","706","535","330","263","255","132","68","22","12","11","3,633","3,633","128","128","133","182","291","274","282","235","239","308","326","352","271","157","120","113","48","24","6","8","8","3,717","3,717","101","124","148","163","241","255","280","262","249","340","327","354","264","173","143","142","84","44","16","4","3"
"서울특별시 종로구 숭인제1동(1111070000)","6,566","6,566","200","194","200","278","433","467","501","488","506","589","582","584","459","344","263","247","130","67","18","9","7","3,272","3,272","101","106","106","129","240","224","274","253","267","311","286","278","234","155","120","105","39","28","9","6","1","3,294","3,294","99","88","94","149","193","243","227","235","239","278","296","306","225","189","143","142","91","39","9","3","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,643","9,643","187","171","167","327","712","1,087","874","660","623","831","812","892","723","495","408","360","170","91","27","8","18","4,964","4,964","95","85","92","162","315","539","466","342","325","456","456","484","393","260","188","184","69","30","14","2","7","4,679","4,679","92","86","75","165","397","548","408","318","298","375","356","408","330","235","220","176","101","61","13","6","11"
"서울특별시 중구 (1114000000)","125,709","125,709","4,139","3,788","3,379","4,750","7,986","10,116","9,984","10,411","9,206","10,595","9,997","11,025","9,185","6,560","5,294","4,538","2,611","1,313","505","161","166","62,253","62,253","2,094","1,897","1,662","2,462","3,918","5,083","5,014","5,334","4,730","5,483","5,102","5,607","4,661","3,182","2,412","1,962","958","434","155","56","47","63,456","63,456","2,045","1,891","1,717","2,288","4,068","5,033","4,970","5,077","4,476","5,112","4,895","5,418","4,524","3,378","2,882","2,576","1,653","879","350","105","119"
