"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_0~4세","2017년08월_계_5~9세","2017년08월_계_10~14세","2017년08월_계_15~19세","2017년08월_계_20~24세","2017년08월_계_25~29세","2017년08월_계_30~34세","2017년08월_계_35~39세","2017년08월_계_40~44세","2017년08월_계_45~49세","2017년08월_계_50~54세","2017년08월_계_55~59세","2017년08월_계_60~64세","2017년08월_계_65~69세","2017년08월_계_70~74세","2017년08월_계_75~79세","2017년08월_계_80~84세","2017년08월_계_85~89세","2017년08월_계_90~94세","2017년08월_계_95~99세","2017년08월_계_100세 이상","2017년08월_남_총인구수","2017년08월_남_연령구간인구수","2017년08월_남_0~4세","2017년08월_남_5~9세","2017년08월_남_10~14세","2017년08월_남_15~19세","2017년08월_남_20~24세","2017년08월_남_25~29세","2017년08월_남_30~34세","2017년08월_남_35~39세","2017년08월_남_40~44세","2017년08월_남_45~49세","2017년08월_남_50~54세","2017년08월_남_55~59세","2017년08월_남_60~64세","2017년08월_남_65~69세","2017년08월_남_70~74세","2017년08월_남_75~79세","2017년08월_남_80~84세","2017년08월_남_85~89세","2017년08월_남_90~94세","2017년08월_남_95~99세","2017년08월_남_100세 이상","2017년08월_여_총인구수","2017년08월_여_연령구간인구수","2017년08월_여_0~4세","2017년08월_여_5~9세","2017년08월_여_10~14세","2017년08월_여_15~19세","2017년08월_여_20~24세","2017년08월_여_25~29세","2017년08월_여_30~34세","2017년08월_여_35~39세","2017년08월_여_40~44세","2017년08월_여_45~49세","2017년08월_여_50~54세","2017년08월_여_55~59세","2017년08월_여_60~64세","2017년08월_여_65~69세","2017년08월_여_70~74세","2017년08월_여_75~79세","2017년08월_여_80~84세","2017년08월_여_85~89세","2017년08월_여_90~94세","2017년08월_여_95~99세","2017년08월_여_100세 이상"
"서울특별시  (1100000000)","9,902,072","9,902,072","360,467","382,192","390,296","517,795","686,029","766,622","773,364","827,018","786,695","870,140","765,012","795,573","637,082","461,133","356,190","270,420","149,059","68,908","25,232","7,418","5,427","4,855,013","4,855,013","184,516","196,068","201,130","266,916","343,137","380,523","386,536","414,524","391,627","432,156","378,646","384,306","302,632","217,410","165,333","121,538","57,429","20,956","6,312","2,012","1,306","5,047,059","5,047,059","175,951","186,124","189,166","250,879","342,892","386,099","386,828","412,494","395,068","437,984","386,366","411,267","334,450","243,723","190,857","148,882","91,630","47,952","18,920","5,406","4,121"
"서울특별시 종로구 (1111000000)","155,035","155,035","4,270","4,900","5,427","7,789","11,635","12,182","10,699","10,802","11,332","14,013","12,916","12,912","10,359","7,577","6,618","5,697","3,257","1,562","627","242","219","76,162","76,162","2,179","2,521","2,778","3,912","5,775","6,406","5,341","5,285","5,474","6,925","6,556","6,590","5,174","3,526","2,944","2,530","1,316","551","221","92","66","78,873","78,873","2,091","2,379","2,649","3,877","5,860","5,776","5,358","5,517","5,858","7,088","6,360","6,322","5,185","4,051","3,674","3,167","1,941","1,011","406","150","153"
"서울특별시 종로구 청운효자동(1111051500)","13,427","13,427","468","573","650","806","868","846","889","1,090","1,166","1,272","1,058","912","724","560","555","494","299","112","54","14","17","6,336","6,336","249","307","360","429","465","420","398","500","496","575","515","445","331","217","220","218","122","39","23","5","2","7,091","7,091","219","266","290","377","403","426","491","590","670","697","543","467","393","343","335","276","177","73","31","9","15"
"서울특별시 종로구 사직동(1111053000)","9,421","9,421","323","389","354","412","513","600","672","749","750","860","742","743","601","470","403","385","259","108","54","18","16","4,284","4,284","170","206","168","199","222","271","315","309","330","396","330","355","279","203","182","166","115","40","19","7","2","5,137","5,137","153","183","186","213","291","329","357","440","420","464","412","388","322","267","221","219","144","68","35","11","14"
"서울특별시 종로구 삼청동(1111054000)","2,930","2,930","64","94","92","138","180","177","179","237","186","234","231","264","230","175","143","144","81","50","17","7","7","1,387","1,387","31","53","56","75","75","96","78","112","95","112","103","122","106","90","60","57","33","20","9","3","1","1,543","1,543","33","41","36","63","105","81","101","125","91","122","128","142","124","85","83","87","48","30","8","4","6"
"서울특별시 종로구 부암동(1111055000)","10,394","10,394","272","349","452","612","750","678","610","718","760","1,016","903","815","727","481","450","370","229","131","45","19","7","5,039","5,039","144","190","249","301","434","369","287","337","342","461","422","394","337","216","215","169","100","50","16","4","2","5,355","5,355","128","159","203","311","316","309","323","381","418","555","481","421","390","265","235","201","129","81","29","15","5"
"서울특별시 종로구 평창동(1111056000)","19,076","19,076","574","682","793","1,211","1,525","1,211","1,109","1,195","1,345","1,791","1,666","1,683","1,287","823","729","654","409","224","101","38","26","9,022","9,022","292","340","427","628","793","647","526","527","587","796","751","815","626","389","302","298","165","75","22","7","9","10,054","10,054","282","342","366","583","732","564","583","668","758","995","915","868","661","434","427","356","244","149","79","31","17"
"서울특별시 종로구 무악동(1111057000)","8,321","8,321","322","414","466","545","516","425","403","571","721","863","665","650","509","371","307","291","160","71","25","13","13","3,904","3,904","155","200","217","243","247","201","183","267","340","443","327","321","238","164","125","120","65","25","8","6","9","4,417","4,417","167","214","249","302","269","224","220","304","381","420","338","329","271","207","182","171","95","46","17","7","4"
"서울특별시 종로구 교남동(1111058000)","9,509","9,509","450","395","376","430","585","646","715","905","860","851","727","700","554","419","342","298","152","52","30","9","13","4,461","4,461","232","199","167","215","280","298","326","438","410","412","373","333","248","168","141","133","54","17","10","2","5","5,048","5,048","218","196","209","215","305","348","389","467","450","439","354","367","306","251","201","165","98","35","20","7","8"
"서울특별시 종로구 가회동(1111060000)","4,607","4,607","113","153","161","239","257","299","310","338","397","432","353","375","292","264","243","182","107","57","22","6","7","2,147","2,147","60","66","83","127","127","124","160","168","180","208","167","179","137","111","99","80","42","20","4","3","2","2,460","2,460","53","87","78","112","130","175","150","170","217","224","186","196","155","153","144","102","65","37","18","3","5"
