"행정구역","2017년06월_계_총인구수","2017년06월_계_연령구간인구수","2017년06월_계_0~4세","2017년06월_계_5~9세","2017년06월_계_10~14세","2017년06월_계_15~19세","2017년06월_계_20~24세","2017년06월_계_25~29세","2017년06월_계_30~34세","2017년06월_계_35~39세","2017년06월_계_40~44세","2017년06월_계_45~49세","2017년06월_계_50~54세","2017년06월_계_55~59세","2017년06월_계_60~64세","2017년06월_계_65~69세","2017년06월_계_70~74세","2017년06월_계_75~79세","2017년06월_계_80~84세","2017년06월_계_85~89세","2017년06월_계_90~94세","2017년06월_계_95~99세","2017년06월_계_100세 이상","2017년06월_남_총인구수","2017년06월_남_연령구간인구수","2017년06월_남_0~4세","2017년06월_남_5~9세","2017년06월_남_10~14세","2017년06월_남_15~19세","2017년06월_남_20~24세","2017년06월_남_25~29세","2017년06월_남_30~34세","2017년06월_남_35~39세","2017년06월_남_40~44세","2017년06월_남_45~49세","2017년06월_남_50~54세","2017년06월_남_55~59세","2017년06월_남_60~64세","2017년06월_남_65~69세","2017년06월_남_70~74세","2017년06월_남_75~79세","2017년06월_남_80~84세","2017년06월_남_85~89세","2017년06월_남_90~94세","2017년06월_남_95~99세","2017년06월_남_100세 이상","2017년06월_여_총인구수","2017년06월_여_연령구간인구수","2017년06월_여_0~4세","2017년06월_여_5~9세","2017년06월_여_10~14세","2017년06월_여_15~19세","2017년06월_여_20~24세","2017년06월_여_25~29세","2017년06월_여_30~34세","2017년06월_여_35~39세","2017년06월_여_40~44세","2017년06월_여_45~49세","2017년06월_여_50~54세","2017년06월_여_55~59세","2017년06월_여_60~64세","2017년06월_여_65~69세","2017년06월_여_70~74세","2017년06월_여_75~79세","2017년06월_여_80~84세","2017년06월_여_85~89세","2017년06월_여_90~94세","2017년06월_여_95~99세","2017년06월_여_100세 이상"
"서울특별시  (1100000000)","9,914,381","9,914,381","365,413","383,220","390,791","522,714","688,009","763,052","780,008","826,859","793,342","868,604","768,483","798,841","631,341","458,740","355,211","265,858","147,845","68,243","25,029","7,405","5,373","4,862,573","4,862,573","187,022","196,703","201,493","269,464","344,380","378,684","389,784","414,631","395,501","431,132","380,765","385,629","299,935","216,070","165,222","119,207","56,816","20,595","6,243","1,998","1,299","5,051,808","5,051,808","178,391","186,517","189,298","253,250","343,629","384,368","390,224","412,228","397,841","437,472","387,718","413,212","331,406","242,670","189,989","146,651","91,029","47,648","18,786","5,407","4,074"
"서울특별시 종로구 (1111000000)","154,408","154,408","4,311","4,881","5,414","7,902","11,560","12,180","10,588","10,729","11,370","13,949","12,820","12,883","10,228","7,541","6,576","5,633","3,233","1,530","622","244","214","75,924","75,924","2,214","2,502","2,775","3,997","5,711","6,418","5,287","5,246","5,512","6,897","6,528","6,599","5,093","3,494","2,950","2,482","1,311","534","218","91","65","78,484","78,484","2,097","2,379","2,639","3,905","5,849","5,762","5,301","5,483","5,858","7,052","6,292","6,284","5,135","4,047","3,626","3,151","1,922","996","404","153","149"
"서울특별시 종로구 청운효자동(1111051500)","13,505","13,505","478","581","650","816","877","861","893","1,105","1,173","1,266","1,053","934","715","560","556","494","299","107","57","13","17","6,367","6,367","251","319","356","438","460","435","392","510","497","569","515","456","321","217","221","219","125","36","23","5","2","7,138","7,138","227","262","294","378","417","426","501","595","676","697","538","478","394","343","335","275","174","71","34","8","15"
"서울특별시 종로구 사직동(1111053000)","9,409","9,409","329","391","348","418","498","615","668","729","774","855","728","745","604","463","403","386","254","111","53","20","17","4,282","4,282","179","206","163","202","217","278","312","306","338","400","323","354","275","196","183","167","114","41","19","7","2","5,127","5,127","150","185","185","216","281","337","356","423","436","455","405","391","329","267","220","219","140","70","34","13","15"
"서울특별시 종로구 삼청동(1111054000)","2,935","2,935","67","93","95","140","181","171","184","231","191","241","227","257","228","179","148","139","85","50","15","6","7","1,389","1,389","32","51","59","75","75","93","81","110","95","118","103","117","105","93","62","55","33","19","10","2","1","1,546","1,546","35","42","36","65","106","78","103","121","96","123","124","140","123","86","86","84","52","31","5","4","6"
"서울특별시 종로구 부암동(1111055000)","10,420","10,420","270","349","459","624","754","688","601","715","770","1,019","882","834","723","486","443","370","231","132","44","19","7","5,048","5,048","137","191","256","307","437","376","282","336","346","458","412","400","339","214","217","168","99","49","17","5","2","5,372","5,372","133","158","203","317","317","312","319","379","424","561","470","434","384","272","226","202","132","83","27","14","5"
"서울특별시 종로구 평창동(1111056000)","19,171","19,171","594","681","796","1,239","1,554","1,212","1,123","1,208","1,354","1,799","1,653","1,689","1,298","807","724","647","404","220","108","36","25","9,079","9,079","307","337","433","641","800","654","538","524","597","799","746","823","629","385","301","294","160","74","21","7","9","10,092","10,092","287","344","363","598","754","558","585","684","757","1,000","907","866","669","422","423","353","244","146","87","29","16"
"서울특별시 종로구 무악동(1111057000)","8,325","8,325","328","407","465","537","510","429","417","576","730","862","662","661","503","377","291","298","153","72","22","12","13","3,897","3,897","155","196","220","239","243","199","190","268","349","442","323","326","234","161","122","121","62","26","6","6","9","4,428","4,428","173","211","245","298","267","230","227","308","381","420","339","335","269","216","169","177","91","46","16","6","4"
"서울특별시 종로구 교남동(1111058000)","8,431","8,431","402","358","337","393","511","579","567","795","769","765","640","630","482","367","318","276","146","44","28","12","12","3,997","3,997","213","179","144","207","254","280","251","385","371","380","327","304","218","146","133","120","53","15","10","2","5","4,434","4,434","189","179","193","186","257","299","316","410","398","385","313","326","264","221","185","156","93","29","18","10","7"
"서울특별시 종로구 가회동(1111060000)","4,612","4,612","121","156","161","237","253","299","318","339","405","428","361","361","299","257","246","180","104","55","19","7","6","2,150","2,150","64","66","82","127","121","134","160","170","185","206","170","169","142","107","101","75","44","18","4","3","2","2,462","2,462","57","90","79","110","132","165","158","169","220","222","191","192","157","150","145","105","60","37","15","4","4"
