"행정구역","2017년10월_계_총인구수","2017년10월_계_연령구간인구수","2017년10월_계_0~4세","2017년10월_계_5~9세","2017년10월_계_10~14세","2017년10월_계_15~19세","2017년10월_계_20~24세","2017년10월_계_25~29세","2017년10월_계_30~34세","2017년10월_계_35~39세","2017년10월_계_40~44세","2017년10월_계_45~49세","2017년10월_계_50~54세","2017년10월_계_55~59세","2017년10월_계_60~64세","2017년10월_계_65~69세","2017년10월_계_70~74세","2017년10월_계_75~79세","2017년10월_계_80~84세","2017년10월_계_85~89세","2017년10월_계_90~94세","2017년10월_계_95~99세","2017년10월_계_100세 이상","2017년10월_남_총인구수","2017년10월_남_연령구간인구수","2017년10월_남_0~4세","2017년10월_남_5~9세","2017년10월_남_10~14세","2017년10월_남_15~19세","2017년10월_남_20~24세","2017년10월_남_25~29세","2017년10월_남_30~34세","2017년10월_남_35~39세","2017년10월_남_40~44세","2017년10월_남_45~49세","2017년10월_남_50~54세","2017년10월_남_55~59세","2017년10월_남_60~64세","2017년10월_남_65~69세","2017년10월_남_70~74세","2017년10월_남_75~79세","2017년10월_남_80~84세","2017년10월_남_85~89세","2017년10월_남_90~94세","2017년10월_남_95~99세","2017년10월_남_100세 이상","2017년10월_여_총인구수","2017년10월_여_연령구간인구수","2017년10월_여_0~4세","2017년10월_여_5~9세","2017년10월_여_10~14세","2017년10월_여_15~19세","2017년10월_여_20~24세","2017년10월_여_25~29세","2017년10월_여_30~34세","2017년10월_여_35~39세","2017년10월_여_40~44세","2017년10월_여_45~49세","2017년10월_여_50~54세","2017년10월_여_55~59세","2017년10월_여_60~64세","2017년10월_여_65~69세","2017년10월_여_70~74세","2017년10월_여_75~79세","2017년10월_여_80~84세","2017년10월_여_85~89세","2017년10월_여_90~94세","2017년10월_여_95~99세","2017년10월_여_100세 이상"
"서울특별시  (1100000000)","9,882,810","9,882,810","354,923","380,167","391,198","511,035","681,072","769,231","766,885","825,574","781,305","870,977","759,686","796,049","642,014","462,301","355,628","276,052","150,666","69,542","25,527","7,508","5,470","4,844,555","4,844,555","181,730","195,005","201,635","263,755","340,257","381,893","383,066","413,894","388,509","432,841","375,703","384,790","305,111","218,132","164,640","124,281","58,374","21,263","6,361","2,002","1,313","5,038,255","5,038,255","173,193","185,162","189,563","247,280","340,815","387,338","383,819","411,680","392,796","438,136","383,983","411,259","336,903","244,169","190,988","151,771","92,292","48,279","19,166","5,506","4,157"
"서울특별시 종로구 (1111000000)","155,103","155,103","4,183","4,887","5,428","7,751","11,632","12,272","10,706","10,786","11,214","14,028","12,843","12,970","10,436","7,643","6,551","5,797","3,301","1,577","622","253","223","76,138","76,138","2,125","2,513","2,775","3,891","5,730","6,458","5,352","5,286","5,382","6,958","6,489","6,636","5,203","3,559","2,920","2,580","1,340","564","215","94","68","78,965","78,965","2,058","2,374","2,653","3,860","5,902","5,814","5,354","5,500","5,832","7,070","6,354","6,334","5,233","4,084","3,631","3,217","1,961","1,013","407","159","155"
"서울특별시 종로구 청운효자동(1111051500)","13,380","13,380","458","578","642","794","867","842","874","1,085","1,152","1,269","1,054","923","731","560","552","501","303","111","52","15","17","6,308","6,308","242","309","348","422","463","426","390","498","491","581","505","448","335","218","217","218","129","38","23","5","2","7,072","7,072","216","269","294","372","404","416","484","587","661","688","549","475","396","342","335","283","174","73","29","10","15"
"서울특별시 종로구 사직동(1111053000)","9,410","9,410","327","382","350","406","509","611","682","732","745","866","732","753","604","468","391","386","267","110","51","22","16","4,284","4,284","170","207","166","196","216","286","311","307","331","394","331","360","279","202","174","168","115","43","18","8","2","5,126","5,126","157","175","184","210","293","325","371","425","414","472","401","393","325","266","217","218","152","67","33","14","14"
"서울특별시 종로구 삼청동(1111054000)","2,936","2,936","61","89","100","134","184","180","175","231","187","242","227","266","225","175","147","146","84","51","18","7","7","1,378","1,378","29","52","56","74","74","97","81","104","93","117","100","121","104","88","63","59","33","20","9","3","1","1,558","1,558","32","37","44","60","110","83","94","127","94","125","127","145","121","87","84","87","51","31","9","4","6"
"서울특별시 종로구 부암동(1111055000)","10,317","10,317","258","347","444","607","737","674","597","693","759","1,018","887","825","737","470","446","379","236","130","47","18","8","4,989","4,989","136","192","249","297","418","365","278","324","338","470","407","404","341","207","208","177","105","52","15","3","3","5,328","5,328","122","155","195","310","319","309","319","369","421","548","480","421","396","263","238","202","131","78","32","15","5"
"서울특별시 종로구 평창동(1111056000)","19,080","19,080","568","665","802","1,209","1,541","1,207","1,106","1,210","1,333","1,768","1,670","1,657","1,312","848","713","663","419","222","102","39","26","9,009","9,009","288","327","434","632","792","635","531","532","584","779","755","806","626","406","298","296","172","77","22","8","9","10,071","10,071","280","338","368","577","749","572","575","678","749","989","915","851","686","442","415","367","247","145","80","31","17"
"서울특별시 종로구 무악동(1111057000)","8,317","8,317","320","414","461","546","503","425","405","574","719","858","654","655","512","387","302","299","154","77","24","15","13","3,888","3,888","150","194","218","237","243","198","185","273","335","442","319","327","238","168","127","120","65","27","7","6","9","4,429","4,429","170","220","243","309","260","227","220","301","384","416","335","328","274","219","175","179","89","50","17","9","4"
"서울특별시 종로구 교남동(1111058000)","9,945","9,945","463","427","382","448","602","696","776","954","886","907","745","713","573","428","364","311","162","56","29","10","13","4,662","4,662","239","214","175","221","292","311","359","463","417","439","379","343","258","165","149","144","59","17","11","2","5","5,283","5,283","224","213","207","227","310","385","417","491","469","468","366","370","315","263","215","167","103","39","18","8","8"
"서울특별시 종로구 가회동(1111060000)","4,559","4,559","102","155","157","241","251","295","309","320","396","427","356","372","289","259","242","190","106","58","21","6","7","2,128","2,128","53","69","82","129","124","123","155","166","178","208","166","179","135","108","99","83","42","20","4","3","2","2,431","2,431","49","86","75","112","127","172","154","154","218","219","190","193","154","151","143","107","64","38","17","3","5"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,615","7,615","122","124","101","202","431","523","500","426","458","596","672","865","778","549","451","379","207","113","54","32","32","4,526","4,526","67","77","48","87","172","334","285","246","279","398","487","564","497","336","260","203","100","39","20","17","10","3,089","3,089","55","47","53","115","259","189","215","180","179","198","185","301","281","213","191","176","107","74","34","15","22"
"서울특별시 종로구 종로5.6가동(1111063000)","5,410","5,410","62","78","119","228","497","501","369","258","312","474","501","534","390","335","313","218","113","65","25","13","5","2,973","2,973","36","33","54","122","307","274","213","164","185","268","274","312","221","157","153","115","47","19","10","7","2","2,437","2,437","26","45","65","106","190","227","156","94","127","206","227","222","169","178","160","103","66","46","15","6","3"
"서울특별시 종로구 이화동(1111064000)","8,298","8,298","194","180","234","339","649","1,100","801","663","516","674","594","572","485","396","310","286","169","81","32","12","11","3,889","3,889","82","97","100","176","279","519","379","333","255","319","309","271","243","184","129","113","53","33","10","3","2","4,409","4,409","112","83","134","163","370","581","422","330","261","355","285","301","242","212","181","173","116","48","22","9","9"
"서울특별시 종로구 혜화동(1111065000)","17,402","17,402","373","517","617","904","2,195","2,137","1,285","1,112","1,189","1,397","1,163","1,124","854","674","675","589","352","166","51","12","16","8,504","8,504","184","258","322","443","999","1,294","661","549","570","696","548","554","404","288","276","233","143","54","18","6","4","8,898","8,898","189","259","295","461","1,196","843","624","563","619","701","615","570","450","386","399","356","209","112","33","6","12"
"서울특별시 종로구 창신제1동(1111067000)","5,611","5,611","103","108","121","231","310","355","336","335","342","527","567","638","514","380","282","260","112","52","24","8","6","3,040","3,040","46","53","65","121","172","202","214","169","180","285","320","379","284","213","140","116","47","20","12","2","0","2,571","2,571","57","55","56","110","138","153","122","166","162","242","247","259","230","167","142","144","65","32","12","6","6"
"서울특별시 종로구 창신제2동(1111068000)","9,217","9,217","150","200","254","489","656","654","539","530","603","929","969","901","723","547","420","356","181","69","25","11","11","4,687","4,687","79","108","127","249","334","351","299","321","309","489","515","452","356","256","179","150","71","27","10","4","1","4,530","4,530","71","92","127","240","322","303","240","209","294","440","454","449","367","291","241","206","110","42","15","7","10"
"서울특별시 종로구 창신제3동(1111069000)","7,363","7,363","229","253","281","356","527","519","579","499","495","638","651","722","530","329","263","246","132","66","24","14","10","3,645","3,645","124","130","136","188","290","270","291","235","249","306","320","362","269","156","123","105","47","23","5","8","8","3,718","3,718","105","123","145","168","237","249","288","264","246","332","331","360","261","173","140","141","85","43","19","6","2"
"서울특별시 종로구 숭인제1동(1111070000)","6,582","6,582","204","198","191","284","435","478","506","492","497","598","589","571","463","334","266","243","136","62","17","11","7","3,272","3,272","104","108","98","134","240","235","272","249","268","312","291","274","230","146","121","104","44","26","8","7","1","3,310","3,310","100","90","93","150","195","243","234","243","229","286","298","297","233","188","145","139","92","36","9","4","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,661","9,661","189","172","172","333","738","1,075","867","672","625","840","812","879","716","504","414","345","168","88","26","8","18","4,956","4,956","96","85","97","163","315","538","448","353","320","455","463","480","383","261","204","176","68","29","13","2","7","4,705","4,705","93","87","75","170","423","537","419","319","305","385","349","399","333","243","210","169","100","59","13","6","11"
