"행정구역","2017년02월_계_총인구수","2017년02월_계_연령구간인구수","2017년02월_계_0~4세","2017년02월_계_5~9세","2017년02월_계_10~14세","2017년02월_계_15~19세","2017년02월_계_20~24세","2017년02월_계_25~29세","2017년02월_계_30~34세","2017년02월_계_35~39세","2017년02월_계_40~44세","2017년02월_계_45~49세","2017년02월_계_50~54세","2017년02월_계_55~59세","2017년02월_계_60~64세","2017년02월_계_65~69세","2017년02월_계_70~74세","2017년02월_계_75~79세","2017년02월_계_80~84세","2017년02월_계_85~89세","2017년02월_계_90~94세","2017년02월_계_95~99세","2017년02월_계_100세 이상","2017년02월_남_총인구수","2017년02월_남_연령구간인구수","2017년02월_남_0~4세","2017년02월_남_5~9세","2017년02월_남_10~14세","2017년02월_남_15~19세","2017년02월_남_20~24세","2017년02월_남_25~29세","2017년02월_남_30~34세","2017년02월_남_35~39세","2017년02월_남_40~44세","2017년02월_남_45~49세","2017년02월_남_50~54세","2017년02월_남_55~59세","2017년02월_남_60~64세","2017년02월_남_65~69세","2017년02월_남_70~74세","2017년02월_남_75~79세","2017년02월_남_80~84세","2017년02월_남_85~89세","2017년02월_남_90~94세","2017년02월_남_95~99세","2017년02월_남_100세 이상","2017년02월_여_총인구수","2017년02월_여_연령구간인구수","2017년02월_여_0~4세","2017년02월_여_5~9세","2017년02월_여_10~14세","2017년02월_여_15~19세","2017년02월_여_20~24세","2017년02월_여_25~29세","2017년02월_여_30~34세","2017년02월_여_35~39세","2017년02월_여_40~44세","2017년02월_여_45~49세","2017년02월_여_50~54세","2017년02월_여_55~59세","2017년02월_여_60~64세","2017년02월_여_65~69세","2017년02월_여_70~74세","2017년02월_여_75~79세","2017년02월_여_80~84세","2017년02월_여_85~89세","2017년02월_여_90~94세","2017년02월_여_95~99세","2017년02월_여_100세 이상"
"서울특별시  (1100000000)","9,931,412","9,931,412","372,143","384,162","393,853","534,326","688,731","752,910","795,157","821,975","807,655","867,246","768,858","803,080","631,864","449,035","354,324","257,499","144,166","66,964","24,694","7,198","5,572","4,874,839","4,874,839","190,614","197,107","203,145","275,855","345,811","373,021","397,717","412,306","402,907","429,912","381,658","387,266","300,607","211,694","165,413","114,987","55,176","19,958","6,275","1,971","1,439","5,056,573","5,056,573","181,529","187,055","190,708","258,471","342,920","379,889","397,440","409,669","404,748","437,334","387,200","415,814","331,257","237,341","188,911","142,512","88,990","47,006","18,419","5,227","4,133"
"서울특별시 종로구 (1111000000)","152,398","152,398","4,199","4,784","5,420","7,951","11,326","11,867","10,545","10,362","11,472","13,804","12,596","12,757","10,167","7,417","6,650","5,381","3,148","1,486","605","235","226","75,035","75,035","2,142","2,460","2,783","4,048","5,613","6,211","5,275","5,042","5,592","6,875","6,432","6,504","5,071","3,423","3,005","2,370","1,297","516","212","88","76","77,363","77,363","2,057","2,324","2,637","3,903","5,713","5,656","5,270","5,320","5,880","6,929","6,164","6,253","5,096","3,994","3,645","3,011","1,851","970","393","147","150"
"서울특별시 종로구 청운효자동(1111051500)","13,702","13,702","490","601","647","856","901","863","923","1,109","1,232","1,252","1,054","953","731","562","572","469","287","108","60","13","19","6,465","6,465","258","331","350","462","459","429","416","510","528","566","524","463","322","220","230","205","120","41","24","3","4","7,237","7,237","232","270","297","394","442","434","507","599","704","686","530","490","409","342","342","264","167","67","36","10","15"
"서울특별시 종로구 사직동(1111053000)","9,636","9,636","359","417","370","422","511","640","680","739","806","848","738","767","636","446","414","382","259","113","48","22","19","4,394","4,394","188","230","172","209","226","301","301","308","353","392","331","362","291","186","191","165","116","46","15","8","3","5,242","5,242","171","187","198","213","285","339","379","431","453","456","407","405","345","260","223","217","143","67","33","14","16"
"서울특별시 종로구 삼청동(1111054000)","2,918","2,918","61","99","83","145","176","167","183","236","193","245","223","257","229","175","148","135","88","45","18","6","6","1,381","1,381","28","53","50","75","81","86","86","111","95","123","96","118","107","92","60","53","38","15","11","2","1","1,537","1,537","33","46","33","70","95","81","97","125","98","122","127","139","122","83","88","82","50","30","7","4","5"
"서울특별시 종로구 부암동(1111055000)","10,577","10,577","274","357","455","663","758","679","622","708","808","1,041","893","839","741","500","441","372","222","130","47","19","8","5,141","5,141","140","199","249","335","444","368","291","336","363","477","409","400","352","230","214","167","96","46","16","7","2","5,436","5,436","134","158","206","328","314","311","331","372","445","564","484","439","389","270","227","205","126","84","31","12","6"
"서울특별시 종로구 평창동(1111056000)","19,127","19,127","601","693","801","1,199","1,504","1,212","1,154","1,190","1,392","1,799","1,660","1,693","1,275","801","731","641","402","221","102","33","23","9,049","9,049","318","344","428","612","779","652","542","525","614","791","771","813","618","386","299","285","167","70","20","7","8","10,078","10,078","283","349","373","587","725","560","612","665","778","1,008","889","880","657","415","432","356","235","151","82","26","15"
"서울특별시 종로구 무악동(1111057000)","8,405","8,405","334","411","468","554","512","433","446","561","762","875","674","672","485","367","300","283","151","73","19","12","13","3,946","3,946","156","188","229","244","249","201","207","257","365","461","324","331","225","161","129","111","62","26","5","6","9","4,459","4,459","178","223","239","310","263","232","239","304","397","414","350","341","260","206","171","172","89","47","14","6","4"
"서울특별시 종로구 교남동(1111058000)","4,934","4,934","128","173","214","251","289","330","293","364","432","476","362","389","337","281","245","193","97","37","19","10","14","2,340","2,340","60","86","101","132","144","160","136","179","215","250","188","183","148","106","100","91","34","11","8","2","6","2,594","2,594","68","87","113","119","145","170","157","185","217","226","174","206","189","175","145","102","63","26","11","8","8"
"서울특별시 종로구 가회동(1111060000)","4,662","4,662","118","154","165","247","252","286","328","366","405","444","348","368","300","266","253","175","104","51","19","7","6","2,171","2,171","61","67","82","132","119","126","168","171","191","216","159","175","147","111","104","73","47","13","4","3","2","2,491","2,491","57","87","83","115","133","160","160","195","214","228","189","193","153","155","149","102","57","38","15","4","4"
