"행정구역","2017년01월_계_총인구수","2017년01월_계_연령구간인구수","2017년01월_계_0~4세","2017년01월_계_5~9세","2017년01월_계_10~14세","2017년01월_계_15~19세","2017년01월_계_20~24세","2017년01월_계_25~29세","2017년01월_계_30~34세","2017년01월_계_35~39세","2017년01월_계_40~44세","2017년01월_계_45~49세","2017년01월_계_50~54세","2017년01월_계_55~59세","2017년01월_계_60~64세","2017년01월_계_65~69세","2017년01월_계_70~74세","2017년01월_계_75~79세","2017년01월_계_80~84세","2017년01월_계_85~89세","2017년01월_계_90~94세","2017년01월_계_95~99세","2017년01월_계_100세 이상","2017년01월_남_총인구수","2017년01월_남_연령구간인구수","2017년01월_남_0~4세","2017년01월_남_5~9세","2017년01월_남_10~14세","2017년01월_남_15~19세","2017년01월_남_20~24세","2017년01월_남_25~29세","2017년01월_남_30~34세","2017년01월_남_35~39세","2017년01월_남_40~44세","2017년01월_남_45~49세","2017년01월_남_50~54세","2017년01월_남_55~59세","2017년01월_남_60~64세","2017년01월_남_65~69세","2017년01월_남_70~74세","2017년01월_남_75~79세","2017년01월_남_80~84세","2017년01월_남_85~89세","2017년01월_남_90~94세","2017년01월_남_95~99세","2017년01월_남_100세 이상","2017년01월_여_총인구수","2017년01월_여_연령구간인구수","2017년01월_여_0~4세","2017년01월_여_5~9세","2017년01월_여_10~14세","2017년01월_여_15~19세","2017년01월_여_20~24세","2017년01월_여_25~29세","2017년01월_여_30~34세","2017년01월_여_35~39세","2017년01월_여_40~44세","2017년01월_여_45~49세","2017년01월_여_50~54세","2017년01월_여_55~59세","2017년01월_여_60~64세","2017년01월_여_65~69세","2017년01월_여_70~74세","2017년01월_여_75~79세","2017년01월_여_80~84세","2017년01월_여_85~89세","2017년01월_여_90~94세","2017년01월_여_95~99세","2017년01월_여_100세 이상"
"서울특별시  (1100000000)","9,930,478","9,930,478","373,874","384,723","394,851","535,547","688,703","753,355","799,234","819,543","809,389","868,151","768,719","800,969","630,341","450,139","351,331","254,876","143,032","66,596","24,444","7,126","5,535","4,875,745","4,875,745","191,658","197,279","203,670","276,854","346,104","373,041","399,957","411,129","403,962","429,752","382,229","386,174","299,831","212,304","164,012","113,722","54,664","19,816","6,220","1,939","1,428","5,054,733","5,054,733","182,216","187,444","191,181","258,693","342,599","380,314","399,277","408,414","405,427","438,399","386,490","414,795","330,510","237,835","187,319","141,154","88,368","46,780","18,224","5,187","4,107"
"서울특별시 종로구 (1111000000)","152,405","152,405","4,234","4,781","5,411","7,989","11,325","11,843","10,630","10,348","11,483","13,839","12,599","12,706","10,155","7,435","6,646","5,319","3,119","1,482","603","236","222","75,034","75,034","2,173","2,448","2,801","4,090","5,587","6,182","5,330","5,015","5,603","6,883","6,457","6,447","5,061","3,422","3,017","2,342","1,291","514","209","88","74","77,371","77,371","2,061","2,333","2,610","3,899","5,738","5,661","5,300","5,333","5,880","6,956","6,142","6,259","5,094","4,013","3,629","2,977","1,828","968","394","148","148"
"서울특별시 종로구 청운효자동(1111051500)","13,720","13,720","489","608","649","865","900","862","925","1,114","1,228","1,265","1,058","932","737","563","567","473","287","109","57","13","19","6,481","6,481","262","332","348","469","459","426","414","511","533","570","527","456","326","218","228","206","124","43","22","3","4","7,239","7,239","227","276","301","396","441","436","511","603","695","695","531","476","411","345","339","267","163","66","35","10","15"
"서울특별시 종로구 사직동(1111053000)","9,683","9,683","364","419","374","418","517","642","695","751","801","855","741","765","638","453","412","376","261","112","49","22","18","4,420","4,420","191","231","177","208","227","300","308","311","352","396","338","358","290","191","190","163","118","44","16","8","3","5,263","5,263","173","188","197","210","290","342","387","440","449","459","403","407","348","262","222","213","143","68","33","14","15"
"서울특별시 종로구 삼청동(1111054000)","2,913","2,913","62","95","82","149","178","162","190","234","186","243","226","255","232","172","148","131","90","47","18","7","6","1,380","1,380","29","49","50","76","85","82","89","113","90","124","99","115","107","91","60","52","38","17","10","3","1","1,533","1,533","33","46","32","73","93","80","101","121","96","119","127","140","125","81","88","79","52","30","8","4","5"
"서울특별시 종로구 부암동(1111055000)","10,587","10,587","278","355","459","666","770","674","618","707","810","1,055","880","848","737","492","444","365","225","129","47","20","8","5,143","5,143","144","197","252","336","451","363","290","331","368","478","403","403","356","222","215","166","100","43","16","7","2","5,444","5,444","134","158","207","330","319","311","328","376","442","577","477","445","381","270","229","199","125","86","31","13","6"
"서울특별시 종로구 평창동(1111056000)","19,177","19,177","599","693","801","1,236","1,521","1,205","1,175","1,173","1,397","1,813","1,662","1,686","1,270","805","726","635","398","222","104","32","24","9,096","9,096","317","347","437","634","788","650","558","518","612","795","775","807","616","387","304","278","168","70","20","7","8","10,081","10,081","282","346","364","602","733","555","617","655","785","1,018","887","879","654","418","422","357","230","152","84","25","16"
"서울특별시 종로구 무악동(1111057000)","8,428","8,428","335","413","464","560","519","436","455","554","780","867","686","665","485","370","301","270","150","75","18","12","13","3,957","3,957","156","191","226","251","250","202","212","257","369","454","332","325","227","160","130","107","63","25","5","6","9","4,471","4,471","179","222","238","309","269","234","243","297","411","413","354","340","258","210","171","163","87","50","13","6","4"
"서울특별시 종로구 교남동(1111058000)","4,658","4,658","108","137","181","229","275","326","281","334","398","454","337","389","325","281","245","184","95","37","19","9","14","2,220","2,220","51","69","93","123","135","159","134","167","196","236","177","184","142","106","101","88","33","11","8","1","6","2,438","2,438","57","68","88","106","140","167","147","167","202","218","160","205","183","175","144","96","62","26","11","8","8"
"서울특별시 종로구 가회동(1111060000)","4,645","4,645","117","154","167","243","260","280","327","368","406","445","338","365","297","264","251","177","107","48","19","6","6","2,159","2,159","60","67","86","129","121","123","170","169","191","216","155","172","144","112","103","73","47","13","4","2","2","2,486","2,486","57","87","81","114","139","157","157","199","215","229","183","193","153","152","148","104","60","35","15","4","4"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,730","7,730","146","120","113","204","452","516","493","430","482","600","736","863","779","549","460","350","207","112","59","30","29","4,520","4,520","78","77","50","92","176","317","269","248","287","407","514","563","486","323","267","183","94","38","26","16","9","3,210","3,210","68","43","63","112","276","199","224","182","195","193","222","300","293","226","193","167","113","74","33","14","20"
"서울특별시 종로구 종로5.6가동(1111063000)","5,475","5,475","77","82","127","257","468","438","370","279","348","493","507","540","399","342","322","210","112","64","23","12","5","3,018","3,018","42","35","56","150","286","235","224","170","203","286","280","310","226","157","168","103","47","19","13","6","2","2,457","2,457","35","47","71","107","182","203","146","109","145","207","227","230","173","185","154","107","65","45","10","6","3"
