"행정구역","2017년09월_계_총인구수","2017년09월_계_연령구간인구수","2017년09월_계_0~4세","2017년09월_계_5~9세","2017년09월_계_10~14세","2017년09월_계_15~19세","2017년09월_계_20~24세","2017년09월_계_25~29세","2017년09월_계_30~34세","2017년09월_계_35~39세","2017년09월_계_40~44세","2017년09월_계_45~49세","2017년09월_계_50~54세","2017년09월_계_55~59세","2017년09월_계_60~64세","2017년09월_계_65~69세","2017년09월_계_70~74세","2017년09월_계_75~79세","2017년09월_계_80~84세","2017년09월_계_85~89세","2017년09월_계_90~94세","2017년09월_계_95~99세","2017년09월_계_100세 이상","2017년09월_남_총인구수","2017년09월_남_연령구간인구수","2017년09월_남_0~4세","2017년09월_남_5~9세","2017년09월_남_10~14세","2017년09월_남_15~19세","2017년09월_남_20~24세","2017년09월_남_25~29세","2017년09월_남_30~34세","2017년09월_남_35~39세","2017년09월_남_40~44세","2017년09월_남_45~49세","2017년09월_남_50~54세","2017년09월_남_55~59세","2017년09월_남_60~64세","2017년09월_남_65~69세","2017년09월_남_70~74세","2017년09월_남_75~79세","2017년09월_남_80~84세","2017년09월_남_85~89세","2017년09월_남_90~94세","2017년09월_남_95~99세","2017년09월_남_100세 이상","2017년09월_여_총인구수","2017년09월_여_연령구간인구수","2017년09월_여_0~4세","2017년09월_여_5~9세","2017년09월_여_10~14세","2017년09월_여_15~19세","2017년09월_여_20~24세","2017년09월_여_25~29세","2017년09월_여_30~34세","2017년09월_여_35~39세","2017년09월_여_40~44세","2017년09월_여_45~49세","2017년09월_여_50~54세","2017년09월_여_55~59세","2017년09월_여_60~64세","2017년09월_여_65~69세","2017년09월_여_70~74세","2017년09월_여_75~79세","2017년09월_여_80~84세","2017년09월_여_85~89세","2017년09월_여_90~94세","2017년09월_여_95~99세","2017년09월_여_100세 이상"
"서울특별시  (1100000000)","9,891,448","9,891,448","357,813","381,088","390,703","514,565","683,934","767,628","769,868","826,536","783,584","870,477","763,090","794,582","639,457","461,735","356,598","272,399","149,908","69,203","25,392","7,447","5,441","4,849,195","4,849,195","183,153","195,498","201,343","265,380","341,944","380,932","384,713","414,329","389,908","432,511","377,489","383,917","303,800","217,814","165,271","122,533","57,904","21,125","6,310","2,017","1,304","5,042,253","5,042,253","174,660","185,590","189,360","249,185","341,990","386,696","385,155","412,207","393,676","437,966","385,601","410,665","335,657","243,921","191,327","149,866","92,004","48,078","19,082","5,430","4,137"
"서울특별시 종로구 (1111000000)","155,109","155,109","4,222","4,895","5,422","7,802","11,658","12,258","10,671","10,812","11,278","14,002","12,922","12,884","10,401","7,608","6,602","5,737","3,275","1,569","622","249","220","76,155","76,155","2,146","2,519","2,769","3,911","5,761","6,441","5,321","5,313","5,425","6,945","6,534","6,580","5,199","3,541","2,936","2,552","1,324","562","215","94","67","78,954","78,954","2,076","2,376","2,653","3,891","5,897","5,817","5,350","5,499","5,853","7,057","6,388","6,304","5,202","4,067","3,666","3,185","1,951","1,007","407","155","153"
"서울특별시 종로구 청운효자동(1111051500)","13,398","13,398","463","577","642","801","860","839","887","1,094","1,161","1,262","1,064","913","731","561","549","498","301","111","53","14","17","6,315","6,315","245","308","348","428","459","421","395","501","492","580","509","443","335","222","215","219","126","39","23","5","2","7,083","7,083","218","269","294","373","401","418","492","593","669","682","555","470","396","339","334","279","175","72","30","9","15"
"서울특별시 종로구 사직동(1111053000)","9,406","9,406","325","387","354","409","509","609","667","738","748","861","737","745","605","470","395","389","262","108","52","20","16","4,273","4,273","169","208","168","196","216","280","310","306","330","394","330","358","278","201","178","166","116","41","19","7","2","5,133","5,133","156","179","186","213","293","329","357","432","418","467","407","387","327","269","217","223","146","67","33","13","14"
"서울특별시 종로구 삼청동(1111054000)","2,940","2,940","62","93","98","137","176","179","177","234","192","238","225","267","231","176","145","145","83","50","18","7","7","1,387","1,387","29","54","57","74","72","98","80","108","96","116","97","124","106","91","60","58","33","21","9","3","1","1,553","1,553","33","39","41","63","104","81","97","126","96","122","128","143","125","85","85","87","50","29","9","4","6"
"서울특별시 종로구 부암동(1111055000)","10,348","10,348","263","347","445","613","742","681","601","699","760","1,016","897","816","732","478","448","373","233","132","46","18","8","5,020","5,020","141","190","248","303","426","371","283","327","340","468","411","401","340","210","214","172","102","51","16","3","3","5,328","5,328","122","157","197","310","316","310","318","372","420","548","486","415","392","268","234","201","131","81","30","15","5"
"서울특별시 종로구 평창동(1111056000)","19,067","19,067","570","667","799","1,199","1,548","1,225","1,097","1,204","1,335","1,774","1,671","1,656","1,309","831","727","654","410","225","101","39","26","9,004","9,004","290","331","428","624","798","648","516","534","581","789","753","807","631","393","304","296","167","76","21","8","9","10,063","10,063","280","336","371","575","750","577","581","670","754","985","918","849","678","438","423","358","243","149","80","31","17"
"서울특별시 종로구 무악동(1111057000)","8,306","8,306","317","415","464","548","507","421","397","578","722","864","658","648","515","373","300","298","159","71","25","13","13","3,886","3,886","148","197","222","239","243","199","179","273","338","442","325","321","240","162","124","121","66","25","7","6","9","4,420","4,420","169","218","242","309","264","222","218","305","384","422","333","327","275","211","176","177","93","46","18","7","4"
"서울특별시 종로구 교남동(1111058000)","9,841","9,841","455","420","383","449","597","679","763","937","883","893","741","718","558","431","359","307","161","56","28","10","13","4,613","4,613","233","212","172","225","288","306","352","454","422","432","375","345","250","168","147","140","57","18","10","2","5","5,228","5,228","222","208","211","224","309","373","411","483","461","461","366","373","308","263","212","167","104","38","18","8","8"
"서울특별시 종로구 가회동(1111060000)","4,582","4,582","109","152","163","238","254","298","309","334","398","420","357","373","290","264","241","185","105","57","22","6","7","2,138","2,138","57","66","84","127","126","123","157","171","179","204","170","178","136","110","97","82","42","20","4","3","2","2,444","2,444","52","86","79","111","128","175","152","163","219","216","187","195","154","154","144","103","63","37","18","3","5"
