"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_0~4세","2017년04월_계_5~9세","2017년04월_계_10~14세","2017년04월_계_15~19세","2017년04월_계_20~24세","2017년04월_계_25~29세","2017년04월_계_30~34세","2017년04월_계_35~39세","2017년04월_계_40~44세","2017년04월_계_45~49세","2017년04월_계_50~54세","2017년04월_계_55~59세","2017년04월_계_60~64세","2017년04월_계_65~69세","2017년04월_계_70~74세","2017년04월_계_75~79세","2017년04월_계_80~84세","2017년04월_계_85~89세","2017년04월_계_90~94세","2017년04월_계_95~99세","2017년04월_계_100세 이상","2017년04월_남_총인구수","2017년04월_남_연령구간인구수","2017년04월_남_0~4세","2017년04월_남_5~9세","2017년04월_남_10~14세","2017년04월_남_15~19세","2017년04월_남_20~24세","2017년04월_남_25~29세","2017년04월_남_30~34세","2017년04월_남_35~39세","2017년04월_남_40~44세","2017년04월_남_45~49세","2017년04월_남_50~54세","2017년04월_남_55~59세","2017년04월_남_60~64세","2017년04월_남_65~69세","2017년04월_남_70~74세","2017년04월_남_75~79세","2017년04월_남_80~84세","2017년04월_남_85~89세","2017년04월_남_90~94세","2017년04월_남_95~99세","2017년04월_남_100세 이상","2017년04월_여_총인구수","2017년04월_여_연령구간인구수","2017년04월_여_0~4세","2017년04월_여_5~9세","2017년04월_여_10~14세","2017년04월_여_15~19세","2017년04월_여_20~24세","2017년04월_여_25~29세","2017년04월_여_30~34세","2017년04월_여_35~39세","2017년04월_여_40~44세","2017년04월_여_45~49세","2017년04월_여_50~54세","2017년04월_여_55~59세","2017년04월_여_60~64세","2017년04월_여_65~69세","2017년04월_여_70~74세","2017년04월_여_75~79세","2017년04월_여_80~84세","2017년04월_여_85~89세","2017년04월_여_90~94세","2017년04월_여_95~99세","2017년04월_여_100세 이상"
"서울특별시  (1100000000)","9,922,745","9,922,745","368,322","383,544","391,989","528,620","689,805","758,756","786,905","823,655","800,119","865,911","771,537","798,866","634,053","452,583","354,064","262,003","146,553","67,798","25,003","7,275","5,384","4,868,367","4,868,367","188,555","196,902","202,112","272,504","345,889","376,425","393,546","412,897","399,066","429,706","382,493","385,313","301,342","213,285","164,950","117,274","56,246","20,320","6,256","1,965","1,321","5,054,378","5,054,378","179,767","186,642","189,877","256,116","343,916","382,331","393,359","410,758","401,053","436,205","389,044","413,553","332,711","239,298","189,114","144,729","90,307","47,478","18,747","5,310","4,063"
"서울특별시 종로구 (1111000000)","153,937","153,937","4,303","4,860","5,401","8,063","11,562","12,044","10,599","10,582","11,463","13,853","12,782","12,787","10,278","7,458","6,611","5,517","3,205","1,504","615","235","215","75,736","75,736","2,195","2,497","2,767","4,111","5,721","6,319","5,289","5,141","5,588","6,878","6,511","6,534","5,122","3,446","2,981","2,429","1,323","514","216","87","67","78,201","78,201","2,108","2,363","2,634","3,952","5,841","5,725","5,310","5,441","5,875","6,975","6,271","6,253","5,156","4,012","3,630","3,088","1,882","990","399","148","148"
"서울특별시 종로구 청운효자동(1111051500)","13,552","13,552","480","586","640","830","894","867","904","1,101","1,184","1,259","1,061","939","718","556","563","480","298","103","60","12","17","6,382","6,382","254","319","352","448","457","429","407","500","510","565","522","457","316","213","233","209","126","36","23","4","2","7,170","7,170","226","267","288","382","437","438","497","601","674","694","539","482","402","343","330","271","172","67","37","8","15"
"서울특별시 종로구 사직동(1111053000)","9,467","9,467","347","396","346","416","516","616","661","735","788","847","734","744","620","461","401","383","258","113","47","21","17","4,321","4,321","182","212","160","207","230","290","298","303","353","390","325","356","286","193","184","167","117","42","17","7","2","5,146","5,146","165","184","186","209","286","326","363","432","435","457","409","388","334","268","217","216","141","71","30","14","15"
"서울특별시 종로구 삼청동(1111054000)","2,917","2,917","59","98","84","138","177","169","191","225","195","240","224","257","233","179","148","137","86","48","17","6","6","1,374","1,374","28","53","51","73","79","89","85","103","98","119","100","113","108","95","61","53","36","17","10","2","1","1,543","1,543","31","45","33","65","98","80","106","122","97","121","124","144","125","84","87","84","50","31","7","4","5"
"서울특별시 종로구 부암동(1111055000)","10,503","10,503","267","351","464","646","757","680","603","718","792","1,019","907","829","740","489","444","370","225","131","47","17","7","5,096","5,096","134","195","258","326","436","371","277","341","354","462","422","398","351","217","217","165","103","45","16","6","2","5,407","5,407","133","156","206","320","321","309","326","377","438","557","485","431","389","272","227","205","122","86","31","11","5"
"서울특별시 종로구 평창동(1111056000)","19,223","19,223","592","693","791","1,285","1,525","1,213","1,135","1,205","1,390","1,789","1,662","1,678","1,295","810","718","653","404","220","104","36","25","9,106","9,106","306","344","428","672","790","653","534","526","613","793","755","810","629","387","299","295","166","70","20","7","9","10,117","10,117","286","349","363","613","735","560","601","679","777","996","907","868","666","423","419","358","238","150","84","29","16"
"서울특별시 종로구 무악동(1111057000)","8,338","8,338","331","412","461","548","501","425","443","567","747","856","670","654","494","373","307","279","156","70","19","12","13","3,909","3,909","157","196","219","242","241","198","206","263","359","440","325","322","231","160","128","112","65","24","6","6","9","4,429","4,429","174","216","242","306","260","227","237","304","388","416","345","332","263","213","179","167","91","46","13","6","4"
"서울특별시 종로구 교남동(1111058000)","7,289","7,289","330","309","297","350","433","484","476","637","654","676","546","549","445","339","294","251","130","43","24","10","12","3,471","3,471","169","161","136","184","218","231","212","305","321","347","281","259","200","134","123","109","49","15","10","2","5","3,818","3,818","161","148","161","166","215","253","264","332","333","329","265","290","245","205","171","142","81","28","14","8","7"
"서울특별시 종로구 가회동(1111060000)","4,644","4,644","122","154","164","234","257","299","329","356","405","431","359","356","302","262","247","176","106","53","19","7","6","2,164","2,164","63","65","82","125","123","133","169","172","189","207","169","166","145","110","103","74","45","15","4","3","2","2,480","2,480","59","89","82","109","134","166","160","184","216","224","190","190","157","152","144","102","61","38","15","4","4"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,633","7,633","134","117","109","209","433","526","495","420","471","587","713","849","775","543","458","358","208","111","58","28","31","4,491","4,491","75","74","47","90","169","327","277","242","283","398","504","554","497","320","262","190","95","38","25","14","10","3,142","3,142","59","43","62","119","264","199","218","178","188","189","209","295","278","223","196","168","113","73","33","14","21"
"서울특별시 종로구 종로5.6가동(1111063000)","5,522","5,522","78","78","124","258","502","483","387","258","337","487","507","537","399","331","318","216","116","65","24","12","5","3,051","3,051","43","32","59","151","311","262","230","157","202","279","281","311","229","149","158","108","50","18","13","6","2","2,471","2,471","35","46","65","107","191","221","157","101","135","208","226","226","170","182","160","108","66","47","11","6","3"
"서울특별시 종로구 이화동(1111064000)","8,387","8,387","199","187","238","355","680","1,108","817","626","553","678","593","582","496","387","331","264","169","71","32","10","11","3,935","3,935","82","106","107","183","311","488","387","322","273","326","316","273","246","171","136","111","56","27","10","2","2","4,452","4,452","117","81","131","172","369","620","430","304","280","352","277","309","250","216","195","153","113","44","22","8","9"
"서울특별시 종로구 혜화동(1111065000)","17,679","17,679","405","540","617","997","2,158","2,156","1,314","1,165","1,250","1,406","1,159","1,134","849","673","703","572","348","156","51","11","15","8,649","8,649","201","263","325","479","987","1,299","689","558","625","688","560","558","391","289","295","223","146","49","15","5","4","9,030","9,030","204","277","292","518","1,171","857","625","607","625","718","599","576","458","384","408","349","202","107","36","6","11"
"서울특별시 종로구 창신제1동(1111067000)","5,663","5,663","118","97","124","249","332","351","327","356","349","543","582","629","502","371","288","253","97","57","23","10","5","3,064","3,064","55","47","64","132","178","199","199","187","183","296","332","371","279","208","145","110","40","25","11","3","0","2,599","2,599","63","50","60","117","154","152","128","169","166","247","250","258","223","163","143","143","57","32","12","7","5"
"서울특별시 종로구 창신제2동(1111068000)","9,389","9,389","163","211","277","527","671","646","557","536","660","951","992","913","715","541","408","337","171","67","22","12","12","4,790","4,790","86","114","142","274","344","344","313","321","345","493","523","476","341","253","171","145","65","26","8","4","2","4,599","4,599","77","97","135","253","327","302","244","215","315","458","469","437","374","288","237","192","106","41","14","8","10"
