"행정구역","2017년07월_계_총인구수","2017년07월_계_연령구간인구수","2017년07월_계_0~4세","2017년07월_계_5~9세","2017년07월_계_10~14세","2017년07월_계_15~19세","2017년07월_계_20~24세","2017년07월_계_25~29세","2017년07월_계_30~34세","2017년07월_계_35~39세","2017년07월_계_40~44세","2017년07월_계_45~49세","2017년07월_계_50~54세","2017년07월_계_55~59세","2017년07월_계_60~64세","2017년07월_계_65~69세","2017년07월_계_70~74세","2017년07월_계_75~79세","2017년07월_계_80~84세","2017년07월_계_85~89세","2017년07월_계_90~94세","2017년07월_계_95~99세","2017년07월_계_100세 이상","2017년07월_남_총인구수","2017년07월_남_연령구간인구수","2017년07월_남_0~4세","2017년07월_남_5~9세","2017년07월_남_10~14세","2017년07월_남_15~19세","2017년07월_남_20~24세","2017년07월_남_25~29세","2017년07월_남_30~34세","2017년07월_남_35~39세","2017년07월_남_40~44세","2017년07월_남_45~49세","2017년07월_남_50~54세","2017년07월_남_55~59세","2017년07월_남_60~64세","2017년07월_남_65~69세","2017년07월_남_70~74세","2017년07월_남_75~79세","2017년07월_남_80~84세","2017년07월_남_85~89세","2017년07월_남_90~94세","2017년07월_남_95~99세","2017년07월_남_100세 이상","2017년07월_여_총인구수","2017년07월_여_연령구간인구수","2017년07월_여_0~4세","2017년07월_여_5~9세","2017년07월_여_10~14세","2017년07월_여_15~19세","2017년07월_여_20~24세","2017년07월_여_25~29세","2017년07월_여_30~34세","2017년07월_여_35~39세","2017년07월_여_40~44세","2017년07월_여_45~49세","2017년07월_여_50~54세","2017년07월_여_55~59세","2017년07월_여_60~64세","2017년07월_여_65~69세","2017년07월_여_70~74세","2017년07월_여_75~79세","2017년07월_여_80~84세","2017년07월_여_85~89세","2017년07월_여_90~94세","2017년07월_여_95~99세","2017년07월_여_100세 이상"
"서울특별시  (1100000000)","9,908,612","9,908,612","362,978","382,979","390,342","519,833","686,906","764,635","776,681","827,159","790,585","869,791","767,191","799,061","631,555","460,234","356,004","267,706","148,533","68,540","25,080","7,414","5,405","4,859,039","4,859,039","185,846","196,451","201,241","268,015","343,631","379,562","388,273","414,613","393,783","431,876","379,959","385,794","300,000","216,931","165,420","120,154","57,177","20,735","6,261","2,014","1,303","5,049,573","5,049,573","177,132","186,528","189,101","251,818","343,275","385,073","388,408","412,546","396,802","437,915","387,232","413,267","331,555","243,303","190,584","147,552","91,356","47,805","18,819","5,400","4,102"
"서울특별시 종로구 (1111000000)","154,802","154,802","4,306","4,879","5,442","7,833","11,587","12,183","10,631","10,818","11,348","13,998","12,861","12,947","10,241","7,582","6,605","5,652","3,258","1,545","628","241","217","76,084","76,084","2,216","2,500","2,789","3,948","5,725","6,422","5,319","5,296","5,497","6,916","6,539","6,606","5,104","3,526","2,941","2,499","1,324","538","220","93","66","78,718","78,718","2,090","2,379","2,653","3,885","5,862","5,761","5,312","5,522","5,851","7,082","6,322","6,341","5,137","4,056","3,664","3,153","1,934","1,007","408","148","151"
"서울특별시 종로구 청운효자동(1111051500)","13,481","13,481","476","579","656","809","875","855","879","1,103","1,165","1,275","1,055","925","721","556","562","495","296","112","56","14","17","6,362","6,362","251","316","360","435","461","430","388","508","499","573","515","450","328","214","224","219","122","38","23","6","2","7,119","7,119","225","263","296","374","414","425","491","595","666","702","540","475","393","342","338","276","174","74","33","8","15"
"서울특별시 종로구 사직동(1111053000)","9,436","9,436","328","393","347","420","511","601","673","751","759","864","733","746","596","470","409","385","254","109","52","18","17","4,287","4,287","177","205","166","202","219","270","320","310","332","400","325","355","274","201","184","166","114","39","19","7","2","5,149","5,149","151","188","181","218","292","331","353","441","427","464","408","391","322","269","225","219","140","70","33","11","15"
"서울특별시 종로구 삼청동(1111054000)","2,944","2,944","64","96","96","138","182","177","177","239","192","236","230","260","232","177","146","138","85","49","16","7","7","1,397","1,397","31","54","59","75","76","97","79","113","96","114","106","117","108","91","61","54","34","19","9","3","1","1,547","1,547","33","42","37","63","106","80","98","126","96","122","124","143","124","86","85","84","51","30","7","4","6"
"서울특별시 종로구 부암동(1111055000)","10,428","10,428","270","347","459","624","752","686","609","714","770","1,016","899","826","722","485","445","370","233","129","46","19","7","5,046","5,046","139","191","254","308","435","373","284","336","350","457","414","396","337","218","213","169","99","49","18","4","2","5,382","5,382","131","156","205","316","317","313","325","378","420","559","485","430","385","267","232","201","134","80","28","15","5"
"서울특별시 종로구 평창동(1111056000)","19,098","19,098","590","670","796","1,229","1,534","1,201","1,122","1,204","1,338","1,805","1,649","1,693","1,281","818","725","644","411","221","106","36","25","9,041","9,041","306","330","433","634","794","645","540","526","584","803","749","818","622","389","300","291","166","74","21","7","9","10,057","10,057","284","340","363","595","740","556","582","678","754","1,002","900","875","659","429","425","353","245","147","85","29","16"
"서울특별시 종로구 무악동(1111057000)","8,339","8,339","330","411","475","536","504","422","408","580","731","873","655","659","505","376","301","295","157","72","23","13","13","3,911","3,911","160","196","228","236","238","199","188","267","348","448","324","322","236","165","122","120","65","27","7","6","9","4,428","4,428","170","215","247","300","266","223","220","313","383","425","331","337","269","211","179","175","92","45","16","7","4"
"서울특별시 종로구 교남동(1111058000)","9,017","9,017","428","375","362","407","553","610","646","864","819","797","676","686","524","398","336","285","150","49","30","10","12","4,260","4,260","224","189","156","212","270","289","287","423","395","394","346","332","230","158","143","124","55","16","10","2","5","4,757","4,757","204","186","206","195","283","321","359","441","424","403","330","354","294","240","193","161","95","33","20","8","7"
"서울특별시 종로구 가회동(1111060000)","4,618","4,618","116","153","162","232","257","304","315","336","401","431","361","371","295","261","246","179","107","56","22","6","7","2,151","2,151","61","66","82","122","126","131","159","170","182","207","172","173","140","112","99","78","44","18","4","3","2","2,467","2,467","55","87","80","110","131","173","156","166","219","224","189","198","155","149","147","101","63","38","18","3","5"
