"행정구역","2017년05월_계_총인구수","2017년05월_계_연령구간인구수","2017년05월_계_0~4세","2017년05월_계_5~9세","2017년05월_계_10~14세","2017년05월_계_15~19세","2017년05월_계_20~24세","2017년05월_계_25~29세","2017년05월_계_30~34세","2017년05월_계_35~39세","2017년05월_계_40~44세","2017년05월_계_45~49세","2017년05월_계_50~54세","2017년05월_계_55~59세","2017년05월_계_60~64세","2017년05월_계_65~69세","2017년05월_계_70~74세","2017년05월_계_75~79세","2017년05월_계_80~84세","2017년05월_계_85~89세","2017년05월_계_90~94세","2017년05월_계_95~99세","2017년05월_계_100세 이상","2017년05월_남_총인구수","2017년05월_남_연령구간인구수","2017년05월_남_0~4세","2017년05월_남_5~9세","2017년05월_남_10~14세","2017년05월_남_15~19세","2017년05월_남_20~24세","2017년05월_남_25~29세","2017년05월_남_30~34세","2017년05월_남_35~39세","2017년05월_남_40~44세","2017년05월_남_45~49세","2017년05월_남_50~54세","2017년05월_남_55~59세","2017년05월_남_60~64세","2017년05월_남_65~69세","2017년05월_남_70~74세","2017년05월_남_75~79세","2017년05월_남_80~84세","2017년05월_남_85~89세","2017년05월_남_90~94세","2017년05월_남_95~99세","2017년05월_남_100세 이상","2017년05월_여_총인구수","2017년05월_여_연령구간인구수","2017년05월_여_0~4세","2017년05월_여_5~9세","2017년05월_여_10~14세","2017년05월_여_15~19세","2017년05월_여_20~24세","2017년05월_여_25~29세","2017년05월_여_30~34세","2017년05월_여_35~39세","2017년05월_여_40~44세","2017년05월_여_45~49세","2017년05월_여_50~54세","2017년05월_여_55~59세","2017년05월_여_60~64세","2017년05월_여_65~69세","2017년05월_여_70~74세","2017년05월_여_75~79세","2017년05월_여_80~84세","2017년05월_여_85~89세","2017년05월_여_90~94세","2017년05월_여_95~99세","2017년05월_여_100세 이상"
"서울특별시  (1100000000)","9,919,016","9,919,016","367,186","383,229","391,169","525,559","689,319","760,758","783,767","825,290","795,808","867,479","770,181","798,792","631,163","457,472","354,450","264,015","147,428","68,148","25,041","7,365","5,397","4,865,778","4,865,778","187,943","196,745","201,742","270,961","345,249","377,537","391,800","413,828","396,852","430,551","381,600","385,506","299,875","215,559","165,030","118,265","56,647","20,502","6,270","1,994","1,322","5,053,238","5,053,238","179,243","186,484","189,427","254,598","344,070","383,221","391,967","411,462","398,956","436,928","388,581","413,286","331,288","241,913","189,420","145,750","90,781","47,646","18,771","5,371","4,075"
"서울특별시 종로구 (1111000000)","154,293","154,293","4,292","4,877","5,413","8,010","11,552","12,148","10,580","10,676","11,396","13,925","12,792","12,856","10,241","7,521","6,627","5,569","3,219","1,523","618","242","216","75,896","75,896","2,197","2,503","2,773","4,061","5,724","6,396","5,284","5,194","5,557","6,879","6,529","6,567","5,110","3,471","2,979","2,453","1,313","532","216","91","67","78,397","78,397","2,095","2,374","2,640","3,949","5,828","5,752","5,296","5,482","5,839","7,046","6,263","6,289","5,131","4,050","3,648","3,116","1,906","991","402","151","149"
"서울특별시 종로구 청운효자동(1111051500)","13,518","13,518","467","583","644","828","884","873","891","1,103","1,177","1,262","1,052","932","719","563","561","486","299","106","58","13","17","6,373","6,373","245","319","351","447","462","438","396","507","504","565","518","449","323","215","230","213","125","36","24","4","2","7,145","7,145","222","264","293","381","422","435","495","596","673","697","534","483","396","348","331","273","174","70","34","9","15"
"서울특별시 종로구 사직동(1111053000)","9,457","9,457","335","389","354","422","507","625","664","727","782","853","735","746","608","465","400","386","255","114","52","21","17","4,315","4,315","180","205","166","206","227","290","306","297","345","400","324","359","277","196","182","169","116","43","18","7","2","5,142","5,142","155","184","188","216","280","335","358","430","437","453","411","387","331","269","218","217","139","71","34","14","15"
"서울특별시 종로구 삼청동(1111054000)","2,901","2,901","60","95","87","136","181","166","182","232","185","238","225","259","228","181","148","136","84","50","16","6","6","1,373","1,373","28","52","55","73","77","91","80","110","94","115","100","116","107","95","61","54","33","19","10","2","1","1,528","1,528","32","43","32","63","104","75","102","122","91","123","125","143","121","86","87","82","51","31","6","4","5"
"서울특별시 종로구 부암동(1111055000)","10,469","10,469","273","352","459","635","754","699","598","716","775","1,016","895","830","739","484","450","367","223","133","46","18","7","5,079","5,079","138","195","254","316","433","383","277","341","350","454","420","399","350","214","218","164","99","49","17","6","2","5,390","5,390","135","157","205","319","321","316","321","375","425","562","475","431","389","270","232","203","124","84","29","12","5"
"서울특별시 종로구 평창동(1111056000)","19,209","19,209","593","692","796","1,270","1,537","1,213","1,120","1,214","1,366","1,817","1,646","1,687","1,284","810","734","642","406","216","105","36","25","9,099","9,099","306","346","431","658","797","657","528","528","604","804","747","814","626","385","306","291","163","72","20","7","9","10,110","10,110","287","346","365","612","740","556","592","686","762","1,013","899","873","658","425","428","351","243","144","85","29","16"
"서울특별시 종로구 무악동(1111057000)","8,334","8,334","328","415","460","545","502","430","427","573","739","862","667","653","495","373","299","292","156","73","20","12","13","3,906","3,906","155","203","214","243","243","197","198","263","357","442","323","325","229","159","125","119","65","25","6","6","9","4,428","4,428","173","212","246","302","259","233","229","310","382","420","344","328","266","214","174","173","91","48","14","6","4"
"서울특별시 종로구 교남동(1111058000)","7,944","7,944","368","334","322","377","473","539","527","723","726","726","602","594","473","359","299","271","138","44","26","11","12","3,778","3,778","196","166","146","198","235","263","231","353","349","367","308","285","214","144","123","119","49","15","10","2","5","4,166","4,166","172","168","176","179","238","276","296","370","377","359","294","309","259","215","176","152","89","29","16","9","7"
"서울특별시 종로구 가회동(1111060000)","4,630","4,630","121","153","164","234","255","301","329","350","401","431","357","358","298","257","250","178","104","57","19","7","6","2,154","2,154","63","66","83","123","124","131","166","173","187","205","169","168","142","106","102","75","44","18","4","3","2","2,476","2,476","58","87","81","111","131","170","163","177","214","226","188","190","156","151","148","103","60","39","15","4","4"
