"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0~4세","2022년04월_계_5~9세","2022년04월_계_10~14세","2022년04월_계_15~19세","2022년04월_계_20~24세","2022년04월_계_25~29세","2022년04월_계_30~34세","2022년04월_계_35~39세","2022년04월_계_40~44세","2022년04월_계_45~49세","2022년04월_계_50~54세","2022년04월_계_55~59세","2022년04월_계_60~64세","2022년04월_계_65~69세","2022년04월_계_70~74세","2022년04월_계_75~79세","2022년04월_계_80~84세","2022년04월_계_85~89세","2022년04월_계_90~94세","2022년04월_계_95~99세","2022년04월_계_100세 이상","2022년04월_남_총인구수","2022년04월_남_연령구간인구수","2022년04월_남_0~4세","2022년04월_남_5~9세","2022년04월_남_10~14세","2022년04월_남_15~19세","2022년04월_남_20~24세","2022년04월_남_25~29세","2022년04월_남_30~34세","2022년04월_남_35~39세","2022년04월_남_40~44세","2022년04월_남_45~49세","2022년04월_남_50~54세","2022년04월_남_55~59세","2022년04월_남_60~64세","2022년04월_남_65~69세","2022년04월_남_70~74세","2022년04월_남_75~79세","2022년04월_남_80~84세","2022년04월_남_85~89세","2022년04월_남_90~94세","2022년04월_남_95~99세","2022년04월_남_100세 이상","2022년04월_여_총인구수","2022년04월_여_연령구간인구수","2022년04월_여_0~4세","2022년04월_여_5~9세","2022년04월_여_10~14세","2022년04월_여_15~19세","2022년04월_여_20~24세","2022년04월_여_25~29세","2022년04월_여_30~34세","2022년04월_여_35~39세","2022년04월_여_40~44세","2022년04월_여_45~49세","2022년04월_여_50~54세","2022년04월_여_55~59세","2022년04월_여_60~64세","2022년04월_여_65~69세","2022년04월_여_70~74세","2022년04월_여_75~79세","2022년04월_여_80~84세","2022년04월_여_85~89세","2022년04월_여_90~94세","2022년04월_여_95~99세","2022년04월_여_100세 이상"
"서울특별시  (1100000000)","9,500,480","9,500,480","237,960","332,499","366,876","388,128","599,649","815,854","742,237","689,931","734,600","740,227","801,390","706,018","722,352","569,515","400,375","302,755","207,152","98,814","34,232","8,207","1,709","4,610,082","4,610,082","122,794","170,069","188,605","197,957","283,382","396,064","370,939","344,609","364,234","365,787","395,405","347,428","344,378","265,771","184,087","135,507","87,308","34,408","9,075","1,860","415","4,890,398","4,890,398","115,166","162,430","178,271","190,171","316,267","419,790","371,298","345,322","370,366","374,440","405,985","358,590","377,974","303,744","216,288","167,248","119,844","64,406","25,157","6,347","1,294"
"서울특별시 종로구 (1111000000)","144,005","144,005","2,630","4,138","4,874","5,426","9,852","12,862","10,354","9,009","9,961","10,703","12,957","11,887","11,496","8,925","6,238","5,369","4,215","2,113","734","224","38","69,722","69,722","1,335","2,079","2,417","2,677","4,485","6,382","5,275","4,389","4,777","5,184","6,427","6,024","5,825","4,414","2,855","2,326","1,730","817","213","79","12","74,283","74,283","1,295","2,059","2,457","2,749","5,367","6,480","5,079","4,620","5,184","5,519","6,530","5,863","5,671","4,511","3,383","3,043","2,485","1,296","521","145","26"
"서울특별시 종로구 청운효자동(1111051500)","11,853","11,853","254","451","572","565","689","836","762","787","1,017","1,047","1,063","853","792","608","484","459","363","178","51","20","2","5,461","5,461","131","231","295","307","341","404","372","339","443","467","489","383","369","267","195","185","147","74","12","10","0","6,392","6,392","123","220","277","258","348","432","390","448","574","580","574","470","423","341","289","274","216","104","39","10","2"
"서울특별시 종로구 사직동(1111053000)","9,334","9,334","191","351","346","330","458","709","773","690","707","750","838","702","714","504","365","338","308","170","63","26","1","4,161","4,161","94","175","156","139","204","312","359","270","310","337","386","310","340","241","146","142","130","74","21","14","1","5,173","5,173","97","176","190","191","254","397","414","420","397","413","452","392","374","263","219","196","178","96","42","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,412","2,412","33","59","88","84","129","169","149","154","186","158","193","176","225","187","135","104","91","62","21","7","2","1,151","1,151","13","30","46","54","67","82","76","61","93","74","97","92","102","86","71","40","33","21","7","5","1","1,261","1,261","20","29","42","30","62","87","73","93","93","84","96","84","123","101","64","64","58","41","14","2","1"
"서울특별시 종로구 부암동(1111055000)","9,476","9,476","154","322","380","461","570","632","587","598","723","807","886","800","746","585","402","338","266","139","66","11","3","4,514","4,514","67","170","219","246","273","334","317","283","316","363","405","375","345","281","175","162","108","58","15","2","0","4,962","4,962","87","152","161","215","297","298","270","315","407","444","481","425","401","304","227","176","158","81","51","9","3"
"서울특별시 종로구 평창동(1111056000)","18,063","18,063","457","687","756","808","1,073","1,199","1,043","1,126","1,312","1,371","1,687","1,567","1,515","1,185","720","598","509","283","116","42","9","8,410","8,410","249","355","369","395","527","593","512","499","598","604","749","724","732","551","347","248","211","108","28","8","3","9,653","9,653","208","332","387","413","546","606","531","627","714","767","938","843","783","634","373","350","298","175","88","34","6"
"서울특별시 종로구 무악동(1111057000)","8,164","8,164","222","391","500","466","455","419","362","509","625","752","819","611","584","460","333","268","241","105","28","9","5","3,786","3,786","107","168","220","207","202","209","163","238","275","370","429","293","278","220","140","114","96","44","10","2","1","4,378","4,378","115","223","280","259","253","210","199","271","350","382","390","318","306","240","193","154","145","61","18","7","4"
"서울특별시 종로구 교남동(1111058000)","9,978","9,978","353","455","386","395","493","671","745","815","882","884","886","708","663","535","395","314","241","121","27","6","3","4,580","4,580","164","230","195","175","234","301","341","360","419","407","424","344","307","246","155","118","105","45","8","2","0","5,398","5,398","189","225","191","220","259","370","404","455","463","477","462","364","356","289","240","196","136","76","19","4","3"
"서울특별시 종로구 가회동(1111060000)","4,038","4,038","65","110","161","141","192","279","267","278","320","336","397","314","321","244","196","182","135","68","25","7","0","1,857","1,857","43","55","77","72","93","120","118","138","150","164","192","136","152","113","84","68","51","26","4","1","0","2,181","2,181","22","55","84","69","99","159","149","140","170","172","205","178","169","131","112","114","84","42","21","6","0"
