"행정구역","2022년07월_계_총인구수","2022년07월_계_연령구간인구수","2022년07월_계_0~4세","2022년07월_계_5~9세","2022년07월_계_10~14세","2022년07월_계_15~19세","2022년07월_계_20~24세","2022년07월_계_25~29세","2022년07월_계_30~34세","2022년07월_계_35~39세","2022년07월_계_40~44세","2022년07월_계_45~49세","2022년07월_계_50~54세","2022년07월_계_55~59세","2022년07월_계_60~64세","2022년07월_계_65~69세","2022년07월_계_70~74세","2022년07월_계_75~79세","2022년07월_계_80~84세","2022년07월_계_85~89세","2022년07월_계_90~94세","2022년07월_계_95~99세","2022년07월_계_100세 이상","2022년07월_남_총인구수","2022년07월_남_연령구간인구수","2022년07월_남_0~4세","2022년07월_남_5~9세","2022년07월_남_10~14세","2022년07월_남_15~19세","2022년07월_남_20~24세","2022년07월_남_25~29세","2022년07월_남_30~34세","2022년07월_남_35~39세","2022년07월_남_40~44세","2022년07월_남_45~49세","2022년07월_남_50~54세","2022년07월_남_55~59세","2022년07월_남_60~64세","2022년07월_남_65~69세","2022년07월_남_70~74세","2022년07월_남_75~79세","2022년07월_남_80~84세","2022년07월_남_85~89세","2022년07월_남_90~94세","2022년07월_남_95~99세","2022년07월_남_100세 이상","2022년07월_여_총인구수","2022년07월_여_연령구간인구수","2022년07월_여_0~4세","2022년07월_여_5~9세","2022년07월_여_10~14세","2022년07월_여_15~19세","2022년07월_여_20~24세","2022년07월_여_25~29세","2022년07월_여_30~34세","2022년07월_여_35~39세","2022년07월_여_40~44세","2022년07월_여_45~49세","2022년07월_여_50~54세","2022년07월_여_55~59세","2022년07월_여_60~64세","2022년07월_여_65~69세","2022년07월_여_70~74세","2022년07월_여_75~79세","2022년07월_여_80~84세","2022년07월_여_85~89세","2022년07월_여_90~94세","2022년07월_여_95~99세","2022년07월_여_100세 이상"
"서울특별시  (1100000000)","9,493,211","9,493,211","234,012","327,639","366,293","385,837","594,528","816,914","748,492","682,023","737,513","731,275","805,294","702,152","723,288","568,471","407,734","305,221","212,098","99,901","34,574","8,209","1,743","4,604,405","4,604,405","120,802","167,636","188,149","196,635","280,562","395,964","374,091","340,614","365,779","360,988","397,620","345,221","345,225","265,132","187,512","136,368","89,629","34,920","9,269","1,858","431","4,888,806","4,888,806","113,210","160,003","178,144","189,202","313,966","420,950","374,401","341,409","371,734","370,287","407,674","356,931","378,063","303,339","220,222","168,853","122,469","64,981","25,305","6,351","1,312"
"서울특별시 종로구 (1111000000)","143,547","143,547","2,602","4,066","4,803","5,344","9,747","12,911","10,446","8,963","10,010","10,478","12,930","11,763","11,505","8,918","6,317","5,329","4,294","2,132","740","205","44","69,463","69,463","1,320","2,046","2,376","2,624","4,404","6,417","5,279","4,383","4,834","5,063","6,405","5,941","5,827","4,421","2,913","2,294","1,788","814","226","72","16","74,084","74,084","1,282","2,020","2,427","2,720","5,343","6,494","5,167","4,580","5,176","5,415","6,525","5,822","5,678","4,497","3,404","3,035","2,506","1,318","514","133","28"
"서울특별시 종로구 청운효자동(1111051500)","11,780","11,780","248","459","553","573","657","833","779","760","1,025","1,048","1,050","839","801","611","472","455","363","182","52","17","3","5,401","5,401","123","237","284","308","318","407","368","324","448","466","481","364","385","274","186","179","151","76","12","9","1","6,379","6,379","125","222","269","265","339","426","411","436","577","582","569","475","416","337","286","276","212","106","40","8","2"
"서울특별시 종로구 사직동(1111053000)","9,292","9,292","192","334","345","327","441","715","763","711","705","720","842","697","708","490","387","335","319","173","62","25","1","4,130","4,130","93","169","152","140","196","302","363","279","306","318","393","308","334","235","157","139","133","75","24","13","1","5,162","5,162","99","165","193","187","245","413","400","432","399","402","449","389","374","255","230","196","186","98","38","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,380","2,380","32","57","86","82","130","160","152","143","190","154","194","175","223","185","132","103","93","59","21","5","4","1,131","1,131","13","27","44","54","67","76","78","58","91","73","96","91","100","85","68","41","35","19","9","4","2","1,249","1,249","19","30","42","28","63","84","74","85","99","81","98","84","123","100","64","62","58","40","12","1","2"
"서울특별시 종로구 부암동(1111055000)","9,423","9,423","150","322","380","452","554","633","603","594","721","792","875","795","744","582","397","342","263","144","64","11","5","4,491","4,491","67","166","221","241","267","341","322","278","322","355","399","371","346","273","179","158","111","54","17","3","0","4,932","4,932","83","156","159","211","287","292","281","316","399","437","476","424","398","309","218","184","152","90","47","8","5"
"서울특별시 종로구 평창동(1111056000)","17,973","17,973","449","683","732","808","1,062","1,196","1,036","1,123","1,326","1,327","1,689","1,559","1,516","1,185","730","609","499","285","115","35","9","8,367","8,367","247","352","354","388","519","598","507","500","605","580","751","712","733","553","358","251","211","107","32","7","2","9,606","9,606","202","331","378","420","543","598","529","623","721","747","938","847","783","632","372","358","288","178","83","28","7"
"서울특별시 종로구 무악동(1111057000)","8,130","8,130","221","384","489","466","452","407","352","512","628","733","832","607","584","471","336","254","254","104","30","9","5","3,774","3,774","103","171","213","207","205","199","158","237","283","358","433","297","277","226","141","108","100","45","11","1","1","4,356","4,356","118","213","276","259","247","208","194","275","345","375","399","310","307","245","195","146","154","59","19","8","4"
"서울특별시 종로구 교남동(1111058000)","9,942","9,942","349","442","382","397","494","664","727","807","883","881","885","707","673","529","402","306","247","132","26","7","2","4,578","4,578","168","223","191","174","243","303","324","368","409","411","427","344","310","239","160","118","109","48","7","2","0","5,364","5,364","181","219","191","223","251","361","403","439","474","470","458","363","363","290","242","188","138","84","19","5","2"
"서울특별시 종로구 가회동(1111060000)","4,008","4,008","64","109","161","138","192","270","260","266","338","331","376","317","332","241","195","183","134","67","25","9","0","1,845","1,845","42","57","76","66","93","120","111","132","162","159","184","145","154","109","85","66","52","26","5","1","0","2,163","2,163","22","52","85","72","99","150","149","134","176","172","192","172","178","132","110","117","82","41","20","8","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,196","7,196","84","91","117","94","350","635","536","432","447","463","581","671","744","652","434","378","283","138","47","14","5","4,274","4,274","40","49","70","38","149","342","303","251","271","289","395","466","495","427","256","201","148","64","10","6","4","2,922","2,922","44","42","47","56","201","293","233","181","176","174","186","205","249","225","178","177","135","74","37","8","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,067","5,067","37","51","81","110","421","733","483","278","241","274","419","462","431","318","240","231","161","66","23","5","2","2,689","2,689","15","24","33","52","171","357","270","174","148","160","237","274","249","190","115","110","76","24","7","2","1","2,378","2,378","22","27","48","58","250","376","213","104","93","114","182","188","182","128","125","121","85","42","16","3","1"
"서울특별시 종로구 이화동(1111064000)","7,218","7,218","90","124","150","189","581","1,039","766","450","464","421","551","541","495","425","310","255","212","110","32","11","2","3,427","3,427","40","66","74","86","274","479","388","222","233","210","286","267","227","199","139","107","82","30","14","3","1","3,791","3,791","50","58","76","103","307","560","378","228","231","211","265","274","268","226","171","148","130","80","18","8","1"
"서울특별시 종로구 혜화동(1111065000)","16,347","16,347","205","395","550","743","2,202","2,196","1,162","852","989","1,053","1,317","1,051","939","733","591","563","460","237","81","24","4","7,851","7,851","105","193","261","373","944","1,238","628","428","472","507","625","511","455","340","241","237","170","93","21","8","1","8,496","8,496","100","202","289","370","1,258","958","534","424","517","546","692","540","484","393","350","326","290","144","60","16","3"
"서울특별시 종로구 창신제1동(1111067000)","4,851","4,851","54","70","90","110","253","357","327","258","244","310","453","508","582","427","298","223","188","68","27","4","0","2,593","2,593","32","27","47","60","125","193","182","170","125","159","234","302","333","240","147","108","77","22","7","3","0","2,258","2,258","22","43","43","50","128","164","145","88","119","151","219","206","249","187","151","115","111","46","20","1","0"
"서울특별시 종로구 창신제2동(1111068000)","7,834","7,834","89","97","172","222","471","590","538","383","403","514","870","882","815","617","443","332","244","108","37","7","0","4,028","4,028","50","52","95","114","234","319","304","223","231","259","447","471","436","298","207","131","96","40","18","3","0","3,806","3,806","39","45","77","108","237","271","234","160","172","255","423","411","379","319","236","201","148","68","19","4","0"
"서울특별시 종로구 창신제3동(1111069000)","6,500","6,500","148","186","197","253","365","531","458","445","418","434","629","593","612","432","266","227","174","90","33","7","2","3,199","3,199","77","97","102","130","187","277","227","238","204","218","287","296","308","212","125","101","63","30","15","3","2","3,301","3,301","71","89","95","123","178","254","231","207","214","216","342","297","304","220","141","126","111","60","18","4","0"
