"행정구역","2022년03월_계_총인구수","2022년03월_계_연령구간인구수","2022년03월_계_0~4세","2022년03월_계_5~9세","2022년03월_계_10~14세","2022년03월_계_15~19세","2022년03월_계_20~24세","2022년03월_계_25~29세","2022년03월_계_30~34세","2022년03월_계_35~39세","2022년03월_계_40~44세","2022년03월_계_45~49세","2022년03월_계_50~54세","2022년03월_계_55~59세","2022년03월_계_60~64세","2022년03월_계_65~69세","2022년03월_계_70~74세","2022년03월_계_75~79세","2022년03월_계_80~84세","2022년03월_계_85~89세","2022년03월_계_90~94세","2022년03월_계_95~99세","2022년03월_계_100세 이상","2022년03월_남_총인구수","2022년03월_남_연령구간인구수","2022년03월_남_0~4세","2022년03월_남_5~9세","2022년03월_남_10~14세","2022년03월_남_15~19세","2022년03월_남_20~24세","2022년03월_남_25~29세","2022년03월_남_30~34세","2022년03월_남_35~39세","2022년03월_남_40~44세","2022년03월_남_45~49세","2022년03월_남_50~54세","2022년03월_남_55~59세","2022년03월_남_60~64세","2022년03월_남_65~69세","2022년03월_남_70~74세","2022년03월_남_75~79세","2022년03월_남_80~84세","2022년03월_남_85~89세","2022년03월_남_90~94세","2022년03월_남_95~99세","2022년03월_남_100세 이상","2022년03월_여_총인구수","2022년03월_여_연령구간인구수","2022년03월_여_0~4세","2022년03월_여_5~9세","2022년03월_여_10~14세","2022년03월_여_15~19세","2022년03월_여_20~24세","2022년03월_여_25~29세","2022년03월_여_30~34세","2022년03월_여_35~39세","2022년03월_여_40~44세","2022년03월_여_45~49세","2022년03월_여_50~54세","2022년03월_여_55~59세","2022년03월_여_60~64세","2022년03월_여_65~69세","2022년03월_여_70~74세","2022년03월_여_75~79세","2022년03월_여_80~84세","2022년03월_여_85~89세","2022년03월_여_90~94세","2022년03월_여_95~99세","2022년03월_여_100세 이상"
"서울특별시  (1100000000)","9,506,778","9,506,778","239,136","334,035","367,447","389,156","602,051","815,921","740,252","692,540","733,446","742,927","801,363","705,262","723,735","568,754","399,200","303,035","205,696","98,529","34,348","8,234","1,711","4,613,910","4,613,910","123,267","170,871","188,945","198,549","284,708","396,371","369,824","346,001","363,584","367,073","395,389","347,182","344,981","265,555","183,601","135,726","86,654","34,262","9,098","1,857","412","4,892,868","4,892,868","115,869","163,164","178,502","190,607","317,343","419,550","370,428","346,539","369,862","375,854","405,974","358,080","378,754","303,199","215,599","167,309","119,042","64,267","25,250","6,377","1,299"
"서울특별시 종로구 (1111000000)","144,275","144,275","2,656","4,168","4,893","5,486","9,882","12,867","10,331","9,023","9,937","10,781","13,017","11,863","11,547","8,903","6,268","5,384","4,170","2,111","731","219","38","69,911","69,911","1,348","2,098","2,429","2,706","4,515","6,399","5,253","4,405","4,764","5,238","6,453","6,022","5,853","4,401","2,875","2,314","1,715","817","216","78","12","74,364","74,364","1,308","2,070","2,464","2,780","5,367","6,468","5,078","4,618","5,173","5,543","6,564","5,841","5,694","4,502","3,393","3,070","2,455","1,294","515","141","26"
"서울특별시 종로구 청운효자동(1111051500)","11,904","11,904","262","458","572","571","692","840","759","794","1,022","1,049","1,069","851","804","604","488","462","356","177","52","20","2","5,491","5,491","138","234","297","310","345","403","373","345","441","470","492","381","374","266","198","182","146","73","13","10","0","6,413","6,413","124","224","275","261","347","437","386","449","581","579","577","470","430","338","290","280","210","104","39","10","2"
"서울특별시 종로구 사직동(1111053000)","9,370","9,370","194","352","345","342","461","728","772","681","704","761","835","707","719","503","359","344","306","168","63","25","1","4,189","4,189","94","175","155","149","204","328","358","270","306","342","381","317","342","241","142","147","128","74","22","13","1","5,181","5,181","100","177","190","193","257","400","414","411","398","419","454","390","377","262","217","197","178","94","41","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,441","2,441","34","60","89","82","134","175","159","154","186","159","196","183","224","190","133","103","90","61","20","7","2","1,168","1,168","14","29","48","52","71","83","82","61","92","75","100","96","101","89","70","39","32","21","7","5","1","1,273","1,273","20","31","41","30","63","92","77","93","94","84","96","87","123","101","63","64","58","40","13","2","1"
"서울특별시 종로구 부암동(1111055000)","9,488","9,488","149","327","384","466","576","627","591","605","718","816","889","793","741","585","409","330","265","139","64","11","3","4,530","4,530","66","173","223","248","274","337","315","289","313","374","411","365","345","280","180","156","108","56","15","2","0","4,958","4,958","83","154","161","218","302","290","276","316","405","442","478","428","396","305","229","174","157","83","49","9","3"
"서울특별시 종로구 평창동(1111056000)","18,087","18,087","459","687","765","801","1,081","1,212","1,042","1,136","1,314","1,363","1,698","1,560","1,518","1,191","717","586","507","286","114","41","9","8,427","8,427","250","354","377","391","537","597","515","499","594","606","751","726","731","556","345","242","208","111","26","8","3","9,660","9,660","209","333","388","410","544","615","527","637","720","757","947","834","787","635","372","344","299","175","88","33","6"
"서울특별시 종로구 무악동(1111057000)","8,210","8,210","235","392","496","474","455","425","363","515","629","760","811","612","590","463","331","267","248","102","28","9","5","3,809","3,809","116","167","215","213","204","211","161","242","279","373","428","291","283","218","142","112","100","41","10","2","1","4,401","4,401","119","225","281","261","251","214","202","273","350","387","383","321","307","245","189","155","148","61","18","7","4"
"서울특별시 종로구 교남동(1111058000)","9,989","9,989","358","453","391","399","495","677","755","810","877","881","894","700","661","527","406","312","236","121","27","6","3","4,588","4,588","166","230","198","175","235","305","345","365","417","404","427","339","305","242","160","116","104","45","8","2","0","5,401","5,401","192","223","193","224","260","372","410","445","460","477","467","361","356","285","246","196","132","76","19","4","3"
"서울특별시 종로구 가회동(1111060000)","4,045","4,045","64","108","161","144","194","283","259","278","319","343","397","311","322","243","198","188","135","67","24","7","0","1,863","1,863","41","55","76","75","92","123","116","139","149","171","190","133","155","112","86","69","50","26","4","1","0","2,182","2,182","23","53","85","69","102","160","143","139","170","172","207","178","167","131","112","119","85","41","20","6","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,225","7,225","83","96","112","111","355","603","527","442","430","477","596","713","761","639","423","382","269","136","50","17","3","4,277","4,277","39","54","65","47","143","329","294","263","251","300","406","493","506","416","248","206","135","61","12","7","2","2,948","2,948","44","42","47","64","212","274","233","179","179","177","190","220","255","223","175","176","134","75","38","10","1"
"서울특별시 종로구 종로5.6가동(1111063000)","5,080","5,080","37","52","85","120","423","722","467","267","252","284","429","456","439","314","248","233","156","66","24","5","1","2,692","2,692","18","27","35","58","172","355","261","168","149","168","238","276","250","180","116","113","72","26","7","3","0","2,388","2,388","19","25","50","62","251","367","206","99","103","116","191","180","189","134","132","120","84","40","17","2","1"
"서울특별시 종로구 이화동(1111064000)","7,226","7,226","82","130","156","195","589","1,019","761","466","450","431","562","520","509","432","302","264","203","108","32","12","3","3,433","3,433","38","68","77","89","282","468","383","229","226","212","290","258","240","198","133","114","78","33","13","3","1","3,793","3,793","44","62","79","106","307","551","378","237","224","219","272","262","269","234","169","150","125","75","19","9","2"
"서울특별시 종로구 혜화동(1111065000)","16,383","16,383","210","399","553","786","2,191","2,167","1,149","834","987","1,095","1,323","1,041","941","732","593","577","446","248","81","26","4","7,881","7,881","100","195","265","395","939","1,235","633","407","471","526","636","508","459","331","246","236","169","95","26","8","1","8,502","8,502","110","204","288","391","1,252","932","516","427","516","569","687","533","482","401","347","341","277","153","55","18","3"
"서울특별시 종로구 창신제1동(1111067000)","4,908","4,908","52","76","89","115","259","361","319","251","258","313","451","534","586","443","294","228","184","62","26","7","0","2,638","2,638","30","30","47","65","135","191","182","166","134","159","241","312","333","252","146","110","76","18","7","4","0","2,270","2,270","22","46","42","50","124","170","137","85","124","154","210","222","253","191","148","118","108","44","19","3","0"
"서울특별시 종로구 창신제2동(1111068000)","7,866","7,866","92","98","177","242","479","600","516","399","397","554","856","898","811","610","428","335","229","103","37","5","0","4,058","4,058","53","54","96","123","246","323","299","231","222","285","441","474","439","289","203","131","92","39","16","2","0","3,808","3,808","39","44","81","119","233","277","217","168","175","269","415","424","372","321","225","204","137","64","21","3","0"
"서울특별시 종로구 창신제3동(1111069000)","6,513","6,513","147","199","206","260","367","525","448","442","425","455","626","593","611","423","259","239","163","90","26","7","2","3,208","3,208","78","108","106","129","198","272","219","231","208","220","291","295","307","213","122","104","54","35","12","4","2","3,305","3,305","69","91","100","131","169","253","229","211","217","235","335","298","304","210","137","135","109","55","14","3","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,843","5,843","87","148","163","178","324","440","427","364","400","453","558","588","528","400","288","215","164","80","30","8","0","2,806","2,806","50","76","78","83","147","216","206","181","208","239","262","299","244","196","134","89","65","23","8","2","0","3,037","3,037","37","72","85","95","177","224","221","183","192","214","296","289","284","204","154","126","99","57","22","6","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,697","9,697","111","133","149","200","807","1,463","1,017","585","569","587","827","803","782","604","392","319","213","97","33","6","0","4,853","4,853","57","69","71","104","291","623","511","319","304","314","468","459","439","322","204","148","98","40","10","2","0","4,844","4,844","54","64","78","96","516","840","506","266","265","273","359","344","343","282","188","171","115","57","23","4","0"
"서울특별시 중구 (1114000000)","122,173","122,173","2,838","3,275","3,054","3,483","7,391","10,767","10,535","9,285","8,828","8,452","10,275","9,661","9,984","8,061","5,678","4,611","3,373","1,749","682","161","30","59,448","59,448","1,455","1,686","1,513","1,737","3,318","5,074","5,251","4,654","4,558","4,284","5,174","4,952","5,016","3,977","2,690","1,978","1,345","549","187","38","12","62,725","62,725","1,383","1,589","1,541","1,746","4,073","5,693","5,284","4,631","4,270","4,168","5,101","4,709","4,968","4,084","2,988","2,633","2,028","1,200","495","123","18"
"서울특별시 중구 소공동(1114052000)","2,252","2,252","70","95","67","62","87","169","261","244","289","213","185","121","137","102","65","38","27","12","4","3","1","1,077","1,077","40","44","25","16","31","69","112","114","152","111","98","60","73","61","32","22","13","2","2","0","0","1,175","1,175","30","51","42","46","56","100","149","130","137","102","87","61","64","41","33","16","14","10","2","3","1"
"서울특별시 중구 회현동(1114054000)","4,742","4,742","69","105","101","116","188","279","285","251","262","371","418","458","523","490","302","227","153","89","37","15","3","2,462","2,462","37","55","42","54","96","129","118","125","141","202","216","273","306","278","166","104","74","33","9","3","1","2,280","2,280","32","50","59","62","92","150","167","126","121","169","202","185","217","212","136","123","79","56","28","12","2"
"서울특별시 중구 명동(1114055000)","2,849","2,849","27","52","53","87","136","218","221","176","204","199","263","220","265","250","158","149","94","50","20","6","1","1,236","1,236","15","34","27","30","48","105","125","86","81","88","120","96","111","106","65","53","35","6","4","0","1","1,613","1,613","12","18","26","57","88","113","96","90","123","111","143","124","154","144","93","96","59","44","16","6","0"
"서울특별시 중구 필동(1114057000)","4,043","4,043","60","106","86","123","332","385","376","304","233","223","306","283","315","298","193","157","135","74","42","12","0","2,078","2,078","33","53","44","62","161","201","190","166","125","125","177","166","154","158","91","76","62","17","13","4","0","1,965","1,965","27","53","42","61","171","184","186","138","108","98","129","117","161","140","102","81","73","57","29","8","0"
"서울특별시 중구 장충동(1114058000)","4,608","4,608","56","99","108","185","631","581","366","279","283","280","334","274","276","264","201","162","130","70","23","6","0","2,392","2,392","31","48","54","98","307","354","212","141","148","148","185","134","150","131","94","74","46","26","7","4","0","2,216","2,216","25","51","54","87","324","227","154","138","135","132","149","140","126","133","107","88","84","44","16","2","0"
"서울특별시 중구 광희동(1114059000)","5,244","5,244","59","69","71","105","389","671","542","357","300","312","360","427","483","364","281","224","135","66","23","5","1","2,663","2,663","28","35","37","42","148","295","302","203","156","174","191","249","273","189","145","108","55","24","7","1","1","2,581","2,581","31","34","34","63","241","376","240","154","144","138","169","178","210","175","136","116","80","42","16","4","0"
