"행정구역","2022년05월_계_총인구수","2022년05월_계_연령구간인구수","2022년05월_계_0~4세","2022년05월_계_5~9세","2022년05월_계_10~14세","2022년05월_계_15~19세","2022년05월_계_20~24세","2022년05월_계_25~29세","2022년05월_계_30~34세","2022년05월_계_35~39세","2022년05월_계_40~44세","2022년05월_계_45~49세","2022년05월_계_50~54세","2022년05월_계_55~59세","2022년05월_계_60~64세","2022년05월_계_65~69세","2022년05월_계_70~74세","2022년05월_계_75~79세","2022년05월_계_80~84세","2022년05월_계_85~89세","2022년05월_계_90~94세","2022년05월_계_95~99세","2022년05월_계_100세 이상","2022년05월_남_총인구수","2022년05월_남_연령구간인구수","2022년05월_남_0~4세","2022년05월_남_5~9세","2022년05월_남_10~14세","2022년05월_남_15~19세","2022년05월_남_20~24세","2022년05월_남_25~29세","2022년05월_남_30~34세","2022년05월_남_35~39세","2022년05월_남_40~44세","2022년05월_남_45~49세","2022년05월_남_50~54세","2022년05월_남_55~59세","2022년05월_남_60~64세","2022년05월_남_65~69세","2022년05월_남_70~74세","2022년05월_남_75~79세","2022년05월_남_80~84세","2022년05월_남_85~89세","2022년05월_남_90~94세","2022년05월_남_95~99세","2022년05월_남_100세 이상","2022년05월_여_총인구수","2022년05월_여_연령구간인구수","2022년05월_여_0~4세","2022년05월_여_5~9세","2022년05월_여_10~14세","2022년05월_여_15~19세","2022년05월_여_20~24세","2022년05월_여_25~29세","2022년05월_여_30~34세","2022년05월_여_35~39세","2022년05월_여_40~44세","2022년05월_여_45~49세","2022년05월_여_50~54세","2022년05월_여_55~59세","2022년05월_여_60~64세","2022년05월_여_65~69세","2022년05월_여_70~74세","2022년05월_여_75~79세","2022년05월_여_80~84세","2022년05월_여_85~89세","2022년05월_여_90~94세","2022년05월_여_95~99세","2022년05월_여_100세 이상"
"서울특별시  (1100000000)","9,496,887","9,496,887","236,987","330,859","366,475","387,133","598,037","816,072","744,027","687,350","735,740","736,192","802,874","704,634","722,672","567,344","404,839","303,328","208,790","99,283","34,343","8,185","1,723","4,607,440","4,607,440","122,303","169,174","188,388","197,467","282,373","395,840","371,896","343,182","365,021","363,645","396,277","346,504","344,787","264,677","186,107","135,737","88,066","34,585","9,143","1,844","424","4,889,447","4,889,447","114,684","161,685","178,087","189,666","315,664","420,232","372,131","344,168","370,719","372,547","406,597","358,130","377,885","302,667","218,732","167,591","120,724","64,698","25,200","6,341","1,299"
"서울특별시 종로구 (1111000000)","143,850","143,850","2,624","4,102","4,832","5,402","9,830","12,888","10,388","8,991","9,984","10,596","12,947","11,867","11,491","8,896","6,291","5,359","4,233","2,129","743","217","40","69,638","69,638","1,332","2,066","2,396","2,662","4,463","6,396","5,264","4,385","4,810","5,142","6,415","6,014","5,810","4,417","2,879","2,320","1,744","812","221","76","14","74,212","74,212","1,292","2,036","2,436","2,740","5,367","6,492","5,124","4,606","5,174","5,454","6,532","5,853","5,681","4,479","3,412","3,039","2,489","1,317","522","141","26"
"서울특별시 종로구 청운효자동(1111051500)","11,838","11,838","256","448","566","571","683","837","773","775","1,025","1,048","1,058","853","794","600","486","450","363","180","51","18","3","5,450","5,450","133","231","290","308","335","401","375","336","445","468","488","382","371","269","194","181","148","73","12","10","0","6,388","6,388","123","217","276","263","348","436","398","439","580","580","570","471","423","331","292","269","215","107","39","8","3"
"서울특별시 종로구 사직동(1111053000)","9,321","9,321","196","346","339","328","451","710","771","708","695","742","836","705","716","497","372","338","312","170","63","25","1","4,158","4,158","97","173","151","139","203","305","360","280","307","332","391","311","339","239","148","143","130","73","23","13","1","5,163","5,163","99","173","188","189","248","405","411","428","388","410","445","394","377","258","224","195","182","97","40","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,390","2,390","32","58","82","85","130","168","145","152","184","154","192","174","225","187","136","103","91","60","23","7","2","1,134","1,134","11","30","39","56","67","82","71","61","91","73","96","90","102","87","71","40","34","18","9","5","1","1,256","1,256","21","28","43","29","63","86","74","91","93","81","96","84","123","100","65","63","57","42","14","2","1"
"서울특별시 종로구 부암동(1111055000)","9,455","9,455","152","319","381","459","565","626","598","591","721","797","888","793","747","592","401","339","266","138","67","12","3","4,502","4,502","69","166","224","244","270","331","323","275","319","357","406","371","348","282","175","160","110","53","16","3","0","4,953","4,953","83","153","157","215","295","295","275","316","402","440","482","422","399","310","226","179","156","85","51","9","3"
"서울특별시 종로구 평창동(1111056000)","18,023","18,023","450","692","742","810","1,063","1,199","1,048","1,113","1,317","1,356","1,702","1,562","1,508","1,173","723","611","503","285","116","41","9","8,385","8,385","244","359","362","394","522","597","514","486","601","600","757","719","725","548","346","254","210","106","30","8","3","9,638","9,638","206","333","380","416","541","602","534","627","716","756","945","843","783","625","377","357","293","179","86","33","6"
"서울특별시 종로구 무악동(1111057000)","8,165","8,165","223","386","497","466","459","409","362","507","630","747","826","612","587","462","334","261","249","106","29","8","5","3,791","3,791","106","166","221","205","208","205","163","236","280","367","429","295","280","220","140","112","100","46","10","1","1","4,374","4,374","117","220","276","261","251","204","199","271","350","380","397","317","307","242","194","149","149","60","19","7","4"
"서울특별시 종로구 교남동(1111058000)","9,958","9,958","351","450","382","401","493","668","735","809","886","884","881","712","659","535","398","303","246","128","27","7","3","4,580","4,580","165","230","190","179","237","302","329","359","418","413","423","347","303","248","156","113","111","47","8","2","0","5,378","5,378","186","220","192","222","256","366","406","450","468","471","458","365","356","287","242","190","135","81","19","5","3"
"서울특별시 종로구 가회동(1111060000)","4,027","4,027","64","112","163","139","190","277","261","275","329","334","389","316","322","243","196","184","135","64","27","7","0","1,846","1,846","41","56","80","69","90","119","111","137","155","163","187","141","151","111","85","67","52","25","5","1","0","2,181","2,181","23","56","83","70","100","158","150","138","174","171","202","175","171","132","111","117","83","39","22","6","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,231","7,231","83","91","113","104","355","631","536","433","449","465","585","695","751","642","433","383","275","140","47","17","3","4,281","4,281","39","50","67","42","149","334","299","257","266","295","398","480","497","422","255","206","140","65","10","7","3","2,950","2,950","44","41","46","62","206","297","237","176","183","170","187","215","254","220","178","177","135","75","37","10","0"
"서울특별시 종로구 종로5.6가동(1111063000)","5,059","5,059","37","53","81","117","413","723","478","271","247","277","422","459","432","324","236","234","158","67","23","5","2","2,686","2,686","16","26","34","57","169","354","265","171","148","166","232","278","248","191","110","112","74","25","7","2","1","2,373","2,373","21","27","47","60","244","369","213","100","99","111","190","181","184","133","126","122","84","42","16","3","1"
"서울특별시 종로구 이화동(1111064000)","7,226","7,226","85","124","153","189","604","1,034","754","458","464","416","547","544","496","424","309","262","205","110","34","11","3","3,438","3,438","40","65","77","89","290","482","377","225","235","203","284","269","229","199","136","112","77","31","14","3","1","3,788","3,788","45","59","76","100","314","552","377","233","229","213","263","275","267","225","173","150","128","79","20","8","2"
"서울특별시 종로구 혜화동(1111065000)","16,343","16,343","211","393","551","764","2,196","2,192","1,159","842","984","1,068","1,304","1,053","937","731","588","569","449","243","79","26","4","7,849","7,849","105","192","260","383","936","1,241","638","417","470","517","620","510","454","334","246","235","164","96","22","8","1","8,494","8,494","106","201","291","381","1,260","951","521","425","514","551","684","543","483","397","342","334","285","147","57","18","3"
"서울특별시 종로구 창신제1동(1111067000)","4,867","4,867","54","73","89","107","253","357","319","256","253","307","458","524","579","438","291","223","189","66","26","5","0","2,610","2,610","32","28","46","60","128","189","183","168","130","156","240","309","334","247","142","110","77","21","7","3","0","2,257","2,257","22","45","43","47","125","168","136","88","123","151","218","215","245","191","149","113","112","45","19","2","0"
"서울특별시 종로구 창신제2동(1111068000)","7,852","7,852","88","92","176","231","477","597","518","391","402","534","864","893","826","604","439","333","239","106","36","6","0","4,037","4,037","50","50","96","119","241","320","294","230","226","270","447","473","447","287","203","133","92","40","17","2","0","3,815","3,815","38","42","80","112","236","277","224","161","176","264","417","420","379","317","236","200","147","66","19","4","0"
"서울특별시 종로구 창신제3동(1111069000)","6,510","6,510","148","194","205","250","363","535","452","451","427","434","626","589","609","431","260","236","167","91","32","8","2","3,208","3,208","77","101","108","126","192","279","221","241","212","211","292","296","302","214","123","104","58","32","13","4","2","3,302","3,302","71","93","97","124","171","256","231","210","215","223","334","293","307","217","137","132","109","59","19","4","0"
"서울특별시 종로구 숭인제1동(1111070000)","5,853","5,853","88","139","165","186","312","455","426","366","403","456","554","579","530","401","288","214","172","80","31","8","0","2,825","2,825","51","74","81","89","144","228","210","182","206","241","264","287","245","195","137","89","70","22","8","2","0","3,028","3,028","37","65","84","97","168","227","216","184","197","215","290","292","285","206","151","125","102","58","23","6","0"
"서울특별시 종로구 숭인제2동(1111071000)","9,732","9,732","106","132","147","195","823","1,470","1,053","593","568","577","815","804","773","612","401","316","214","95","32","6","0","4,858","4,858","56","69","70","103","282","627","531","324","301","310","461","456","435","324","212","149","97","39","10","2","0","4,874","4,874","50","63","77","92","541","843","522","269","267","267","354","348","338","288","189","167","117","56","22","4","0"
"서울특별시 중구 (1114000000)","122,054","122,054","2,791","3,300","3,034","3,466","7,238","10,765","10,610","9,252","8,883","8,346","10,284","9,655","9,960","8,049","5,745","4,591","3,441","1,766","685","159","34","59,368","59,368","1,435","1,679","1,508","1,730","3,236","5,102","5,280","4,623","4,582","4,242","5,175","4,938","4,982","4,004","2,700","1,978","1,380","551","192","37","14","62,686","62,686","1,356","1,621","1,526","1,736","4,002","5,663","5,330","4,629","4,301","4,104","5,109","4,717","4,978","4,045","3,045","2,613","2,061","1,215","493","122","20"
"서울특별시 중구 소공동(1114052000)","2,261","2,261","68","94","68","59","89","182","264","240","286","215","189","122","135","103","64","38","27","11","4","2","1","1,088","1,088","41","43","27","13","34","76","115","114","149","110","102","63","69","63","30","22","13","2","2","0","0","1,173","1,173","27","51","41","46","55","106","149","126","137","105","87","59","66","40","34","16","14","9","2","2","1"
"서울특별시 중구 회현동(1114054000)","4,735","4,735","72","101","100","114","189","273","290","262","261","364","414","447","524","491","308","225","154","86","42","15","3","2,448","2,448","38","52","43","54","95","125","128","127","142","198","211","267","303","276","171","100","73","31","10","3","1","2,287","2,287","34","49","57","60","94","148","162","135","119","166","203","180","221","215","137","125","81","55","32","12","2"
"서울특별시 중구 명동(1114055000)","2,877","2,877","31","51","56","87","133","224","219","178","207","204","268","225","262","255","160","141","99","50","21","5","1","1,256","1,256","20","31","31","31","49","110","122","88","83","89","120","105","107","107","65","52","35","4","6","0","1","1,621","1,621","11","20","25","56","84","114","97","90","124","115","148","120","155","148","95","89","64","46","15","5","0"
"서울특별시 중구 필동(1114057000)","4,027","4,027","61","104","79","123","321","391","379","295","233","224","306","283","310","302","196","154","139","75","40","11","1","2,077","2,077","34","52","41","61","152","206","194","156","129","125","180","169","151","165","90","75","63","18","13","2","1","1,950","1,950","27","52","38","62","169","185","185","139","104","99","126","114","159","137","106","79","76","57","27","9","0"
"서울특별시 중구 장충동(1114058000)","4,614","4,614","56","99","109","191","625","579","387","274","282","274","338","270","274","267","195","161","131","74","21","7","0","2,405","2,405","33","48","54","97","307","353","224","143","151","150","185","129","148","133","91","75","47","26","7","4","0","2,209","2,209","23","51","55","94","318","226","163","131","131","124","153","141","126","134","104","86","84","48","14","3","0"
