"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0~4세","2022년11월_계_5~9세","2022년11월_계_10~14세","2022년11월_계_15~19세","2022년11월_계_20~24세","2022년11월_계_25~29세","2022년11월_계_30~34세","2022년11월_계_35~39세","2022년11월_계_40~44세","2022년11월_계_45~49세","2022년11월_계_50~54세","2022년11월_계_55~59세","2022년11월_계_60~64세","2022년11월_계_65~69세","2022년11월_계_70~74세","2022년11월_계_75~79세","2022년11월_계_80~84세","2022년11월_계_85~89세","2022년11월_계_90~94세","2022년11월_계_95~99세","2022년11월_계_100세 이상","2022년11월_남_총인구수","2022년11월_남_연령구간인구수","2022년11월_남_0~4세","2022년11월_남_5~9세","2022년11월_남_10~14세","2022년11월_남_15~19세","2022년11월_남_20~24세","2022년11월_남_25~29세","2022년11월_남_30~34세","2022년11월_남_35~39세","2022년11월_남_40~44세","2022년11월_남_45~49세","2022년11월_남_50~54세","2022년11월_남_55~59세","2022년11월_남_60~64세","2022년11월_남_65~69세","2022년11월_남_70~74세","2022년11월_남_75~79세","2022년11월_남_80~84세","2022년11월_남_85~89세","2022년11월_남_90~94세","2022년11월_남_95~99세","2022년11월_남_100세 이상","2022년11월_여_총인구수","2022년11월_여_연령구간인구수","2022년11월_여_0~4세","2022년11월_여_5~9세","2022년11월_여_10~14세","2022년11월_여_15~19세","2022년11월_여_20~24세","2022년11월_여_25~29세","2022년11월_여_30~34세","2022년11월_여_35~39세","2022년11월_여_40~44세","2022년11월_여_45~49세","2022년11월_여_50~54세","2022년11월_여_55~59세","2022년11월_여_60~64세","2022년11월_여_65~69세","2022년11월_여_70~74세","2022년11월_여_75~79세","2022년11월_여_80~84세","2022년11월_여_85~89세","2022년11월_여_90~94세","2022년11월_여_95~99세","2022년11월_여_100세 이상"
"서울특별시  (1100000000)","9,436,836","9,436,836","228,943","319,465","362,988","387,128","582,591","812,309","755,563","670,684","733,590","719,380","802,631","690,663","718,197","577,681","408,060","304,264","218,603","100,710","34,328","7,752","1,306","4,574,781","4,574,781","118,196","163,372","186,469","197,696","274,573","392,540","378,232","334,744","363,961","354,527","396,922","338,710","342,977","269,525","187,685","135,481","92,526","35,479","9,227","1,661","278","4,862,055","4,862,055","110,747","156,093","176,519","189,432","308,018","419,769","377,331","335,940","369,629","364,853","405,709","351,953","375,220","308,156","220,375","168,783","126,077","65,231","25,101","6,091","1,028"
"서울특별시 종로구 (1111000000)","141,650","141,650","2,531","3,924","4,771","5,361","9,641","12,787","10,512","8,858","9,835","10,187","12,748","11,512","11,357","8,879","6,181","5,228","4,301","2,108","711","187","31","68,488","68,488","1,293","1,969","2,361","2,677","4,332","6,331","5,274","4,338","4,761","4,874","6,348","5,771","5,763","4,399","2,855","2,258","1,794","802","217","60","11","73,162","73,162","1,238","1,955","2,410","2,684","5,309","6,456","5,238","4,520","5,074","5,313","6,400","5,741","5,594","4,480","3,326","2,970","2,507","1,306","494","127","20"
"서울특별시 종로구 청운효자동(1111051500)","11,677","11,677","241","437","559","569","666","797","794","767","1,014","1,023","1,036","847","793","608","467","454","347","186","53","16","3","5,366","5,366","122","230","289","303","322","392","367","341","446","448","485","365","374","271","186","179","143","81","12","9","1","6,311","6,311","119","207","270","266","344","405","427","426","568","575","551","482","419","337","281","275","204","105","41","7","2"
"서울특별시 종로구 사직동(1111053000)","9,106","9,106","181","333","333","331","418","677","764","685","694","729","812","673","701","504","372","320","315","174","66","22","2","4,041","4,041","88","167","145","147","181","289","359","258","313","322","375","303","327","242","154","129","132","75","23","10","2","5,065","5,065","93","166","188","184","237","388","405","427","381","407","437","370","374","262","218","191","183","99","43","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,338","2,338","28","58","87","86","118","161","162","134","185","151","192","173","210","180","131","106","92","58","21","3","2","1,114","1,114","12","26","47","55","62","74","80","56","88","71","97","82","103","84","65","46","33","19","10","3","1","1,224","1,224","16","32","40","31","56","87","82","78","97","80","95","91","107","96","66","60","59","39","11","0","1"
"서울특별시 종로구 부암동(1111055000)","9,278","9,278","130","295","386","472","550","621","588","578","680","763","887","778","738","595","373","348","277","144","57","14","4","4,403","4,403","62","144","225","258","261","334","300","268","307","333","410","364","347","272","171","153","121","55","15","3","0","4,875","4,875","68","151","161","214","289","287","288","310","373","430","477","414","391","323","202","195","156","89","42","11","4"
"서울특별시 종로구 평창동(1111056000)","17,662","17,662","435","663","719","802","1,033","1,161","993","1,112","1,297","1,273","1,667","1,538","1,515","1,185","731","604","488","303","101","32","10","8,234","8,234","239","346","340","395","504","579","492","499","592","563","738","694","738","546","357","253","203","117","30","6","3","9,428","9,428","196","317","379","407","529","582","501","613","705","710","929","844","777","639","374","351","285","186","71","26","7"
"서울특별시 종로구 무악동(1111057000)","8,035","8,035","215","363","479","464","449","404","361","496","610","708","831","602","578","472","334","255","266","102","34","9","3","3,714","3,714","102","157","206","207","199","201","166","232","274","343","423","297","277","219","142","113","98","45","11","2","0","4,321","4,321","113","206","273","257","250","203","195","264","336","365","408","305","301","253","192","142","168","57","23","7","3"
"서울특별시 종로구 교남동(1111058000)","9,844","9,844","340","433","397","410","473","661","717","772","889","843","917","701","644","529","400","309","245","128","30","5","1","4,536","4,536","165","228","197","185","227","301","317","355","410","383","445","346","294","239","153","124","111","45","9","2","0","5,308","5,308","175","205","200","225","246","360","400","417","479","460","472","355","350","290","247","185","134","83","21","3","1"
"서울특별시 종로구 가회동(1111060000)","3,952","3,952","62","109","161","137","189","262","265","249","341","317","375","306","343","226","189","186","136","67","24","8","0","1,825","1,825","39","57","79","71","88","114","115","120","169","149","182","140","166","104","80","68","56","23","4","1","0","2,127","2,127","23","52","82","66","101","148","150","129","172","168","193","166","177","122","109","118","80","44","20","7","0"
