"행정구역","2022년02월_계_총인구수","2022년02월_계_연령구간인구수","2022년02월_계_0~4세","2022년02월_계_5~9세","2022년02월_계_10~14세","2022년02월_계_15~19세","2022년02월_계_20~24세","2022년02월_계_25~29세","2022년02월_계_30~34세","2022년02월_계_35~39세","2022년02월_계_40~44세","2022년02월_계_45~49세","2022년02월_계_50~54세","2022년02월_계_55~59세","2022년02월_계_60~64세","2022년02월_계_65~69세","2022년02월_계_70~74세","2022년02월_계_75~79세","2022년02월_계_80~84세","2022년02월_계_85~89세","2022년02월_계_90~94세","2022년02월_계_95~99세","2022년02월_계_100세 이상","2022년02월_남_총인구수","2022년02월_남_연령구간인구수","2022년02월_남_0~4세","2022년02월_남_5~9세","2022년02월_남_10~14세","2022년02월_남_15~19세","2022년02월_남_20~24세","2022년02월_남_25~29세","2022년02월_남_30~34세","2022년02월_남_35~39세","2022년02월_남_40~44세","2022년02월_남_45~49세","2022년02월_남_50~54세","2022년02월_남_55~59세","2022년02월_남_60~64세","2022년02월_남_65~69세","2022년02월_남_70~74세","2022년02월_남_75~79세","2022년02월_남_80~84세","2022년02월_남_85~89세","2022년02월_남_90~94세","2022년02월_남_95~99세","2022년02월_남_100세 이상","2022년02월_여_총인구수","2022년02월_여_연령구간인구수","2022년02월_여_0~4세","2022년02월_여_5~9세","2022년02월_여_10~14세","2022년02월_여_15~19세","2022년02월_여_20~24세","2022년02월_여_25~29세","2022년02월_여_30~34세","2022년02월_여_35~39세","2022년02월_여_40~44세","2022년02월_여_45~49세","2022년02월_여_50~54세","2022년02월_여_55~59세","2022년02월_여_60~64세","2022년02월_여_65~69세","2022년02월_여_70~74세","2022년02월_여_75~79세","2022년02월_여_80~84세","2022년02월_여_85~89세","2022년02월_여_90~94세","2022년02월_여_95~99세","2022년02월_여_100세 이상"
"서울특별시  (1100000000)","9,508,451","9,508,451","240,729","335,851","367,778","388,778","602,518","814,367","736,960","696,540","733,285","747,221","802,350","703,503","725,971","567,255","396,907","302,754","203,817","97,677","34,305","8,177","1,708","4,615,823","4,615,823","124,073","171,880","189,026","198,606","285,527","395,643","368,072","347,977","363,551","369,276","395,536","346,500","346,004","265,016","182,535","135,661","85,700","33,944","9,041","1,846","409","4,892,628","4,892,628","116,656","163,971","178,752","190,172","316,991","418,724","368,888","348,563","369,734","377,945","406,814","357,003","379,967","302,239","214,372","167,093","118,117","63,733","25,264","6,331","1,299"
"서울특별시 종로구 (1111000000)","144,575","144,575","2,662","4,183","4,954","5,482","9,919","12,821","10,326","9,068","9,959","10,919","13,068","11,854","11,585","8,886","6,255","5,401","4,148","2,096","740","212","37","70,092","70,092","1,349","2,116","2,472","2,720","4,556","6,367","5,242","4,423","4,771","5,305","6,488","6,027","5,855","4,386","2,872","2,317","1,712","809","222","72","11","74,483","74,483","1,313","2,067","2,482","2,762","5,363","6,454","5,084","4,645","5,188","5,614","6,580","5,827","5,730","4,500","3,383","3,084","2,436","1,287","518","140","26"
"서울특별시 종로구 청운효자동(1111051500)","11,953","11,953","267","458","582","574","700","842","763","801","1,027","1,061","1,064","848","809","609","482","463","354","174","56","17","2","5,506","5,506","140","234","303","316","347","401","379","345","447","468","487","381","374","265","198","179","148","70","17","7","0","6,447","6,447","127","224","279","258","353","441","384","456","580","593","577","467","435","344","284","284","206","104","39","10","2"
"서울특별시 종로구 사직동(1111053000)","9,362","9,362","195","351","347","338","456","738","765","673","713","776","825","703","724","502","350","348","302","168","66","21","1","4,188","4,188","95","173","157","147","202","336","355","264","311","348","377","315","343","244","138","147","128","72","25","10","1","5,174","5,174","100","178","190","191","254","402","410","409","402","428","448","388","381","258","212","201","174","96","41","11","0"
"서울특별시 종로구 삼청동(1111054000)","2,441","2,441","36","59","91","82","136","170","157","156","187","153","197","187","227","184","136","104","88","62","20","7","2","1,169","1,169","15","28","49","52","73","82","79","64","91","74","101","95","107","84","71","39","31","22","6","5","1","1,272","1,272","21","31","42","30","63","88","78","92","96","79","96","92","120","100","65","65","57","40","14","2","1"
"서울특별시 종로구 부암동(1111055000)","9,541","9,541","156","332","384","462","574","639","595","613","718","820","899","798","744","592","409","321","271","136","61","14","3","4,551","4,551","66","178","222","245","275","345","311","293","311","379","414","368","345","283","186","148","112","54","13","3","0","4,990","4,990","90","154","162","217","299","294","284","320","407","441","485","430","399","309","223","173","159","82","48","11","3"
"서울특별시 종로구 평창동(1111056000)","18,132","18,132","457","687","767","804","1,087","1,218","1,039","1,145","1,308","1,381","1,705","1,556","1,533","1,177","712","591","509","291","115","42","8","8,453","8,453","246","359","380","391","541","602","512","499","598","616","754","731","731","551","342","241","208","114","26","9","2","9,679","9,679","211","328","387","413","546","616","527","646","710","765","951","825","802","626","370","350","301","177","89","33","6"
"서울특별시 종로구 무악동(1111057000)","8,219","8,219","235","393","503","477","456","426","370","515","628","755","818","611","591","457","328","267","246","101","28","9","5","3,811","3,811","116","169","217","218","205","207","164","241","276","372","435","290","284","211","144","111","98","40","10","2","1","4,408","4,408","119","224","286","259","251","219","206","274","352","383","383","321","307","246","184","156","148","61","18","7","4"
"서울특별시 종로구 교남동(1111058000)","10,020","10,020","363","454","393","400","497","680","771","808","879","895","889","696","664","523","411","308","233","117","29","7","3","4,602","4,602","166","234","200","177","234","311","349","364","414","408","427","338","303","237","164","119","102","43","10","2","0","5,418","5,418","197","220","193","223","263","369","422","444","465","487","462","358","361","286","247","189","131","74","19","5","3"
"서울특별시 종로구 가회동(1111060000)","4,063","4,063","61","106","169","145","200","270","260","272","331","348","408","301","329","241","203","189","132","67","24","7","0","1,875","1,875","39","52","80","77","95","119","115","137","154","172","200","127","158","114","86","70","49","26","4","1","0","2,188","2,188","22","54","89","68","105","151","145","135","177","176","208","174","171","127","117","119","83","41","20","6","0"
