"행정구역","2022년09월_계_총인구수","2022년09월_계_연령구간인구수","2022년09월_계_0~4세","2022년09월_계_5~9세","2022년09월_계_10~14세","2022년09월_계_15~19세","2022년09월_계_20~24세","2022년09월_계_25~29세","2022년09월_계_30~34세","2022년09월_계_35~39세","2022년09월_계_40~44세","2022년09월_계_45~49세","2022년09월_계_50~54세","2022년09월_계_55~59세","2022년09월_계_60~64세","2022년09월_계_65~69세","2022년09월_계_70~74세","2022년09월_계_75~79세","2022년09월_계_80~84세","2022년09월_계_85~89세","2022년09월_계_90~94세","2022년09월_계_95~99세","2022년09월_계_100세 이상","2022년09월_남_총인구수","2022년09월_남_연령구간인구수","2022년09월_남_0~4세","2022년09월_남_5~9세","2022년09월_남_10~14세","2022년09월_남_15~19세","2022년09월_남_20~24세","2022년09월_남_25~29세","2022년09월_남_30~34세","2022년09월_남_35~39세","2022년09월_남_40~44세","2022년09월_남_45~49세","2022년09월_남_50~54세","2022년09월_남_55~59세","2022년09월_남_60~64세","2022년09월_남_65~69세","2022년09월_남_70~74세","2022년09월_남_75~79세","2022년09월_남_80~84세","2022년09월_남_85~89세","2022년09월_남_90~94세","2022년09월_남_95~99세","2022년09월_남_100세 이상","2022년09월_여_총인구수","2022년09월_여_연령구간인구수","2022년09월_여_0~4세","2022년09월_여_5~9세","2022년09월_여_10~14세","2022년09월_여_15~19세","2022년09월_여_20~24세","2022년09월_여_25~29세","2022년09월_여_30~34세","2022년09월_여_35~39세","2022년09월_여_40~44세","2022년09월_여_45~49세","2022년09월_여_50~54세","2022년09월_여_55~59세","2022년09월_여_60~64세","2022년09월_여_65~69세","2022년09월_여_70~74세","2022년09월_여_75~79세","2022년09월_여_80~84세","2022년09월_여_85~89세","2022년09월_여_90~94세","2022년09월_여_95~99세","2022년09월_여_100세 이상"
"서울특별시  (1100000000)","9,450,768","9,450,768","231,198","323,822","364,821","386,685","590,686","814,863","750,972","675,369","735,611","722,796","802,318","695,044","715,560","572,579","406,965","304,348","214,316","99,705","34,107","7,697","1,306","4,582,361","4,582,361","119,427","165,654","187,419","197,042","278,499","394,656","375,354","337,116","364,900","356,625","396,404","341,221","341,519","267,044","187,277","135,677","90,577","34,874","9,134","1,656","286","4,868,407","4,868,407","111,771","158,168","177,402","189,643","312,187","420,207","375,618","338,253","370,711","366,171","405,914","353,823","374,041","305,535","219,688","168,671","123,739","64,831","24,973","6,041","1,020"
"서울특별시 종로구 (1111000000)","141,978","141,978","2,572","3,978","4,812","5,355","9,760","12,839","10,504","8,825","9,899","10,286","12,762","11,587","11,259","8,871","6,187","5,222","4,255","2,080","711","182","32","68,652","68,652","1,305","1,999","2,386","2,654","4,394","6,372","5,272","4,308","4,779","4,935","6,358","5,816","5,719","4,411","2,852","2,247","1,770","792","209","63","11","73,326","73,326","1,267","1,979","2,426","2,701","5,366","6,467","5,232","4,517","5,120","5,351","6,404","5,771","5,540","4,460","3,335","2,975","2,485","1,288","502","119","21"
"서울특별시 종로구 청운효자동(1111051500)","11,693","11,693","244","447","558","565","668","803","785","773","1,026","1,023","1,040","844","780","617","471","448","349","181","52","16","3","5,356","5,356","120","236","287","297","325","400","358","336","447","452","485","364","368","275","187","177","142","79","11","9","1","6,337","6,337","124","211","271","268","343","403","427","437","579","571","555","480","412","342","284","271","207","102","41","7","2"
"서울특별시 종로구 사직동(1111053000)","9,126","9,126","190","331","337","334","424","700","747","690","696","719","827","677","693","495","378","320","313","172","59","23","1","4,037","4,037","89","163","148","147","183","298","350","265","307","321","385","300","323","236","154","135","127","73","21","11","1","5,089","5,089","101","168","189","187","241","402","397","425","389","398","442","377","370","259","224","185","186","99","38","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,349","2,349","28","63","86","80","131","154","162","134","191","148","191","172","214","182","132","103","93","58","21","4","2","1,118","1,118","11","31","45","53","66","72","81","55","89","71","97","84","102","84","67","43","35","18","10","3","1","1,231","1,231","17","32","41","27","65","82","81","79","102","77","94","88","112","98","65","60","58","40","11","1","1"
"서울특별시 종로구 부암동(1111055000)","9,314","9,314","144","309","389","450","556","625","600","576","704","781","867","787","725","580","383","351","265","142","64","12","4","4,430","4,430","64","159","224","241","269","334","316","271","309","346","400","363","344","269","172","162","115","54","15","3","0","4,884","4,884","80","150","165","209","287","291","284","305","395","435","467","424","381","311","211","189","150","88","49","9","4"
"서울특별시 종로구 평창동(1111056000)","17,767","17,767","442","672","727","814","1,034","1,175","1,022","1,103","1,295","1,315","1,667","1,549","1,496","1,190","728","607","494","287","109","31","10","8,282","8,282","247","343","350","400","505","589","503","491","594","571","744","701","728","555","352","251","206","111","32","6","3","9,485","9,485","195","329","377","414","529","586","519","612","701","744","923","848","768","635","376","356","288","176","77","25","7"
"서울특별시 종로구 무악동(1111057000)","8,056","8,056","219","375","486","455","450","409","359","493","619","720","836","602","575","472","328","252","260","105","29","9","3","3,730","3,730","104","163","210","205","200","203","164","229","278","346","430","297","277","223","136","109","99","45","10","2","0","4,326","4,326","115","212","276","250","250","206","195","264","341","374","406","305","298","249","192","143","161","60","19","7","3"
"서울특별시 종로구 교남동(1111058000)","9,875","9,875","343","434","402","404","481","657","716","780","883","870","913","706","651","521","404","301","245","128","30","5","1","4,550","4,550","167","219","204","180","233","305","313","358","408","404","440","348","296","236","155","118","111","45","8","2","0","5,325","5,325","176","215","198","224","248","352","403","422","475","466","473","358","355","285","249","183","134","83","22","3","1"
"서울특별시 종로구 가회동(1111060000)","3,961","3,961","64","114","154","144","189","263","260","253","342","325","368","315","338","229","190","183","135","62","25","8","0","1,832","1,832","40","61","75","72","90","120","109","127","163","154","180","145","163","106","79","66","54","23","4","1","0","2,129","2,129","24","53","79","72","99","143","151","126","179","171","188","170","175","123","111","117","81","39","21","7","0"
