"행정구역","2022년06월_계_총인구수","2022년06월_계_연령구간인구수","2022년06월_계_0~4세","2022년06월_계_5~9세","2022년06월_계_10~14세","2022년06월_계_15~19세","2022년06월_계_20~24세","2022년06월_계_25~29세","2022년06월_계_30~34세","2022년06월_계_35~39세","2022년06월_계_40~44세","2022년06월_계_45~49세","2022년06월_계_50~54세","2022년06월_계_55~59세","2022년06월_계_60~64세","2022년06월_계_65~69세","2022년06월_계_70~74세","2022년06월_계_75~79세","2022년06월_계_80~84세","2022년06월_계_85~89세","2022년06월_계_90~94세","2022년06월_계_95~99세","2022년06월_계_100세 이상","2022년06월_남_총인구수","2022년06월_남_연령구간인구수","2022년06월_남_0~4세","2022년06월_남_5~9세","2022년06월_남_10~14세","2022년06월_남_15~19세","2022년06월_남_20~24세","2022년06월_남_25~29세","2022년06월_남_30~34세","2022년06월_남_35~39세","2022년06월_남_40~44세","2022년06월_남_45~49세","2022년06월_남_50~54세","2022년06월_남_55~59세","2022년06월_남_60~64세","2022년06월_남_65~69세","2022년06월_남_70~74세","2022년06월_남_75~79세","2022년06월_남_80~84세","2022년06월_남_85~89세","2022년06월_남_90~94세","2022년06월_남_95~99세","2022년06월_남_100세 이상","2022년06월_여_총인구수","2022년06월_여_연령구간인구수","2022년06월_여_0~4세","2022년06월_여_5~9세","2022년06월_여_10~14세","2022년06월_여_15~19세","2022년06월_여_20~24세","2022년06월_여_25~29세","2022년06월_여_30~34세","2022년06월_여_35~39세","2022년06월_여_40~44세","2022년06월_여_45~49세","2022년06월_여_50~54세","2022년06월_여_55~59세","2022년06월_여_60~64세","2022년06월_여_65~69세","2022년06월_여_70~74세","2022년06월_여_75~79세","2022년06월_여_80~84세","2022년06월_여_85~89세","2022년06월_여_90~94세","2022년06월_여_95~99세","2022년06월_여_100세 이상"
"서울특별시  (1100000000)","9,494,807","9,494,807","235,401","329,338","366,430","386,555","596,325","816,397","746,272","684,456","737,087","733,836","804,121","703,259","722,920","567,821","406,161","304,269","210,403","99,499","34,372","8,159","1,726","4,605,655","4,605,655","121,468","168,445","188,322","197,033","281,414","395,962","372,927","341,730","365,650","362,420","396,884","345,844","344,988","264,855","186,696","136,041","88,858","34,693","9,161","1,839","425","4,889,152","4,889,152","113,933","160,893","178,108","189,522","314,911","420,435","373,345","342,726","371,437","371,416","407,237","357,415","377,932","302,966","219,465","168,228","121,545","64,806","25,211","6,320","1,301"
"서울특별시 종로구 (1111000000)","143,624","143,624","2,609","4,094","4,819","5,357","9,759","12,915","10,397","8,966","9,977","10,563","12,929","11,816","11,492","8,913","6,304","5,333","4,268","2,122","745","206","40","69,513","69,513","1,321","2,064","2,386","2,649","4,404","6,414","5,258","4,376","4,818","5,119","6,405","5,976","5,819","4,415","2,895","2,305","1,771","806","225","73","14","74,111","74,111","1,288","2,030","2,433","2,708","5,355","6,501","5,139","4,590","5,159","5,444","6,524","5,840","5,673","4,498","3,409","3,028","2,497","1,316","520","133","26"
"서울특별시 종로구 청운효자동(1111051500)","11,803","11,803","244","452","562","573","664","837","775","763","1,031","1,041","1,057","848","800","605","482","452","364","183","50","17","3","5,430","5,430","124","234","291","308","323","409","371","328","449","461","491","377","377","269","193","177","152","74","12","9","1","6,373","6,373","120","218","271","265","341","428","404","435","582","580","566","471","423","336","289","275","212","109","38","8","2"
"서울특별시 종로구 사직동(1111053000)","9,310","9,310","194","341","342","322","447","721","764","708","697","739","840","703","713","491","376","334","317","172","63","25","1","4,154","4,154","96","173","151","138","204","308","358","280","309","328","391","312","336","237","149","141","132","73","24","13","1","5,156","5,156","98","168","191","184","243","413","406","428","388","411","449","391","377","254","227","193","185","99","39","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,386","2,386","30","61","82","85","133","161","145","149","186","155","195","175","223","184","135","103","94","59","22","6","3","1,130","1,130","12","30","40","55","68","77","72","59","92","73","97","90","101","85","70","40","36","18","9","5","1","1,256","1,256","18","31","42","30","65","84","73","90","94","82","98","85","122","99","65","63","58","41","13","1","2"
"서울특별시 종로구 부암동(1111055000)","9,432","9,432","152","320","377","456","559","634","600","589","719","802","877","784","749","589","399","336","267","142","67","10","4","4,490","4,490","67","165","220","242","266","342","321","275","320","359","401","368","347","278","176","158","112","54","16","3","0","4,942","4,942","85","155","157","214","293","292","279","314","399","443","476","416","402","311","223","178","155","88","51","7","4"
"서울특별시 종로구 평창동(1111056000)","17,963","17,963","452","685","733","810","1,056","1,202","1,034","1,112","1,316","1,345","1,693","1,563","1,508","1,187","718","605","505","280","114","37","8","8,368","8,368","247","356","354","398","515","597","512","491","598","594","750","712","735","550","350","250","216","103","31","7","2","9,595","9,595","205","329","379","412","541","605","522","621","718","751","943","851","773","637","368","355","289","177","83","30","6"
"서울특별시 종로구 무악동(1111057000)","8,150","8,150","222","386","491","465","451","410","360","512","625","744","828","610","590","463","336","255","255","103","30","9","5","3,782","3,782","105","167","217","205","204","201","163","235","282","363","432","297","280","222","139","111","102","44","11","1","1","4,368","4,368","117","219","274","260","247","209","197","277","343","381","396","313","310","241","197","144","153","59","19","8","4"
"서울특별시 종로구 교남동(1111058000)","9,947","9,947","350","449","383","398","491","668","733","808","884","884","879","709","663","532","398","308","244","131","26","7","2","4,580","4,580","166","229","190","176","240","303","326","366","414","413","424","343","306","244","158","115","109","49","7","2","0","5,367","5,367","184","220","193","222","251","365","407","442","470","471","455","366","357","288","240","193","135","82","19","5","2"
"서울특별시 종로구 가회동(1111060000)","4,026","4,026","63","112","162","138","192","276","261","273","333","335","379","319","326","243","196","185","134","65","27","7","0","1,846","1,846","41","57","77","68","92","118","111","135","158","164","182","143","153","111","85","69","50","26","5","1","0","2,180","2,180","22","55","85","70","100","158","150","138","175","171","197","176","173","132","111","116","84","39","22","6","0"
