"행정구역","2022년01월_계_총인구수","2022년01월_계_연령구간인구수","2022년01월_계_0~4세","2022년01월_계_5~9세","2022년01월_계_10~14세","2022년01월_계_15~19세","2022년01월_계_20~24세","2022년01월_계_25~29세","2022년01월_계_30~34세","2022년01월_계_35~39세","2022년01월_계_40~44세","2022년01월_계_45~49세","2022년01월_계_50~54세","2022년01월_계_55~59세","2022년01월_계_60~64세","2022년01월_계_65~69세","2022년01월_계_70~74세","2022년01월_계_75~79세","2022년01월_계_80~84세","2022년01월_계_85~89세","2022년01월_계_90~94세","2022년01월_계_95~99세","2022년01월_계_100세 이상","2022년01월_남_총인구수","2022년01월_남_연령구간인구수","2022년01월_남_0~4세","2022년01월_남_5~9세","2022년01월_남_10~14세","2022년01월_남_15~19세","2022년01월_남_20~24세","2022년01월_남_25~29세","2022년01월_남_30~34세","2022년01월_남_35~39세","2022년01월_남_40~44세","2022년01월_남_45~49세","2022년01월_남_50~54세","2022년01월_남_55~59세","2022년01월_남_60~64세","2022년01월_남_65~69세","2022년01월_남_70~74세","2022년01월_남_75~79세","2022년01월_남_80~84세","2022년01월_남_85~89세","2022년01월_남_90~94세","2022년01월_남_95~99세","2022년01월_남_100세 이상","2022년01월_여_총인구수","2022년01월_여_연령구간인구수","2022년01월_여_0~4세","2022년01월_여_5~9세","2022년01월_여_10~14세","2022년01월_여_15~19세","2022년01월_여_20~24세","2022년01월_여_25~29세","2022년01월_여_30~34세","2022년01월_여_35~39세","2022년01월_여_40~44세","2022년01월_여_45~49세","2022년01월_여_50~54세","2022년01월_여_55~59세","2022년01월_여_60~64세","2022년01월_여_65~69세","2022년01월_여_70~74세","2022년01월_여_75~79세","2022년01월_여_80~84세","2022년01월_여_85~89세","2022년01월_여_90~94세","2022년01월_여_95~99세","2022년01월_여_100세 이상"
"서울특별시  (1100000000)","9,505,926","9,505,926","242,264","337,488","367,847","387,176","600,767","816,614","737,570","699,687","731,205","748,654","803,416","703,551","723,924","565,827","397,650","299,969","201,525","96,922","34,145","8,042","1,683","4,615,631","4,615,631","124,880","172,822","188,912","198,167","284,873","396,975","368,139","349,617","362,532","370,189","395,348","347,181","344,833","264,329","183,033","134,354","84,626","33,627","8,977","1,819","398","4,890,295","4,890,295","117,384","164,666","178,935","189,009","315,894","419,639","369,431","350,070","368,673","378,465","408,068","356,370","379,091","301,498","214,617","165,615","116,899","63,295","25,168","6,223","1,285"
"서울특별시 종로구 (1111000000)","144,543","144,543","2,704","4,225","4,950","5,375","9,904","12,813","10,326","9,180","9,930","10,955","13,110","11,856","11,514","8,871","6,280","5,370","4,107","2,096","737","205","35","70,117","70,117","1,359","2,148","2,448","2,693","4,542","6,388","5,216","4,496","4,765","5,322","6,508","6,050","5,809","4,386","2,864","2,318","1,688","817","220","70","10","74,426","74,426","1,345","2,077","2,502","2,682","5,362","6,425","5,110","4,684","5,165","5,633","6,602","5,806","5,705","4,485","3,416","3,052","2,419","1,279","517","135","25"
"서울특별시 종로구 청운효자동(1111051500)","11,941","11,941","271","454","584","569","714","828","755","821","1,015","1,067","1,073","847","799","607","482","456","352","172","56","17","2","5,510","5,510","141","234","301","315","354","400","371","359","445","467","494","382","372","264","196","174","148","70","16","7","0","6,431","6,431","130","220","283","254","360","428","384","462","570","600","579","465","427","343","286","282","204","102","40","10","2"
"서울특별시 종로구 사직동(1111053000)","9,349","9,349","198","354","339","335","454","738","771","677","709","759","830","706","720","499","359","341","302","172","63","22","1","4,190","4,190","97","175","155","146","204","337","355","270","306","342","379","318","339","240","143","146","127","76","23","11","1","5,159","5,159","101","179","184","189","250","401","416","407","403","417","451","388","381","259","216","195","175","96","40","11","0"
"서울특별시 종로구 삼청동(1111054000)","2,457","2,457","37","63","90","82","144","175","151","158","191","151","199","188","223","184","136","108","87","62","20","6","2","1,172","1,172","15","31","47","52","77","83","77","66","94","70","104","96","101","84","70","42","30","21","7","4","1","1,285","1,285","22","32","43","30","67","92","74","92","97","81","95","92","122","100","66","66","57","41","13","2","1"
"서울특별시 종로구 부암동(1111055000)","9,587","9,587","161","336","390","463","585","650","591","614","721","829","908","788","752","594","398","326","267","138","59","14","3","4,570","4,570","69","178","221","248","279","358","300","294","310","390","410","367","351","287","179","149","108","57","12","3","0","5,017","5,017","92","158","169","215","306","292","291","320","411","439","498","421","401","307","219","177","159","81","47","11","3"
"서울특별시 종로구 평창동(1111056000)","18,134","18,134","459","691","767","810","1,094","1,227","1,031","1,159","1,304","1,389","1,696","1,551","1,535","1,157","716","588","506","290","118","38","8","8,453","8,453","244","359","377","398","549","602","508","510","600","612","752","727","725","547","341","246","203","114","28","9","2","9,681","9,681","215","332","390","412","545","625","523","649","704","777","944","824","810","610","375","342","303","176","90","29","6"
"서울특별시 종로구 무악동(1111057000)","8,256","8,256","240","395","506","477","464","435","367","523","634","763","816","620","583","455","337","261","239","98","29","10","4","3,838","3,838","116","174","218","221","209","213","161","245","284","373","434","299","277","211","144","112","96","38","10","2","1","4,418","4,418","124","221","288","256","255","222","206","278","350","390","382","321","306","244","193","149","143","60","19","8","3"
"서울특별시 종로구 교남동(1111058000)","10,031","10,031","368","459","393","395","501","676","778","824","871","894","903","682","659","528","405","312","226","118","30","6","3","4,616","4,616","170","240","197","178","234","307","352","372","418","405","431","337","299","242","159","120","99","44","11","1","0","5,415","5,415","198","219","196","217","267","369","426","452","453","489","472","345","360","286","246","192","127","74","19","5","3"
"서울특별시 종로구 가회동(1111060000)","4,071","4,071","60","108","175","142","204","269","261","274","335","352","400","300","328","244","199","189","132","70","22","7","0","1,879","1,879","36","54","80","78","96","118","118","138","158","171","196","128","156","115","87","69","49","27","4","1","0","2,192","2,192","24","54","95","64","108","151","143","136","177","181","204","172","172","129","112","120","83","43","18","6","0"
