"행정구역","2022년12월_계_총인구수","2022년12월_계_연령구간인구수","2022년12월_계_0~4세","2022년12월_계_5~9세","2022년12월_계_10~14세","2022년12월_계_15~19세","2022년12월_계_20~24세","2022년12월_계_25~29세","2022년12월_계_30~34세","2022년12월_계_35~39세","2022년12월_계_40~44세","2022년12월_계_45~49세","2022년12월_계_50~54세","2022년12월_계_55~59세","2022년12월_계_60~64세","2022년12월_계_65~69세","2022년12월_계_70~74세","2022년12월_계_75~79세","2022년12월_계_80~84세","2022년12월_계_85~89세","2022년12월_계_90~94세","2022년12월_계_95~99세","2022년12월_계_100세 이상","2022년12월_남_총인구수","2022년12월_남_연령구간인구수","2022년12월_남_0~4세","2022년12월_남_5~9세","2022년12월_남_10~14세","2022년12월_남_15~19세","2022년12월_남_20~24세","2022년12월_남_25~29세","2022년12월_남_30~34세","2022년12월_남_35~39세","2022년12월_남_40~44세","2022년12월_남_45~49세","2022년12월_남_50~54세","2022년12월_남_55~59세","2022년12월_남_60~64세","2022년12월_남_65~69세","2022년12월_남_70~74세","2022년12월_남_75~79세","2022년12월_남_80~84세","2022년12월_남_85~89세","2022년12월_남_90~94세","2022년12월_남_95~99세","2022년12월_남_100세 이상","2022년12월_여_총인구수","2022년12월_여_연령구간인구수","2022년12월_여_0~4세","2022년12월_여_5~9세","2022년12월_여_10~14세","2022년12월_여_15~19세","2022년12월_여_20~24세","2022년12월_여_25~29세","2022년12월_여_30~34세","2022년12월_여_35~39세","2022년12월_여_40~44세","2022년12월_여_45~49세","2022년12월_여_50~54세","2022년12월_여_55~59세","2022년12월_여_60~64세","2022년12월_여_65~69세","2022년12월_여_70~74세","2022년12월_여_75~79세","2022년12월_여_80~84세","2022년12월_여_85~89세","2022년12월_여_90~94세","2022년12월_여_95~99세","2022년12월_여_100세 이상"
"서울특별시  (1100000000)","9,428,372","9,428,372","227,619","317,698","362,502","386,616","578,374","811,109","758,697","667,111","730,905","718,801","801,828","690,974","717,931","579,856","408,481","305,015","219,561","101,648","34,536","7,818","1,292","4,570,048","4,570,048","117,525","162,492","186,162","197,487","272,653","391,586","379,883","332,792","363,347","353,680","396,476","338,707","342,841","270,603","187,795","135,811","93,014","35,923","9,315","1,682","274","4,858,324","4,858,324","110,094","155,206","176,340","189,129","305,721","419,523","378,814","334,319","367,558","365,121","405,352","352,267","375,090","309,253","220,686","169,204","126,547","65,725","25,221","6,136","1,018"
"서울특별시 종로구 (1111000000)","141,379","141,379","2,512","3,891","4,718","5,369","9,563","12,721","10,553","8,789","9,812","10,132","12,745","11,471","11,399","8,902","6,184","5,220","4,345","2,109","725","190","29","68,395","68,395","1,287","1,953","2,322","2,684","4,302","6,291","5,311","4,325","4,752","4,853","6,348","5,741","5,778","4,417","2,862","2,257","1,813","803","228","58","10","72,984","72,984","1,225","1,938","2,396","2,685","5,261","6,430","5,242","4,464","5,060","5,279","6,397","5,730","5,621","4,485","3,322","2,963","2,532","1,306","497","132","19"
"서울특별시 종로구 청운효자동(1111051500)","11,628","11,628","245","434","542","565","662","787","799","765","1,008","1,010","1,029","859","786","611","467","448","355","184","53","16","3","5,347","5,347","123","231","279","300","325","386","366","343","443","440","480","372","376","271","186","178","148","79","11","9","1","6,281","6,281","122","203","263","265","337","401","433","422","565","570","549","487","410","340","281","270","207","105","42","7","2"
"서울특별시 종로구 사직동(1111053000)","9,087","9,087","178","335","333","332","412","672","761","677","686","729","811","676","698","509","369","320","314","181","70","22","2","4,038","4,038","89","170","143","144","180","286","357","255","314","324","376","303","321","248","151","131","132","78","24","10","2","5,049","5,049","89","165","190","188","232","386","404","422","372","405","435","373","377","261","218","189","182","103","46","12","0"
"서울특별시 종로구 삼청동(1111054000)","2,331","2,331","28","57","86","86","118","161","164","131","183","150","192","171","208","183","133","103","92","58","23","2","2","1,112","1,112","12","25","46","55","62","74","83","55","86","70","98","81","101","85","67","45","35","18","11","2","1","1,219","1,219","16","32","40","31","56","87","81","76","97","80","94","90","107","98","66","58","57","40","12","0","1"
"서울특별시 종로구 부암동(1111055000)","9,241","9,241","133","288","383","471","549","615","590","574","674","759","884","775","738","591","373","350","275","143","59","13","4","4,382","4,382","66","139","221","258","260","326","302","270","305","330","405","362","348","270","172","154","120","57","15","2","0","4,859","4,859","67","149","162","213","289","289","288","304","369","429","479","413","390","321","201","196","155","86","44","11","4"
"서울특별시 종로구 평창동(1111056000)","17,663","17,663","425","659","720","809","1,026","1,164","1,000","1,108","1,292","1,267","1,670","1,517","1,532","1,196","727","611","490","305","102","33","10","8,236","8,236","230","345","342","395","505","583","497","500","585","565","740","677","748","549","357","254","207","116","32","6","3","9,427","9,427","195","314","378","414","521","581","503","608","707","702","930","840","784","647","370","357","283","189","70","27","7"
"서울특별시 종로구 무악동(1111057000)","8,023","8,023","209","361","475","468","451","402","359","494","606","704","838","589","591","475","333","250","271","102","32","10","3","3,708","3,708","100","156","204","211","200","196","168","230","272","339","428","292","278","221","143","113","99","45","11","2","0","4,315","4,315","109","205","271","257","251","206","191","264","334","365","410","297","313","254","190","137","172","57","21","8","3"
"서울특별시 종로구 교남동(1111058000)","9,816","9,816","337","430","392","407","471","657","720","762","893","838","916","705","640","536","394","307","248","128","30","5","0","4,528","4,528","163","228","195","183","226","296","323","349","414","378","448","344","294","244","149","125","111","46","10","2","0","5,288","5,288","174","202","197","224","245","361","397","413","479","460","468","361","346","292","245","182","137","82","20","3","0"
"서울특별시 종로구 가회동(1111060000)","3,941","3,941","62","106","158","139","191","254","258","253","340","315","376","305","347","225","187","189","137","66","25","8","0","1,821","1,821","39","56","78","69","90","111","111","123","167","147","184","141","168","101","80","71","57","22","5","1","0","2,120","2,120","23","50","80","70","101","143","147","130","173","168","192","164","179","124","107","118","80","44","20","7","0"
